"release_date","time","actual","forecast","previous"
"01-03-2023","15:30","-0.874M","0.464M","-1.856M"
"23-02-2023","16:00","-1.856M","0.108M","2.317M"
"15-02-2023","15:30","2.317M","1.543M","5.008M"
"08-02-2023","15:30","5.008M","1.271M","2.576M"
"01-02-2023","15:30","2.576M","1.442M","1.763M"
"25-01-2023","15:30","1.763M","1.767M","3.483M"
"19-01-2023","16:00","3.483M","2.529M","4.114M"
"11-01-2023","15:30","4.114M","1.186M","-0.346M"
"05-01-2023","16:00","-0.346M","-0.486M","-3.105M"
"29-12-2022","16:00","-3.105M","0.520M","2.530M"
"21-12-2022","15:30","2.530M","2.140M","4.496M"
"14-12-2022","15:30","4.496M","2.714M","5.320M"
"07-12-2022","15:30","5.320M","2.707M","2.769M"
"30-11-2022","15:30","2.769M","1.625M","3.058M"
"23-11-2022","15:30","3.058M","0.383M","2.207M"
"16-11-2022","15:30","2.207M","0.310M","-0.899M"
"09-11-2022","15:30","-0.899M","-1.080M","-1.257M"
"02-11-2022","14:30","-1.257M","-1.358M","-1.478M"
"26-10-2022","15:30","-1.478M","-0.805M","-0.114M"
"19-10-2022","15:30","-0.114M","-1.114M","2.023M"
"13-10-2022","16:00","2.023M","-1.825M","-4.728M"
"05-10-2022","15:30","-4.728M","-1.334M","-2.422M"
"28-09-2022","15:30","-2.422M","0.709M","1.569M"
"21-09-2022","15:30","1.569M","-0.431M","-1.767M"
"14-09-2022","15:30","-1.767M","-0.858M","0.333M"
"08-09-2022","16:00","0.333M","-1.667M","-1.172M"
"31-08-2022","15:30","-1.172M","-1.178M","-0.027M"
"24-08-2022","15:30","-0.027M","-1.464M","-4.642M"
"17-08-2022","15:30","-4.642M","-1.096M","-4.978M"
"10-08-2022","15:30","-4.978M","-0.633M","0.163M"
"03-08-2022","15:30","0.163M","-1.614M","-3.304M"
"27-07-2022","15:30","-3.304M","-0.857M","3.498M"
"20-07-2022","15:30","3.498M","0.071M","5.825M"
"13-07-2022","15:30","5.825M","-0.357M","-2.497M"
"07-07-2022","16:00","-2.497M","-0.480M","2.645M"
"29-06-2022","15:30","2.645M","-0.452M","1.489M"
"29-06-2022","15:25","1.489M","","-0.710M"
"15-06-2022","15:30","-0.710M","1.066M","-0.812M"
"08-06-2022","15:30","-0.812M","1.075M","-0.711M"
"02-06-2022","16:00","-0.711M","0.533M","-0.482M"
"25-05-2022","15:30","-0.482M","-0.634M","-4.779M"
"18-05-2022","15:30","-4.779M","-1.333M","-3.607M"
"11-05-2022","15:30","-3.607M","-1.574M","-2.230M"
"04-05-2022","15:30","-2.230M","-0.589M","-1.573M"
"27-04-2022","15:30","-1.573M","0.808M","-0.761M"
"20-04-2022","15:30","-0.761M","-0.976M","-3.649M"
"13-04-2022","15:30","-3.649M","-0.388M","-2.041M"
"06-04-2022","15:30","-2.041M","0.063M","0.785M"
"30-03-2022","15:30","0.785M","-1.744M","-2.947M"
"23-03-2022","14:30","-2.947M","-1.986M","-3.616M"
"16-03-2022","14:30","-3.616M","-1.579M","-1.405M"
"09-03-2022","15:30","-1.405M","-2.105M","-0.468M"
"02-03-2022","15:30","-0.468M","-1.375M","-0.582M"
"24-02-2022","16:00","-0.582M","-1.450M","-1.331M"
"16-02-2022","15:30","-1.331M","0.550M","-1.644M"
"09-02-2022","15:30","-1.644M","1.623M","2.119M"
"02-02-2022","15:30","2.119M","1.645M","1.297M"
"26-01-2022","15:30","1.297M","2.548M","5.873M"
"20-01-2022","16:00","5.873M","2.634M","7.961M"
"12-01-2022","15:30","7.961M","2.408M","10.128M"
"05-01-2022","15:30","10.128M","1.775M","-1.458M"
"29-12-2021","15:30","-1.459M","-0.031M","5.533M"
"22-12-2021","15:30","5.533M","0.467M","-0.719M"
"15-12-2021","15:30","-0.719M","1.606M","3.882M"
"08-12-2021","15:30","3.882M","1.798M","4.029M"
"01-12-2021","15:30","4.029M","0.029M","-0.603M"
"24-11-2021","15:30","-0.603M","-0.461M","-0.708M"
"17-11-2021","15:30","-0.708M","-0.575M","-1.555M"
"10-11-2021","15:30","-1.555M","-1.193M","-1.488M"
"03-11-2021","14:30","-1.488M","-1.333M","-1.994M"
"27-10-2021","15:30","-1.994M","-1.862M","-5.368M"
"20-10-2021","15:30","-5.368M","-1.267M","-1.958M"
"14-10-2021","16:00","-1.958M","-0.083M","3.256M"
"06-10-2021","15:30","3.256M","-0.279M","0.193M"
"29-09-2021","15:30","0.193M","1.400M","3.475M"
"22-09-2021","15:30","3.475M","-1.067M","-1.858M"
"15-09-2021","15:30","-1.858M","-1.957M","-7.215M"
"09-09-2021","16:00","-7.215M","-3.390M","1.290M"
"01-09-2021","15:30","1.290M","-1.633M","-2.242M"
"25-08-2021","15:30","-2.242M","-1.557M","0.696M"
"18-08-2021","15:30","0.696M","-1.671M","-1.400M"
"11-08-2021","15:30","-1.400M","-1.657M","-5.292M"
"04-08-2021","15:30","-5.292M","-1.780M","-2.253M"
"28-07-2021","15:30","-2.253M","-0.916M","-0.121M"
"21-07-2021","15:30","-0.121M","-1.043M","1.039M"
"14-07-2021","15:30","1.039M","-1.786M","-6.076M"
"08-07-2021","16:00","-6.076M","-2.176M","1.522M"
"30-06-2021","15:30","1.522M","-0.886M","-2.930M"
"23-06-2021","15:30","-2.930M","0.833M","1.954M"
"16-06-2021","15:30","1.954M","-0.614M","7.046M"
"09-06-2021","15:30","7.046M","0.698M","1.500M"
"03-06-2021","16:00","1.500M","-1.479M","-1.745M"
"26-05-2021","15:30","-1.745M","-0.614M","-1.963M"
"19-05-2021","15:30","-1.963M","-0.886M","0.378M"
"12-05-2021","15:30","0.378M","-0.600M","0.737M"
"05-05-2021","15:30","0.737M","-0.652M","0.092M"
"28-04-2021","15:30","0.092M","0.508M","0.086M"
"21-04-2021","15:30","0.086M","0.464M","0.309M"
"14-04-2021","15:30","0.309M","0.786M","4.044M"
"07-04-2021","15:30","4.044M","-0.221M","-1.735M"
"31-03-2021","15:30","-1.735M","0.730M","0.203M"
"24-03-2021","14:30","0.203M","1.186M","0.472M"
"17-03-2021","14:30","0.472M","-2.996M","-11.869M"
"10-03-2021","15:30","-11.869M","-3.467M","-13.624M"
"03-03-2021","15:30","-13.624M","-2.300M","0.012M"
"24-02-2021","15:30","0.012M","-3.062M","0.672M"
"18-02-2021","16:00","0.672M","1.397M","4.259M"
"10-02-2021","15:30","4.259M","1.814M","4.466M"
"03-02-2021","15:30","4.466M","1.134M","2.470M"
"27-01-2021","15:30","2.470M","1.764M","-0.260M"
"22-01-2021","16:00","-0.260M","2.771M","4.395M"
"13-01-2021","15:30","4.395M","2.695M","4.519M"
"06-01-2021","15:30","4.519M","1.525M","-1.192M"
"30-12-2020","15:30","-1.192M","1.662M","-1.125M"
"23-12-2020","15:30","-1.125M","1.210M","1.020M"
"16-12-2020","15:30","1.020M","1.614M","4.222M"
"09-12-2020","15:30","4.222M","2.271M","3.491M"
"02-12-2020","15:30","3.491M","2.386M","2.180M"
"25-11-2020","15:30","2.180M","0.614M","2.611M"
"18-11-2020","15:30","2.611M","0.087M","-2.309M"
"12-11-2020","16:00","-2.309M","-0.263M","1.541M"
"04-11-2020","15:30","1.541M","-0.871M","-0.892M"
"28-10-2020","14:30","-0.892M","-0.961M","1.895M"
"21-10-2020","15:30","1.895M","-1.829M","-1.626M"
"15-10-2020","16:00","-1.626M","-1.607M","-1.435M"
"07-10-2020","15:30","-1.435M","-0.471M","0.683M"
"30-09-2020","15:30","0.683M","-1.083M","-4.025M"
"23-09-2020","15:30","-4.025M","-0.648M","-0.381M"
"16-09-2020","15:30","-0.381M","-0.160M","-2.954M"
"10-09-2020","16:00","-2.954M","-2.384M","-4.320M"
"02-09-2020","15:30","-4.320M","-3.036M","-4.584M"
"26-08-2020","15:30","-4.584M","-1.533M","-3.322M"
"19-08-2020","15:30","-3.322M","-1.057M","-0.722M"
"12-08-2020","15:30","-0.722M","-0.674M","0.419M"
"05-08-2020","15:30","0.419M","-0.170M","0.654M"
"29-07-2020","15:30","0.654M","-0.733M","-1.802M"
"22-07-2020","15:30","-1.802M","-1.386M","-3.147M"
"15-07-2020","15:30","-3.147M","-0.643M","-4.839M"
"08-07-2020","15:30","-4.839M","-0.002M","1.199M"
"01-07-2020","15:30","1.199M","-1.583M","-1.673M"
"24-06-2020","15:30","-1.673M","-1.304M","-1.667M"
"17-06-2020","15:30","-1.667M","-0.017M","0.866M"
"10-06-2020","15:30","0.866M","0.071M","2.796M"
"03-06-2020","15:30","2.796M","1.000M","-0.724M"
"28-05-2020","16:00","-0.724M","0.100M","2.830M"
"20-05-2020","15:30","2.830M","-2.134M","-3.513M"
"13-05-2020","15:30","-3.513M","-2.216M","-3.158M"
"06-05-2020","15:30","-3.158M","0.043M","-3.669M"
"29-04-2020","15:30","-3.669M","2.527M","1.017M"
"22-04-2020","15:30","1.017M","3.578M","4.914M"
"15-04-2020","15:30","4.914M","6.386M","10.497M"
"08-04-2020","15:30","10.497M","4.333M","7.524M"
"01-04-2020","15:30","7.524M","1.949M","-1.537M"
"25-03-2020","14:30","-1.537M","-0.657M","-6.180M"
"18-03-2020","14:30","-6.180M","-2.890M","-5.048M"
"11-03-2020","14:30","-5.048M","-2.482M","-4.340M"
"04-03-2020","15:30","-4.340M","-2.095M","-2.691M"
"26-02-2020","15:30","-2.691M","-2.245M","-1.971M"
"20-02-2020","16:00","-1.971M","0.435M","-0.095M"
"12-02-2020","15:30","-0.095M","0.546M","-0.091M"
"05-02-2020","15:30","-0.091M","2.057M","1.203M"
"29-01-2020","15:30","1.203M","1.320M","1.745M"
"23-01-2020","16:00","1.745M","3.090M","6.678M"
"15-01-2020","15:30","6.678M","3.386M","9.137M"
"08-01-2020","15:30","9.137M","2.654M","3.212M"
"03-01-2020","16:00","3.212M","1.823M","1.963M"
"27-12-2019","16:00","1.963M","1.663M","2.529M"
"18-12-2019","15:30","2.529M","2.178M","5.405M"
"11-12-2019","15:30","5.405M","2.533M","3.385M"
"04-12-2019","15:30","3.385M","1.826M","5.132M"
"27-11-2019","15:30","5.132M","1.222M","1.756M"
"20-11-2019","15:30","1.756M","0.870M","1.861M"
"14-11-2019","16:00","1.861M","-1.167M","-2.828M"
"06-11-2019","15:30","-2.828M","-1.809M","-3.037M"
"30-10-2019","14:30","-3.037M","-2.185M","-3.107M"
"23-10-2019","15:30","-3.107M","-2.267M","-2.562M"
"17-10-2019","16:00","-2.562M","-1.209M","-1.213M"
"09-10-2019","15:30","-1.213M","-0.257M","-0.228M"
"02-10-2019","15:30","-0.228M","0.449M","0.519M"
"25-09-2019","15:30","0.519M","0.296M","0.781M"
"18-09-2019","15:30","0.781M","-0.538M","-0.682M"
"11-09-2019","15:30","-0.682M","-0.847M","-2.396M"
"05-09-2019","16:00","-2.396M","-1.523M","-2.090M"
"28-08-2019","15:30","-2.090M","-0.388M","0.310M"
"21-08-2019","15:30","0.310M","0.169M","-1.412M"
"14-08-2019","15:30","-1.412M","0.025M","4.437M"
"07-08-2019","15:30","4.437M","-0.722M","-1.791M"
"31-07-2019","15:30","-1.791M","-1.449M","-0.226M"
"24-07-2019","15:30","-0.226M","-0.730M","3.565M"
"17-07-2019","15:30","3.565M","-0.925M","-1.455M"
"10-07-2019","15:30","-1.455M","-1.301M","-1.583M"
"03-07-2019","15:30","-1.583M","-2.167M","-0.996M"
"26-06-2019","15:30","-0.996M","0.288M","-1.692M"
"19-06-2019","15:30","-1.692M","0.935M","0.764M"
"12-06-2019","15:30","0.764M","0.743M","3.205M"
"05-06-2019","15:30","3.205M","0.630M","2.204M"
"30-05-2019","16:00","2.204M","-0.528M","3.716M"
"22-05-2019","15:30","3.716M","-0.816M","-1.123M"
"15-05-2019","15:30","-1.123M","-0.299M","-0.596M"
"08-05-2019","15:30","-0.596M","-0.434M","0.917M"
"01-05-2019","15:30","0.917M","-1.005M","-2.129M"
"24-04-2019","15:30","-2.129M","-1.042M","-1.174M"
"17-04-2019","15:30","-1.174M","-2.133M","-7.710M"
"10-04-2019","15:30","-7.710M","-2.009M","-1.781M"
"03-04-2019","15:30","-1.781M","-1.542M","-2.883M"
"27-03-2019","14:30","-2.883M","-2.775M","-4.587M"
"20-03-2019","14:30","-4.587M","-2.414M","-4.624M"
"13-03-2019","14:30","-4.624M","-2.532M","-4.227M"
"06-03-2019","15:30","-4.227M","-2.084M","-1.906M"
"27-02-2019","15:30","-1.906M","-1.686M","-1.454M"
"21-02-2019","16:00","-1.454M","-0.350M","0.408M"
"13-02-2019","15:30","0.408M","0.826M","0.513M"
"06-02-2019","15:30","0.513M","1.601M","-2.235M"
"30-01-2019","15:30","-2.235M","2.800M","4.050M"
"24-01-2019","16:00","4.050M","2.655M","7.503M"
"16-01-2019","15:30","7.503M","2.769M","8.066M"
"09-01-2019","15:30","8.066M","3.387M","6.890M"
"04-01-2019","16:00","6.890M","1.967M","3.003M"
"28-12-2018","16:00","3.003M","0.028M","1.766M"
"19-12-2018","15:30","1.766M","1.200M","2.087M"
"12-12-2018","15:30","2.087M","2.461M","1.699M"
"06-12-2018","16:00","1.699M","1.300M","-0.764M"
"28-11-2018","15:30","-0.764M","0.640M","-1.295M"
"21-11-2018","15:30","-1.295M","-0.198M","-1.411M"
"15-11-2018","16:00","-1.411M","-1.479M","1.852M"
"07-11-2018","15:30","1.852M","-2.276M","-3.161M"
"31-10-2018","14:30","-3.161M","-2.137M","-4.826M"
"24-10-2018","15:30","-4.826M","-1.878M","-2.016M"
"17-10-2018","15:30","-2.016M","-1.074M","0.951M"
"11-10-2018","16:00","0.951M","-0.042M","-0.459M"
"03-10-2018","15:30","-0.459M","1.316M","1.530M"
"26-09-2018","15:30","1.530M","0.788M","-1.719M"
"19-09-2018","15:30","-1.719M","-0.104M","1.250M"
"12-09-2018","15:30","1.250M","1.321M","1.845M"
"06-09-2018","16:00","1.845M","-0.810M","-1.554M"
"29-08-2018","15:30","-1.554M","0.370M","1.200M"
"22-08-2018","15:30","1.200M","-0.488M","-0.740M"
"15-08-2018","15:30","-0.740M","-0.583M","2.900M"
"08-08-2018","15:30","2.900M","-1.700M","-2.536M"
"01-08-2018","15:30","-2.536M","-1.288M","-2.328M"
"25-07-2018","15:30","-2.328M","-0.713M","-3.165M"
"18-07-2018","15:30","-3.165M","-0.044M","-0.694M"
"11-07-2018","15:30","-0.694M","-0.750M","-1.505M"
"05-07-2018","16:00","-1.505M","-0.817M","1.156M"
"27-06-2018","15:30","1.156M","1.313M","3.277M"
"20-06-2018","15:30","3.277M","0.188M","-2.271M"
"13-06-2018","15:30","-2.271M","0.443M","4.603M"
"06-06-2018","15:30","4.603M","0.587M","0.534M"
"31-05-2018","16:00","0.534M","","1.883M"
"23-05-2018","15:30","1.883M","-1.388M","-3.790M"
"16-05-2018","15:30","-3.790M","-1.421M","-2.174M"
"09-05-2018","15:30","-2.174M","-0.450M","1.171M"
"02-05-2018","15:30","1.171M","-0.587M","0.840M"
"25-04-2018","15:30","0.840M","-0.625M","-2.968M"
"18-04-2018","15:30","-2.968M","-0.227M","0.458M"
"11-04-2018","15:30","0.458M","-1.425M","-1.116M"
"04-04-2018","15:30","-1.116M","-1.264M","-3.472M"
"28-03-2018","15:30","-3.472M","-1.954M","-1.693M"
"21-03-2018","14:30","-1.693M","-2.008M","-6.271M"
"14-03-2018","14:30","-6.271M","-1.176M","-0.788M"
"07-03-2018","15:30","-0.788M","-1.201M","2.483M"
"28-02-2018","15:30","2.483M","-0.190M","0.261M"
"22-02-2018","16:00","0.261M","-0.283M","3.599M"
"14-02-2018","15:30","3.599M","1.229M","3.414M"
"07-02-2018","15:30","3.414M","0.459M","-1.980M"
"31-01-2018","15:30","-1.980M","1.809M","3.098M"
"24-01-2018","15:30","3.098M","2.486M","3.620M"
"18-01-2018","16:00","3.620M","3.426M","4.135M"
"10-01-2018","15:30","4.135M","2.625M","4.813M"
"04-01-2018","16:00","4.813M","2.182M","0.591M"
"28-12-2017","16:00","0.591M","1.278M","1.237M"
"20-12-2017","15:30","1.237M","1.895M","5.664M"
"13-12-2017","15:30","5.664M","2.457M","6.780M"
"06-12-2017","15:30","6.780M","1.741M","3.627M"
"29-11-2017","15:30","3.627M","1.199M","0.044M"
"22-11-2017","15:30","0.044M","0.737M","0.894M"
"15-11-2017","15:30","0.894M","-0.919M","-3.312M"
"08-11-2017","15:30","-3.312M","-1.938M","-4.020M"
"01-11-2017","14:30","-4.020M","-1.506M","-5.465M"
"25-10-2017","15:30","-5.465M","-0.017M","0.908M"
"18-10-2017","15:30","0.908M","0.256M","2.490M"
"12-10-2017","16:00","2.490M","-0.480M","1.644M"
"04-10-2017","15:30","1.644M","1.088M","1.107M"
"27-09-2017","15:30","1.107M","-0.921M","-2.125M"
"20-09-2017","15:30","-2.125M","-2.135M","-8.428M"
"13-09-2017","15:30","-8.428M","-2.050M","-3.199M"
"07-09-2017","16:00","-3.199M","-5.000M","0.035M"
"30-08-2017","15:30","0.035M","-0.989M","-1.223M"
"23-08-2017","15:30","-1.223M","-0.643M","0.022M"
"16-08-2017","15:30","0.022M","-1.078M","3.424M"
"09-08-2017","15:30","3.424M","-1.479M","-2.517M"
"02-08-2017","15:30","-2.517M","-0.636M","-1.015M"
"26-07-2017","15:30","-1.015M","-0.614M","-4.445M"
"19-07-2017","15:30","-4.445M","-0.655M","-1.647M"
"12-07-2017","15:30","-1.647M","1.147M","-3.669M"
"06-07-2017","16:00","-3.669M","-1.067M","-0.894M"
"28-06-2017","15:30","-0.894M","-0.583M","-0.578M"
"21-06-2017","15:30","-0.578M","0.443M","2.096M"
