"release_date","time","actual","forecast","previous"
"10-06-2020","15:30","1.568M","2.957M","9.935M"
"03-06-2020","15:30","9.935M","2.686M","5.494M"
"28-05-2020","16:00","5.494M","1.771M","3.832M"
"20-05-2020","15:30","3.832M","1.429M","3.511M"
"13-05-2020","15:30","3.511M","2.857M","9.518M"
"06-05-2020","15:30","9.518M","2.900M","5.092M"
"29-04-2020","15:30","5.092M","3.600M","7.876M"
"22-04-2020","15:30","7.876M","2.750M","6.280M"
"15-04-2020","15:30","6.280M","1.437M","0.476M"
"08-04-2020","15:30","0.476M","1.446M","-2.194M"
"01-04-2020","15:30","-2.194M","1.026M","-0.679M"
"25-03-2020","14:30","-0.679M","-1.886M","-2.940M"
"18-03-2020","14:30","-2.940M","-1.963M","-6.404M"
"11-03-2020","14:30","-6.404M","-1.911M","-4.008M"
"04-03-2020","15:30","-4.008M","-1.928M","-2.114M"
"26-02-2020","15:30","-2.114M","-1.713M","-0.636M"
"20-02-2020","16:00","-0.636M","-1.459M","-2.013M"
"12-02-2020","15:30","-2.013M","-0.557M","-1.512M"
"05-02-2020","15:30","-1.512M","-0.014M","-1.289M"
"29-01-2020","15:30","-1.289M","-1.095M","-1.185M"
"23-01-2020","16:00","-1.185M","1.014M","8.171M"
"15-01-2020","15:30","8.171M","1.214M","5.330M"
"08-01-2020","15:30","5.330M","3.874M","8.776M"
"03-01-2020","16:00","8.776M","1.122M","-0.152M"
"27-12-2019","16:00","-0.152M","0.800M","1.509M"
"18-12-2019","15:30","1.509M","0.312M","4.118M"
"11-12-2019","15:30","4.118M","1.630M","3.063M"
"04-12-2019","15:30","3.063M","1.080M","0.725M"
"27-11-2019","15:30","0.725M","0.750M","-0.974M"
"20-11-2019","15:30","-0.974M","-0.732M","-2.477M"
"14-11-2019","16:00","-2.477M","-0.950M","-0.622M"
"06-11-2019","15:30","-0.622M","-0.949M","-1.032M"
"30-10-2019","14:30","-1.032M","-2.350M","-2.715M"
"23-10-2019","15:30","-2.715M","-2.785M","-3.823M"
"17-10-2019","16:00","-3.823M","-2.375M","-3.943M"
"09-10-2019","15:30","-3.943M","-2.114M","-2.418M"
"02-10-2019","15:30","-2.418M","-1.789M","-2.978M"
"25-09-2019","15:30","-2.978M","-0.733M","0.437M"
"18-09-2019","15:30","0.437M","0.535M","2.704M"
"11-09-2019","15:30","2.704M","0.072M","-2.538M"
"05-09-2019","16:00","-2.538M","0.484M","-2.063M"
"28-08-2019","15:30","-2.063M","0.918M","2.600M"
"21-08-2019","15:30","2.600M","0.314M","-1.938M"
"14-08-2019","15:30","-1.938M","0.985M","1.529M"
"07-08-2019","15:30","1.529M","0.482M","-0.894M"
"31-07-2019","15:30","-0.894M","1.046M","0.613M"
"24-07-2019","15:30","0.613M","0.499M","5.686M"
"17-07-2019","15:30","5.686M","0.613M","3.729M"
"10-07-2019","15:30","3.729M","0.739M","1.408M"
"03-07-2019","15:30","1.408M","-0.997M","-2.441M"
"26-06-2019","15:30","-2.441M","0.522M","-0.551M"
"19-06-2019","15:30","-0.551M","0.712M","-1.000M"
"12-06-2019","15:30","-1.000M","1.138M","4.572M"
"05-06-2019","15:30","4.572M","0.499M","-1.615M"
"30-05-2019","16:00","-1.615M","0.564M","0.768M"
"22-05-2019","15:30","0.768M","-0.048M","0.084M"
"15-05-2019","15:30","0.084M","-1.006M","-0.159M"
"08-05-2019","15:30","-0.159M","-1.096M","-1.307M"
"01-05-2019","15:30","-1.307M","-0.193M","-0.662M"
"24-04-2019","15:30","-0.662M","-1.158M","-0.362M"
"17-04-2019","15:30","-0.362M","-0.846M","-0.116M"
"10-04-2019","15:30","-0.116M","-1.300M","-1.998M"
"03-04-2019","15:30","-1.998M","-0.506M","-2.075M"
"27-03-2019","14:30","-2.075M","-0.896M","-4.127M"
"20-03-2019","14:30","-4.127M","-1.094M","0.383M"
"13-03-2019","14:30","0.383M","-1.858M","-2.393M"
"06-03-2019","15:30","-2.393M","-1.440M","-0.304M"
"27-02-2019","15:30","-0.304M","-1.951M","-1.517M"
"21-02-2019","16:00","-1.517M","-1.691M","1.187M"
"13-02-2019","15:30","1.187M","-1.142M","-2.257M"
"06-02-2019","15:30","-2.257M","-1.814M","-1.122M"
"30-01-2019","15:30","-1.122M","-2.000M","-0.617M"
"24-01-2019","16:00","-0.617M","-0.229M","2.967M"
"16-01-2019","15:30","2.967M","1.565M","10.611M"
"09-01-2019","15:30","10.611M","1.889M","9.529M"
"04-01-2019","16:00","9.529M","1.633M","0.002M"
"28-12-2018","16:00","0.002M","-0.529M","-4.237M"
"19-12-2018","15:30","-4.237M","0.573M","-1.475M"
"12-12-2018","15:30","-1.475M","1.801M","3.811M"
"06-12-2018","16:00","3.811M","1.180M","2.610M"
"28-11-2018","15:30","2.610M","-0.857M","-0.077M"
"21-11-2018","15:30","-0.077M","-2.754M","-3.589M"
"15-11-2018","16:00","-3.589M","-1.741M","-3.465M"
"07-11-2018","15:30","-3.465M","-2.629M","-4.054M"
"31-10-2018","14:30","-4.054M","-1.369M","-2.262M"
"24-10-2018","15:30","-2.262M","-1.927M","-0.827M"
"17-10-2018","15:30","-0.827M","-1.280M","-2.666M"
"11-10-2018","16:00","-2.666M","-2.005M","-1.750M"
"03-10-2018","15:30","-1.750M","-1.303M","-2.241M"
"26-09-2018","15:30","-2.241M","0.752M","0.839M"
"19-09-2018","15:30","0.839M","0.651M","6.163M"
"12-09-2018","15:30","6.163M","1.446M","3.119M"
"06-09-2018","16:00","3.119M","0.742M","-0.837M"
"29-08-2018","15:30","-0.837M","1.592M","1.849M"
"22-08-2018","15:30","1.849M","1.463M","3.566M"
"15-08-2018","15:30","3.566M","0.964M","1.230M"
"08-08-2018","15:30","1.230M","0.220M","2.983M"
"01-08-2018","15:30","2.983M","0.264M","-0.101M"
"25-07-2018","15:30","-0.101M","0.207M","-0.371M"
"18-07-2018","15:30","-0.371M","0.873M","4.125M"
"11-07-2018","15:30","4.125M","1.200M","0.134M"
"05-07-2018","16:00","0.134M","-0.545M","0.015M"
"27-06-2018","15:30","0.015M","0.774M","2.715M"
"20-06-2018","15:30","2.715M","-0.164M","-2.101M"
"13-06-2018","15:30","-2.101M","0.200M","2.165M"
"06-06-2018","15:30","2.165M","0.784M","0.634M"
"31-05-2018","16:00","0.634M","","-0.951M"
"23-05-2018","15:30","-0.951M","-1.335M","-0.092M"
"16-05-2018","15:30","-0.092M","-2.155M","-3.791M"
"09-05-2018","15:30","-3.791M","-1.375M","-3.900M"
"02-05-2018","15:30","-3.900M","-1.360M","-2.611M"
"25-04-2018","15:30","-2.611M","-0.861M","-3.107M"
"18-04-2018","15:30","-3.107M","-0.268M","-1.044M"
"11-04-2018","15:30","-1.044M","-0.029M","0.537M"
"04-04-2018","15:30","0.537M","-1.134M","-2.090M"
"28-03-2018","15:30","-2.090M","-1.618M","-2.022M"
"21-03-2018","14:30","-2.022M","-1.746M","-4.360M"
"14-03-2018","14:30","-4.360M","-1.519M","-0.559M"
"07-03-2018","15:30","-0.559M","-1.200M","-0.960M"
"28-02-2018","15:30","-0.960M","-0.709M","-2.422M"
"22-02-2018","16:00","-2.422M","-1.460M","-0.459M"
"14-02-2018","15:30","-0.459M","-1.130M","3.926M"
"07-02-2018","15:30","3.926M","-1.419M","-1.940M"
"31-01-2018","15:30","-1.940M","-1.454M","0.639M"
"24-01-2018","15:30","0.639M","-1.471M","-3.887M"
"18-01-2018","16:00","-3.887M","0.086M","4.254M"
"10-01-2018","15:30","4.254M","1.464M","8.899M"
"04-01-2018","16:00","8.899M","0.477M","1.090M"
"28-12-2017","16:00","1.090M","-0.584M","0.769M"
"20-12-2017","15:30","0.769M","-0.870M","-1.370M"
"13-12-2017","15:30","-1.370M","0.902M","1.667M"
"06-12-2017","15:30","1.667M","0.967M","2.747M"
"29-11-2017","15:30","2.747M","0.230M","0.269M"
"22-11-2017","15:30","0.269M","-1.164M","-0.799M"
"15-11-2017","15:30","-0.799M","-1.269M","-3.359M"
"08-11-2017","15:30","-3.359M","-1.372M","-0.320M"
"01-11-2017","14:30","-0.320M","-2.128M","-5.246M"
"25-10-2017","15:30","-5.246M","-0.860M","0.528M"
"18-10-2017","15:30","0.528M","-1.453M","-1.480M"
"12-10-2017","16:00","-1.480M","-2.165M","-2.606M"
"04-10-2017","15:30","-2.606M","-1.813M","-0.814M"
"27-09-2017","15:30","-0.814M","-2.156M","-5.693M"
"20-09-2017","15:30","-5.693M","-1.633M","-3.215M"
"13-09-2017","15:30","-3.215M","-1.537M","-1.396M"
"07-09-2017","16:00","-1.396M","-3.063M","0.748M"
"30-08-2017","15:30","0.748M","-0.846M","0.028M"
"23-08-2017","15:30","0.028M","0.093M","0.702M"
"16-08-2017","15:30","0.702M","-0.572M","-1.729M"
"09-08-2017","15:30","-1.729M","-0.131M","-0.150M"
"02-08-2017","15:30","-0.150M","-0.525M","-1.852M"
"26-07-2017","15:30","-1.852M","-0.453M","-2.137M"
"19-07-2017","15:30","-2.137M","1.229M","3.131M"
"12-07-2017","15:30","3.131M","1.133M","-1.850M"
"06-07-2017","16:00","-1.850M","0.217M","-0.223M"
"28-06-2017","15:30","-0.223M","0.453M","1.079M"
"21-06-2017","15:30","1.079M","0.465M","0.328M"
