#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
CLc11,CLJ27,Market Price,2026-05-03T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,90
CLc11,CLJ27,Market Price,2026-05-03T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,7
CLc11,CLJ27,Market Price,2026-05-04T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,50
CLc11,CLJ27,Market Price,2026-05-04T01:00:00.000000000Z,-4,Intraday 1Hour,,,,,2
CLc11,CLJ27,Market Price,2026-05-04T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,13
CLc11,CLJ27,Market Price,2026-05-04T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,31
CLc11,CLJ27,Market Price,2026-05-04T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,6
CLc11,CLJ27,Market Price,2026-05-04T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,46
CLc11,CLJ27,Market Price,2026-05-04T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,34
CLc11,CLJ27,Market Price,2026-05-04T07:00:00.000000000Z,-4,Intraday 1Hour,75.99,75.99,75.99,75.99,59
CLc11,CLJ27,Market Price,2026-05-04T08:00:00.000000000Z,-4,Intraday 1Hour,76.48,76.48,76.48,76.48,117
CLc11,CLJ27,Market Price,2026-05-04T09:00:00.000000000Z,-4,Intraday 1Hour,,,,,77
CLc11,CLJ27,Market Price,2026-05-04T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,511
CLc11,CLJ27,Market Price,2026-05-04T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,215
CLc11,CLJ27,Market Price,2026-05-04T12:00:00.000000000Z,-4,Intraday 1Hour,76.62,76.62,76.62,76.62,316
CLc11,CLJ27,Market Price,2026-05-04T13:00:00.000000000Z,-4,Intraday 1Hour,76.98,76.98,76.53,76.53,338
CLc11,CLJ27,Market Price,2026-05-04T14:00:00.000000000Z,-4,Intraday 1Hour,,,,,346
CLc11,CLJ27,Market Price,2026-05-04T15:00:00.000000000Z,-4,Intraday 1Hour,77.27,77.75,77.27,77.75,786
CLc11,CLJ27,Market Price,2026-05-04T16:00:00.000000000Z,-4,Intraday 1Hour,77.57,77.58,77.57,77.58,788
CLc11,CLJ27,Market Price,2026-05-04T17:00:00.000000000Z,-4,Intraday 1Hour,77.73,77.73,77.73,77.73,645
CLc11,CLJ27,Market Price,2026-05-04T18:00:00.000000000Z,-4,Intraday 1Hour,77.63,78.26,77.57,78.09,815
CLc11,CLJ27,Market Price,2026-05-04T19:00:00.000000000Z,-4,Intraday 1Hour,,,,,595
CLc11,CLJ27,Market Price,2026-05-04T20:00:00.000000000Z,-4,Intraday 1Hour,77.98,78.03,77.98,78.03,381
CLc11,CLJ27,Market Price,2026-05-04T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,20
CLc11,CLJ27,Market Price,2026-05-04T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,1
CLc11,CLJ27,Market Price,2026-05-05T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,40
CLc11,CLJ27,Market Price,2026-05-05T01:00:00.000000000Z,-4,Intraday 1Hour,77.57,77.57,77.57,77.57,165
CLc11,CLJ27,Market Price,2026-05-05T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,15
CLc11,CLJ27,Market Price,2026-05-05T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,2
CLc11,CLJ27,Market Price,2026-05-05T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,2
CLc11,CLJ27,Market Price,2026-05-05T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,78
CLc11,CLJ27,Market Price,2026-05-05T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,75
CLc11,CLJ27,Market Price,2026-05-05T07:00:00.000000000Z,-4,Intraday 1Hour,77.8,77.8,77.8,77.8,69
CLc11,CLJ27,Market Price,2026-05-05T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,77
CLc11,CLJ27,Market Price,2026-05-05T09:00:00.000000000Z,-4,Intraday 1Hour,,,,,438
CLc11,CLJ27,Market Price,2026-05-05T10:00:00.000000000Z,-4,Intraday 1Hour,77.23,77.23,77.23,77.23,183
CLc11,CLJ27,Market Price,2026-05-05T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,97
CLc11,CLJ27,Market Price,2026-05-05T12:00:00.000000000Z,-4,Intraday 1Hour,77.26,77.26,77.26,77.26,339
CLc11,CLJ27,Market Price,2026-05-05T13:00:00.000000000Z,-4,Intraday 1Hour,76.43,76.44,76.43,76.44,577
CLc11,CLJ27,Market Price,2026-05-05T14:00:00.000000000Z,-4,Intraday 1Hour,76.4,76.54,76.4,76.54,549
CLc11,CLJ27,Market Price,2026-05-05T15:00:00.000000000Z,-4,Intraday 1Hour,76.57,76.57,76.57,76.57,577
CLc11,CLJ27,Market Price,2026-05-05T16:00:00.000000000Z,-4,Intraday 1Hour,76.88,77.01,76.88,77.01,324
CLc11,CLJ27,Market Price,2026-05-05T17:00:00.000000000Z,-4,Intraday 1Hour,77.04,77.04,76.83,76.83,117
CLc11,CLJ27,Market Price,2026-05-05T18:00:00.000000000Z,-4,Intraday 1Hour,76.91,76.91,76.84,76.84,1189
CLc11,CLJ27,Market Price,2026-05-05T19:00:00.000000000Z,-4,Intraday 1Hour,,,,,121
CLc11,CLJ27,Market Price,2026-05-05T20:00:00.000000000Z,-4,Intraday 1Hour,,,,,112
CLc11,CLJ27,Market Price,2026-05-05T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,84
CLc11,CLJ27,Market Price,2026-05-05T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,22
CLc11,CLJ27,Market Price,2026-05-06T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,121
CLc11,CLJ27,Market Price,2026-05-06T01:00:00.000000000Z,-4,Intraday 1Hour,,,,,100
CLc11,CLJ27,Market Price,2026-05-06T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,12
CLc11,CLJ27,Market Price,2026-05-06T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,37
CLc11,CLJ27,Market Price,2026-05-06T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,18
CLc11,CLJ27,Market Price,2026-05-06T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,86
CLc11,CLJ27,Market Price,2026-05-06T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,152
CLc11,CLJ27,Market Price,2026-05-06T07:00:00.000000000Z,-4,Intraday 1Hour,76.21,76.21,76.12,76.12,285
CLc11,CLJ27,Market Price,2026-05-06T08:00:00.000000000Z,-4,Intraday 1Hour,74.99,74.99,73.77,73.93,819
CLc11,CLJ27,Market Price,2026-05-06T09:00:00.000000000Z,-4,Intraday 1Hour,73.39,73.39,73.39,73.39,492
CLc11,CLJ27,Market Price,2026-05-06T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,769
CLc11,CLJ27,Market Price,2026-05-06T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,673
CLc11,CLJ27,Market Price,2026-05-06T12:00:00.000000000Z,-4,Intraday 1Hour,,,,,1055
CLc11,CLJ27,Market Price,2026-05-06T13:00:00.000000000Z,-4,Intraday 1Hour,73.69,74.05,73.69,74.05,950
CLc11,CLJ27,Market Price,2026-05-06T14:00:00.000000000Z,-4,Intraday 1Hour,73.96,73.97,73.96,73.97,573
CLc11,CLJ27,Market Price,2026-05-06T15:00:00.000000000Z,-4,Intraday 1Hour,74.05,74.05,73.64,73.64,847
CLc11,CLJ27,Market Price,2026-05-06T16:00:00.000000000Z,-4,Intraday 1Hour,73.51,73.78,73.5,73.78,356
CLc11,CLJ27,Market Price,2026-05-06T17:00:00.000000000Z,-4,Intraday 1Hour,73.65,73.78,73.6,73.78,277
CLc11,CLJ27,Market Price,2026-05-06T18:00:00.000000000Z,-4,Intraday 1Hour,73.65,73.65,72.99,72.99,870
CLc11,CLJ27,Market Price,2026-05-06T19:00:00.000000000Z,-4,Intraday 1Hour,73.19,73.19,73.19,73.19,416
CLc11,CLJ27,Market Price,2026-05-06T20:00:00.000000000Z,-4,Intraday 1Hour,,,,,229
CLc11,CLJ27,Market Price,2026-05-06T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,46
CLc11,CLJ27,Market Price,2026-05-06T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,1
CLc11,CLJ27,Market Price,2026-05-07T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,75
CLc11,CLJ27,Market Price,2026-05-07T01:00:00.000000000Z,-4,Intraday 1Hour,73.17,73.17,73.16,73.16,12
CLc11,CLJ27,Market Price,2026-05-07T02:00:00.000000000Z,-4,Intraday 1Hour,73.13,73.21,73.13,73.21,17
CLc11,CLJ27,Market Price,2026-05-07T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,17
CLc11,CLJ27,Market Price,2026-05-07T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,6
CLc11,CLJ27,Market Price,2026-05-07T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,65
CLc11,CLJ27,Market Price,2026-05-07T07:00:00.000000000Z,-4,Intraday 1Hour,71.75,71.75,71.7,71.74,286
CLc11,CLJ27,Market Price,2026-05-07T08:00:00.000000000Z,-4,Intraday 1Hour,72.9,72.9,72.34,72.34,326
CLc11,CLJ27,Market Price,2026-05-07T09:00:00.000000000Z,-4,Intraday 1Hour,72.53,72.53,72.53,72.53,81
CLc11,CLJ27,Market Price,2026-05-07T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,962
CLc11,CLJ27,Market Price,2026-05-07T11:00:00.000000000Z,-4,Intraday 1Hour,72.26,72.26,72.26,72.26,466
CLc11,CLJ27,Market Price,2026-05-07T12:00:00.000000000Z,-4,Intraday 1Hour,,,,,458
CLc11,CLJ27,Market Price,2026-05-07T13:00:00.000000000Z,-4,Intraday 1Hour,71.93,71.93,71.93,71.93,453
CLc11,CLJ27,Market Price,2026-05-07T14:00:00.000000000Z,-4,Intraday 1Hour,71.91,71.91,71.91,71.91,110
CLc11,CLJ27,Market Price,2026-05-07T15:00:00.000000000Z,-4,Intraday 1Hour,72.27,72.73,72.27,72.49,519
CLc11,CLJ27,Market Price,2026-05-07T16:00:00.000000000Z,-4,Intraday 1Hour,73.27,73.27,72.86,72.86,885
CLc11,CLJ27,Market Price,2026-05-07T17:00:00.000000000Z,-4,Intraday 1Hour,72.92,72.92,72.83,72.83,1033
CLc11,CLJ27,Market Price,2026-05-07T18:00:00.000000000Z,-4,Intraday 1Hour,73.38,73.38,73.33,73.33,1822
CLc11,CLJ27,Market Price,2026-05-07T19:00:00.000000000Z,-4,Intraday 1Hour,73.85,73.93,73.85,73.93,698
CLc11,CLJ27,Market Price,2026-05-07T20:00:00.000000000Z,-4,Intraday 1Hour,73.54,74.47,73.54,74.43,724
CLc11,CLJ27,Market Price,2026-05-07T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,24
CLc11,CLJ27,Market Price,2026-05-08T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,55
CLc11,CLJ27,Market Price,2026-05-08T01:00:00.000000000Z,-4,Intraday 1Hour,74,74,73.96,73.96,153
CLc11,CLJ27,Market Price,2026-05-08T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,79
CLc11,CLJ27,Market Price,2026-05-08T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,11
CLc11,CLJ27,Market Price,2026-05-08T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,5
CLc11,CLJ27,Market Price,2026-05-08T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,4
CLc11,CLJ27,Market Price,2026-05-08T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,70
CLc11,CLJ27,Market Price,2026-05-08T07:00:00.000000000Z,-4,Intraday 1Hour,73.66,73.66,73.66,73.66,75
CLc11,CLJ27,Market Price,2026-05-08T08:00:00.000000000Z,-4,Intraday 1Hour,73.58,73.58,73.58,73.58,221
CLc11,CLJ27,Market Price,2026-05-08T09:00:00.000000000Z,-4,Intraday 1Hour,,,,,250
CLc11,CLJ27,Market Price,2026-05-08T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,99
CLc11,CLJ27,Market Price,2026-05-08T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,200
CLc11,CLJ27,Market Price,2026-05-08T12:00:00.000000000Z,-4,Intraday 1Hour,,,,,172
CLc11,CLJ27,Market Price,2026-05-08T13:00:00.000000000Z,-4,Intraday 1Hour,,,,,351
CLc11,CLJ27,Market Price,2026-05-08T14:00:00.000000000Z,-4,Intraday 1Hour,74.5,74.9,74.49,74.84,291
CLc11,CLJ27,Market Price,2026-05-08T15:00:00.000000000Z,-4,Intraday 1Hour,75.08,75.08,75.08,75.08,636
CLc11,CLJ27,Market Price,2026-05-08T16:00:00.000000000Z,-4,Intraday 1Hour,,,,,312
CLc11,CLJ27,Market Price,2026-05-08T17:00:00.000000000Z,-4,Intraday 1Hour,,,,,298
CLc11,CLJ27,Market Price,2026-05-08T18:00:00.000000000Z,-4,Intraday 1Hour,75.18,75.36,75.18,75.36,875
CLc11,CLJ27,Market Price,2026-05-08T19:00:00.000000000Z,-4,Intraday 1Hour,75.2,75.2,75.2,75.2,176
CLc11,CLJ27,Market Price,2026-05-08T20:00:00.000000000Z,-4,Intraday 1Hour,75.02,75.02,75.02,75.02,126
CLc11,CLJ27,Market Price,2026-05-10T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,34
CLc11,CLJ27,Market Price,2026-05-10T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,45
CLc11,CLJ27,Market Price,2026-05-11T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,45
CLc11,CLJ27,Market Price,2026-05-11T01:00:00.000000000Z,-4,Intraday 1Hour,,,,,34
CLc11,CLJ27,Market Price,2026-05-11T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,10
CLc11,CLJ27,Market Price,2026-05-11T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,91
CLc11,CLJ27,Market Price,2026-05-11T04:00:00.000000000Z,-4,Intraday 1Hour,76.96,76.96,76.96,76.96,8
CLc11,CLJ27,Market Price,2026-05-11T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,4
CLc11,CLJ27,Market Price,2026-05-11T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,16
CLc11,CLJ27,Market Price,2026-05-11T07:00:00.000000000Z,-4,Intraday 1Hour,76.74,76.74,76.74,76.74,35
CLc11,CLJ27,Market Price,2026-05-11T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,54
CLc11,CLJ27,Market Price,2026-05-11T09:00:00.000000000Z,-4,Intraday 1Hour,,,,,15
CLc11,CLJ27,Market Price,2026-05-11T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,51
CLc11,CLJ27,Market Price,2026-05-11T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,51
CLc11,CLJ27,Market Price,2026-05-11T12:00:00.000000000Z,-4,Intraday 1Hour,,,,,149
CLc11,CLJ27,Market Price,2026-05-11T13:00:00.000000000Z,-4,Intraday 1Hour,75.99,75.99,75.83,75.88,85
CLc11,CLJ27,Market Price,2026-05-11T14:00:00.000000000Z,-4,Intraday 1Hour,75.97,76.34,75.94,76.2,159
CLc11,CLJ27,Market Price,2026-05-11T15:00:00.000000000Z,-4,Intraday 1Hour,,,,,382
CLc11,CLJ27,Market Price,2026-05-11T16:00:00.000000000Z,-4,Intraday 1Hour,76.61,77,76.61,77,145
CLc11,CLJ27,Market Price,2026-05-11T17:00:00.000000000Z,-4,Intraday 1Hour,77.16,77.16,77.16,77.16,352
CLc11,CLJ27,Market Price,2026-05-11T18:00:00.000000000Z,-4,Intraday 1Hour,77.54,77.56,77.36,77.44,947
CLc11,CLJ27,Market Price,2026-05-11T19:00:00.000000000Z,-4,Intraday 1Hour,77.42,77.42,77.42,77.42,314
CLc11,CLJ27,Market Price,2026-05-11T20:00:00.000000000Z,-4,Intraday 1Hour,,,,,92
CLc11,CLJ27,Market Price,2026-05-12T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,32
CLc11,CLJ27,Market Price,2026-05-12T01:00:00.000000000Z,-4,Intraday 1Hour,,,,,14
CLc11,CLJ27,Market Price,2026-05-12T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,12
CLc11,CLJ27,Market Price,2026-05-12T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,3
CLc11,CLJ27,Market Price,2026-05-12T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,23
CLc11,CLJ27,Market Price,2026-05-12T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,3
CLc11,CLJ27,Market Price,2026-05-12T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,44
CLc11,CLJ27,Market Price,2026-05-12T07:00:00.000000000Z,-4,Intraday 1Hour,78.08,78.08,78.02,78.02,20
CLc11,CLJ27,Market Price,2026-05-12T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,69
CLc11,CLJ27,Market Price,2026-05-12T09:00:00.000000000Z,-4,Intraday 1Hour,78.52,78.54,78.52,78.54,65
CLc11,CLJ27,Market Price,2026-05-12T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,52
CLc11,CLJ27,Market Price,2026-05-12T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,276
CLc11,CLJ27,Market Price,2026-05-12T12:00:00.000000000Z,-4,Intraday 1Hour,78.6,78.6,78.46,78.46,131
CLc11,CLJ27,Market Price,2026-05-12T13:00:00.000000000Z,-4,Intraday 1Hour,78.61,78.61,78.6,78.6,936
CLc11,CLJ27,Market Price,2026-05-12T14:00:00.000000000Z,-4,Intraday 1Hour,78.53,78.6,78.53,78.6,696
CLc11,CLJ27,Market Price,2026-05-12T15:00:00.000000000Z,-4,Intraday 1Hour,78.7,78.7,78.41,78.41,692
CLc11,CLJ27,Market Price,2026-05-12T16:00:00.000000000Z,-4,Intraday 1Hour,78.31,78.31,78.31,78.31,182
CLc11,CLJ27,Market Price,2026-05-12T17:00:00.000000000Z,-4,Intraday 1Hour,78.5,78.5,78.5,78.5,201
CLc11,CLJ27,Market Price,2026-05-12T18:00:00.000000000Z,-4,Intraday 1Hour,78.67,78.86,78.67,78.78,846
CLc11,CLJ27,Market Price,2026-05-12T19:00:00.000000000Z,-4,Intraday 1Hour,78.74,78.74,78.74,78.74,137
CLc11,CLJ27,Market Price,2026-05-12T20:00:00.000000000Z,-4,Intraday 1Hour,78.72,78.72,78.72,78.72,68
CLc11,CLJ27,Market Price,2026-05-12T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,1
CLc11,CLJ27,Market Price,2026-05-13T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,82
CLc11,CLJ27,Market Price,2026-05-13T01:00:00.000000000Z,-4,Intraday 1Hour,78.42,78.42,78.42,78.42,18
CLc11,CLJ27,Market Price,2026-05-13T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,57
CLc11,CLJ27,Market Price,2026-05-13T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,39
CLc11,CLJ27,Market Price,2026-05-13T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,6
CLc11,CLJ27,Market Price,2026-05-13T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,8
CLc11,CLJ27,Market Price,2026-05-13T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,17
CLc11,CLJ27,Market Price,2026-05-13T07:00:00.000000000Z,-4,Intraday 1Hour,78.05,78.05,78.05,78.05,42
CLc11,CLJ27,Market Price,2026-05-13T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,24
CLc11,CLJ27,Market Price,2026-05-13T09:00:00.000000000Z,-4,Intraday 1Hour,,,,,82
CLc11,CLJ27,Market Price,2026-05-13T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,50
CLc11,CLJ27,Market Price,2026-05-13T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,57
CLc11,CLJ27,Market Price,2026-05-13T12:00:00.000000000Z,-4,Intraday 1Hour,,,,,116
CLc11,CLJ27,Market Price,2026-05-13T13:00:00.000000000Z,-4,Intraday 1Hour,77.85,77.85,77.73,77.73,205
CLc11,CLJ27,Market Price,2026-05-13T14:00:00.000000000Z,-4,Intraday 1Hour,77.99,78.15,77.99,78.05,72
CLc11,CLJ27,Market Price,2026-05-13T15:00:00.000000000Z,-4,Intraday 1Hour,,,,,113
CLc11,CLJ27,Market Price,2026-05-13T16:00:00.000000000Z,-4,Intraday 1Hour,,,,,151
CLc11,CLJ27,Market Price,2026-05-13T17:00:00.000000000Z,-4,Intraday 1Hour,77.22,77.22,77.22,77.22,52
CLc11,CLJ27,Market Price,2026-05-13T18:00:00.000000000Z,-4,Intraday 1Hour,77.35,77.35,77.14,77.2,166
CLc11,CLJ27,Market Price,2026-05-13T19:00:00.000000000Z,-4,Intraday 1Hour,,,,,84
CLc11,CLJ27,Market Price,2026-05-13T20:00:00.000000000Z,-4,Intraday 1Hour,77.26,77.26,77.23,77.23,239
CLc11,CLJ27,Market Price,2026-05-13T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,6
CLc11,CLJ27,Market Price,2026-05-14T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,25
CLc11,CLJ27,Market Price,2026-05-14T01:00:00.000000000Z,-4,Intraday 1Hour,,,,,11
CLc11,CLJ27,Market Price,2026-05-14T03:00:00.000000000Z,-4,Intraday 1Hour,77.25,77.25,77.25,77.25,362
CLc11,CLJ27,Market Price,2026-05-14T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,1
CLc11,CLJ27,Market Price,2026-05-14T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,18
CLc11,CLJ27,Market Price,2026-05-14T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,192
CLc11,CLJ27,Market Price,2026-05-14T07:00:00.000000000Z,-4,Intraday 1Hour,76.94,76.94,76.92,76.92,82
CLc11,CLJ27,Market Price,2026-05-14T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,86
CLc11,CLJ27,Market Price,2026-05-14T09:00:00.000000000Z,-4,Intraday 1Hour,76.8,76.8,76.8,76.8,84
CLc11,CLJ27,Market Price,2026-05-14T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,238
CLc11,CLJ27,Market Price,2026-05-14T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,47
CLc11,CLJ27,Market Price,2026-05-14T12:00:00.000000000Z,-4,Intraday 1Hour,,,,,115
CLc11,CLJ27,Market Price,2026-05-14T13:00:00.000000000Z,-4,Intraday 1Hour,76.5,76.61,76.5,76.61,86
CLc11,CLJ27,Market Price,2026-05-14T14:00:00.000000000Z,-4,Intraday 1Hour,76.55,76.58,76.55,76.58,80
CLc11,CLJ27,Market Price,2026-05-14T15:00:00.000000000Z,-4,Intraday 1Hour,76.54,76.54,76.54,76.54,57
CLc11,CLJ27,Market Price,2026-05-14T16:00:00.000000000Z,-4,Intraday 1Hour,,,,,106
CLc11,CLJ27,Market Price,2026-05-14T17:00:00.000000000Z,-4,Intraday 1Hour,,,,,78
CLc11,CLJ27,Market Price,2026-05-14T18:00:00.000000000Z,-4,Intraday 1Hour,76.91,76.91,76.91,76.91,546
CLc11,CLJ27,Market Price,2026-05-14T19:00:00.000000000Z,-4,Intraday 1Hour,,,,,55
CLc11,CLJ27,Market Price,2026-05-14T20:00:00.000000000Z,-4,Intraday 1Hour,,,,,117
CLc11,CLJ27,Market Price,2026-05-14T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,8
CLc11,CLJ27,Market Price,2026-05-14T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,8
CLc11,CLJ27,Market Price,2026-05-15T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,21
CLc11,CLJ27,Market Price,2026-05-15T01:00:00.000000000Z,-4,Intraday 1Hour,77.46,77.5,77.46,77.5,53
CLc11,CLJ27,Market Price,2026-05-15T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,77
CLc11,CLJ27,Market Price,2026-05-15T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,1
CLc11,CLJ27,Market Price,2026-05-15T05:00:00.000000000Z,-4,Intraday 1Hour,77.77,77.77,77.77,77.77,109
CLc11,CLJ27,Market Price,2026-05-15T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,62
CLc11,CLJ27,Market Price,2026-05-15T07:00:00.000000000Z,-4,Intraday 1Hour,77.67,77.67,77.55,77.55,67
CLc11,CLJ27,Market Price,2026-05-15T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,140
CLc11,CLJ27,Market Price,2026-05-15T09:00:00.000000000Z,-4,Intraday 1Hour,,,,,28
CLc11,CLJ27,Market Price,2026-05-15T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,236
CLc11,CLJ27,Market Price,2026-05-15T11:00:00.000000000Z,-4,Intraday 1Hour,77.88,77.88,77.88,77.88,34
CLc11,CLJ27,Market Price,2026-05-15T12:00:00.000000000Z,-4,Intraday 1Hour,78.11,78.11,78.11,78.11,154
