#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
CLc5,CLV26,Market Price,2026-05-01T18:00:00.000000000Z,-4,Intraday 1Hour,83.62,84.3,83.62,84.3,6107
CLc5,CLV26,Market Price,2026-05-01T19:00:00.000000000Z,-4,Intraday 1Hour,84.26,84.28,84,84.24,599
CLc5,CLV26,Market Price,2026-05-01T20:00:00.000000000Z,-4,Intraday 1Hour,84.26,84.71,84.25,84.5,999
CLc5,CLV26,Market Price,2026-05-03T22:00:00.000000000Z,-4,Intraday 1Hour,82.89,83.78,82.64,83.75,1753
CLc5,CLV26,Market Price,2026-05-03T23:00:00.000000000Z,-4,Intraday 1Hour,83.74,84.34,83.73,84.33,270
CLc5,CLV26,Market Price,2026-05-04T00:00:00.000000000Z,-4,Intraday 1Hour,84.38,84.73,83.99,84.01,835
CLc5,CLV26,Market Price,2026-05-04T01:00:00.000000000Z,-4,Intraday 1Hour,84.33,84.52,84.26,84.38,256
CLc5,CLV26,Market Price,2026-05-04T02:00:00.000000000Z,-4,Intraday 1Hour,84.37,84.67,84.21,84.48,240
CLc5,CLV26,Market Price,2026-05-04T03:00:00.000000000Z,-4,Intraday 1Hour,84.49,84.79,84.46,84.56,314
CLc5,CLV26,Market Price,2026-05-04T04:00:00.000000000Z,-4,Intraday 1Hour,84.49,84.49,84.14,84.4,178
CLc5,CLV26,Market Price,2026-05-04T05:00:00.000000000Z,-4,Intraday 1Hour,84.01,84.05,83.46,83.66,771
CLc5,CLV26,Market Price,2026-05-04T06:00:00.000000000Z,-4,Intraday 1Hour,83.71,84.93,83.69,84.77,569
CLc5,CLV26,Market Price,2026-05-04T07:00:00.000000000Z,-4,Intraday 1Hour,84.74,85.37,84.74,85.37,1126
CLc5,CLV26,Market Price,2026-05-04T08:00:00.000000000Z,-4,Intraday 1Hour,85.39,85.8,85.18,85.25,1540
CLc5,CLV26,Market Price,2026-05-04T09:00:00.000000000Z,-4,Intraday 1Hour,85.21,85.21,84.91,85.13,678
CLc5,CLV26,Market Price,2026-05-04T10:00:00.000000000Z,-4,Intraday 1Hour,85.4,87.21,85.4,86.35,7600
CLc5,CLV26,Market Price,2026-05-04T11:00:00.000000000Z,-4,Intraday 1Hour,86.31,86.81,85.9,85.96,3324
CLc5,CLV26,Market Price,2026-05-04T12:00:00.000000000Z,-4,Intraday 1Hour,86.05,86.05,85.14,85.54,4766
CLc5,CLV26,Market Price,2026-05-04T13:00:00.000000000Z,-4,Intraday 1Hour,85.58,86.3,85.04,86.02,8108
CLc5,CLV26,Market Price,2026-05-04T14:00:00.000000000Z,-4,Intraday 1Hour,86.02,86.62,85.44,86.57,5455
CLc5,CLV26,Market Price,2026-05-04T15:00:00.000000000Z,-4,Intraday 1Hour,86.62,87.74,86.4,87.51,8656
CLc5,CLV26,Market Price,2026-05-04T16:00:00.000000000Z,-4,Intraday 1Hour,87.57,88.36,87.19,88.1,6327
CLc5,CLV26,Market Price,2026-05-04T17:00:00.000000000Z,-4,Intraday 1Hour,88.18,88.23,87.32,88.02,4177
CLc5,CLV26,Market Price,2026-05-04T18:00:00.000000000Z,-4,Intraday 1Hour,87.97,88.85,87.6,88.47,4507
CLc5,CLV26,Market Price,2026-05-04T19:00:00.000000000Z,-4,Intraday 1Hour,88.47,88.47,88,88.13,2874
CLc5,CLV26,Market Price,2026-05-04T20:00:00.000000000Z,-4,Intraday 1Hour,88.2,88.22,87.74,87.93,799
CLc5,CLV26,Market Price,2026-05-04T22:00:00.000000000Z,-4,Intraday 1Hour,87.94,88.04,87.73,88.04,107
CLc5,CLV26,Market Price,2026-05-04T23:00:00.000000000Z,-4,Intraday 1Hour,87.92,87.92,87.84,87.88,34
CLc5,CLV26,Market Price,2026-05-05T00:00:00.000000000Z,-4,Intraday 1Hour,87.85,88.03,87.63,87.96,346
CLc5,CLV26,Market Price,2026-05-05T01:00:00.000000000Z,-4,Intraday 1Hour,87.88,87.88,87.58,87.61,260
CLc5,CLV26,Market Price,2026-05-05T02:00:00.000000000Z,-4,Intraday 1Hour,87.53,87.54,87.23,87.3,524
CLc5,CLV26,Market Price,2026-05-05T03:00:00.000000000Z,-4,Intraday 1Hour,87.27,87.39,87.27,87.37,101
CLc5,CLV26,Market Price,2026-05-05T04:00:00.000000000Z,-4,Intraday 1Hour,87.27,87.34,87.27,87.34,103
CLc5,CLV26,Market Price,2026-05-05T05:00:00.000000000Z,-4,Intraday 1Hour,87.4,87.67,87.4,87.65,243
CLc5,CLV26,Market Price,2026-05-05T06:00:00.000000000Z,-4,Intraday 1Hour,87.55,88.25,87.44,88.05,733
CLc5,CLV26,Market Price,2026-05-05T07:00:00.000000000Z,-4,Intraday 1Hour,87.81,88.15,87.21,88.09,1948
CLc5,CLV26,Market Price,2026-05-05T08:00:00.000000000Z,-4,Intraday 1Hour,88.08,88.08,87.3,87.5,2048
CLc5,CLV26,Market Price,2026-05-05T09:00:00.000000000Z,-4,Intraday 1Hour,87.7,87.95,87.37,87.61,1730
CLc5,CLV26,Market Price,2026-05-05T10:00:00.000000000Z,-4,Intraday 1Hour,87.66,87.9,87.19,87.84,1387
CLc5,CLV26,Market Price,2026-05-05T11:00:00.000000000Z,-4,Intraday 1Hour,87.84,88.31,87.6,87.6,1289
CLc5,CLV26,Market Price,2026-05-05T12:00:00.000000000Z,-4,Intraday 1Hour,87.71,87.95,86.72,87.12,2745
CLc5,CLV26,Market Price,2026-05-05T13:00:00.000000000Z,-4,Intraday 1Hour,87.08,87.15,86.15,86.45,5398
CLc5,CLV26,Market Price,2026-05-05T14:00:00.000000000Z,-4,Intraday 1Hour,86.39,86.82,85.97,86.26,8649
CLc5,CLV26,Market Price,2026-05-05T15:00:00.000000000Z,-4,Intraday 1Hour,86.27,86.58,85.7,85.98,5433
CLc5,CLV26,Market Price,2026-05-05T16:00:00.000000000Z,-4,Intraday 1Hour,86.04,86.42,85.95,86.42,2408
CLc5,CLV26,Market Price,2026-05-05T17:00:00.000000000Z,-4,Intraday 1Hour,86.42,86.52,86.17,86.45,3282
CLc5,CLV26,Market Price,2026-05-05T18:00:00.000000000Z,-4,Intraday 1Hour,86.44,86.75,86.29,86.32,5588
CLc5,CLV26,Market Price,2026-05-05T19:00:00.000000000Z,-4,Intraday 1Hour,86.39,86.99,86.32,86.99,498
CLc5,CLV26,Market Price,2026-05-05T20:00:00.000000000Z,-4,Intraday 1Hour,86.87,86.94,86.72,86.9,718
CLc5,CLV26,Market Price,2026-05-05T22:00:00.000000000Z,-4,Intraday 1Hour,86.78,86.8,85,85.8,774
CLc5,CLV26,Market Price,2026-05-05T23:00:00.000000000Z,-4,Intraday 1Hour,85.68,85.68,84.87,85.03,496
CLc5,CLV26,Market Price,2026-05-06T00:00:00.000000000Z,-4,Intraday 1Hour,85,85.97,84.98,85.65,1345
CLc5,CLV26,Market Price,2026-05-06T01:00:00.000000000Z,-4,Intraday 1Hour,85.65,85.65,84.94,84.98,631
CLc5,CLV26,Market Price,2026-05-06T02:00:00.000000000Z,-4,Intraday 1Hour,85.11,85.19,85.01,85.09,215
CLc5,CLV26,Market Price,2026-05-06T03:00:00.000000000Z,-4,Intraday 1Hour,85.13,85.37,85.05,85.16,99
CLc5,CLV26,Market Price,2026-05-06T04:00:00.000000000Z,-4,Intraday 1Hour,85.19,85.19,84.96,85.09,86
CLc5,CLV26,Market Price,2026-05-06T05:00:00.000000000Z,-4,Intraday 1Hour,85.43,85.62,85,85.04,439
CLc5,CLV26,Market Price,2026-05-06T06:00:00.000000000Z,-4,Intraday 1Hour,85.03,85.48,84.62,85.28,1008
CLc5,CLV26,Market Price,2026-05-06T07:00:00.000000000Z,-4,Intraday 1Hour,85.52,85.52,83.87,83.87,1857
CLc5,CLV26,Market Price,2026-05-06T08:00:00.000000000Z,-4,Intraday 1Hour,83.85,84.6,81.39,82.18,7009
CLc5,CLV26,Market Price,2026-05-06T09:00:00.000000000Z,-4,Intraday 1Hour,81.83,82.72,80.6,80.74,6238
CLc5,CLV26,Market Price,2026-05-06T10:00:00.000000000Z,-4,Intraday 1Hour,80.71,80.71,78.36,78.77,9791
CLc5,CLV26,Market Price,2026-05-06T11:00:00.000000000Z,-4,Intraday 1Hour,78.74,80.2,77.7,80.2,8345
CLc5,CLV26,Market Price,2026-05-06T12:00:00.000000000Z,-4,Intraday 1Hour,80.17,81.83,80.14,81.58,9953
CLc5,CLV26,Market Price,2026-05-06T13:00:00.000000000Z,-4,Intraday 1Hour,81.74,82.45,81.48,81.58,5106
CLc5,CLV26,Market Price,2026-05-06T14:00:00.000000000Z,-4,Intraday 1Hour,81.64,82.48,81.07,81.57,6567
CLc5,CLV26,Market Price,2026-05-06T15:00:00.000000000Z,-4,Intraday 1Hour,81.56,82.2,81.32,81.39,3223
CLc5,CLV26,Market Price,2026-05-06T16:00:00.000000000Z,-4,Intraday 1Hour,81.47,81.95,81.08,81.79,1988
CLc5,CLV26,Market Price,2026-05-06T17:00:00.000000000Z,-4,Intraday 1Hour,81.65,81.73,81.36,81.52,2195
CLc5,CLV26,Market Price,2026-05-06T18:00:00.000000000Z,-4,Intraday 1Hour,81.53,81.61,80.91,81.1,7733
CLc5,CLV26,Market Price,2026-05-06T19:00:00.000000000Z,-4,Intraday 1Hour,81.21,81.42,80.97,81.4,2652
CLc5,CLV26,Market Price,2026-05-06T20:00:00.000000000Z,-4,Intraday 1Hour,81.4,81.47,81.02,81.12,5496
CLc5,CLV26,Market Price,2026-05-06T22:00:00.000000000Z,-4,Intraday 1Hour,80.97,80.99,80.91,80.91,42
CLc5,CLV26,Market Price,2026-05-06T23:00:00.000000000Z,-4,Intraday 1Hour,81.05,81.14,80.99,81.14,41
CLc5,CLV26,Market Price,2026-05-07T00:00:00.000000000Z,-4,Intraday 1Hour,80.98,81.59,80.98,81.46,846
CLc5,CLV26,Market Price,2026-05-07T01:00:00.000000000Z,-4,Intraday 1Hour,81.49,81.63,81.08,81.09,1148
CLc5,CLV26,Market Price,2026-05-07T02:00:00.000000000Z,-4,Intraday 1Hour,80.95,81.23,80.56,81.23,463
CLc5,CLV26,Market Price,2026-05-07T03:00:00.000000000Z,-4,Intraday 1Hour,81.29,81.42,81.12,81.35,212
CLc5,CLV26,Market Price,2026-05-07T04:00:00.000000000Z,-4,Intraday 1Hour,81.31,81.31,81.16,81.17,36
CLc5,CLV26,Market Price,2026-05-07T05:00:00.000000000Z,-4,Intraday 1Hour,81.16,81.32,81.14,81.14,175
CLc5,CLV26,Market Price,2026-05-07T06:00:00.000000000Z,-4,Intraday 1Hour,81.14,81.25,80.32,80.76,1004
CLc5,CLV26,Market Price,2026-05-07T07:00:00.000000000Z,-4,Intraday 1Hour,80.72,80.74,78.9,80.15,3879
CLc5,CLV26,Market Price,2026-05-07T08:00:00.000000000Z,-4,Intraday 1Hour,80.22,81.01,79.86,79.89,2377
CLc5,CLV26,Market Price,2026-05-07T09:00:00.000000000Z,-4,Intraday 1Hour,79.86,80.19,79.57,80.02,1775
CLc5,CLV26,Market Price,2026-05-07T10:00:00.000000000Z,-4,Intraday 1Hour,80.17,80.41,79.82,80.12,1402
CLc5,CLV26,Market Price,2026-05-07T11:00:00.000000000Z,-4,Intraday 1Hour,80.11,80.11,79.22,79.35,1741
CLc5,CLV26,Market Price,2026-05-07T12:00:00.000000000Z,-4,Intraday 1Hour,79.43,79.43,78.22,78.59,4060
CLc5,CLV26,Market Price,2026-05-07T13:00:00.000000000Z,-4,Intraday 1Hour,78.61,79.95,78.61,79.2,4005
CLc5,CLV26,Market Price,2026-05-07T14:00:00.000000000Z,-4,Intraday 1Hour,79.19,79.46,78.66,79.34,3209
CLc5,CLV26,Market Price,2026-05-07T15:00:00.000000000Z,-4,Intraday 1Hour,79.33,80.7,79.33,80.63,4978
CLc5,CLV26,Market Price,2026-05-07T16:00:00.000000000Z,-4,Intraday 1Hour,80.6,81.79,80.6,81.13,9050
CLc5,CLV26,Market Price,2026-05-07T17:00:00.000000000Z,-4,Intraday 1Hour,81.1,82.46,80.95,81.38,7525
CLc5,CLV26,Market Price,2026-05-07T18:00:00.000000000Z,-4,Intraday 1Hour,81.35,82.41,81.21,81.63,14613
CLc5,CLV26,Market Price,2026-05-07T19:00:00.000000000Z,-4,Intraday 1Hour,81.71,82.72,81.58,82.13,7252
CLc5,CLV26,Market Price,2026-05-07T20:00:00.000000000Z,-4,Intraday 1Hour,82.16,83.03,81.04,82.93,4574
CLc5,CLV26,Market Price,2026-05-07T22:00:00.000000000Z,-4,Intraday 1Hour,83.23,83.23,82.16,82.88,386
CLc5,CLV26,Market Price,2026-05-07T23:00:00.000000000Z,-4,Intraday 1Hour,82.88,82.88,82.73,82.75,90
CLc5,CLV26,Market Price,2026-05-08T00:00:00.000000000Z,-4,Intraday 1Hour,82.7,82.77,82.39,82.49,863
CLc5,CLV26,Market Price,2026-05-08T01:00:00.000000000Z,-4,Intraday 1Hour,82.38,82.38,81.74,82,1235
CLc5,CLV26,Market Price,2026-05-08T02:00:00.000000000Z,-4,Intraday 1Hour,82,82.18,81.54,81.74,923
CLc5,CLV26,Market Price,2026-05-08T03:00:00.000000000Z,-4,Intraday 1Hour,81.73,81.79,81.67,81.79,220
CLc5,CLV26,Market Price,2026-05-08T04:00:00.000000000Z,-4,Intraday 1Hour,82.04,82.16,81.78,81.78,603
CLc5,CLV26,Market Price,2026-05-08T05:00:00.000000000Z,-4,Intraday 1Hour,81.64,81.92,81.64,81.65,173
CLc5,CLV26,Market Price,2026-05-08T06:00:00.000000000Z,-4,Intraday 1Hour,81.59,81.81,80.93,81.51,1424
CLc5,CLV26,Market Price,2026-05-08T07:00:00.000000000Z,-4,Intraday 1Hour,81.54,81.86,81.2,81.45,1371
CLc5,CLV26,Market Price,2026-05-08T08:00:00.000000000Z,-4,Intraday 1Hour,81.54,81.54,81.02,81.22,1594
CLc5,CLV26,Market Price,2026-05-08T09:00:00.000000000Z,-4,Intraday 1Hour,81.24,81.65,80.81,81.65,1226
CLc5,CLV26,Market Price,2026-05-08T10:00:00.000000000Z,-4,Intraday 1Hour,81.64,81.65,81.12,81.41,1314
CLc5,CLV26,Market Price,2026-05-08T11:00:00.000000000Z,-4,Intraday 1Hour,81.34,81.87,81.11,81.74,1443
CLc5,CLV26,Market Price,2026-05-08T12:00:00.000000000Z,-4,Intraday 1Hour,81.65,81.76,81.25,81.69,2083
CLc5,CLV26,Market Price,2026-05-08T13:00:00.000000000Z,-4,Intraday 1Hour,81.65,81.71,80.99,81.41,2843
CLc5,CLV26,Market Price,2026-05-08T14:00:00.000000000Z,-4,Intraday 1Hour,81.43,82.61,81.43,82.55,4756
CLc5,CLV26,Market Price,2026-05-08T15:00:00.000000000Z,-4,Intraday 1Hour,82.55,83.04,82.39,82.91,4813
CLc5,CLV26,Market Price,2026-05-08T16:00:00.000000000Z,-4,Intraday 1Hour,82.78,82.8,82.36,82.58,3741
CLc5,CLV26,Market Price,2026-05-08T17:00:00.000000000Z,-4,Intraday 1Hour,82.57,82.59,82.25,82.54,3183
CLc5,CLV26,Market Price,2026-05-08T18:00:00.000000000Z,-4,Intraday 1Hour,82.66,82.96,82.04,82.73,9662
CLc5,CLV26,Market Price,2026-05-08T19:00:00.000000000Z,-4,Intraday 1Hour,82.73,82.82,82.28,82.39,842
CLc5,CLV26,Market Price,2026-05-08T20:00:00.000000000Z,-4,Intraday 1Hour,82.44,82.44,82.03,82.14,1023
CLc5,CLV26,Market Price,2026-05-10T22:00:00.000000000Z,-4,Intraday 1Hour,84.01,85.21,84.01,85.18,981
CLc5,CLV26,Market Price,2026-05-10T23:00:00.000000000Z,-4,Intraday 1Hour,85.18,85.74,85.18,85.74,442
CLc5,CLV26,Market Price,2026-05-11T00:00:00.000000000Z,-4,Intraday 1Hour,85.7,85.96,85.28,85.66,409
CLc5,CLV26,Market Price,2026-05-11T01:00:00.000000000Z,-4,Intraday 1Hour,85.52,85.6,85.04,85.11,539
CLc5,CLV26,Market Price,2026-05-11T02:00:00.000000000Z,-4,Intraday 1Hour,84.97,85.46,84.97,85.39,296
CLc5,CLV26,Market Price,2026-05-11T03:00:00.000000000Z,-4,Intraday 1Hour,85.47,85.59,85.44,85.53,405
CLc5,CLV26,Market Price,2026-05-11T04:00:00.000000000Z,-4,Intraday 1Hour,85.6,85.7,85.5,85.7,157
CLc5,CLV26,Market Price,2026-05-11T05:00:00.000000000Z,-4,Intraday 1Hour,85.49,85.53,85.36,85.36,229
CLc5,CLV26,Market Price,2026-05-11T06:00:00.000000000Z,-4,Intraday 1Hour,85.32,85.43,84.86,84.86,282
CLc5,CLV26,Market Price,2026-05-11T07:00:00.000000000Z,-4,Intraday 1Hour,84.9,85.31,84.76,85.11,636
CLc5,CLV26,Market Price,2026-05-11T08:00:00.000000000Z,-4,Intraday 1Hour,85.11,85.11,84.18,84.47,1194
CLc5,CLV26,Market Price,2026-05-11T09:00:00.000000000Z,-4,Intraday 1Hour,84.59,84.62,84.22,84.39,1244
CLc5,CLV26,Market Price,2026-05-11T10:00:00.000000000Z,-4,Intraday 1Hour,84.38,84.45,83.97,84.36,782
CLc5,CLV26,Market Price,2026-05-11T11:00:00.000000000Z,-4,Intraday 1Hour,84.47,84.83,84.37,84.73,956
CLc5,CLV26,Market Price,2026-05-11T12:00:00.000000000Z,-4,Intraday 1Hour,84.94,85.05,83.86,84.78,1706
CLc5,CLV26,Market Price,2026-05-11T13:00:00.000000000Z,-4,Intraday 1Hour,84.72,84.74,83.67,83.69,2429
CLc5,CLV26,Market Price,2026-05-11T14:00:00.000000000Z,-4,Intraday 1Hour,83.84,84.77,83.84,84.58,3254
CLc5,CLV26,Market Price,2026-05-11T15:00:00.000000000Z,-4,Intraday 1Hour,84.6,85.18,84.52,85.04,2090
CLc5,CLV26,Market Price,2026-05-11T16:00:00.000000000Z,-4,Intraday 1Hour,85.1,86.16,85.02,86.04,2534
CLc5,CLV26,Market Price,2026-05-11T17:00:00.000000000Z,-4,Intraday 1Hour,85.85,85.85,85.2,85.47,2052
CLc5,CLV26,Market Price,2026-05-11T18:00:00.000000000Z,-4,Intraday 1Hour,85.36,85.89,85.2,85.42,7972
CLc5,CLV26,Market Price,2026-05-11T19:00:00.000000000Z,-4,Intraday 1Hour,85.44,85.6,85.22,85.52,668
CLc5,CLV26,Market Price,2026-05-11T20:00:00.000000000Z,-4,Intraday 1Hour,85.49,85.91,85.39,85.57,1188
CLc5,CLV26,Market Price,2026-05-11T22:00:00.000000000Z,-4,Intraday 1Hour,85.83,85.83,85.54,85.59,115
CLc5,CLV26,Market Price,2026-05-11T23:00:00.000000000Z,-4,Intraday 1Hour,85.68,85.68,85.38,85.44,91
CLc5,CLV26,Market Price,2026-05-12T00:00:00.000000000Z,-4,Intraday 1Hour,85.64,85.77,85.41,85.68,445
CLc5,CLV26,Market Price,2026-05-12T01:00:00.000000000Z,-4,Intraday 1Hour,85.83,85.98,85.79,85.86,354
CLc5,CLV26,Market Price,2026-05-12T02:00:00.000000000Z,-4,Intraday 1Hour,85.91,86,85.89,85.92,598
CLc5,CLV26,Market Price,2026-05-12T03:00:00.000000000Z,-4,Intraday 1Hour,85.87,85.89,85.73,85.79,69
CLc5,CLV26,Market Price,2026-05-12T04:00:00.000000000Z,-4,Intraday 1Hour,85.76,85.76,85.46,85.59,295
CLc5,CLV26,Market Price,2026-05-12T05:00:00.000000000Z,-4,Intraday 1Hour,85.62,85.94,85.62,85.83,757
CLc5,CLV26,Market Price,2026-05-12T06:00:00.000000000Z,-4,Intraday 1Hour,85.94,86.87,85.94,86.8,562
CLc5,CLV26,Market Price,2026-05-12T07:00:00.000000000Z,-4,Intraday 1Hour,86.79,86.87,86.57,86.83,701
CLc5,CLV26,Market Price,2026-05-12T08:00:00.000000000Z,-4,Intraday 1Hour,86.78,87.21,86.78,87,1108
CLc5,CLV26,Market Price,2026-05-12T09:00:00.000000000Z,-4,Intraday 1Hour,87.11,87.5,87.11,87.29,1530
CLc5,CLV26,Market Price,2026-05-12T10:00:00.000000000Z,-4,Intraday 1Hour,87.23,87.63,87.16,87.56,713
CLc5,CLV26,Market Price,2026-05-12T11:00:00.000000000Z,-4,Intraday 1Hour,87.59,87.89,87.37,87.49,866
CLc5,CLV26,Market Price,2026-05-12T12:00:00.000000000Z,-4,Intraday 1Hour,87.58,88,87.35,87.39,1508
CLc5,CLV26,Market Price,2026-05-12T13:00:00.000000000Z,-4,Intraday 1Hour,87.33,88.04,87.3,87.85,1936
CLc5,CLV26,Market Price,2026-05-12T14:00:00.000000000Z,-4,Intraday 1Hour,87.83,87.87,87.36,87.74,2000
CLc5,CLV26,Market Price,2026-05-12T15:00:00.000000000Z,-4,Intraday 1Hour,87.76,88.01,87.11,87.39,2986
CLc5,CLV26,Market Price,2026-05-12T16:00:00.000000000Z,-4,Intraday 1Hour,87.41,87.59,87.28,87.48,1810
CLc5,CLV26,Market Price,2026-05-12T17:00:00.000000000Z,-4,Intraday 1Hour,87.46,87.68,87.35,87.55,3309
CLc5,CLV26,Market Price,2026-05-12T18:00:00.000000000Z,-4,Intraday 1Hour,87.61,88.2,87.49,88.03,7307
CLc5,CLV26,Market Price,2026-05-12T19:00:00.000000000Z,-4,Intraday 1Hour,88.03,88.03,87.79,87.89,857
CLc5,CLV26,Market Price,2026-05-12T20:00:00.000000000Z,-4,Intraday 1Hour,87.89,88.02,87.47,87.57,542
CLc5,CLV26,Market Price,2026-05-12T22:00:00.000000000Z,-4,Intraday 1Hour,87.58,87.58,87.27,87.36,92
CLc5,CLV26,Market Price,2026-05-12T23:00:00.000000000Z,-4,Intraday 1Hour,87.46,87.46,87.44,87.44,16
CLc5,CLV26,Market Price,2026-05-13T00:00:00.000000000Z,-4,Intraday 1Hour,87.42,87.48,86.78,87.18,455
CLc5,CLV26,Market Price,2026-05-13T01:00:00.000000000Z,-4,Intraday 1Hour,87.27,87.34,87.11,87.33,213
CLc5,CLV26,Market Price,2026-05-13T02:00:00.000000000Z,-4,Intraday 1Hour,87.32,87.32,86.77,86.77,547
CLc5,CLV26,Market Price,2026-05-13T03:00:00.000000000Z,-4,Intraday 1Hour,86.94,87.04,86.78,86.95,205
CLc5,CLV26,Market Price,2026-05-13T04:00:00.000000000Z,-4,Intraday 1Hour,86.9,86.9,86.65,86.74,57
CLc5,CLV26,Market Price,2026-05-13T05:00:00.000000000Z,-4,Intraday 1Hour,86.66,86.66,86.55,86.57,82
CLc5,CLV26,Market Price,2026-05-13T06:00:00.000000000Z,-4,Intraday 1Hour,86.66,86.83,86.58,86.83,194
CLc5,CLV26,Market Price,2026-05-13T07:00:00.000000000Z,-4,Intraday 1Hour,86.68,87.12,86.68,87.12,479
CLc5,CLV26,Market Price,2026-05-13T08:00:00.000000000Z,-4,Intraday 1Hour,87.08,87.4,87.06,87.4,625
CLc5,CLV26,Market Price,2026-05-13T09:00:00.000000000Z,-4,Intraday 1Hour,87.3,87.55,87.13,87.13,1137
CLc5,CLV26,Market Price,2026-05-13T10:00:00.000000000Z,-4,Intraday 1Hour,87.15,87.63,87.12,87.35,1276
CLc5,CLV26,Market Price,2026-05-13T11:00:00.000000000Z,-4,Intraday 1Hour,87.46,87.5,86.98,87.01,585
CLc5,CLV26,Market Price,2026-05-13T12:00:00.000000000Z,-4,Intraday 1Hour,86.93,87.29,86.91,87.07,2727
CLc5,CLV26,Market Price,2026-05-13T13:00:00.000000000Z,-4,Intraday 1Hour,87.05,87.08,86.63,86.81,2860
CLc5,CLV26,Market Price,2026-05-13T14:00:00.000000000Z,-4,Intraday 1Hour,86.91,87.37,86.73,86.9,4739
CLc5,CLV26,Market Price,2026-05-13T15:00:00.000000000Z,-4,Intraday 1Hour,86.93,86.98,86.08,86.27,2862
CLc5,CLV26,Market Price,2026-05-13T16:00:00.000000000Z,-4,Intraday 1Hour,86.18,86.22,85.59,86.19,3124
CLc5,CLV26,Market Price,2026-05-13T17:00:00.000000000Z,-4,Intraday 1Hour,86.16,86.27,86.05,86.21,2185
CLc5,CLV26,Market Price,2026-05-13T18:00:00.000000000Z,-4,Intraday 1Hour,86.08,86.13,85.6,85.71,7712
CLc5,CLV26,Market Price,2026-05-13T19:00:00.000000000Z,-4,Intraday 1Hour,85.73,86.03,85.73,86.01,773
CLc5,CLV26,Market Price,2026-05-13T20:00:00.000000000Z,-4,Intraday 1Hour,86.12,86.12,85.62,85.73,755
CLc5,CLV26,Market Price,2026-05-13T22:00:00.000000000Z,-4,Intraday 1Hour,85.78,85.79,85.78,85.79,63
CLc5,CLV26,Market Price,2026-05-13T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,5
CLc5,CLV26,Market Price,2026-05-14T00:00:00.000000000Z,-4,Intraday 1Hour,85.77,85.94,85.77,85.78,157
CLc5,CLV26,Market Price,2026-05-14T01:00:00.000000000Z,-4,Intraday 1Hour,85.84,86.1,85.56,85.79,130
CLc5,CLV26,Market Price,2026-05-14T02:00:00.000000000Z,-4,Intraday 1Hour,85.75,86.14,85.7,86.1,83
CLc5,CLV26,Market Price,2026-05-14T03:00:00.000000000Z,-4,Intraday 1Hour,86.02,86.24,85.88,86.01,369
