#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
CLc12,CLK27,Market Price,2026-05-06T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,1
CLc12,CLK27,Market Price,2026-05-07T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,56
CLc12,CLK27,Market Price,2026-05-07T01:00:00.000000000Z,-4,Intraday 1Hour,,,,,25
CLc12,CLK27,Market Price,2026-05-07T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,21
CLc12,CLK27,Market Price,2026-05-07T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,20
CLc12,CLK27,Market Price,2026-05-07T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,10
CLc12,CLK27,Market Price,2026-05-07T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,75
CLc12,CLK27,Market Price,2026-05-07T07:00:00.000000000Z,-4,Intraday 1Hour,71.33,71.39,71.33,71.39,241
CLc12,CLK27,Market Price,2026-05-07T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,290
CLc12,CLK27,Market Price,2026-05-07T09:00:00.000000000Z,-4,Intraday 1Hour,,,,,64
CLc12,CLK27,Market Price,2026-05-07T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,407
CLc12,CLK27,Market Price,2026-05-07T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,183
CLc12,CLK27,Market Price,2026-05-07T12:00:00.000000000Z,-4,Intraday 1Hour,71.29,71.29,71.29,71.29,317
CLc12,CLK27,Market Price,2026-05-07T13:00:00.000000000Z,-4,Intraday 1Hour,71.66,71.66,71.66,71.66,946
CLc12,CLK27,Market Price,2026-05-07T14:00:00.000000000Z,-4,Intraday 1Hour,71.58,71.68,71.44,71.44,379
CLc12,CLK27,Market Price,2026-05-07T15:00:00.000000000Z,-4,Intraday 1Hour,72.07,72.27,72.07,72.27,225
CLc12,CLK27,Market Price,2026-05-07T16:00:00.000000000Z,-4,Intraday 1Hour,72.77,72.77,72.77,72.77,804
CLc12,CLK27,Market Price,2026-05-07T17:00:00.000000000Z,-4,Intraday 1Hour,,,,,707
CLc12,CLK27,Market Price,2026-05-07T18:00:00.000000000Z,-4,Intraday 1Hour,72.93,72.93,72.8,72.9,1455
CLc12,CLK27,Market Price,2026-05-07T19:00:00.000000000Z,-4,Intraday 1Hour,73.48,73.5,73.26,73.26,701
CLc12,CLK27,Market Price,2026-05-07T20:00:00.000000000Z,-4,Intraday 1Hour,73.35,73.85,73.35,73.8,486
CLc12,CLK27,Market Price,2026-05-07T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,27
CLc12,CLK27,Market Price,2026-05-08T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,72
CLc12,CLK27,Market Price,2026-05-08T01:00:00.000000000Z,-4,Intraday 1Hour,,,,,67
CLc12,CLK27,Market Price,2026-05-08T02:00:00.000000000Z,-4,Intraday 1Hour,73.48,73.48,73.48,73.48,51
CLc12,CLK27,Market Price,2026-05-08T03:00:00.000000000Z,-4,Intraday 1Hour,73.65,73.65,73.65,73.65,8
CLc12,CLK27,Market Price,2026-05-08T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,3
CLc12,CLK27,Market Price,2026-05-08T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,14
CLc12,CLK27,Market Price,2026-05-08T06:00:00.000000000Z,-4,Intraday 1Hour,73.1,73.1,73.1,73.1,60
CLc12,CLK27,Market Price,2026-05-08T07:00:00.000000000Z,-4,Intraday 1Hour,73.17,73.17,73.17,73.17,19
CLc12,CLK27,Market Price,2026-05-08T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,63
CLc12,CLK27,Market Price,2026-05-08T09:00:00.000000000Z,-4,Intraday 1Hour,,,,,138
CLc12,CLK27,Market Price,2026-05-08T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,33
CLc12,CLK27,Market Price,2026-05-08T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,134
CLc12,CLK27,Market Price,2026-05-08T12:00:00.000000000Z,-4,Intraday 1Hour,,,,,175
CLc12,CLK27,Market Price,2026-05-08T13:00:00.000000000Z,-4,Intraday 1Hour,,,,,321
CLc12,CLK27,Market Price,2026-05-08T14:00:00.000000000Z,-4,Intraday 1Hour,74.1,74.1,74.1,74.1,162
CLc12,CLK27,Market Price,2026-05-08T15:00:00.000000000Z,-4,Intraday 1Hour,74.84,74.84,74.84,74.84,236
CLc12,CLK27,Market Price,2026-05-08T16:00:00.000000000Z,-4,Intraday 1Hour,,,,,179
CLc12,CLK27,Market Price,2026-05-08T17:00:00.000000000Z,-4,Intraday 1Hour,74.41,74.41,74.41,74.41,223
CLc12,CLK27,Market Price,2026-05-08T18:00:00.000000000Z,-4,Intraday 1Hour,74.28,74.88,74.21,74.74,498
CLc12,CLK27,Market Price,2026-05-08T19:00:00.000000000Z,-4,Intraday 1Hour,74.58,74.58,74.58,74.58,97
CLc12,CLK27,Market Price,2026-05-08T20:00:00.000000000Z,-4,Intraday 1Hour,74.51,74.51,74.46,74.46,88
CLc12,CLK27,Market Price,2026-05-10T22:00:00.000000000Z,-4,Intraday 1Hour,76.08,76.08,76.08,76.08,56
CLc12,CLK27,Market Price,2026-05-10T23:00:00.000000000Z,-4,Intraday 1Hour,76.54,76.54,76.54,76.54,52
CLc12,CLK27,Market Price,2026-05-11T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,65
CLc12,CLK27,Market Price,2026-05-11T01:00:00.000000000Z,-4,Intraday 1Hour,,,,,36
CLc12,CLK27,Market Price,2026-05-11T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,24
CLc12,CLK27,Market Price,2026-05-11T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,46
CLc12,CLK27,Market Price,2026-05-11T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,5
CLc12,CLK27,Market Price,2026-05-11T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,18
CLc12,CLK27,Market Price,2026-05-11T06:00:00.000000000Z,-4,Intraday 1Hour,75.97,75.97,75.97,75.97,15
CLc12,CLK27,Market Price,2026-05-11T07:00:00.000000000Z,-4,Intraday 1Hour,,,,,24
CLc12,CLK27,Market Price,2026-05-11T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,13
CLc12,CLK27,Market Price,2026-05-11T09:00:00.000000000Z,-4,Intraday 1Hour,,,,,10
CLc12,CLK27,Market Price,2026-05-11T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,34
CLc12,CLK27,Market Price,2026-05-11T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,70
CLc12,CLK27,Market Price,2026-05-11T12:00:00.000000000Z,-4,Intraday 1Hour,,,,,101
CLc12,CLK27,Market Price,2026-05-11T13:00:00.000000000Z,-4,Intraday 1Hour,75.24,75.24,75.24,75.24,74
CLc12,CLK27,Market Price,2026-05-11T14:00:00.000000000Z,-4,Intraday 1Hour,75.55,75.72,75.46,75.72,219
CLc12,CLK27,Market Price,2026-05-11T15:00:00.000000000Z,-4,Intraday 1Hour,,,,,190
CLc12,CLK27,Market Price,2026-05-11T16:00:00.000000000Z,-4,Intraday 1Hour,,,,,161
CLc12,CLK27,Market Price,2026-05-11T17:00:00.000000000Z,-4,Intraday 1Hour,,,,,407
CLc12,CLK27,Market Price,2026-05-11T18:00:00.000000000Z,-4,Intraday 1Hour,76.92,76.94,76.92,76.92,888
CLc12,CLK27,Market Price,2026-05-11T19:00:00.000000000Z,-4,Intraday 1Hour,,,,,115
CLc12,CLK27,Market Price,2026-05-11T20:00:00.000000000Z,-4,Intraday 1Hour,,,,,107
CLc12,CLK27,Market Price,2026-05-12T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,14
CLc12,CLK27,Market Price,2026-05-12T01:00:00.000000000Z,-4,Intraday 1Hour,,,,,5
CLc12,CLK27,Market Price,2026-05-12T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,10
CLc12,CLK27,Market Price,2026-05-12T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,7
CLc12,CLK27,Market Price,2026-05-12T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,1
CLc12,CLK27,Market Price,2026-05-12T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,1
CLc12,CLK27,Market Price,2026-05-12T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,44
CLc12,CLK27,Market Price,2026-05-12T07:00:00.000000000Z,-4,Intraday 1Hour,77.43,77.43,77.38,77.38,15
CLc12,CLK27,Market Price,2026-05-12T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,51
CLc12,CLK27,Market Price,2026-05-12T09:00:00.000000000Z,-4,Intraday 1Hour,,,,,9
CLc12,CLK27,Market Price,2026-05-12T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,77
CLc12,CLK27,Market Price,2026-05-12T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,234
CLc12,CLK27,Market Price,2026-05-12T12:00:00.000000000Z,-4,Intraday 1Hour,,,,,41
CLc12,CLK27,Market Price,2026-05-12T13:00:00.000000000Z,-4,Intraday 1Hour,77.93,78.1,77.84,77.98,210
CLc12,CLK27,Market Price,2026-05-12T14:00:00.000000000Z,-4,Intraday 1Hour,78,78,77.83,77.86,309
CLc12,CLK27,Market Price,2026-05-12T15:00:00.000000000Z,-4,Intraday 1Hour,77.85,78.06,77.71,77.71,336
CLc12,CLK27,Market Price,2026-05-12T16:00:00.000000000Z,-4,Intraday 1Hour,77.57,77.57,77.56,77.56,177
CLc12,CLK27,Market Price,2026-05-12T17:00:00.000000000Z,-4,Intraday 1Hour,,,,,149
CLc12,CLK27,Market Price,2026-05-12T18:00:00.000000000Z,-4,Intraday 1Hour,78.02,78.15,77.98,78.15,689
CLc12,CLK27,Market Price,2026-05-12T19:00:00.000000000Z,-4,Intraday 1Hour,,,,,113
CLc12,CLK27,Market Price,2026-05-12T20:00:00.000000000Z,-4,Intraday 1Hour,77.95,77.95,77.95,77.95,24
CLc12,CLK27,Market Price,2026-05-13T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,59
CLc12,CLK27,Market Price,2026-05-13T01:00:00.000000000Z,-4,Intraday 1Hour,,,,,7
CLc12,CLK27,Market Price,2026-05-13T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,23
CLc12,CLK27,Market Price,2026-05-13T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,9
CLc12,CLK27,Market Price,2026-05-13T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,1
CLc12,CLK27,Market Price,2026-05-13T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,4
CLc12,CLK27,Market Price,2026-05-13T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,36
CLc12,CLK27,Market Price,2026-05-13T07:00:00.000000000Z,-4,Intraday 1Hour,77.37,77.42,77.37,77.42,8
CLc12,CLK27,Market Price,2026-05-13T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,10
CLc12,CLK27,Market Price,2026-05-13T09:00:00.000000000Z,-4,Intraday 1Hour,,,,,42
CLc12,CLK27,Market Price,2026-05-13T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,20
CLc12,CLK27,Market Price,2026-05-13T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,28
CLc12,CLK27,Market Price,2026-05-13T12:00:00.000000000Z,-4,Intraday 1Hour,,,,,114
CLc12,CLK27,Market Price,2026-05-13T13:00:00.000000000Z,-4,Intraday 1Hour,77.2,77.23,77.04,77.04,245
CLc12,CLK27,Market Price,2026-05-13T14:00:00.000000000Z,-4,Intraday 1Hour,77.16,77.41,77.09,77.09,117
CLc12,CLK27,Market Price,2026-05-13T15:00:00.000000000Z,-4,Intraday 1Hour,76.89,76.89,76.47,76.47,121
CLc12,CLK27,Market Price,2026-05-13T16:00:00.000000000Z,-4,Intraday 1Hour,76.37,76.4,76.37,76.4,196
CLc12,CLK27,Market Price,2026-05-13T17:00:00.000000000Z,-4,Intraday 1Hour,,,,,52
CLc12,CLK27,Market Price,2026-05-13T18:00:00.000000000Z,-4,Intraday 1Hour,76.73,76.74,76.56,76.61,108
CLc12,CLK27,Market Price,2026-05-13T19:00:00.000000000Z,-4,Intraday 1Hour,,,,,45
CLc12,CLK27,Market Price,2026-05-13T20:00:00.000000000Z,-4,Intraday 1Hour,,,,,83
CLc12,CLK27,Market Price,2026-05-13T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,4
CLc12,CLK27,Market Price,2026-05-14T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,12
CLc12,CLK27,Market Price,2026-05-14T01:00:00.000000000Z,-4,Intraday 1Hour,,,,,2
CLc12,CLK27,Market Price,2026-05-14T03:00:00.000000000Z,-4,Intraday 1Hour,,,,,616
CLc12,CLK27,Market Price,2026-05-14T04:00:00.000000000Z,-4,Intraday 1Hour,,,,,1
CLc12,CLK27,Market Price,2026-05-14T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,15
CLc12,CLK27,Market Price,2026-05-14T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,287
CLc12,CLK27,Market Price,2026-05-14T07:00:00.000000000Z,-4,Intraday 1Hour,76.29,76.29,76.29,76.29,24
CLc12,CLK27,Market Price,2026-05-14T08:00:00.000000000Z,-4,Intraday 1Hour,,,,,16
CLc12,CLK27,Market Price,2026-05-14T09:00:00.000000000Z,-4,Intraday 1Hour,76.6,76.61,76.6,76.6,23
CLc12,CLK27,Market Price,2026-05-14T10:00:00.000000000Z,-4,Intraday 1Hour,76.18,76.18,76.18,76.18,159
CLc12,CLK27,Market Price,2026-05-14T11:00:00.000000000Z,-4,Intraday 1Hour,,,,,32
CLc12,CLK27,Market Price,2026-05-14T12:00:00.000000000Z,-4,Intraday 1Hour,75.54,75.54,75.54,75.54,42
CLc12,CLK27,Market Price,2026-05-14T13:00:00.000000000Z,-4,Intraday 1Hour,75.88,76.08,75.79,75.89,105
CLc12,CLK27,Market Price,2026-05-14T14:00:00.000000000Z,-4,Intraday 1Hour,76.19,76.26,76.19,76.26,68
CLc12,CLK27,Market Price,2026-05-14T15:00:00.000000000Z,-4,Intraday 1Hour,,,,,33
CLc12,CLK27,Market Price,2026-05-14T16:00:00.000000000Z,-4,Intraday 1Hour,75.73,75.73,75.73,75.73,35
CLc12,CLK27,Market Price,2026-05-14T17:00:00.000000000Z,-4,Intraday 1Hour,,,,,112
CLc12,CLK27,Market Price,2026-05-14T18:00:00.000000000Z,-4,Intraday 1Hour,76.21,76.26,76.21,76.25,616
CLc12,CLK27,Market Price,2026-05-14T19:00:00.000000000Z,-4,Intraday 1Hour,,,,,31
CLc12,CLK27,Market Price,2026-05-14T20:00:00.000000000Z,-4,Intraday 1Hour,,,,,60
CLc12,CLK27,Market Price,2026-05-14T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,1
CLc12,CLK27,Market Price,2026-05-14T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,17
CLc12,CLK27,Market Price,2026-05-15T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,14
CLc12,CLK27,Market Price,2026-05-15T01:00:00.000000000Z,-4,Intraday 1Hour,76.62,77.01,76.62,77.01,85
CLc12,CLK27,Market Price,2026-05-15T02:00:00.000000000Z,-4,Intraday 1Hour,,,,,73
CLc12,CLK27,Market Price,2026-05-15T03:00:00.000000000Z,-4,Intraday 1Hour,76.84,76.84,76.84,76.84,7
CLc12,CLK27,Market Price,2026-05-15T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,90
CLc12,CLK27,Market Price,2026-05-15T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,76
CLc12,CLK27,Market Price,2026-05-15T07:00:00.000000000Z,-4,Intraday 1Hour,76.96,77.06,76.82,76.88,40
CLc12,CLK27,Market Price,2026-05-15T08:00:00.000000000Z,-4,Intraday 1Hour,77.09,77.3,77.09,77.2,176
CLc12,CLK27,Market Price,2026-05-15T09:00:00.000000000Z,-4,Intraday 1Hour,,,,,17
CLc12,CLK27,Market Price,2026-05-15T10:00:00.000000000Z,-4,Intraday 1Hour,77.24,77.24,77.05,77.05,157
CLc12,CLK27,Market Price,2026-05-15T11:00:00.000000000Z,-4,Intraday 1Hour,77.04,77.19,77.04,77.19,46
CLc12,CLK27,Market Price,2026-05-15T12:00:00.000000000Z,-4,Intraday 1Hour,77.29,77.45,77.17,77.43,85
CLc12,CLK27,Market Price,2026-05-15T13:00:00.000000000Z,-4,Intraday 1Hour,77.19,77.42,77.19,77.42,72
CLc12,CLK27,Market Price,2026-05-15T14:00:00.000000000Z,-4,Intraday 1Hour,77.32,77.32,77.03,77.03,200
CLc12,CLK27,Market Price,2026-05-15T15:00:00.000000000Z,-4,Intraday 1Hour,77.02,77.29,77.02,77.24,343
CLc12,CLK27,Market Price,2026-05-15T16:00:00.000000000Z,-4,Intraday 1Hour,77.28,77.29,77.28,77.29,273
CLc12,CLK27,Market Price,2026-05-15T17:00:00.000000000Z,-4,Intraday 1Hour,77.24,77.24,77.24,77.24,107
CLc12,CLK27,Market Price,2026-05-15T18:00:00.000000000Z,-4,Intraday 1Hour,77.41,77.52,77.32,77.49,537
CLc12,CLK27,Market Price,2026-05-15T19:00:00.000000000Z,-4,Intraday 1Hour,77.31,77.32,77.31,77.32,98
