#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
CLc7,CLZ26,Market Price,2026-05-07T00:00:00.000000000Z,-4,Intraday 1Hour,77.09,77.4,76.91,77.29,1649
CLc7,CLZ26,Market Price,2026-05-07T01:00:00.000000000Z,-4,Intraday 1Hour,77.31,77.5,76.91,76.93,1572
CLc7,CLZ26,Market Price,2026-05-07T02:00:00.000000000Z,-4,Intraday 1Hour,76.93,77.14,76.59,77.05,1064
CLc7,CLZ26,Market Price,2026-05-07T03:00:00.000000000Z,-4,Intraday 1Hour,77.1,77.28,77.05,77.24,553
CLc7,CLZ26,Market Price,2026-05-07T04:00:00.000000000Z,-4,Intraday 1Hour,77.26,77.26,77.03,77.06,152
CLc7,CLZ26,Market Price,2026-05-07T05:00:00.000000000Z,-4,Intraday 1Hour,77.05,77.19,77.01,77.05,537
CLc7,CLZ26,Market Price,2026-05-07T06:00:00.000000000Z,-4,Intraday 1Hour,77.07,77.13,76.3,76.65,1923
CLc7,CLZ26,Market Price,2026-05-07T07:00:00.000000000Z,-4,Intraday 1Hour,76.7,76.7,75.05,76.2,8628
CLc7,CLZ26,Market Price,2026-05-07T08:00:00.000000000Z,-4,Intraday 1Hour,76.23,76.96,75.88,75.91,4697
CLc7,CLZ26,Market Price,2026-05-07T09:00:00.000000000Z,-4,Intraday 1Hour,75.94,76.39,75.77,76.3,3040
CLc7,CLZ26,Market Price,2026-05-07T10:00:00.000000000Z,-4,Intraday 1Hour,76.28,76.57,75.99,76.27,2925
CLc7,CLZ26,Market Price,2026-05-07T11:00:00.000000000Z,-4,Intraday 1Hour,76.28,76.29,75.58,75.65,3154
CLc7,CLZ26,Market Price,2026-05-07T12:00:00.000000000Z,-4,Intraday 1Hour,75.67,75.78,74.7,75.01,8065
CLc7,CLZ26,Market Price,2026-05-07T13:00:00.000000000Z,-4,Intraday 1Hour,75,76.12,74.98,75.58,7562
CLc7,CLZ26,Market Price,2026-05-07T14:00:00.000000000Z,-4,Intraday 1Hour,75.52,75.85,75.15,75.63,9245
CLc7,CLZ26,Market Price,2026-05-07T15:00:00.000000000Z,-4,Intraday 1Hour,75.61,76.85,75.61,76.71,12975
CLc7,CLZ26,Market Price,2026-05-07T16:00:00.000000000Z,-4,Intraday 1Hour,76.71,77.87,76.67,76.95,28461
CLc7,CLZ26,Market Price,2026-05-07T17:00:00.000000000Z,-4,Intraday 1Hour,76.93,77.94,76.76,77.2,18050
CLc7,CLZ26,Market Price,2026-05-07T18:00:00.000000000Z,-4,Intraday 1Hour,77.19,78.27,77.09,77.66,19753
CLc7,CLZ26,Market Price,2026-05-07T19:00:00.000000000Z,-4,Intraday 1Hour,77.64,78.5,77.61,78.1,13368
CLc7,CLZ26,Market Price,2026-05-07T20:00:00.000000000Z,-4,Intraday 1Hour,78.08,78.88,77.19,78.81,8680
CLc7,CLZ26,Market Price,2026-05-07T22:00:00.000000000Z,-4,Intraday 1Hour,78.73,79.18,78.17,78.86,769
CLc7,CLZ26,Market Price,2026-05-07T23:00:00.000000000Z,-4,Intraday 1Hour,78.86,78.87,78.48,78.64,365
CLc7,CLZ26,Market Price,2026-05-08T00:00:00.000000000Z,-4,Intraday 1Hour,78.54,78.77,78.21,78.55,2179
CLc7,CLZ26,Market Price,2026-05-08T01:00:00.000000000Z,-4,Intraday 1Hour,78.5,78.5,77.91,78.18,2064
CLc7,CLZ26,Market Price,2026-05-08T02:00:00.000000000Z,-4,Intraday 1Hour,78.18,78.34,77.82,77.97,2571
CLc7,CLZ26,Market Price,2026-05-08T03:00:00.000000000Z,-4,Intraday 1Hour,77.95,78.09,77.89,78.01,483
CLc7,CLZ26,Market Price,2026-05-08T04:00:00.000000000Z,-4,Intraday 1Hour,78.04,78.41,78.04,78.08,1077
CLc7,CLZ26,Market Price,2026-05-08T05:00:00.000000000Z,-4,Intraday 1Hour,78.03,78.22,77.86,77.91,621
CLc7,CLZ26,Market Price,2026-05-08T06:00:00.000000000Z,-4,Intraday 1Hour,77.93,78.12,77.37,77.73,2483
CLc7,CLZ26,Market Price,2026-05-08T07:00:00.000000000Z,-4,Intraday 1Hour,77.73,78.07,77.48,77.75,2243
CLc7,CLZ26,Market Price,2026-05-08T08:00:00.000000000Z,-4,Intraday 1Hour,77.75,77.96,77.31,77.57,3226
CLc7,CLZ26,Market Price,2026-05-08T09:00:00.000000000Z,-4,Intraday 1Hour,77.55,77.96,77.18,77.92,2418
CLc7,CLZ26,Market Price,2026-05-08T10:00:00.000000000Z,-4,Intraday 1Hour,77.97,77.97,77.41,77.71,2465
CLc7,CLZ26,Market Price,2026-05-08T11:00:00.000000000Z,-4,Intraday 1Hour,77.64,78.22,77.43,78.03,2278
CLc7,CLZ26,Market Price,2026-05-08T12:00:00.000000000Z,-4,Intraday 1Hour,78.04,78.11,77.56,77.93,3423
CLc7,CLZ26,Market Price,2026-05-08T13:00:00.000000000Z,-4,Intraday 1Hour,77.95,78.05,77.39,77.84,4611
CLc7,CLZ26,Market Price,2026-05-08T14:00:00.000000000Z,-4,Intraday 1Hour,77.85,79.02,77.85,78.95,12730
CLc7,CLZ26,Market Price,2026-05-08T15:00:00.000000000Z,-4,Intraday 1Hour,78.96,79.41,78.8,79.32,15304
CLc7,CLZ26,Market Price,2026-05-08T16:00:00.000000000Z,-4,Intraday 1Hour,79.32,79.34,78.75,78.97,6870
CLc7,CLZ26,Market Price,2026-05-08T17:00:00.000000000Z,-4,Intraday 1Hour,78.97,79.1,78.56,79.08,5204
CLc7,CLZ26,Market Price,2026-05-08T18:00:00.000000000Z,-4,Intraday 1Hour,79.1,79.48,78.56,79.19,14033
CLc7,CLZ26,Market Price,2026-05-08T19:00:00.000000000Z,-4,Intraday 1Hour,79.21,79.32,78.87,78.95,3473
CLc7,CLZ26,Market Price,2026-05-08T20:00:00.000000000Z,-4,Intraday 1Hour,78.94,79.03,78.66,78.82,1542
CLc7,CLZ26,Market Price,2026-05-10T22:00:00.000000000Z,-4,Intraday 1Hour,79.75,81.5,79.57,81.39,1946
CLc7,CLZ26,Market Price,2026-05-10T23:00:00.000000000Z,-4,Intraday 1Hour,81.38,81.94,81.34,81.94,910
CLc7,CLZ26,Market Price,2026-05-11T00:00:00.000000000Z,-4,Intraday 1Hour,81.9,82.04,81.5,81.78,1154
CLc7,CLZ26,Market Price,2026-05-11T01:00:00.000000000Z,-4,Intraday 1Hour,81.76,81.78,81.07,81.08,1688
CLc7,CLZ26,Market Price,2026-05-11T02:00:00.000000000Z,-4,Intraday 1Hour,81.12,81.48,81.05,81.44,895
CLc7,CLZ26,Market Price,2026-05-11T03:00:00.000000000Z,-4,Intraday 1Hour,81.46,81.67,81.39,81.49,986
CLc7,CLZ26,Market Price,2026-05-11T04:00:00.000000000Z,-4,Intraday 1Hour,81.49,81.63,81.41,81.59,400
CLc7,CLZ26,Market Price,2026-05-11T05:00:00.000000000Z,-4,Intraday 1Hour,81.58,81.58,81.22,81.31,645
CLc7,CLZ26,Market Price,2026-05-11T06:00:00.000000000Z,-4,Intraday 1Hour,81.26,81.47,80.93,80.98,756
CLc7,CLZ26,Market Price,2026-05-11T07:00:00.000000000Z,-4,Intraday 1Hour,80.98,81.41,80.91,81.19,1450
CLc7,CLZ26,Market Price,2026-05-11T08:00:00.000000000Z,-4,Intraday 1Hour,81.18,81.21,80.37,80.68,1779
CLc7,CLZ26,Market Price,2026-05-11T09:00:00.000000000Z,-4,Intraday 1Hour,80.76,80.82,80.45,80.7,932
CLc7,CLZ26,Market Price,2026-05-11T10:00:00.000000000Z,-4,Intraday 1Hour,80.73,80.73,80.17,80.56,1231
CLc7,CLZ26,Market Price,2026-05-11T11:00:00.000000000Z,-4,Intraday 1Hour,80.61,80.93,80.55,80.84,1123
CLc7,CLZ26,Market Price,2026-05-11T12:00:00.000000000Z,-4,Intraday 1Hour,80.84,81.06,80.07,80.78,4053
CLc7,CLZ26,Market Price,2026-05-11T13:00:00.000000000Z,-4,Intraday 1Hour,80.76,80.84,79.86,80.04,6942
CLc7,CLZ26,Market Price,2026-05-11T14:00:00.000000000Z,-4,Intraday 1Hour,80.05,80.78,80.05,80.58,6053
CLc7,CLZ26,Market Price,2026-05-11T15:00:00.000000000Z,-4,Intraday 1Hour,80.56,81.21,80.55,81.04,5745
CLc7,CLZ26,Market Price,2026-05-11T16:00:00.000000000Z,-4,Intraday 1Hour,81.07,81.96,81.03,81.85,4850
CLc7,CLZ26,Market Price,2026-05-11T17:00:00.000000000Z,-4,Intraday 1Hour,81.83,81.83,81.25,81.56,4433
CLc7,CLZ26,Market Price,2026-05-11T18:00:00.000000000Z,-4,Intraday 1Hour,81.57,82.02,81.35,81.67,13191
CLc7,CLZ26,Market Price,2026-05-11T19:00:00.000000000Z,-4,Intraday 1Hour,81.67,81.84,81.49,81.73,2359
CLc7,CLZ26,Market Price,2026-05-11T20:00:00.000000000Z,-4,Intraday 1Hour,81.74,82.05,81.64,81.86,2350
CLc7,CLZ26,Market Price,2026-05-11T22:00:00.000000000Z,-4,Intraday 1Hour,81.82,81.94,81.74,81.94,63
CLc7,CLZ26,Market Price,2026-05-11T23:00:00.000000000Z,-4,Intraday 1Hour,81.87,81.94,81.59,81.61,64
CLc7,CLZ26,Market Price,2026-05-12T00:00:00.000000000Z,-4,Intraday 1Hour,81.77,81.93,81.63,81.93,551
CLc7,CLZ26,Market Price,2026-05-12T01:00:00.000000000Z,-4,Intraday 1Hour,81.8,82.08,81.69,82,387
CLc7,CLZ26,Market Price,2026-05-12T02:00:00.000000000Z,-4,Intraday 1Hour,82.01,82.13,81.96,81.96,252
CLc7,CLZ26,Market Price,2026-05-12T03:00:00.000000000Z,-4,Intraday 1Hour,81.97,82.01,81.86,81.98,167
CLc7,CLZ26,Market Price,2026-05-12T04:00:00.000000000Z,-4,Intraday 1Hour,81.91,81.91,81.65,81.85,205
CLc7,CLZ26,Market Price,2026-05-12T05:00:00.000000000Z,-4,Intraday 1Hour,81.75,82.13,81.74,82.01,419
CLc7,CLZ26,Market Price,2026-05-12T06:00:00.000000000Z,-4,Intraday 1Hour,82.04,82.82,82.03,82.74,1556
CLc7,CLZ26,Market Price,2026-05-12T07:00:00.000000000Z,-4,Intraday 1Hour,82.74,82.84,82.52,82.74,1509
CLc7,CLZ26,Market Price,2026-05-12T08:00:00.000000000Z,-4,Intraday 1Hour,82.74,83.15,82.72,82.85,1952
CLc7,CLZ26,Market Price,2026-05-12T09:00:00.000000000Z,-4,Intraday 1Hour,82.87,83.36,82.86,83.22,2133
CLc7,CLZ26,Market Price,2026-05-12T10:00:00.000000000Z,-4,Intraday 1Hour,83.2,83.47,83.05,83.29,1840
CLc7,CLZ26,Market Price,2026-05-12T11:00:00.000000000Z,-4,Intraday 1Hour,83.29,83.61,83.17,83.32,3246
CLc7,CLZ26,Market Price,2026-05-12T12:00:00.000000000Z,-4,Intraday 1Hour,83.31,83.76,83.18,83.24,5169
CLc7,CLZ26,Market Price,2026-05-12T13:00:00.000000000Z,-4,Intraday 1Hour,83.24,83.79,83.17,83.53,5593
CLc7,CLZ26,Market Price,2026-05-12T14:00:00.000000000Z,-4,Intraday 1Hour,83.53,83.58,83.09,83.49,7687
CLc7,CLZ26,Market Price,2026-05-12T15:00:00.000000000Z,-4,Intraday 1Hour,83.5,83.74,82.85,83.09,7151
CLc7,CLZ26,Market Price,2026-05-12T16:00:00.000000000Z,-4,Intraday 1Hour,83.09,83.28,82.99,83.19,4496
CLc7,CLZ26,Market Price,2026-05-12T17:00:00.000000000Z,-4,Intraday 1Hour,83.2,83.46,83.09,83.29,4607
CLc7,CLZ26,Market Price,2026-05-12T18:00:00.000000000Z,-4,Intraday 1Hour,83.28,83.86,83.21,83.71,10776
CLc7,CLZ26,Market Price,2026-05-12T19:00:00.000000000Z,-4,Intraday 1Hour,83.71,83.71,83.5,83.61,1668
CLc7,CLZ26,Market Price,2026-05-12T20:00:00.000000000Z,-4,Intraday 1Hour,83.6,83.72,83.21,83.36,804
CLc7,CLZ26,Market Price,2026-05-12T22:00:00.000000000Z,-4,Intraday 1Hour,83.27,83.32,83.07,83.1,72
CLc7,CLZ26,Market Price,2026-05-12T23:00:00.000000000Z,-4,Intraday 1Hour,83.18,83.28,83.15,83.25,31
CLc7,CLZ26,Market Price,2026-05-13T00:00:00.000000000Z,-4,Intraday 1Hour,83.23,83.25,82.57,83.08,1460
CLc7,CLZ26,Market Price,2026-05-13T01:00:00.000000000Z,-4,Intraday 1Hour,83.1,83.22,82.93,83.11,231
CLc7,CLZ26,Market Price,2026-05-13T02:00:00.000000000Z,-4,Intraday 1Hour,83.18,83.18,82.59,82.78,633
CLc7,CLZ26,Market Price,2026-05-13T03:00:00.000000000Z,-4,Intraday 1Hour,82.84,82.93,82.68,82.82,266
CLc7,CLZ26,Market Price,2026-05-13T04:00:00.000000000Z,-4,Intraday 1Hour,82.77,82.78,82.55,82.62,228
CLc7,CLZ26,Market Price,2026-05-13T05:00:00.000000000Z,-4,Intraday 1Hour,82.61,82.66,82.44,82.49,233
CLc7,CLZ26,Market Price,2026-05-13T06:00:00.000000000Z,-4,Intraday 1Hour,82.46,82.69,82.43,82.59,522
CLc7,CLZ26,Market Price,2026-05-13T07:00:00.000000000Z,-4,Intraday 1Hour,82.58,82.97,82.5,82.94,1135
CLc7,CLZ26,Market Price,2026-05-13T08:00:00.000000000Z,-4,Intraday 1Hour,82.93,83.2,82.87,83.05,963
CLc7,CLZ26,Market Price,2026-05-13T09:00:00.000000000Z,-4,Intraday 1Hour,83.06,83.32,82.83,82.91,1791
CLc7,CLZ26,Market Price,2026-05-13T10:00:00.000000000Z,-4,Intraday 1Hour,82.94,83.3,82.87,83.07,2032
CLc7,CLZ26,Market Price,2026-05-13T11:00:00.000000000Z,-4,Intraday 1Hour,83.05,83.13,82.59,82.68,1725
CLc7,CLZ26,Market Price,2026-05-13T12:00:00.000000000Z,-4,Intraday 1Hour,82.69,82.89,82.53,82.69,3497
CLc7,CLZ26,Market Price,2026-05-13T13:00:00.000000000Z,-4,Intraday 1Hour,82.7,82.7,82.25,82.44,4564
CLc7,CLZ26,Market Price,2026-05-13T14:00:00.000000000Z,-4,Intraday 1Hour,82.44,82.94,82.35,82.51,5796
CLc7,CLZ26,Market Price,2026-05-13T15:00:00.000000000Z,-4,Intraday 1Hour,82.53,82.59,81.69,81.87,5445
CLc7,CLZ26,Market Price,2026-05-13T16:00:00.000000000Z,-4,Intraday 1Hour,81.88,81.9,81.27,81.82,5841
CLc7,CLZ26,Market Price,2026-05-13T17:00:00.000000000Z,-4,Intraday 1Hour,81.82,82.02,81.7,81.98,3312
CLc7,CLZ26,Market Price,2026-05-13T18:00:00.000000000Z,-4,Intraday 1Hour,81.97,81.97,81.55,81.67,8149
CLc7,CLZ26,Market Price,2026-05-13T19:00:00.000000000Z,-4,Intraday 1Hour,81.68,81.96,81.64,81.94,2176
CLc7,CLZ26,Market Price,2026-05-13T20:00:00.000000000Z,-4,Intraday 1Hour,81.94,82.06,81.48,81.59,1975
CLc7,CLZ26,Market Price,2026-05-13T22:00:00.000000000Z,-4,Intraday 1Hour,81.67,81.7,81.54,81.66,134
CLc7,CLZ26,Market Price,2026-05-13T23:00:00.000000000Z,-4,Intraday 1Hour,81.66,81.76,81.63,81.76,30
