#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc11,LCOK7,Market Price,2026-05-04T08:00:00.000000000Z,+1,Intraday 1Hour,82.06,82.13,81.86,81.86,106
LCOc11,LCOK7,Market Price,2026-05-04T09:00:00.000000000Z,+1,Intraday 1Hour,81.58,81.68,81.5,81.68,37
LCOc11,LCOK7,Market Price,2026-05-04T10:00:00.000000000Z,+1,Intraday 1Hour,82.3,82.81,81.63,82.17,543
LCOc11,LCOK7,Market Price,2026-05-04T11:00:00.000000000Z,+1,Intraday 1Hour,82.31,82.72,82.11,82.33,161
LCOc11,LCOK7,Market Price,2026-05-04T12:00:00.000000000Z,+1,Intraday 1Hour,82.27,82.34,82.11,82.32,180
LCOc11,LCOK7,Market Price,2026-05-04T13:00:00.000000000Z,+1,Intraday 1Hour,82.62,82.8,82.03,82.72,354
LCOc11,LCOK7,Market Price,2026-05-04T14:00:00.000000000Z,+1,Intraday 1Hour,82.68,82.92,82.64,82.92,104
LCOc11,LCOK7,Market Price,2026-05-04T15:00:00.000000000Z,+1,Intraday 1Hour,82.84,83.48,82.77,83.37,815
LCOc11,LCOK7,Market Price,2026-05-04T16:00:00.000000000Z,+1,Intraday 1Hour,83.52,83.9,83.34,83.7,836
LCOc11,LCOK7,Market Price,2026-05-04T17:00:00.000000000Z,+1,Intraday 1Hour,83.72,83.72,83.01,83.48,359
LCOc11,LCOK7,Market Price,2026-05-04T18:00:00.000000000Z,+1,Intraday 1Hour,83.32,83.99,83.24,83.99,219
LCOc11,LCOK7,Market Price,2026-05-04T19:00:00.000000000Z,+1,Intraday 1Hour,83.82,83.91,83.43,83.79,105
LCOc11,LCOK7,Market Price,2026-05-04T20:00:00.000000000Z,+1,Intraday 1Hour,,,,,70
LCOc11,LCOK7,Market Price,2026-05-04T21:00:00.000000000Z,+1,Intraday 1Hour,83.79,83.79,83.79,83.79,10
LCOc11,LCOK7,Market Price,2026-05-05T00:00:00.000000000Z,+1,Intraday 1Hour,83.62,83.62,83.62,83.62,11
LCOc11,LCOK7,Market Price,2026-05-05T01:00:00.000000000Z,+1,Intraday 1Hour,83.59,83.59,83.49,83.51,5
LCOc11,LCOK7,Market Price,2026-05-05T02:00:00.000000000Z,+1,Intraday 1Hour,83.08,83.13,83.08,83.08,14
LCOc11,LCOK7,Market Price,2026-05-05T05:00:00.000000000Z,+1,Intraday 1Hour,83.21,83.33,83.21,83.33,4
LCOc11,LCOK7,Market Price,2026-05-05T06:00:00.000000000Z,+1,Intraday 1Hour,83.6,83.97,83.6,83.97,5
LCOc11,LCOK7,Market Price,2026-05-05T07:00:00.000000000Z,+1,Intraday 1Hour,83.69,83.71,83.23,83.67,79
LCOc11,LCOK7,Market Price,2026-05-05T08:00:00.000000000Z,+1,Intraday 1Hour,83.57,83.59,83.35,83.42,120
LCOc11,LCOK7,Market Price,2026-05-05T09:00:00.000000000Z,+1,Intraday 1Hour,83.48,83.48,83.09,83.14,130
LCOc11,LCOK7,Market Price,2026-05-05T10:00:00.000000000Z,+1,Intraday 1Hour,83.11,83.13,82.88,83.12,172
LCOc11,LCOK7,Market Price,2026-05-05T11:00:00.000000000Z,+1,Intraday 1Hour,83.31,83.33,83.08,83.08,91
LCOc11,LCOK7,Market Price,2026-05-05T12:00:00.000000000Z,+1,Intraday 1Hour,83.13,83.23,82.34,82.71,207
LCOc11,LCOK7,Market Price,2026-05-05T13:00:00.000000000Z,+1,Intraday 1Hour,82.57,82.58,81.82,81.99,173
LCOc11,LCOK7,Market Price,2026-05-05T14:00:00.000000000Z,+1,Intraday 1Hour,81.94,82.48,81.8,82.45,216
LCOc11,LCOK7,Market Price,2026-05-05T15:00:00.000000000Z,+1,Intraday 1Hour,82.29,82.74,82.19,82.67,191
LCOc11,LCOK7,Market Price,2026-05-05T16:00:00.000000000Z,+1,Intraday 1Hour,82.7,82.99,82.7,82.99,71
LCOc11,LCOK7,Market Price,2026-05-05T17:00:00.000000000Z,+1,Intraday 1Hour,82.89,82.94,82.78,82.9,134
LCOc11,LCOK7,Market Price,2026-05-05T18:00:00.000000000Z,+1,Intraday 1Hour,82.8,82.95,82.74,82.95,458
LCOc11,LCOK7,Market Price,2026-05-05T19:00:00.000000000Z,+1,Intraday 1Hour,82.88,83.15,82.88,83.15,16
LCOc11,LCOK7,Market Price,2026-05-05T20:00:00.000000000Z,+1,Intraday 1Hour,83.02,83.11,83.02,83.11,43
LCOc11,LCOK7,Market Price,2026-05-05T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,1
LCOc11,LCOK7,Market Price,2026-05-06T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,101
LCOc11,LCOK7,Market Price,2026-05-06T01:00:00.000000000Z,+1,Intraday 1Hour,82.26,82.26,82.12,82.12,17
LCOc11,LCOK7,Market Price,2026-05-06T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,5
LCOc11,LCOK7,Market Price,2026-05-06T05:00:00.000000000Z,+1,Intraday 1Hour,82.15,82.22,82.15,82.19,5
LCOc11,LCOK7,Market Price,2026-05-06T06:00:00.000000000Z,+1,Intraday 1Hour,81.78,82.11,81.78,82.11,24
LCOc11,LCOK7,Market Price,2026-05-06T07:00:00.000000000Z,+1,Intraday 1Hour,82.02,82.02,81.21,81.26,117
LCOc11,LCOK7,Market Price,2026-05-06T08:00:00.000000000Z,+1,Intraday 1Hour,81.39,81.75,79.06,79.68,861
LCOc11,LCOK7,Market Price,2026-05-06T09:00:00.000000000Z,+1,Intraday 1Hour,79.99,79.99,78.4,78.42,759
LCOc11,LCOK7,Market Price,2026-05-06T10:00:00.000000000Z,+1,Intraday 1Hour,78.41,78.41,77.08,77.39,990
LCOc11,LCOK7,Market Price,2026-05-06T11:00:00.000000000Z,+1,Intraday 1Hour,77.32,78.73,76.56,78.71,637
LCOc11,LCOK7,Market Price,2026-05-06T12:00:00.000000000Z,+1,Intraday 1Hour,78.6,79.64,78.51,79.37,1476
LCOc11,LCOK7,Market Price,2026-05-06T13:00:00.000000000Z,+1,Intraday 1Hour,79.43,79.91,79.38,79.63,267
LCOc11,LCOK7,Market Price,2026-05-06T14:00:00.000000000Z,+1,Intraday 1Hour,79.64,79.95,79.32,79.48,544
LCOc11,LCOK7,Market Price,2026-05-06T15:00:00.000000000Z,+1,Intraday 1Hour,79.42,79.58,79.25,79.25,332
LCOc11,LCOK7,Market Price,2026-05-06T16:00:00.000000000Z,+1,Intraday 1Hour,79.3,79.55,79.02,79.55,538
LCOc11,LCOK7,Market Price,2026-05-06T17:00:00.000000000Z,+1,Intraday 1Hour,79.45,79.57,79.43,79.49,79
LCOc11,LCOK7,Market Price,2026-05-06T18:00:00.000000000Z,+1,Intraday 1Hour,79.4,79.41,78.75,78.75,1357
LCOc11,LCOK7,Market Price,2026-05-06T19:00:00.000000000Z,+1,Intraday 1Hour,78.94,79.05,78.94,79.05,134
LCOc11,LCOK7,Market Price,2026-05-06T20:00:00.000000000Z,+1,Intraday 1Hour,78.89,79.03,78.8,79.03,90
LCOc11,LCOK7,Market Price,2026-05-07T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,65
LCOc11,LCOK7,Market Price,2026-05-07T01:00:00.000000000Z,+1,Intraday 1Hour,78.99,78.99,78.99,78.99,16
LCOc11,LCOK7,Market Price,2026-05-07T02:00:00.000000000Z,+1,Intraday 1Hour,78.82,78.91,78.82,78.91,31
LCOc11,LCOK7,Market Price,2026-05-07T03:00:00.000000000Z,+1,Intraday 1Hour,79.12,79.12,79.12,79.12,57
LCOc11,LCOK7,Market Price,2026-05-07T05:00:00.000000000Z,+1,Intraday 1Hour,,,,,1
LCOc11,LCOK7,Market Price,2026-05-07T06:00:00.000000000Z,+1,Intraday 1Hour,78.79,78.79,78.04,78.57,124
LCOc11,LCOK7,Market Price,2026-05-07T07:00:00.000000000Z,+1,Intraday 1Hour,78.31,78.39,77.32,78.34,517
LCOc11,LCOK7,Market Price,2026-05-07T08:00:00.000000000Z,+1,Intraday 1Hour,78.28,78.94,78.21,78.21,80
LCOc11,LCOK7,Market Price,2026-05-07T09:00:00.000000000Z,+1,Intraday 1Hour,78.19,78.58,78.11,78.58,156
LCOc11,LCOK7,Market Price,2026-05-07T10:00:00.000000000Z,+1,Intraday 1Hour,78.6,78.71,78.41,78.54,205
LCOc11,LCOK7,Market Price,2026-05-07T11:00:00.000000000Z,+1,Intraday 1Hour,78.35,78.35,77.84,77.84,242
LCOc11,LCOK7,Market Price,2026-05-07T12:00:00.000000000Z,+1,Intraday 1Hour,77.79,77.79,76.91,77.06,561
LCOc11,LCOK7,Market Price,2026-05-07T13:00:00.000000000Z,+1,Intraday 1Hour,77.12,78.06,77.12,77.6,809
LCOc11,LCOK7,Market Price,2026-05-07T14:00:00.000000000Z,+1,Intraday 1Hour,77.57,77.69,77.41,77.54,470
LCOc11,LCOK7,Market Price,2026-05-07T15:00:00.000000000Z,+1,Intraday 1Hour,77.47,78.48,77.46,78.48,587
LCOc11,LCOK7,Market Price,2026-05-07T16:00:00.000000000Z,+1,Intraday 1Hour,78.42,79.13,78.38,78.48,478
LCOc11,LCOK7,Market Price,2026-05-07T17:00:00.000000000Z,+1,Intraday 1Hour,78.49,79.19,78.18,78.78,501
LCOc11,LCOK7,Market Price,2026-05-07T18:00:00.000000000Z,+1,Intraday 1Hour,78.91,79.44,78.8,78.8,573
LCOc11,LCOK7,Market Price,2026-05-07T19:00:00.000000000Z,+1,Intraday 1Hour,79.22,79.61,79.11,79.38,350
LCOc11,LCOK7,Market Price,2026-05-07T20:00:00.000000000Z,+1,Intraday 1Hour,79.16,79.5,78.77,79.45,228
LCOc11,LCOK7,Market Price,2026-05-07T21:00:00.000000000Z,+1,Intraday 1Hour,80.14,80.15,80.1,80.13,151
LCOc11,LCOK7,Market Price,2026-05-08T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,81
LCOc11,LCOK7,Market Price,2026-05-08T01:00:00.000000000Z,+1,Intraday 1Hour,79.5,79.5,79.28,79.38,65
LCOc11,LCOK7,Market Price,2026-05-08T02:00:00.000000000Z,+1,Intraday 1Hour,79.54,79.6,79.54,79.57,60
LCOc11,LCOK7,Market Price,2026-05-08T03:00:00.000000000Z,+1,Intraday 1Hour,,,,,9
LCOc11,LCOK7,Market Price,2026-05-08T04:00:00.000000000Z,+1,Intraday 1Hour,79.83,79.83,79.83,79.83,6
LCOc11,LCOK7,Market Price,2026-05-08T05:00:00.000000000Z,+1,Intraday 1Hour,,,,,33
LCOc11,LCOK7,Market Price,2026-05-08T06:00:00.000000000Z,+1,Intraday 1Hour,79.43,79.43,79.16,79.29,73
LCOc11,LCOK7,Market Price,2026-05-08T07:00:00.000000000Z,+1,Intraday 1Hour,79.32,79.41,79.31,79.31,29
LCOc11,LCOK7,Market Price,2026-05-08T08:00:00.000000000Z,+1,Intraday 1Hour,79.43,79.5,79.19,79.5,129
LCOc11,LCOK7,Market Price,2026-05-08T09:00:00.000000000Z,+1,Intraday 1Hour,79.3,79.3,78.97,79.21,93
LCOc11,LCOK7,Market Price,2026-05-08T10:00:00.000000000Z,+1,Intraday 1Hour,79.39,79.54,79.21,79.49,85
LCOc11,LCOK7,Market Price,2026-05-08T11:00:00.000000000Z,+1,Intraday 1Hour,79.63,79.71,79.52,79.7,205
LCOc11,LCOK7,Market Price,2026-05-08T12:00:00.000000000Z,+1,Intraday 1Hour,79.66,79.82,79.5,79.77,412
LCOc11,LCOK7,Market Price,2026-05-08T13:00:00.000000000Z,+1,Intraday 1Hour,79.69,79.85,79.62,79.67,275
LCOc11,LCOK7,Market Price,2026-05-08T14:00:00.000000000Z,+1,Intraday 1Hour,79.78,80.57,79.77,80.51,610
LCOc11,LCOK7,Market Price,2026-05-08T15:00:00.000000000Z,+1,Intraday 1Hour,80.6,80.91,80.54,80.91,357
LCOc11,LCOK7,Market Price,2026-05-08T16:00:00.000000000Z,+1,Intraday 1Hour,80.79,80.79,80.42,80.42,41
LCOc11,LCOK7,Market Price,2026-05-08T17:00:00.000000000Z,+1,Intraday 1Hour,80.32,80.61,80.1,80.61,76
LCOc11,LCOK7,Market Price,2026-05-08T18:00:00.000000000Z,+1,Intraday 1Hour,80.58,81.03,80.2,80.64,771
LCOc11,LCOK7,Market Price,2026-05-08T19:00:00.000000000Z,+1,Intraday 1Hour,80.55,80.55,80.55,80.55,27
LCOc11,LCOK7,Market Price,2026-05-08T20:00:00.000000000Z,+1,Intraday 1Hour,80.55,80.55,80.31,80.31,4
LCOc11,LCOK7,Market Price,2026-05-08T21:00:00.000000000Z,+1,Intraday 1Hour,80.27,80.27,80.27,80.27,1
LCOc11,LCOK7,Market Price,2026-05-10T22:00:00.000000000Z,+1,Intraday 1Hour,82.25,82.34,82.14,82.34,139
LCOc11,LCOK7,Market Price,2026-05-10T23:00:00.000000000Z,+1,Intraday 1Hour,82.38,82.83,82.38,82.83,25
LCOc11,LCOK7,Market Price,2026-05-11T00:00:00.000000000Z,+1,Intraday 1Hour,82.89,82.89,82.89,82.89,23
LCOc11,LCOK7,Market Price,2026-05-11T01:00:00.000000000Z,+1,Intraday 1Hour,82.72,82.72,82.1,82.14,37
LCOc11,LCOK7,Market Price,2026-05-11T02:00:00.000000000Z,+1,Intraday 1Hour,82.22,82.27,82.22,82.27,16
LCOc11,LCOK7,Market Price,2026-05-11T03:00:00.000000000Z,+1,Intraday 1Hour,82.44,82.44,82.28,82.3,22
LCOc11,LCOK7,Market Price,2026-05-11T05:00:00.000000000Z,+1,Intraday 1Hour,82.06,82.06,82.03,82.03,15
LCOc11,LCOK7,Market Price,2026-05-11T06:00:00.000000000Z,+1,Intraday 1Hour,82.01,82.09,81.99,81.99,70
LCOc11,LCOK7,Market Price,2026-05-11T07:00:00.000000000Z,+1,Intraday 1Hour,82.46,82.46,82.46,82.46,145
LCOc11,LCOK7,Market Price,2026-05-11T08:00:00.000000000Z,+1,Intraday 1Hour,82.04,82.08,81.99,81.99,229
LCOc11,LCOK7,Market Price,2026-05-11T09:00:00.000000000Z,+1,Intraday 1Hour,81.9,81.9,81.79,81.9,32
LCOc11,LCOK7,Market Price,2026-05-11T10:00:00.000000000Z,+1,Intraday 1Hour,81.49,81.84,81.4,81.84,35
LCOc11,LCOK7,Market Price,2026-05-11T11:00:00.000000000Z,+1,Intraday 1Hour,81.87,81.94,81.78,81.94,122
LCOc11,LCOK7,Market Price,2026-05-11T12:00:00.000000000Z,+1,Intraday 1Hour,82,82.15,81.41,81.85,202
LCOc11,LCOK7,Market Price,2026-05-11T13:00:00.000000000Z,+1,Intraday 1Hour,81.77,81.78,81.38,81.41,181
LCOc11,LCOK7,Market Price,2026-05-11T14:00:00.000000000Z,+1,Intraday 1Hour,81.5,81.86,81.49,81.56,96
LCOc11,LCOK7,Market Price,2026-05-11T15:00:00.000000000Z,+1,Intraday 1Hour,81.69,82.19,81.67,81.99,165
LCOc11,LCOK7,Market Price,2026-05-11T16:00:00.000000000Z,+1,Intraday 1Hour,82.07,82.78,82.07,82.71,72
LCOc11,LCOK7,Market Price,2026-05-11T17:00:00.000000000Z,+1,Intraday 1Hour,82.64,82.68,82.37,82.68,94
LCOc11,LCOK7,Market Price,2026-05-11T18:00:00.000000000Z,+1,Intraday 1Hour,82.64,83.03,82.64,82.91,224
LCOc11,LCOK7,Market Price,2026-05-11T19:00:00.000000000Z,+1,Intraday 1Hour,82.86,83.02,82.86,83.02,45
LCOc11,LCOK7,Market Price,2026-05-11T20:00:00.000000000Z,+1,Intraday 1Hour,83.02,83.16,83,83,52
LCOc11,LCOK7,Market Price,2026-05-11T21:00:00.000000000Z,+1,Intraday 1Hour,83.04,83.04,83.04,83.04,1
LCOc11,LCOK7,Market Price,2026-05-12T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,1
LCOc11,LCOK7,Market Price,2026-05-12T01:00:00.000000000Z,+1,Intraday 1Hour,83.03,83.13,83.03,83.13,4
LCOc11,LCOK7,Market Price,2026-05-12T02:00:00.000000000Z,+1,Intraday 1Hour,83.18,83.18,83.18,83.18,1
LCOc11,LCOK7,Market Price,2026-05-12T05:00:00.000000000Z,+1,Intraday 1Hour,,,,,2
LCOc11,LCOK7,Market Price,2026-05-12T06:00:00.000000000Z,+1,Intraday 1Hour,83.29,83.69,83.29,83.69,42
LCOc11,LCOK7,Market Price,2026-05-12T07:00:00.000000000Z,+1,Intraday 1Hour,83.43,83.59,83.41,83.59,51
LCOc11,LCOK7,Market Price,2026-05-12T08:00:00.000000000Z,+1,Intraday 1Hour,83.72,83.74,83.56,83.71,308
LCOc11,LCOK7,Market Price,2026-05-12T09:00:00.000000000Z,+1,Intraday 1Hour,83.72,83.97,83.69,83.92,299
LCOc11,LCOK7,Market Price,2026-05-12T10:00:00.000000000Z,+1,Intraday 1Hour,83.86,84.03,83.76,83.84,379
LCOc11,LCOK7,Market Price,2026-05-12T11:00:00.000000000Z,+1,Intraday 1Hour,83.92,84.09,83.83,83.91,53
LCOc11,LCOK7,Market Price,2026-05-12T12:00:00.000000000Z,+1,Intraday 1Hour,83.8,84.09,83.74,83.83,215
LCOc11,LCOK7,Market Price,2026-05-12T13:00:00.000000000Z,+1,Intraday 1Hour,83.75,84.26,83.75,84.21,109
LCOc11,LCOK7,Market Price,2026-05-12T14:00:00.000000000Z,+1,Intraday 1Hour,84.13,84.33,83.86,84.27,388
LCOc11,LCOK7,Market Price,2026-05-12T15:00:00.000000000Z,+1,Intraday 1Hour,84.24,84.39,83.76,83.85,155
LCOc11,LCOK7,Market Price,2026-05-12T16:00:00.000000000Z,+1,Intraday 1Hour,83.94,83.98,83.82,83.98,88
LCOc11,LCOK7,Market Price,2026-05-12T17:00:00.000000000Z,+1,Intraday 1Hour,83.95,84.11,83.91,84.03,123
LCOc11,LCOK7,Market Price,2026-05-12T18:00:00.000000000Z,+1,Intraday 1Hour,84.04,84.46,84.04,84.43,194
LCOc11,LCOK7,Market Price,2026-05-12T19:00:00.000000000Z,+1,Intraday 1Hour,84.34,84.34,84.24,84.24,24
LCOc11,LCOK7,Market Price,2026-05-12T20:00:00.000000000Z,+1,Intraday 1Hour,84.06,84.06,84.06,84.06,7
LCOc11,LCOK7,Market Price,2026-05-13T00:00:00.000000000Z,+1,Intraday 1Hour,83.96,83.96,83.08,83.08,99
LCOc11,LCOK7,Market Price,2026-05-13T02:00:00.000000000Z,+1,Intraday 1Hour,83.73,83.73,83.33,83.57,68
LCOc11,LCOK7,Market Price,2026-05-13T03:00:00.000000000Z,+1,Intraday 1Hour,,,,,6
LCOc11,LCOK7,Market Price,2026-05-13T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,1
LCOc11,LCOK7,Market Price,2026-05-13T05:00:00.000000000Z,+1,Intraday 1Hour,83.48,83.48,83.44,83.44,7
LCOc11,LCOK7,Market Price,2026-05-13T06:00:00.000000000Z,+1,Intraday 1Hour,,,,,6
LCOc11,LCOK7,Market Price,2026-05-13T07:00:00.000000000Z,+1,Intraday 1Hour,83.74,83.88,83.74,83.87,60
LCOc11,LCOK7,Market Price,2026-05-13T08:00:00.000000000Z,+1,Intraday 1Hour,83.85,84,83.85,83.92,417
LCOc11,LCOK7,Market Price,2026-05-13T09:00:00.000000000Z,+1,Intraday 1Hour,84.08,84.15,83.83,84.06,528
LCOc11,LCOK7,Market Price,2026-05-13T10:00:00.000000000Z,+1,Intraday 1Hour,83.99,83.99,83.73,83.73,249
LCOc11,LCOK7,Market Price,2026-05-13T11:00:00.000000000Z,+1,Intraday 1Hour,83.88,84.04,83.88,83.92,275
LCOc11,LCOK7,Market Price,2026-05-13T12:00:00.000000000Z,+1,Intraday 1Hour,83.5,83.76,83.5,83.55,353
LCOc11,LCOK7,Market Price,2026-05-13T13:00:00.000000000Z,+1,Intraday 1Hour,83.52,83.56,83.3,83.3,339
LCOc11,LCOK7,Market Price,2026-05-13T14:00:00.000000000Z,+1,Intraday 1Hour,83.59,83.87,83.39,83.42,189
LCOc11,LCOK7,Market Price,2026-05-13T15:00:00.000000000Z,+1,Intraday 1Hour,83.33,83.33,82.62,82.8,144
LCOc11,LCOK7,Market Price,2026-05-13T16:00:00.000000000Z,+1,Intraday 1Hour,82.69,82.69,82.45,82.62,66
LCOc11,LCOK7,Market Price,2026-05-13T17:00:00.000000000Z,+1,Intraday 1Hour,82.68,82.99,82.66,82.99,43
LCOc11,LCOK7,Market Price,2026-05-13T18:00:00.000000000Z,+1,Intraday 1Hour,82.94,82.99,82.75,82.76,283
LCOc11,LCOK7,Market Price,2026-05-13T19:00:00.000000000Z,+1,Intraday 1Hour,,,,,15
LCOc11,LCOK7,Market Price,2026-05-13T20:00:00.000000000Z,+1,Intraday 1Hour,83.04,83.04,82.75,82.78,61
LCOc11,LCOK7,Market Price,2026-05-13T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,10
LCOc11,LCOK7,Market Price,2026-05-14T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,17
LCOc11,LCOK7,Market Price,2026-05-14T01:00:00.000000000Z,+1,Intraday 1Hour,83.03,83.03,82.57,82.57,13
LCOc11,LCOK7,Market Price,2026-05-14T02:00:00.000000000Z,+1,Intraday 1Hour,,,,,13
LCOc11,LCOK7,Market Price,2026-05-14T03:00:00.000000000Z,+1,Intraday 1Hour,82.98,83.07,82.98,83.07,3
LCOc11,LCOK7,Market Price,2026-05-14T05:00:00.000000000Z,+1,Intraday 1Hour,83.2,83.2,83.2,83.2,1
LCOc11,LCOK7,Market Price,2026-05-14T06:00:00.000000000Z,+1,Intraday 1Hour,82.64,82.64,82.07,82.07,23
LCOc11,LCOK7,Market Price,2026-05-14T07:00:00.000000000Z,+1,Intraday 1Hour,82.52,82.61,82.52,82.61,44
LCOc11,LCOK7,Market Price,2026-05-14T08:00:00.000000000Z,+1,Intraday 1Hour,83.33,83.36,82.39,82.44,105
LCOc11,LCOK7,Market Price,2026-05-14T09:00:00.000000000Z,+1,Intraday 1Hour,82.78,82.85,82.36,82.36,108
LCOc11,LCOK7,Market Price,2026-05-14T10:00:00.000000000Z,+1,Intraday 1Hour,82.26,82.28,81.7,81.7,129
LCOc11,LCOK7,Market Price,2026-05-14T11:00:00.000000000Z,+1,Intraday 1Hour,81.96,81.96,81.57,81.57,60
LCOc11,LCOK7,Market Price,2026-05-14T12:00:00.000000000Z,+1,Intraday 1Hour,81.49,81.9,81.22,81.87,500
LCOc11,LCOK7,Market Price,2026-05-14T13:00:00.000000000Z,+1,Intraday 1Hour,81.99,82.31,81.97,82.31,96
LCOc11,LCOK7,Market Price,2026-05-14T14:00:00.000000000Z,+1,Intraday 1Hour,82.42,82.64,81.91,81.96,131
LCOc11,LCOK7,Market Price,2026-05-14T15:00:00.000000000Z,+1,Intraday 1Hour,81.99,81.99,81.83,81.83,100
LCOc11,LCOK7,Market Price,2026-05-14T16:00:00.000000000Z,+1,Intraday 1Hour,81.95,82.08,81.95,82.08,15
LCOc11,LCOK7,Market Price,2026-05-14T17:00:00.000000000Z,+1,Intraday 1Hour,82.35,82.5,82.35,82.5,4
LCOc11,LCOK7,Market Price,2026-05-14T18:00:00.000000000Z,+1,Intraday 1Hour,82.64,82.64,82.46,82.46,285
LCOc11,LCOK7,Market Price,2026-05-14T19:00:00.000000000Z,+1,Intraday 1Hour,82.61,82.61,82.61,82.61,9
LCOc11,LCOK7,Market Price,2026-05-14T20:00:00.000000000Z,+1,Intraday 1Hour,,,,,19
LCOc11,LCOK7,Market Price,2026-05-14T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,1
LCOc11,LCOK7,Market Price,2026-05-15T00:00:00.000000000Z,+1,Intraday 1Hour,82.55,82.67,82.55,82.67,13
