#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc7,LCOF7,Market Price,2026-05-04T07:00:00.000000000Z,+1,Intraday 1Hour,86.51,86.91,86.36,86.91,238
LCOc7,LCOF7,Market Price,2026-05-04T08:00:00.000000000Z,+1,Intraday 1Hour,87.02,87.18,86.74,86.78,1458
LCOc7,LCOF7,Market Price,2026-05-04T09:00:00.000000000Z,+1,Intraday 1Hour,86.77,86.77,86.43,86.68,141
LCOc7,LCOF7,Market Price,2026-05-04T10:00:00.000000000Z,+1,Intraday 1Hour,86.96,88.32,86.79,87.45,4101
LCOc7,LCOF7,Market Price,2026-05-04T11:00:00.000000000Z,+1,Intraday 1Hour,87.53,88,87.26,87.51,904
LCOc7,LCOF7,Market Price,2026-05-04T12:00:00.000000000Z,+1,Intraday 1Hour,87.45,87.49,87.07,87.49,1229
LCOc7,LCOF7,Market Price,2026-05-04T13:00:00.000000000Z,+1,Intraday 1Hour,87.54,88.08,86.95,87.8,994
LCOc7,LCOF7,Market Price,2026-05-04T14:00:00.000000000Z,+1,Intraday 1Hour,87.76,88.2,87.38,88.14,510
LCOc7,LCOF7,Market Price,2026-05-04T15:00:00.000000000Z,+1,Intraday 1Hour,88.24,89.07,87.99,89.01,1691
LCOc7,LCOF7,Market Price,2026-05-04T16:00:00.000000000Z,+1,Intraday 1Hour,88.96,89.62,88.86,89.39,1485
LCOc7,LCOF7,Market Price,2026-05-04T17:00:00.000000000Z,+1,Intraday 1Hour,89.31,89.31,88.6,89.26,1087
LCOc7,LCOF7,Market Price,2026-05-04T18:00:00.000000000Z,+1,Intraday 1Hour,89.17,89.9,88.87,89.76,1118
LCOc7,LCOF7,Market Price,2026-05-04T19:00:00.000000000Z,+1,Intraday 1Hour,89.46,89.7,89.19,89.49,374
LCOc7,LCOF7,Market Price,2026-05-04T20:00:00.000000000Z,+1,Intraday 1Hour,89.53,89.53,89.29,89.47,258
LCOc7,LCOF7,Market Price,2026-05-04T21:00:00.000000000Z,+1,Intraday 1Hour,89.54,89.7,89.54,89.67,6
LCOc7,LCOF7,Market Price,2026-05-05T00:00:00.000000000Z,+1,Intraday 1Hour,89.6,89.6,89.35,89.36,223
LCOc7,LCOF7,Market Price,2026-05-05T01:00:00.000000000Z,+1,Intraday 1Hour,89.29,89.29,89.07,89.07,38
LCOc7,LCOF7,Market Price,2026-05-05T02:00:00.000000000Z,+1,Intraday 1Hour,88.91,89.08,88.77,88.84,133
LCOc7,LCOF7,Market Price,2026-05-05T03:00:00.000000000Z,+1,Intraday 1Hour,88.87,88.99,88.87,88.99,33
LCOc7,LCOF7,Market Price,2026-05-05T04:00:00.000000000Z,+1,Intraday 1Hour,88.81,88.87,88.77,88.87,10
LCOc7,LCOF7,Market Price,2026-05-05T05:00:00.000000000Z,+1,Intraday 1Hour,88.92,88.93,88.89,88.93,14
LCOc7,LCOF7,Market Price,2026-05-05T06:00:00.000000000Z,+1,Intraday 1Hour,89.03,89.82,89.03,89.63,142
LCOc7,LCOF7,Market Price,2026-05-05T07:00:00.000000000Z,+1,Intraday 1Hour,89.45,89.47,88.79,89.45,587
LCOc7,LCOF7,Market Price,2026-05-05T08:00:00.000000000Z,+1,Intraday 1Hour,89.47,89.47,88.88,88.93,1165
LCOc7,LCOF7,Market Price,2026-05-05T09:00:00.000000000Z,+1,Intraday 1Hour,89.29,89.29,88.72,88.88,857
LCOc7,LCOF7,Market Price,2026-05-05T10:00:00.000000000Z,+1,Intraday 1Hour,88.82,88.93,88.51,88.93,566
LCOc7,LCOF7,Market Price,2026-05-05T11:00:00.000000000Z,+1,Intraday 1Hour,89.01,89.26,88.75,88.75,346
LCOc7,LCOF7,Market Price,2026-05-05T12:00:00.000000000Z,+1,Intraday 1Hour,88.82,89.02,87.9,88.28,1550
LCOc7,LCOF7,Market Price,2026-05-05T13:00:00.000000000Z,+1,Intraday 1Hour,88.25,88.25,87.38,87.65,1747
LCOc7,LCOF7,Market Price,2026-05-05T14:00:00.000000000Z,+1,Intraday 1Hour,87.55,88.2,87.29,88.07,2640
LCOc7,LCOF7,Market Price,2026-05-05T15:00:00.000000000Z,+1,Intraday 1Hour,88.13,88.47,87.59,88.04,924
LCOc7,LCOF7,Market Price,2026-05-05T16:00:00.000000000Z,+1,Intraday 1Hour,88.15,88.44,88.15,88.44,539
LCOc7,LCOF7,Market Price,2026-05-05T17:00:00.000000000Z,+1,Intraday 1Hour,88.35,88.46,88.2,88.42,504
LCOc7,LCOF7,Market Price,2026-05-05T18:00:00.000000000Z,+1,Intraday 1Hour,88.4,88.56,88.24,88.24,1766
LCOc7,LCOF7,Market Price,2026-05-05T19:00:00.000000000Z,+1,Intraday 1Hour,88.19,88.58,88.16,88.58,124
LCOc7,LCOF7,Market Price,2026-05-05T20:00:00.000000000Z,+1,Intraday 1Hour,88.63,88.64,88.57,88.59,52
LCOc7,LCOF7,Market Price,2026-05-05T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,1
LCOc7,LCOF7,Market Price,2026-05-06T00:00:00.000000000Z,+1,Intraday 1Hour,87.58,87.88,87.58,87.76,337
LCOc7,LCOF7,Market Price,2026-05-06T01:00:00.000000000Z,+1,Intraday 1Hour,87.76,87.76,87.2,87.21,346
LCOc7,LCOF7,Market Price,2026-05-06T02:00:00.000000000Z,+1,Intraday 1Hour,87.19,87.28,87.19,87.28,52
LCOc7,LCOF7,Market Price,2026-05-06T03:00:00.000000000Z,+1,Intraday 1Hour,87.5,87.5,87.3,87.3,71
LCOc7,LCOF7,Market Price,2026-05-06T04:00:00.000000000Z,+1,Intraday 1Hour,87.22,87.22,87.22,87.22,15
LCOc7,LCOF7,Market Price,2026-05-06T05:00:00.000000000Z,+1,Intraday 1Hour,87.34,87.63,87.29,87.29,72
LCOc7,LCOF7,Market Price,2026-05-06T06:00:00.000000000Z,+1,Intraday 1Hour,86.9,87.5,86.9,87.46,250
LCOc7,LCOF7,Market Price,2026-05-06T07:00:00.000000000Z,+1,Intraday 1Hour,87.29,87.4,86.26,86.33,1661
LCOc7,LCOF7,Market Price,2026-05-06T08:00:00.000000000Z,+1,Intraday 1Hour,86.14,86.9,83.75,84.32,4242
LCOc7,LCOF7,Market Price,2026-05-06T09:00:00.000000000Z,+1,Intraday 1Hour,84.32,84.81,82.92,82.96,3632
LCOc7,LCOF7,Market Price,2026-05-06T10:00:00.000000000Z,+1,Intraday 1Hour,82.75,82.88,80.93,81.26,4344
LCOc7,LCOF7,Market Price,2026-05-06T11:00:00.000000000Z,+1,Intraday 1Hour,81.18,82.79,80.26,82.73,5547
LCOc7,LCOF7,Market Price,2026-05-06T12:00:00.000000000Z,+1,Intraday 1Hour,82.75,84.16,82.6,83.85,3415
LCOc7,LCOF7,Market Price,2026-05-06T13:00:00.000000000Z,+1,Intraday 1Hour,83.85,84.45,83.68,83.96,2202
LCOc7,LCOF7,Market Price,2026-05-06T14:00:00.000000000Z,+1,Intraday 1Hour,83.91,84.49,83.44,83.75,1977
LCOc7,LCOF7,Market Price,2026-05-06T15:00:00.000000000Z,+1,Intraday 1Hour,83.69,84.02,83.38,83.58,1922
LCOc7,LCOF7,Market Price,2026-05-06T16:00:00.000000000Z,+1,Intraday 1Hour,83.55,83.99,83.23,83.87,1324
LCOc7,LCOF7,Market Price,2026-05-06T17:00:00.000000000Z,+1,Intraday 1Hour,83.73,83.95,83.5,83.87,1011
LCOc7,LCOF7,Market Price,2026-05-06T18:00:00.000000000Z,+1,Intraday 1Hour,83.89,83.89,83.09,83.31,3323
LCOc7,LCOF7,Market Price,2026-05-06T19:00:00.000000000Z,+1,Intraday 1Hour,83.39,83.39,83.06,83.22,334
LCOc7,LCOF7,Market Price,2026-05-06T20:00:00.000000000Z,+1,Intraday 1Hour,83.13,83.25,82.91,83.25,350
LCOc7,LCOF7,Market Price,2026-05-06T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,9
LCOc7,LCOF7,Market Price,2026-05-07T00:00:00.000000000Z,+1,Intraday 1Hour,83.3,83.44,83.24,83.44,229
LCOc7,LCOF7,Market Price,2026-05-07T01:00:00.000000000Z,+1,Intraday 1Hour,83.68,83.7,83.14,83.23,176
LCOc7,LCOF7,Market Price,2026-05-07T02:00:00.000000000Z,+1,Intraday 1Hour,,,,,130
LCOc7,LCOF7,Market Price,2026-05-07T03:00:00.000000000Z,+1,Intraday 1Hour,83.36,83.45,83.31,83.45,144
LCOc7,LCOF7,Market Price,2026-05-07T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,1
LCOc7,LCOF7,Market Price,2026-05-07T05:00:00.000000000Z,+1,Intraday 1Hour,83.28,83.35,83.24,83.3,18
LCOc7,LCOF7,Market Price,2026-05-07T06:00:00.000000000Z,+1,Intraday 1Hour,83.12,83.18,82.23,82.94,706
LCOc7,LCOF7,Market Price,2026-05-07T07:00:00.000000000Z,+1,Intraday 1Hour,82.88,82.88,81.04,82.38,2184
LCOc7,LCOF7,Market Price,2026-05-07T08:00:00.000000000Z,+1,Intraday 1Hour,82.31,83.14,82.12,82.13,2280
LCOc7,LCOF7,Market Price,2026-05-07T09:00:00.000000000Z,+1,Intraday 1Hour,82.34,82.59,82.02,82.46,1031
LCOc7,LCOF7,Market Price,2026-05-07T10:00:00.000000000Z,+1,Intraday 1Hour,82.59,82.76,82.21,82.39,1887
LCOc7,LCOF7,Market Price,2026-05-07T11:00:00.000000000Z,+1,Intraday 1Hour,82.26,82.35,81.69,81.73,2034
LCOc7,LCOF7,Market Price,2026-05-07T12:00:00.000000000Z,+1,Intraday 1Hour,81.67,81.68,80.53,80.82,2005
LCOc7,LCOF7,Market Price,2026-05-07T13:00:00.000000000Z,+1,Intraday 1Hour,80.89,82.05,80.88,81.42,1986
LCOc7,LCOF7,Market Price,2026-05-07T14:00:00.000000000Z,+1,Intraday 1Hour,81.49,81.64,81.09,81.44,2851
LCOc7,LCOF7,Market Price,2026-05-07T15:00:00.000000000Z,+1,Intraday 1Hour,81.42,82.69,81.42,82.69,1233
LCOc7,LCOF7,Market Price,2026-05-07T16:00:00.000000000Z,+1,Intraday 1Hour,82.56,83.62,82.56,82.93,2596
LCOc7,LCOF7,Market Price,2026-05-07T17:00:00.000000000Z,+1,Intraday 1Hour,82.85,83.99,82.7,83.29,2732
LCOc7,LCOF7,Market Price,2026-05-07T18:00:00.000000000Z,+1,Intraday 1Hour,83.33,84.25,83.14,83.74,3417
LCOc7,LCOF7,Market Price,2026-05-07T19:00:00.000000000Z,+1,Intraday 1Hour,83.77,84.54,83.77,84.12,2900
LCOc7,LCOF7,Market Price,2026-05-07T20:00:00.000000000Z,+1,Intraday 1Hour,84.09,84.95,83.33,84.89,1380
LCOc7,LCOF7,Market Price,2026-05-07T21:00:00.000000000Z,+1,Intraday 1Hour,85.08,85.23,84.85,84.85,218
LCOc7,LCOF7,Market Price,2026-05-08T00:00:00.000000000Z,+1,Intraday 1Hour,84.68,84.7,84.59,84.59,387
LCOc7,LCOF7,Market Price,2026-05-08T01:00:00.000000000Z,+1,Intraday 1Hour,84.16,84.19,83.93,84.02,475
LCOc7,LCOF7,Market Price,2026-05-08T02:00:00.000000000Z,+1,Intraday 1Hour,84.11,84.35,83.96,84.01,529
LCOc7,LCOF7,Market Price,2026-05-08T03:00:00.000000000Z,+1,Intraday 1Hour,84.03,84.03,84.03,84.03,66
LCOc7,LCOF7,Market Price,2026-05-08T04:00:00.000000000Z,+1,Intraday 1Hour,84.31,84.43,84.2,84.2,129
LCOc7,LCOF7,Market Price,2026-05-08T05:00:00.000000000Z,+1,Intraday 1Hour,84.11,84.36,84.02,84.02,198
LCOc7,LCOF7,Market Price,2026-05-08T06:00:00.000000000Z,+1,Intraday 1Hour,83.88,84.02,83.48,83.74,698
LCOc7,LCOF7,Market Price,2026-05-08T07:00:00.000000000Z,+1,Intraday 1Hour,83.57,84.18,83.57,83.87,714
LCOc7,LCOF7,Market Price,2026-05-08T08:00:00.000000000Z,+1,Intraday 1Hour,83.87,84.09,83.53,83.71,2037
LCOc7,LCOF7,Market Price,2026-05-08T09:00:00.000000000Z,+1,Intraday 1Hour,83.72,84.09,83.31,84.08,801
LCOc7,LCOF7,Market Price,2026-05-08T10:00:00.000000000Z,+1,Intraday 1Hour,83.8,84.15,83.54,83.84,1264
LCOc7,LCOF7,Market Price,2026-05-08T11:00:00.000000000Z,+1,Intraday 1Hour,83.73,84.36,83.69,84.31,1196
LCOc7,LCOF7,Market Price,2026-05-08T12:00:00.000000000Z,+1,Intraday 1Hour,84.2,84.3,83.86,84.19,2458
LCOc7,LCOF7,Market Price,2026-05-08T13:00:00.000000000Z,+1,Intraday 1Hour,84.17,84.27,83.75,84.01,2115
LCOc7,LCOF7,Market Price,2026-05-08T14:00:00.000000000Z,+1,Intraday 1Hour,84.13,85.11,84.13,85.03,3717
LCOc7,LCOF7,Market Price,2026-05-08T15:00:00.000000000Z,+1,Intraday 1Hour,85.04,85.62,84.96,85.58,2418
LCOc7,LCOF7,Market Price,2026-05-08T16:00:00.000000000Z,+1,Intraday 1Hour,85.43,85.43,84.8,85.01,502
LCOc7,LCOF7,Market Price,2026-05-08T17:00:00.000000000Z,+1,Intraday 1Hour,85.01,85.15,84.7,85.15,260
LCOc7,LCOF7,Market Price,2026-05-08T18:00:00.000000000Z,+1,Intraday 1Hour,85.2,85.67,84.65,85.25,2491
LCOc7,LCOF7,Market Price,2026-05-08T19:00:00.000000000Z,+1,Intraday 1Hour,85.3,85.37,85.06,85.09,279
LCOc7,LCOF7,Market Price,2026-05-08T20:00:00.000000000Z,+1,Intraday 1Hour,85.1,85.1,84.82,84.82,122
LCOc7,LCOF7,Market Price,2026-05-08T21:00:00.000000000Z,+1,Intraday 1Hour,84.72,84.72,84.68,84.68,3
LCOc7,LCOF7,Market Price,2026-05-10T22:00:00.000000000Z,+1,Intraday 1Hour,87.24,87.41,86.99,87.38,765
LCOc7,LCOF7,Market Price,2026-05-10T23:00:00.000000000Z,+1,Intraday 1Hour,87.33,87.9,87.33,87.9,75
LCOc7,LCOF7,Market Price,2026-05-11T00:00:00.000000000Z,+1,Intraday 1Hour,87.59,88.02,87.59,87.98,356
LCOc7,LCOF7,Market Price,2026-05-11T01:00:00.000000000Z,+1,Intraday 1Hour,87.73,87.73,87.08,87.31,137
LCOc7,LCOF7,Market Price,2026-05-11T02:00:00.000000000Z,+1,Intraday 1Hour,86.97,87.41,86.97,87.3,268
LCOc7,LCOF7,Market Price,2026-05-11T03:00:00.000000000Z,+1,Intraday 1Hour,87.31,87.43,87.29,87.29,209
LCOc7,LCOF7,Market Price,2026-05-11T04:00:00.000000000Z,+1,Intraday 1Hour,87.41,87.41,87.4,87.4,165
LCOc7,LCOF7,Market Price,2026-05-11T05:00:00.000000000Z,+1,Intraday 1Hour,87.3,87.31,87.05,87.1,189
LCOc7,LCOF7,Market Price,2026-05-11T06:00:00.000000000Z,+1,Intraday 1Hour,87.1,87.22,86.84,86.85,107
LCOc7,LCOF7,Market Price,2026-05-11T07:00:00.000000000Z,+1,Intraday 1Hour,86.85,87.48,86.85,87.48,133
LCOc7,LCOF7,Market Price,2026-05-11T08:00:00.000000000Z,+1,Intraday 1Hour,87.13,87.14,86.54,86.73,548
LCOc7,LCOF7,Market Price,2026-05-11T09:00:00.000000000Z,+1,Intraday 1Hour,86.88,86.88,86.47,86.67,260
LCOc7,LCOF7,Market Price,2026-05-11T10:00:00.000000000Z,+1,Intraday 1Hour,86.25,86.56,86.1,86.48,322
LCOc7,LCOF7,Market Price,2026-05-11T11:00:00.000000000Z,+1,Intraday 1Hour,86.58,86.76,86.49,86.71,387
LCOc7,LCOF7,Market Price,2026-05-11T12:00:00.000000000Z,+1,Intraday 1Hour,86.77,87.01,86.18,86.65,1335
LCOc7,LCOF7,Market Price,2026-05-11T13:00:00.000000000Z,+1,Intraday 1Hour,86.65,86.65,86,86.07,1543
LCOc7,LCOF7,Market Price,2026-05-11T14:00:00.000000000Z,+1,Intraday 1Hour,86.19,86.77,86.19,86.55,1285
LCOc7,LCOF7,Market Price,2026-05-11T15:00:00.000000000Z,+1,Intraday 1Hour,86.64,87.22,86.57,86.95,911
LCOc7,LCOF7,Market Price,2026-05-11T16:00:00.000000000Z,+1,Intraday 1Hour,87.1,87.89,87.06,87.78,554
LCOc7,LCOF7,Market Price,2026-05-11T17:00:00.000000000Z,+1,Intraday 1Hour,87.59,87.69,87.28,87.59,438
LCOc7,LCOF7,Market Price,2026-05-11T18:00:00.000000000Z,+1,Intraday 1Hour,87.5,88.05,87.39,87.69,2078
LCOc7,LCOF7,Market Price,2026-05-11T19:00:00.000000000Z,+1,Intraday 1Hour,87.71,87.83,87.65,87.77,577
LCOc7,LCOF7,Market Price,2026-05-11T20:00:00.000000000Z,+1,Intraday 1Hour,87.82,88.08,87.79,87.8,323
LCOc7,LCOF7,Market Price,2026-05-11T21:00:00.000000000Z,+1,Intraday 1Hour,87.9,87.9,87.9,87.9,3
LCOc7,LCOF7,Market Price,2026-05-12T00:00:00.000000000Z,+1,Intraday 1Hour,87.85,87.92,87.85,87.86,100
LCOc7,LCOF7,Market Price,2026-05-12T01:00:00.000000000Z,+1,Intraday 1Hour,87.97,88.07,87.97,88,75
LCOc7,LCOF7,Market Price,2026-05-12T02:00:00.000000000Z,+1,Intraday 1Hour,88.03,88.03,87.96,87.96,12
LCOc7,LCOF7,Market Price,2026-05-12T03:00:00.000000000Z,+1,Intraday 1Hour,87.97,88,87.9,88,58
LCOc7,LCOF7,Market Price,2026-05-12T04:00:00.000000000Z,+1,Intraday 1Hour,87.95,87.95,87.78,87.78,22
LCOc7,LCOF7,Market Price,2026-05-12T05:00:00.000000000Z,+1,Intraday 1Hour,87.83,88.05,87.83,88.05,39
LCOc7,LCOF7,Market Price,2026-05-12T06:00:00.000000000Z,+1,Intraday 1Hour,88.23,88.81,88.23,88.78,610
LCOc7,LCOF7,Market Price,2026-05-12T07:00:00.000000000Z,+1,Intraday 1Hour,88.78,88.83,88.48,88.67,978
LCOc7,LCOF7,Market Price,2026-05-12T08:00:00.000000000Z,+1,Intraday 1Hour,88.79,89.04,88.68,89.04,807
LCOc7,LCOF7,Market Price,2026-05-12T09:00:00.000000000Z,+1,Intraday 1Hour,88.89,89.33,88.81,89.24,2049
LCOc7,LCOF7,Market Price,2026-05-12T10:00:00.000000000Z,+1,Intraday 1Hour,89.1,89.35,89.01,89.16,840
LCOc7,LCOF7,Market Price,2026-05-12T11:00:00.000000000Z,+1,Intraday 1Hour,89.29,89.53,89.11,89.32,440
LCOc7,LCOF7,Market Price,2026-05-12T12:00:00.000000000Z,+1,Intraday 1Hour,89.18,89.57,89.07,89.11,713
LCOc7,LCOF7,Market Price,2026-05-12T13:00:00.000000000Z,+1,Intraday 1Hour,89.14,89.71,89.03,89.49,816
LCOc7,LCOF7,Market Price,2026-05-12T14:00:00.000000000Z,+1,Intraday 1Hour,89.51,89.68,89.17,89.55,1484
LCOc7,LCOF7,Market Price,2026-05-12T15:00:00.000000000Z,+1,Intraday 1Hour,89.68,89.8,88.98,89.21,880
LCOc7,LCOF7,Market Price,2026-05-12T16:00:00.000000000Z,+1,Intraday 1Hour,89.27,89.34,89.09,89.31,641
LCOc7,LCOF7,Market Price,2026-05-12T17:00:00.000000000Z,+1,Intraday 1Hour,89.3,89.52,89.2,89.25,732
LCOc7,LCOF7,Market Price,2026-05-12T18:00:00.000000000Z,+1,Intraday 1Hour,89.42,89.88,89.35,89.74,3500
LCOc7,LCOF7,Market Price,2026-05-12T19:00:00.000000000Z,+1,Intraday 1Hour,89.69,89.7,89.53,89.62,247
LCOc7,LCOF7,Market Price,2026-05-12T20:00:00.000000000Z,+1,Intraday 1Hour,89.71,89.71,89.41,89.41,63
LCOc7,LCOF7,Market Price,2026-05-12T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,1
LCOc7,LCOF7,Market Price,2026-05-13T00:00:00.000000000Z,+1,Intraday 1Hour,89.21,89.21,88.27,88.9,254
LCOc7,LCOF7,Market Price,2026-05-13T01:00:00.000000000Z,+1,Intraday 1Hour,89.14,89.14,89.14,89.14,2
LCOc7,LCOF7,Market Price,2026-05-13T02:00:00.000000000Z,+1,Intraday 1Hour,89.2,89.2,88.3,88.78,161
LCOc7,LCOF7,Market Price,2026-05-13T03:00:00.000000000Z,+1,Intraday 1Hour,88.88,88.9,88.73,88.87,84
LCOc7,LCOF7,Market Price,2026-05-13T04:00:00.000000000Z,+1,Intraday 1Hour,88.67,88.67,88.65,88.65,7
LCOc7,LCOF7,Market Price,2026-05-13T05:00:00.000000000Z,+1,Intraday 1Hour,88.46,88.46,88.46,88.46,47
LCOc7,LCOF7,Market Price,2026-05-13T06:00:00.000000000Z,+1,Intraday 1Hour,88.57,88.7,88.51,88.7,183
LCOc7,LCOF7,Market Price,2026-05-13T07:00:00.000000000Z,+1,Intraday 1Hour,88.62,89.01,88.62,89.01,565
LCOc7,LCOF7,Market Price,2026-05-13T08:00:00.000000000Z,+1,Intraday 1Hour,88.96,89.2,88.94,89.12,757
LCOc7,LCOF7,Market Price,2026-05-13T09:00:00.000000000Z,+1,Intraday 1Hour,89.23,89.43,88.93,88.96,1371
LCOc7,LCOF7,Market Price,2026-05-13T10:00:00.000000000Z,+1,Intraday 1Hour,88.94,89.24,88.84,88.84,1941
LCOc7,LCOF7,Market Price,2026-05-13T11:00:00.000000000Z,+1,Intraday 1Hour,89,89.17,88.65,88.65,569
LCOc7,LCOF7,Market Price,2026-05-13T12:00:00.000000000Z,+1,Intraday 1Hour,88.59,88.89,88.58,88.65,1714
LCOc7,LCOF7,Market Price,2026-05-13T13:00:00.000000000Z,+1,Intraday 1Hour,88.62,88.66,88.31,88.41,749
LCOc7,LCOF7,Market Price,2026-05-13T14:00:00.000000000Z,+1,Intraday 1Hour,88.53,89.01,88.39,88.49,698
LCOc7,LCOF7,Market Price,2026-05-13T15:00:00.000000000Z,+1,Intraday 1Hour,88.47,88.56,87.7,87.87,898
LCOc7,LCOF7,Market Price,2026-05-13T16:00:00.000000000Z,+1,Intraday 1Hour,87.88,87.88,87.31,87.78,390
LCOc7,LCOF7,Market Price,2026-05-13T17:00:00.000000000Z,+1,Intraday 1Hour,87.85,87.97,87.67,87.95,899
LCOc7,LCOF7,Market Price,2026-05-13T18:00:00.000000000Z,+1,Intraday 1Hour,87.91,87.97,87.65,87.65,2598
LCOc7,LCOF7,Market Price,2026-05-13T19:00:00.000000000Z,+1,Intraday 1Hour,87.7,87.83,87.7,87.83,75
LCOc7,LCOF7,Market Price,2026-05-13T20:00:00.000000000Z,+1,Intraday 1Hour,87.99,88.04,87.54,87.6,362
LCOc7,LCOF7,Market Price,2026-05-13T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,6
LCOc7,LCOF7,Market Price,2026-05-14T00:00:00.000000000Z,+1,Intraday 1Hour,87.7,87.74,87.66,87.71,38
LCOc7,LCOF7,Market Price,2026-05-14T01:00:00.000000000Z,+1,Intraday 1Hour,87.82,88.01,87.44,87.44,46
LCOc7,LCOF7,Market Price,2026-05-14T02:00:00.000000000Z,+1,Intraday 1Hour,87.9,87.93,87.9,87.93,64
LCOc7,LCOF7,Market Price,2026-05-14T03:00:00.000000000Z,+1,Intraday 1Hour,87.88,88.02,87.88,88.02,26
LCOc7,LCOF7,Market Price,2026-05-14T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,8
LCOc7,LCOF7,Market Price,2026-05-14T05:00:00.000000000Z,+1,Intraday 1Hour,88.02,88.12,88.02,88.12,26
