#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc8,LCOG7,Market Price,2026-05-05T15:00:00.000000000Z,+1,Intraday 1Hour,86.31,86.6,85.78,86.36,926
LCOc8,LCOG7,Market Price,2026-05-05T16:00:00.000000000Z,+1,Intraday 1Hour,86.36,86.66,86.36,86.66,322
LCOc8,LCOG7,Market Price,2026-05-05T17:00:00.000000000Z,+1,Intraday 1Hour,86.56,86.67,86.42,86.61,486
LCOc8,LCOG7,Market Price,2026-05-05T18:00:00.000000000Z,+1,Intraday 1Hour,86.59,86.72,86.42,86.42,630
LCOc8,LCOG7,Market Price,2026-05-05T19:00:00.000000000Z,+1,Intraday 1Hour,86.56,86.76,86.56,86.76,125
LCOc8,LCOG7,Market Price,2026-05-05T20:00:00.000000000Z,+1,Intraday 1Hour,86.83,86.99,86.77,86.99,35
LCOc8,LCOG7,Market Price,2026-05-06T00:00:00.000000000Z,+1,Intraday 1Hour,86.04,86.13,86.04,86.13,150
LCOc8,LCOG7,Market Price,2026-05-06T01:00:00.000000000Z,+1,Intraday 1Hour,85.8,85.8,85.59,85.63,110
LCOc8,LCOG7,Market Price,2026-05-06T02:00:00.000000000Z,+1,Intraday 1Hour,85.56,85.57,85.56,85.57,15
LCOc8,LCOG7,Market Price,2026-05-06T03:00:00.000000000Z,+1,Intraday 1Hour,,,,,82
LCOc8,LCOG7,Market Price,2026-05-06T04:00:00.000000000Z,+1,Intraday 1Hour,85.63,85.63,85.63,85.63,10
LCOc8,LCOG7,Market Price,2026-05-06T05:00:00.000000000Z,+1,Intraday 1Hour,85.79,85.85,85.79,85.85,58
LCOc8,LCOG7,Market Price,2026-05-06T06:00:00.000000000Z,+1,Intraday 1Hour,85.26,85.75,85.23,85.69,215
LCOc8,LCOG7,Market Price,2026-05-06T07:00:00.000000000Z,+1,Intraday 1Hour,85.63,85.69,84.63,84.82,875
LCOc8,LCOG7,Market Price,2026-05-06T08:00:00.000000000Z,+1,Intraday 1Hour,84.49,85.22,82.17,82.85,3897
LCOc8,LCOG7,Market Price,2026-05-06T09:00:00.000000000Z,+1,Intraday 1Hour,82.38,83.25,81.45,81.45,2475
LCOc8,LCOG7,Market Price,2026-05-06T10:00:00.000000000Z,+1,Intraday 1Hour,81.26,81.39,79.62,79.9,3701
LCOc8,LCOG7,Market Price,2026-05-06T11:00:00.000000000Z,+1,Intraday 1Hour,79.85,81.41,78.98,81.35,3818
LCOc8,LCOG7,Market Price,2026-05-06T12:00:00.000000000Z,+1,Intraday 1Hour,81.34,82.63,81.21,82.39,2464
LCOc8,LCOG7,Market Price,2026-05-06T13:00:00.000000000Z,+1,Intraday 1Hour,82.45,82.87,82.21,82.52,1185
LCOc8,LCOG7,Market Price,2026-05-06T14:00:00.000000000Z,+1,Intraday 1Hour,82.45,83,82.09,82.26,1353
LCOc8,LCOG7,Market Price,2026-05-06T15:00:00.000000000Z,+1,Intraday 1Hour,82.2,82.46,81.93,82.13,1588
LCOc8,LCOG7,Market Price,2026-05-06T16:00:00.000000000Z,+1,Intraday 1Hour,82.1,82.49,81.78,82.38,962
LCOc8,LCOG7,Market Price,2026-05-06T17:00:00.000000000Z,+1,Intraday 1Hour,82.25,82.48,82.02,82.36,478
LCOc8,LCOG7,Market Price,2026-05-06T18:00:00.000000000Z,+1,Intraday 1Hour,82.39,82.39,81.61,81.65,1923
LCOc8,LCOG7,Market Price,2026-05-06T19:00:00.000000000Z,+1,Intraday 1Hour,81.9,81.9,81.58,81.75,276
LCOc8,LCOG7,Market Price,2026-05-06T20:00:00.000000000Z,+1,Intraday 1Hour,81.67,81.8,81.55,81.8,207
LCOc8,LCOG7,Market Price,2026-05-07T00:00:00.000000000Z,+1,Intraday 1Hour,81.84,82.02,81.8,82.02,133
LCOc8,LCOG7,Market Price,2026-05-07T01:00:00.000000000Z,+1,Intraday 1Hour,82.17,82.2,81.69,81.69,95
LCOc8,LCOG7,Market Price,2026-05-07T02:00:00.000000000Z,+1,Intraday 1Hour,81.71,81.71,81.68,81.68,71
LCOc8,LCOG7,Market Price,2026-05-07T03:00:00.000000000Z,+1,Intraday 1Hour,81.94,81.95,81.94,81.95,109
LCOc8,LCOG7,Market Price,2026-05-07T05:00:00.000000000Z,+1,Intraday 1Hour,81.81,81.82,81.77,81.82,11
LCOc8,LCOG7,Market Price,2026-05-07T06:00:00.000000000Z,+1,Intraday 1Hour,81.66,81.72,80.79,81.19,344
LCOc8,LCOG7,Market Price,2026-05-07T07:00:00.000000000Z,+1,Intraday 1Hour,81.43,81.43,79.73,81,1844
LCOc8,LCOG7,Market Price,2026-05-07T08:00:00.000000000Z,+1,Intraday 1Hour,80.93,81.67,80.74,80.76,638
LCOc8,LCOG7,Market Price,2026-05-07T09:00:00.000000000Z,+1,Intraday 1Hour,81.06,81.21,80.67,81.1,446
LCOc8,LCOG7,Market Price,2026-05-07T10:00:00.000000000Z,+1,Intraday 1Hour,81.3,81.36,80.85,81.05,1226
LCOc8,LCOG7,Market Price,2026-05-07T11:00:00.000000000Z,+1,Intraday 1Hour,80.93,81.02,80.37,80.39,1305
LCOc8,LCOG7,Market Price,2026-05-07T12:00:00.000000000Z,+1,Intraday 1Hour,80.28,80.31,79.26,79.52,2210
LCOc8,LCOG7,Market Price,2026-05-07T13:00:00.000000000Z,+1,Intraday 1Hour,79.55,80.7,79.55,80.16,1844
LCOc8,LCOG7,Market Price,2026-05-07T14:00:00.000000000Z,+1,Intraday 1Hour,80.16,80.29,79.8,80.04,2978
LCOc8,LCOG7,Market Price,2026-05-07T15:00:00.000000000Z,+1,Intraday 1Hour,80.08,81.26,80.08,81.26,1364
LCOc8,LCOG7,Market Price,2026-05-07T16:00:00.000000000Z,+1,Intraday 1Hour,81.21,82.1,81.15,81.39,2005
LCOc8,LCOG7,Market Price,2026-05-07T17:00:00.000000000Z,+1,Intraday 1Hour,81.27,82.38,81.22,81.74,1585
LCOc8,LCOG7,Market Price,2026-05-07T18:00:00.000000000Z,+1,Intraday 1Hour,81.72,82.57,81.65,82.27,2135
LCOc8,LCOG7,Market Price,2026-05-07T19:00:00.000000000Z,+1,Intraday 1Hour,82.23,82.9,82.23,82.54,2301
LCOc8,LCOG7,Market Price,2026-05-07T20:00:00.000000000Z,+1,Intraday 1Hour,82.53,83.27,81.89,83.27,964
LCOc8,LCOG7,Market Price,2026-05-07T21:00:00.000000000Z,+1,Intraday 1Hour,83.44,83.49,83.18,83.21,155
LCOc8,LCOG7,Market Price,2026-05-08T00:00:00.000000000Z,+1,Intraday 1Hour,83.08,83.09,83.02,83.02,333
LCOc8,LCOG7,Market Price,2026-05-08T01:00:00.000000000Z,+1,Intraday 1Hour,82.63,82.65,82.42,82.44,625
LCOc8,LCOG7,Market Price,2026-05-08T02:00:00.000000000Z,+1,Intraday 1Hour,82.79,82.82,82.45,82.51,355
LCOc8,LCOG7,Market Price,2026-05-08T03:00:00.000000000Z,+1,Intraday 1Hour,82.54,82.54,82.54,82.54,231
LCOc8,LCOG7,Market Price,2026-05-08T04:00:00.000000000Z,+1,Intraday 1Hour,82.8,82.91,82.8,82.91,98
LCOc8,LCOG7,Market Price,2026-05-08T05:00:00.000000000Z,+1,Intraday 1Hour,82.62,82.85,82.53,82.55,127
LCOc8,LCOG7,Market Price,2026-05-08T06:00:00.000000000Z,+1,Intraday 1Hour,82.38,82.56,81.99,82.31,672
LCOc8,LCOG7,Market Price,2026-05-08T07:00:00.000000000Z,+1,Intraday 1Hour,82.07,82.64,82.07,82.26,546
LCOc8,LCOG7,Market Price,2026-05-08T08:00:00.000000000Z,+1,Intraday 1Hour,82.39,82.6,82.08,82.26,1187
LCOc8,LCOG7,Market Price,2026-05-08T09:00:00.000000000Z,+1,Intraday 1Hour,82.25,82.54,81.87,82.54,419
LCOc8,LCOG7,Market Price,2026-05-08T10:00:00.000000000Z,+1,Intraday 1Hour,82.34,82.68,82.08,82.47,454
LCOc8,LCOG7,Market Price,2026-05-08T11:00:00.000000000Z,+1,Intraday 1Hour,82.27,82.88,82.27,82.83,761
LCOc8,LCOG7,Market Price,2026-05-08T12:00:00.000000000Z,+1,Intraday 1Hour,82.79,82.88,82.4,82.75,1521
LCOc8,LCOG7,Market Price,2026-05-08T13:00:00.000000000Z,+1,Intraday 1Hour,82.65,82.83,82.38,82.58,1397
LCOc8,LCOG7,Market Price,2026-05-08T14:00:00.000000000Z,+1,Intraday 1Hour,82.71,83.63,82.68,83.58,2524
LCOc8,LCOG7,Market Price,2026-05-08T15:00:00.000000000Z,+1,Intraday 1Hour,83.46,84.09,83.46,84.09,2017
LCOc8,LCOG7,Market Price,2026-05-08T16:00:00.000000000Z,+1,Intraday 1Hour,83.93,83.93,83.31,83.48,281
LCOc8,LCOG7,Market Price,2026-05-08T17:00:00.000000000Z,+1,Intraday 1Hour,83.52,83.67,83.13,83.67,280
LCOc8,LCOG7,Market Price,2026-05-08T18:00:00.000000000Z,+1,Intraday 1Hour,83.67,84.17,83.21,83.75,1779
LCOc8,LCOG7,Market Price,2026-05-08T19:00:00.000000000Z,+1,Intraday 1Hour,83.89,83.89,83.64,83.64,148
LCOc8,LCOG7,Market Price,2026-05-08T20:00:00.000000000Z,+1,Intraday 1Hour,83.57,83.64,83.53,83.64,94
LCOc8,LCOG7,Market Price,2026-05-08T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,1
LCOc8,LCOG7,Market Price,2026-05-10T22:00:00.000000000Z,+1,Intraday 1Hour,85.59,85.68,85.47,85.62,584
LCOc8,LCOG7,Market Price,2026-05-10T23:00:00.000000000Z,+1,Intraday 1Hour,85.73,86.27,85.73,86.26,91
LCOc8,LCOG7,Market Price,2026-05-11T00:00:00.000000000Z,+1,Intraday 1Hour,86.23,86.36,86.06,86.33,181
LCOc8,LCOG7,Market Price,2026-05-11T01:00:00.000000000Z,+1,Intraday 1Hour,85.99,86.1,85.47,85.69,132
LCOc8,LCOG7,Market Price,2026-05-11T02:00:00.000000000Z,+1,Intraday 1Hour,85.38,85.76,85.38,85.69,175
LCOc8,LCOG7,Market Price,2026-05-11T03:00:00.000000000Z,+1,Intraday 1Hour,85.67,85.67,85.67,85.67,90
LCOc8,LCOG7,Market Price,2026-05-11T04:00:00.000000000Z,+1,Intraday 1Hour,85.76,85.78,85.76,85.78,151
LCOc8,LCOG7,Market Price,2026-05-11T05:00:00.000000000Z,+1,Intraday 1Hour,85.65,85.67,85.42,85.47,154
LCOc8,LCOG7,Market Price,2026-05-11T06:00:00.000000000Z,+1,Intraday 1Hour,85.42,85.58,85.25,85.25,45
LCOc8,LCOG7,Market Price,2026-05-11T07:00:00.000000000Z,+1,Intraday 1Hour,85.42,85.88,85.41,85.71,113
LCOc8,LCOG7,Market Price,2026-05-11T08:00:00.000000000Z,+1,Intraday 1Hour,85.4,85.4,85.07,85.22,197
LCOc8,LCOG7,Market Price,2026-05-11T09:00:00.000000000Z,+1,Intraday 1Hour,85.32,85.32,84.93,85.11,156
LCOc8,LCOG7,Market Price,2026-05-11T10:00:00.000000000Z,+1,Intraday 1Hour,85.06,85.06,84.58,84.9,258
LCOc8,LCOG7,Market Price,2026-05-11T11:00:00.000000000Z,+1,Intraday 1Hour,85.02,85.19,84.9,85.18,262
LCOc8,LCOG7,Market Price,2026-05-11T12:00:00.000000000Z,+1,Intraday 1Hour,85.19,85.44,84.66,85.08,840
LCOc8,LCOG7,Market Price,2026-05-11T13:00:00.000000000Z,+1,Intraday 1Hour,84.96,85.01,84.47,84.47,948
LCOc8,LCOG7,Market Price,2026-05-11T14:00:00.000000000Z,+1,Intraday 1Hour,84.65,85.16,84.64,84.95,1013
LCOc8,LCOG7,Market Price,2026-05-11T15:00:00.000000000Z,+1,Intraday 1Hour,84.98,85.58,84.98,85.36,657
LCOc8,LCOG7,Market Price,2026-05-11T16:00:00.000000000Z,+1,Intraday 1Hour,85.43,86.2,85.42,86.14,341
LCOc8,LCOG7,Market Price,2026-05-11T17:00:00.000000000Z,+1,Intraday 1Hour,86.01,86.02,85.7,85.93,223
LCOc8,LCOG7,Market Price,2026-05-11T18:00:00.000000000Z,+1,Intraday 1Hour,85.97,86.45,85.81,86.16,1276
LCOc8,LCOG7,Market Price,2026-05-11T19:00:00.000000000Z,+1,Intraday 1Hour,86.13,86.29,86.12,86.22,170
LCOc8,LCOG7,Market Price,2026-05-11T20:00:00.000000000Z,+1,Intraday 1Hour,86.28,86.5,86.28,86.3,329
LCOc8,LCOG7,Market Price,2026-05-11T21:00:00.000000000Z,+1,Intraday 1Hour,86.33,86.33,86.33,86.33,2
LCOc8,LCOG7,Market Price,2026-05-12T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,37
LCOc8,LCOG7,Market Price,2026-05-12T01:00:00.000000000Z,+1,Intraday 1Hour,86.41,86.49,86.39,86.39,34
LCOc8,LCOG7,Market Price,2026-05-12T02:00:00.000000000Z,+1,Intraday 1Hour,86.38,86.38,86.38,86.38,8
LCOc8,LCOG7,Market Price,2026-05-12T03:00:00.000000000Z,+1,Intraday 1Hour,86.42,86.42,86.42,86.42,8
LCOc8,LCOG7,Market Price,2026-05-12T04:00:00.000000000Z,+1,Intraday 1Hour,86.37,86.37,86.19,86.19,22
LCOc8,LCOG7,Market Price,2026-05-12T05:00:00.000000000Z,+1,Intraday 1Hour,86.26,86.26,86.26,86.26,6
LCOc8,LCOG7,Market Price,2026-05-12T06:00:00.000000000Z,+1,Intraday 1Hour,86.64,87.17,86.64,87.14,254
LCOc8,LCOG7,Market Price,2026-05-12T07:00:00.000000000Z,+1,Intraday 1Hour,87.07,87.18,86.85,87.06,751
LCOc8,LCOG7,Market Price,2026-05-12T08:00:00.000000000Z,+1,Intraday 1Hour,87.18,87.29,87.02,87.21,537
LCOc8,LCOG7,Market Price,2026-05-12T09:00:00.000000000Z,+1,Intraday 1Hour,87.23,87.59,87.14,87.56,726
LCOc8,LCOG7,Market Price,2026-05-12T10:00:00.000000000Z,+1,Intraday 1Hour,87.42,87.63,87.33,87.42,395
LCOc8,LCOG7,Market Price,2026-05-12T11:00:00.000000000Z,+1,Intraday 1Hour,87.55,87.79,87.37,87.56,352
LCOc8,LCOG7,Market Price,2026-05-12T12:00:00.000000000Z,+1,Intraday 1Hour,87.5,87.75,87.36,87.4,485
LCOc8,LCOG7,Market Price,2026-05-12T13:00:00.000000000Z,+1,Intraday 1Hour,87.43,87.99,87.33,87.76,559
LCOc8,LCOG7,Market Price,2026-05-12T14:00:00.000000000Z,+1,Intraday 1Hour,87.72,87.97,87.46,87.9,1390
LCOc8,LCOG7,Market Price,2026-05-12T15:00:00.000000000Z,+1,Intraday 1Hour,87.88,88.07,87.32,87.49,560
LCOc8,LCOG7,Market Price,2026-05-12T16:00:00.000000000Z,+1,Intraday 1Hour,87.56,87.62,87.39,87.6,353
LCOc8,LCOG7,Market Price,2026-05-12T17:00:00.000000000Z,+1,Intraday 1Hour,87.6,87.82,87.53,87.66,236
LCOc8,LCOG7,Market Price,2026-05-12T18:00:00.000000000Z,+1,Intraday 1Hour,87.7,88.16,87.64,88.02,1725
LCOc8,LCOG7,Market Price,2026-05-12T19:00:00.000000000Z,+1,Intraday 1Hour,88,88,87.82,87.9,123
LCOc8,LCOG7,Market Price,2026-05-12T20:00:00.000000000Z,+1,Intraday 1Hour,87.83,87.83,87.6,87.6,26
LCOc8,LCOG7,Market Price,2026-05-13T00:00:00.000000000Z,+1,Intraday 1Hour,87.49,87.53,86.6,87.04,224
LCOc8,LCOG7,Market Price,2026-05-13T01:00:00.000000000Z,+1,Intraday 1Hour,,,,,1
LCOc8,LCOG7,Market Price,2026-05-13T02:00:00.000000000Z,+1,Intraday 1Hour,87.25,87.25,86.65,87.14,158
LCOc8,LCOG7,Market Price,2026-05-13T03:00:00.000000000Z,+1,Intraday 1Hour,87.27,87.3,87.09,87.09,55
LCOc8,LCOG7,Market Price,2026-05-13T04:00:00.000000000Z,+1,Intraday 1Hour,87.03,87.03,86.99,86.99,3
LCOc8,LCOG7,Market Price,2026-05-13T05:00:00.000000000Z,+1,Intraday 1Hour,,,,,11
LCOc8,LCOG7,Market Price,2026-05-13T06:00:00.000000000Z,+1,Intraday 1Hour,86.93,86.93,86.87,86.87,79
LCOc8,LCOG7,Market Price,2026-05-13T07:00:00.000000000Z,+1,Intraday 1Hour,87.18,87.37,87.05,87.37,173
LCOc8,LCOG7,Market Price,2026-05-13T08:00:00.000000000Z,+1,Intraday 1Hour,87.33,87.53,87.33,87.48,703
LCOc8,LCOG7,Market Price,2026-05-13T09:00:00.000000000Z,+1,Intraday 1Hour,87.58,87.74,87.32,87.32,1128
LCOc8,LCOG7,Market Price,2026-05-13T10:00:00.000000000Z,+1,Intraday 1Hour,87.48,87.57,87.22,87.32,1514
LCOc8,LCOG7,Market Price,2026-05-13T11:00:00.000000000Z,+1,Intraday 1Hour,87.34,87.49,86.91,86.91,856
LCOc8,LCOG7,Market Price,2026-05-13T12:00:00.000000000Z,+1,Intraday 1Hour,86.92,87.23,86.92,86.99,1794
LCOc8,LCOG7,Market Price,2026-05-13T13:00:00.000000000Z,+1,Intraday 1Hour,87.01,87.03,86.67,86.79,1000
LCOc8,LCOG7,Market Price,2026-05-13T14:00:00.000000000Z,+1,Intraday 1Hour,86.86,87.35,86.86,86.91,637
LCOc8,LCOG7,Market Price,2026-05-13T15:00:00.000000000Z,+1,Intraday 1Hour,86.86,86.9,86,86.22,645
LCOc8,LCOG7,Market Price,2026-05-13T16:00:00.000000000Z,+1,Intraday 1Hour,86.23,86.23,85.7,86.12,664
LCOc8,LCOG7,Market Price,2026-05-13T17:00:00.000000000Z,+1,Intraday 1Hour,86.17,86.33,86.1,86.33,514
LCOc8,LCOG7,Market Price,2026-05-13T18:00:00.000000000Z,+1,Intraday 1Hour,86.27,86.36,86.08,86.14,2291
LCOc8,LCOG7,Market Price,2026-05-13T19:00:00.000000000Z,+1,Intraday 1Hour,86.17,86.18,86.17,86.18,78
LCOc8,LCOG7,Market Price,2026-05-13T20:00:00.000000000Z,+1,Intraday 1Hour,86.45,86.45,85.99,85.99,315
LCOc8,LCOG7,Market Price,2026-05-13T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,5
LCOc8,LCOG7,Market Price,2026-05-14T00:00:00.000000000Z,+1,Intraday 1Hour,86.13,86.17,86.09,86.09,29
LCOc8,LCOG7,Market Price,2026-05-14T01:00:00.000000000Z,+1,Intraday 1Hour,86.25,86.39,85.88,85.88,96
LCOc8,LCOG7,Market Price,2026-05-14T02:00:00.000000000Z,+1,Intraday 1Hour,86.32,86.35,86.32,86.35,102
LCOc8,LCOG7,Market Price,2026-05-14T03:00:00.000000000Z,+1,Intraday 1Hour,86.33,86.43,86.33,86.43,8
LCOc8,LCOG7,Market Price,2026-05-14T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,18
LCOc8,LCOG7,Market Price,2026-05-14T05:00:00.000000000Z,+1,Intraday 1Hour,86.44,86.44,86.42,86.42,19
LCOc8,LCOG7,Market Price,2026-05-14T06:00:00.000000000Z,+1,Intraday 1Hour,86.1,86.15,85.25,85.47,663
LCOc8,LCOG7,Market Price,2026-05-14T07:00:00.000000000Z,+1,Intraday 1Hour,85.9,86.49,85.85,86.43,102
LCOc8,LCOG7,Market Price,2026-05-14T08:00:00.000000000Z,+1,Intraday 1Hour,86.5,86.6,85.71,85.97,340
LCOc8,LCOG7,Market Price,2026-05-14T09:00:00.000000000Z,+1,Intraday 1Hour,86.14,86.27,85.64,85.71,363
