#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc4,LCOV6,Market Price,2026-05-01T20:00:00.000000000Z,+1,Intraday 1Hour,93.14,93.65,93.12,93.39,681
LCOc4,LCOV6,Market Price,2026-05-01T21:00:00.000000000Z,+1,Intraday 1Hour,93.67,93.67,93.43,93.53,148
LCOc4,LCOV6,Market Price,2026-05-03T22:00:00.000000000Z,+1,Intraday 1Hour,91.9,92.66,91.02,92.59,3048
LCOc4,LCOV6,Market Price,2026-05-03T23:00:00.000000000Z,+1,Intraday 1Hour,92.48,93.17,92.48,93.16,118
LCOc4,LCOV6,Market Price,2026-05-04T00:00:00.000000000Z,+1,Intraday 1Hour,93.21,93.65,92.58,92.91,994
LCOc4,LCOV6,Market Price,2026-05-04T01:00:00.000000000Z,+1,Intraday 1Hour,92.84,93.29,92.84,93.2,221
LCOc4,LCOV6,Market Price,2026-05-04T02:00:00.000000000Z,+1,Intraday 1Hour,93.17,93.55,93.17,93.39,259
LCOc4,LCOV6,Market Price,2026-05-04T03:00:00.000000000Z,+1,Intraday 1Hour,93.35,93.6,93.32,93.38,168
LCOc4,LCOV6,Market Price,2026-05-04T04:00:00.000000000Z,+1,Intraday 1Hour,93.28,93.29,92.86,93.2,444
LCOc4,LCOV6,Market Price,2026-05-04T05:00:00.000000000Z,+1,Intraday 1Hour,93.24,93.24,91.99,92.45,2281
LCOc4,LCOV6,Market Price,2026-05-04T06:00:00.000000000Z,+1,Intraday 1Hour,92.42,93.75,92.42,93.61,1294
LCOc4,LCOV6,Market Price,2026-05-04T07:00:00.000000000Z,+1,Intraday 1Hour,93.61,94.34,93.61,94.26,2096
LCOc4,LCOV6,Market Price,2026-05-04T08:00:00.000000000Z,+1,Intraday 1Hour,94.35,94.76,94.02,94.05,4485
LCOc4,LCOV6,Market Price,2026-05-04T09:00:00.000000000Z,+1,Intraday 1Hour,94.11,94.22,93.7,94.14,1004
LCOc4,LCOV6,Market Price,2026-05-04T10:00:00.000000000Z,+1,Intraday 1Hour,94.27,96.52,94.27,95.66,14926
LCOc4,LCOV6,Market Price,2026-05-04T11:00:00.000000000Z,+1,Intraday 1Hour,95.57,96.13,95.12,95.31,3322
LCOc4,LCOV6,Market Price,2026-05-04T12:00:00.000000000Z,+1,Intraday 1Hour,95.31,95.32,94.43,94.89,5759
LCOc4,LCOV6,Market Price,2026-05-04T13:00:00.000000000Z,+1,Intraday 1Hour,94.91,95.74,94.31,95.32,6587
LCOc4,LCOV6,Market Price,2026-05-04T14:00:00.000000000Z,+1,Intraday 1Hour,95.39,96.2,94.78,96.14,4438
LCOc4,LCOV6,Market Price,2026-05-04T15:00:00.000000000Z,+1,Intraday 1Hour,96.14,97.52,95.93,97.32,7774
LCOc4,LCOV6,Market Price,2026-05-04T16:00:00.000000000Z,+1,Intraday 1Hour,97.3,98.12,97.1,97.9,5969
LCOc4,LCOV6,Market Price,2026-05-04T17:00:00.000000000Z,+1,Intraday 1Hour,97.95,97.95,96.99,97.66,3969
LCOc4,LCOV6,Market Price,2026-05-04T18:00:00.000000000Z,+1,Intraday 1Hour,97.61,98.44,97.13,98.06,3159
LCOc4,LCOV6,Market Price,2026-05-04T19:00:00.000000000Z,+1,Intraday 1Hour,98.01,98.1,97.42,97.74,2286
LCOc4,LCOV6,Market Price,2026-05-04T20:00:00.000000000Z,+1,Intraday 1Hour,97.79,97.79,97.34,97.57,490
LCOc4,LCOV6,Market Price,2026-05-04T21:00:00.000000000Z,+1,Intraday 1Hour,97.81,97.93,97.81,97.87,12
LCOc4,LCOV6,Market Price,2026-05-05T00:00:00.000000000Z,+1,Intraday 1Hour,97.61,97.71,97.4,97.56,334
LCOc4,LCOV6,Market Price,2026-05-05T01:00:00.000000000Z,+1,Intraday 1Hour,97.5,97.55,97.28,97.31,162
LCOc4,LCOV6,Market Price,2026-05-05T02:00:00.000000000Z,+1,Intraday 1Hour,97.21,97.25,96.83,96.88,503
LCOc4,LCOV6,Market Price,2026-05-05T03:00:00.000000000Z,+1,Intraday 1Hour,96.94,97.11,96.94,97.05,214
LCOc4,LCOV6,Market Price,2026-05-05T04:00:00.000000000Z,+1,Intraday 1Hour,97.08,97.08,96.83,97.02,65
LCOc4,LCOV6,Market Price,2026-05-05T05:00:00.000000000Z,+1,Intraday 1Hour,97.09,97.41,97.01,97.33,170
LCOc4,LCOV6,Market Price,2026-05-05T06:00:00.000000000Z,+1,Intraday 1Hour,97.29,98.23,97.21,97.85,1371
LCOc4,LCOV6,Market Price,2026-05-05T07:00:00.000000000Z,+1,Intraday 1Hour,97.83,97.86,96.89,97.77,3326
LCOc4,LCOV6,Market Price,2026-05-05T08:00:00.000000000Z,+1,Intraday 1Hour,97.66,97.83,96.9,97.1,6206
LCOc4,LCOV6,Market Price,2026-05-05T09:00:00.000000000Z,+1,Intraday 1Hour,97.16,97.59,96.91,97.02,2876
LCOc4,LCOV6,Market Price,2026-05-05T10:00:00.000000000Z,+1,Intraday 1Hour,97.12,97.31,96.66,97.25,2637
LCOc4,LCOV6,Market Price,2026-05-05T11:00:00.000000000Z,+1,Intraday 1Hour,97.25,97.71,96.94,97,2187
LCOc4,LCOV6,Market Price,2026-05-05T12:00:00.000000000Z,+1,Intraday 1Hour,97.09,97.39,96.1,96.6,5903
LCOc4,LCOV6,Market Price,2026-05-05T13:00:00.000000000Z,+1,Intraday 1Hour,96.58,96.67,95.62,96.06,5823
LCOc4,LCOV6,Market Price,2026-05-05T14:00:00.000000000Z,+1,Intraday 1Hour,96.01,96.75,95.58,96.35,10734
LCOc4,LCOV6,Market Price,2026-05-05T15:00:00.000000000Z,+1,Intraday 1Hour,96.31,96.68,95.42,95.99,5802
LCOc4,LCOV6,Market Price,2026-05-05T16:00:00.000000000Z,+1,Intraday 1Hour,96.04,96.37,96.01,96.36,2936
LCOc4,LCOV6,Market Price,2026-05-05T17:00:00.000000000Z,+1,Intraday 1Hour,96.39,96.39,95.93,96.35,4549
LCOc4,LCOV6,Market Price,2026-05-05T18:00:00.000000000Z,+1,Intraday 1Hour,96.33,96.57,96.09,96.09,5029
LCOc4,LCOV6,Market Price,2026-05-05T19:00:00.000000000Z,+1,Intraday 1Hour,96.06,96.75,96.06,96.66,661
LCOc4,LCOV6,Market Price,2026-05-05T20:00:00.000000000Z,+1,Intraday 1Hour,96.72,96.85,96.51,96.75,683
LCOc4,LCOV6,Market Price,2026-05-05T21:00:00.000000000Z,+1,Intraday 1Hour,96.62,96.92,96.62,96.82,39
LCOc4,LCOV6,Market Price,2026-05-06T00:00:00.000000000Z,+1,Intraday 1Hour,95.25,95.74,95.03,95.4,968
LCOc4,LCOV6,Market Price,2026-05-06T01:00:00.000000000Z,+1,Intraday 1Hour,95.39,95.39,94.42,94.57,1446
LCOc4,LCOV6,Market Price,2026-05-06T02:00:00.000000000Z,+1,Intraday 1Hour,94.62,94.8,94.61,94.68,447
LCOc4,LCOV6,Market Price,2026-05-06T03:00:00.000000000Z,+1,Intraday 1Hour,94.69,95.05,94.68,94.74,267
LCOc4,LCOV6,Market Price,2026-05-06T04:00:00.000000000Z,+1,Intraday 1Hour,94.82,94.82,94.55,94.55,82
LCOc4,LCOV6,Market Price,2026-05-06T05:00:00.000000000Z,+1,Intraday 1Hour,94.75,95.42,94.72,94.73,639
LCOc4,LCOV6,Market Price,2026-05-06T06:00:00.000000000Z,+1,Intraday 1Hour,94.62,95.2,94.21,94.98,1697
LCOc4,LCOV6,Market Price,2026-05-06T07:00:00.000000000Z,+1,Intraday 1Hour,95,95.21,93.36,93.36,4064
LCOc4,LCOV6,Market Price,2026-05-06T08:00:00.000000000Z,+1,Intraday 1Hour,93.47,94.32,90.79,91.29,14789
LCOc4,LCOV6,Market Price,2026-05-06T09:00:00.000000000Z,+1,Intraday 1Hour,91.31,91.97,89.66,89.79,10943
LCOc4,LCOV6,Market Price,2026-05-06T10:00:00.000000000Z,+1,Intraday 1Hour,89.53,89.68,87.12,87.48,12816
LCOc4,LCOV6,Market Price,2026-05-06T11:00:00.000000000Z,+1,Intraday 1Hour,87.49,89.19,86.38,89.14,11305
LCOc4,LCOV6,Market Price,2026-05-06T12:00:00.000000000Z,+1,Intraday 1Hour,89.16,91.29,89.02,90.87,11509
LCOc4,LCOV6,Market Price,2026-05-06T13:00:00.000000000Z,+1,Intraday 1Hour,90.9,91.66,90.46,90.67,7319
LCOc4,LCOV6,Market Price,2026-05-06T14:00:00.000000000Z,+1,Intraday 1Hour,90.69,91.38,89.95,90.35,10087
LCOc4,LCOV6,Market Price,2026-05-06T15:00:00.000000000Z,+1,Intraday 1Hour,90.32,90.97,90.03,90.3,9377
LCOc4,LCOV6,Market Price,2026-05-06T16:00:00.000000000Z,+1,Intraday 1Hour,90.34,91.04,89.88,90.76,2672
LCOc4,LCOV6,Market Price,2026-05-06T17:00:00.000000000Z,+1,Intraday 1Hour,90.72,90.74,90.28,90.45,2402
LCOc4,LCOV6,Market Price,2026-05-06T18:00:00.000000000Z,+1,Intraday 1Hour,90.42,90.56,89.7,89.93,5855
LCOc4,LCOV6,Market Price,2026-05-06T19:00:00.000000000Z,+1,Intraday 1Hour,90.06,90.06,89.7,90.05,2277
LCOc4,LCOV6,Market Price,2026-05-06T20:00:00.000000000Z,+1,Intraday 1Hour,90.07,90.08,89.51,89.84,4626
LCOc4,LCOV6,Market Price,2026-05-06T21:00:00.000000000Z,+1,Intraday 1Hour,89.93,90.01,89.93,90.01,131
LCOc4,LCOV6,Market Price,2026-05-07T00:00:00.000000000Z,+1,Intraday 1Hour,90.01,90.33,89.91,90.3,412
LCOc4,LCOV6,Market Price,2026-05-07T01:00:00.000000000Z,+1,Intraday 1Hour,90.21,90.51,89.8,89.95,758
LCOc4,LCOV6,Market Price,2026-05-07T02:00:00.000000000Z,+1,Intraday 1Hour,89.76,90.01,89.46,90.01,728
LCOc4,LCOV6,Market Price,2026-05-07T03:00:00.000000000Z,+1,Intraday 1Hour,90.08,90.2,89.92,90.15,292
LCOc4,LCOV6,Market Price,2026-05-07T04:00:00.000000000Z,+1,Intraday 1Hour,90.13,90.13,89.91,89.91,40
LCOc4,LCOV6,Market Price,2026-05-07T05:00:00.000000000Z,+1,Intraday 1Hour,90.02,90.08,89.86,89.86,167
LCOc4,LCOV6,Market Price,2026-05-07T06:00:00.000000000Z,+1,Intraday 1Hour,89.93,90,88.75,89.43,1388
LCOc4,LCOV6,Market Price,2026-05-07T07:00:00.000000000Z,+1,Intraday 1Hour,89.48,89.48,87.01,88.68,9632
LCOc4,LCOV6,Market Price,2026-05-07T08:00:00.000000000Z,+1,Intraday 1Hour,88.72,89.71,88.3,88.35,5761
LCOc4,LCOV6,Market Price,2026-05-07T09:00:00.000000000Z,+1,Intraday 1Hour,88.39,88.9,88.08,88.79,6289
LCOc4,LCOV6,Market Price,2026-05-07T10:00:00.000000000Z,+1,Intraday 1Hour,88.77,89.08,88.31,88.62,3654
LCOc4,LCOV6,Market Price,2026-05-07T11:00:00.000000000Z,+1,Intraday 1Hour,88.54,88.6,87.62,87.76,2761
LCOc4,LCOV6,Market Price,2026-05-07T12:00:00.000000000Z,+1,Intraday 1Hour,87.78,87.85,86.3,86.74,5918
LCOc4,LCOV6,Market Price,2026-05-07T13:00:00.000000000Z,+1,Intraday 1Hour,86.78,88.24,86.78,87.42,5360
LCOc4,LCOV6,Market Price,2026-05-07T14:00:00.000000000Z,+1,Intraday 1Hour,87.37,87.69,86.88,87.56,5148
LCOc4,LCOV6,Market Price,2026-05-07T15:00:00.000000000Z,+1,Intraday 1Hour,87.55,89.07,87.55,89.04,6799
LCOc4,LCOV6,Market Price,2026-05-07T16:00:00.000000000Z,+1,Intraday 1Hour,88.95,90.09,88.92,89.57,8173
LCOc4,LCOV6,Market Price,2026-05-07T17:00:00.000000000Z,+1,Intraday 1Hour,89.51,91.06,89.39,89.95,9690
LCOc4,LCOV6,Market Price,2026-05-07T18:00:00.000000000Z,+1,Intraday 1Hour,89.99,91.06,89.8,90.34,11460
LCOc4,LCOV6,Market Price,2026-05-07T19:00:00.000000000Z,+1,Intraday 1Hour,90.28,91.59,90.28,90.89,7004
LCOc4,LCOV6,Market Price,2026-05-07T20:00:00.000000000Z,+1,Intraday 1Hour,90.74,92,89.7,91.84,3319
LCOc4,LCOV6,Market Price,2026-05-07T21:00:00.000000000Z,+1,Intraday 1Hour,92.03,92.4,92.03,92.12,1261
LCOc4,LCOV6,Market Price,2026-05-08T00:00:00.000000000Z,+1,Intraday 1Hour,91.3,91.63,90.94,91.3,1206
LCOc4,LCOV6,Market Price,2026-05-08T01:00:00.000000000Z,+1,Intraday 1Hour,91.16,91.16,90.34,90.7,1174
LCOc4,LCOV6,Market Price,2026-05-08T02:00:00.000000000Z,+1,Intraday 1Hour,90.64,90.98,90.27,90.46,862
LCOc4,LCOV6,Market Price,2026-05-08T03:00:00.000000000Z,+1,Intraday 1Hour,90.5,90.57,90.37,90.52,330
LCOc4,LCOV6,Market Price,2026-05-08T04:00:00.000000000Z,+1,Intraday 1Hour,90.59,91.05,90.53,90.53,407
LCOc4,LCOV6,Market Price,2026-05-08T05:00:00.000000000Z,+1,Intraday 1Hour,90.55,90.76,90.38,90.41,294
LCOc4,LCOV6,Market Price,2026-05-08T06:00:00.000000000Z,+1,Intraday 1Hour,90.55,90.66,89.54,90.19,1830
LCOc4,LCOV6,Market Price,2026-05-08T07:00:00.000000000Z,+1,Intraday 1Hour,90.23,90.81,89.88,90.21,3963
LCOc4,LCOV6,Market Price,2026-05-08T08:00:00.000000000Z,+1,Intraday 1Hour,90.23,90.5,89.67,89.98,4742
LCOc4,LCOV6,Market Price,2026-05-08T09:00:00.000000000Z,+1,Intraday 1Hour,89.96,90.42,89.47,90.29,3011
LCOc4,LCOV6,Market Price,2026-05-08T10:00:00.000000000Z,+1,Intraday 1Hour,90.45,90.45,89.7,90.02,2890
LCOc4,LCOV6,Market Price,2026-05-08T11:00:00.000000000Z,+1,Intraday 1Hour,90.01,90.59,89.77,90.38,2707
LCOc4,LCOV6,Market Price,2026-05-08T12:00:00.000000000Z,+1,Intraday 1Hour,90.33,90.49,89.78,90.39,4149
LCOc4,LCOV6,Market Price,2026-05-08T13:00:00.000000000Z,+1,Intraday 1Hour,90.32,90.46,89.66,90.03,4468
LCOc4,LCOV6,Market Price,2026-05-08T14:00:00.000000000Z,+1,Intraday 1Hour,90.1,91.29,90.09,91.2,6468
LCOc4,LCOV6,Market Price,2026-05-08T15:00:00.000000000Z,+1,Intraday 1Hour,91.21,91.84,91.02,91.7,6066
LCOc4,LCOV6,Market Price,2026-05-08T16:00:00.000000000Z,+1,Intraday 1Hour,91.59,91.59,91.01,91.25,2501
LCOc4,LCOV6,Market Price,2026-05-08T17:00:00.000000000Z,+1,Intraday 1Hour,91.24,91.3,90.85,91.29,1744
LCOc4,LCOV6,Market Price,2026-05-08T18:00:00.000000000Z,+1,Intraday 1Hour,91.31,91.72,90.58,91.3,8237
LCOc4,LCOV6,Market Price,2026-05-08T19:00:00.000000000Z,+1,Intraday 1Hour,91.37,91.46,90.94,90.94,1220
LCOc4,LCOV6,Market Price,2026-05-08T20:00:00.000000000Z,+1,Intraday 1Hour,91.08,91.08,90.62,90.92,487
LCOc4,LCOV6,Market Price,2026-05-08T21:00:00.000000000Z,+1,Intraday 1Hour,90.63,90.85,90.53,90.54,38
LCOc4,LCOV6,Market Price,2026-05-10T22:00:00.000000000Z,+1,Intraday 1Hour,92,94.18,92,93.96,2437
LCOc4,LCOV6,Market Price,2026-05-10T23:00:00.000000000Z,+1,Intraday 1Hour,93.99,94.57,93.92,94.57,642
LCOc4,LCOV6,Market Price,2026-05-11T00:00:00.000000000Z,+1,Intraday 1Hour,94.52,94.85,94.1,94.4,624
LCOc4,LCOV6,Market Price,2026-05-11T01:00:00.000000000Z,+1,Intraday 1Hour,94.4,94.43,93.62,93.65,824
LCOc4,LCOV6,Market Price,2026-05-11T02:00:00.000000000Z,+1,Intraday 1Hour,93.64,94.19,93.61,94.12,511
LCOc4,LCOV6,Market Price,2026-05-11T03:00:00.000000000Z,+1,Intraday 1Hour,94.34,94.36,94.04,94.18,473
LCOc4,LCOV6,Market Price,2026-05-11T04:00:00.000000000Z,+1,Intraday 1Hour,94.21,94.31,94.21,94.26,352
LCOc4,LCOV6,Market Price,2026-05-11T05:00:00.000000000Z,+1,Intraday 1Hour,94.3,94.3,93.86,93.91,1187
LCOc4,LCOV6,Market Price,2026-05-11T06:00:00.000000000Z,+1,Intraday 1Hour,93.92,94.11,93.33,93.44,853
LCOc4,LCOV6,Market Price,2026-05-11T07:00:00.000000000Z,+1,Intraday 1Hour,93.49,94.16,93.39,93.83,1700
LCOc4,LCOV6,Market Price,2026-05-11T08:00:00.000000000Z,+1,Intraday 1Hour,93.88,93.89,92.86,93.29,3317
LCOc4,LCOV6,Market Price,2026-05-11T09:00:00.000000000Z,+1,Intraday 1Hour,93.44,93.44,92.89,93.19,2321
LCOc4,LCOV6,Market Price,2026-05-11T10:00:00.000000000Z,+1,Intraday 1Hour,93.07,93.13,92.57,93.09,2414
LCOc4,LCOV6,Market Price,2026-05-11T11:00:00.000000000Z,+1,Intraday 1Hour,93.05,93.49,93.01,93.41,1122
LCOc4,LCOV6,Market Price,2026-05-11T12:00:00.000000000Z,+1,Intraday 1Hour,93.39,93.81,92.51,93.24,4415
LCOc4,LCOV6,Market Price,2026-05-11T13:00:00.000000000Z,+1,Intraday 1Hour,93.29,93.31,92.46,92.62,3248
LCOc4,LCOV6,Market Price,2026-05-11T14:00:00.000000000Z,+1,Intraday 1Hour,92.68,93.59,92.65,93.33,3995
LCOc4,LCOV6,Market Price,2026-05-11T15:00:00.000000000Z,+1,Intraday 1Hour,93.32,93.94,93.18,93.74,5435
LCOc4,LCOV6,Market Price,2026-05-11T16:00:00.000000000Z,+1,Intraday 1Hour,93.78,94.82,93.72,94.59,4285
LCOc4,LCOV6,Market Price,2026-05-11T17:00:00.000000000Z,+1,Intraday 1Hour,94.51,94.51,93.87,94.2,2781
LCOc4,LCOV6,Market Price,2026-05-11T18:00:00.000000000Z,+1,Intraday 1Hour,94.18,94.64,93.85,94.06,7796
LCOc4,LCOV6,Market Price,2026-05-11T19:00:00.000000000Z,+1,Intraday 1Hour,94.05,94.19,93.96,94.07,906
LCOc4,LCOV6,Market Price,2026-05-11T20:00:00.000000000Z,+1,Intraday 1Hour,94.04,94.57,94.04,94.11,1535
LCOc4,LCOV6,Market Price,2026-05-11T21:00:00.000000000Z,+1,Intraday 1Hour,94.17,94.26,94.17,94.26,16
LCOc4,LCOV6,Market Price,2026-05-12T00:00:00.000000000Z,+1,Intraday 1Hour,94.15,94.41,94.09,94.41,717
LCOc4,LCOV6,Market Price,2026-05-12T01:00:00.000000000Z,+1,Intraday 1Hour,94.39,94.67,94.19,94.56,299
LCOc4,LCOV6,Market Price,2026-05-12T02:00:00.000000000Z,+1,Intraday 1Hour,94.61,94.75,94.56,94.56,301
LCOc4,LCOV6,Market Price,2026-05-12T03:00:00.000000000Z,+1,Intraday 1Hour,94.55,94.6,94.45,94.48,119
LCOc4,LCOV6,Market Price,2026-05-12T04:00:00.000000000Z,+1,Intraday 1Hour,94.54,94.54,94.14,94.27,179
LCOc4,LCOV6,Market Price,2026-05-12T05:00:00.000000000Z,+1,Intraday 1Hour,94.35,94.7,94.28,94.57,798
LCOc4,LCOV6,Market Price,2026-05-12T06:00:00.000000000Z,+1,Intraday 1Hour,94.7,95.63,94.7,95.56,1713
LCOc4,LCOV6,Market Price,2026-05-12T07:00:00.000000000Z,+1,Intraday 1Hour,95.58,95.65,95.2,95.53,2374
LCOc4,LCOV6,Market Price,2026-05-12T08:00:00.000000000Z,+1,Intraday 1Hour,95.52,96.02,95.48,95.74,4012
LCOc4,LCOV6,Market Price,2026-05-12T09:00:00.000000000Z,+1,Intraday 1Hour,95.77,96.36,95.75,96.09,5056
LCOc4,LCOV6,Market Price,2026-05-12T10:00:00.000000000Z,+1,Intraday 1Hour,96.07,96.52,95.9,96.32,4600
LCOc4,LCOV6,Market Price,2026-05-12T11:00:00.000000000Z,+1,Intraday 1Hour,96.35,96.73,96.11,96.28,2514
LCOc4,LCOV6,Market Price,2026-05-12T12:00:00.000000000Z,+1,Intraday 1Hour,96.39,96.76,96.08,96.12,2271
LCOc4,LCOV6,Market Price,2026-05-12T13:00:00.000000000Z,+1,Intraday 1Hour,96.11,96.93,96.05,96.65,3953
LCOc4,LCOV6,Market Price,2026-05-12T14:00:00.000000000Z,+1,Intraday 1Hour,96.66,96.76,96.24,96.65,4992
LCOc4,LCOV6,Market Price,2026-05-12T15:00:00.000000000Z,+1,Intraday 1Hour,96.65,96.96,96,96.3,6136
LCOc4,LCOV6,Market Price,2026-05-12T16:00:00.000000000Z,+1,Intraday 1Hour,96.36,96.46,96.1,96.35,2994
LCOc4,LCOV6,Market Price,2026-05-12T17:00:00.000000000Z,+1,Intraday 1Hour,96.33,96.59,96.19,96.51,3814
LCOc4,LCOV6,Market Price,2026-05-12T18:00:00.000000000Z,+1,Intraday 1Hour,96.52,97.11,96.44,96.94,7263
LCOc4,LCOV6,Market Price,2026-05-12T19:00:00.000000000Z,+1,Intraday 1Hour,96.89,96.89,96.66,96.76,569
LCOc4,LCOV6,Market Price,2026-05-12T20:00:00.000000000Z,+1,Intraday 1Hour,96.79,96.8,96.34,96.42,187
LCOc4,LCOV6,Market Price,2026-05-12T21:00:00.000000000Z,+1,Intraday 1Hour,96.3,96.7,96.28,96.7,166
LCOc4,LCOV6,Market Price,2026-05-13T00:00:00.000000000Z,+1,Intraday 1Hour,96.24,96.3,95.28,95.9,551
LCOc4,LCOV6,Market Price,2026-05-13T01:00:00.000000000Z,+1,Intraday 1Hour,95.99,96.21,95.88,96.11,203
LCOc4,LCOV6,Market Price,2026-05-13T02:00:00.000000000Z,+1,Intraday 1Hour,96.18,96.22,95.16,95.53,562
LCOc4,LCOV6,Market Price,2026-05-13T03:00:00.000000000Z,+1,Intraday 1Hour,95.7,95.75,95.51,95.51,320
LCOc4,LCOV6,Market Price,2026-05-13T04:00:00.000000000Z,+1,Intraday 1Hour,95.6,95.6,95.39,95.44,119
LCOc4,LCOV6,Market Price,2026-05-13T05:00:00.000000000Z,+1,Intraday 1Hour,95.45,95.47,95.27,95.33,93
LCOc4,LCOV6,Market Price,2026-05-13T06:00:00.000000000Z,+1,Intraday 1Hour,95.34,95.63,95.32,95.51,1090
LCOc4,LCOV6,Market Price,2026-05-13T07:00:00.000000000Z,+1,Intraday 1Hour,95.48,95.88,95.4,95.84,3151
LCOc4,LCOV6,Market Price,2026-05-13T08:00:00.000000000Z,+1,Intraday 1Hour,95.86,96.26,95.76,96.18,4143
LCOc4,LCOV6,Market Price,2026-05-13T09:00:00.000000000Z,+1,Intraday 1Hour,96.16,96.51,95.83,95.83,3188
LCOc4,LCOV6,Market Price,2026-05-13T10:00:00.000000000Z,+1,Intraday 1Hour,95.95,96.51,95.9,96.31,4909
LCOc4,LCOV6,Market Price,2026-05-13T11:00:00.000000000Z,+1,Intraday 1Hour,96.32,96.41,95.8,95.83,3165
LCOc4,LCOV6,Market Price,2026-05-13T12:00:00.000000000Z,+1,Intraday 1Hour,95.89,96.16,95.7,95.88,3172
LCOc4,LCOV6,Market Price,2026-05-13T13:00:00.000000000Z,+1,Intraday 1Hour,95.86,95.89,95.46,95.68,3729
LCOc4,LCOV6,Market Price,2026-05-13T14:00:00.000000000Z,+1,Intraday 1Hour,95.79,96.22,95.49,95.73,4198
LCOc4,LCOV6,Market Price,2026-05-13T15:00:00.000000000Z,+1,Intraday 1Hour,95.82,95.82,94.79,95,6237
LCOc4,LCOV6,Market Price,2026-05-13T16:00:00.000000000Z,+1,Intraday 1Hour,95.03,95.04,94.28,94.83,4575
LCOc4,LCOV6,Market Price,2026-05-13T17:00:00.000000000Z,+1,Intraday 1Hour,94.91,94.98,94.65,94.83,2707
LCOc4,LCOV6,Market Price,2026-05-13T18:00:00.000000000Z,+1,Intraday 1Hour,94.81,94.81,94.34,94.46,5233
LCOc4,LCOV6,Market Price,2026-05-13T19:00:00.000000000Z,+1,Intraday 1Hour,94.45,94.69,94.42,94.64,297
LCOc4,LCOV6,Market Price,2026-05-13T20:00:00.000000000Z,+1,Intraday 1Hour,94.7,94.82,94.21,94.44,934
LCOc4,LCOV6,Market Price,2026-05-13T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,32
LCOc4,LCOV6,Market Price,2026-05-14T00:00:00.000000000Z,+1,Intraday 1Hour,94.44,94.54,94.4,94.4,62
LCOc4,LCOV6,Market Price,2026-05-14T01:00:00.000000000Z,+1,Intraday 1Hour,94.41,94.84,94.12,94.45,637
LCOc4,LCOV6,Market Price,2026-05-14T02:00:00.000000000Z,+1,Intraday 1Hour,94.38,94.69,94.36,94.62,228
