#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc2,LCOQ6,Market Price,2026-05-01T20:00:00.000000000Z,+1,Intraday 1Hour,102.24,102.82,102.23,102.49,1886
LCOc2,LCOQ6,Market Price,2026-05-01T21:00:00.000000000Z,+1,Intraday 1Hour,102.82,102.85,102.67,102.84,301
LCOc2,LCOQ6,Market Price,2026-05-03T22:00:00.000000000Z,+1,Intraday 1Hour,101.6,101.77,99.79,101.47,5476
LCOc2,LCOQ6,Market Price,2026-05-03T23:00:00.000000000Z,+1,Intraday 1Hour,101.45,102.24,101.38,102.2,474
LCOc2,LCOQ6,Market Price,2026-05-04T00:00:00.000000000Z,+1,Intraday 1Hour,102.24,102.76,101.33,101.61,3139
LCOc2,LCOQ6,Market Price,2026-05-04T01:00:00.000000000Z,+1,Intraday 1Hour,101.63,102.21,101.62,102.01,787
LCOc2,LCOQ6,Market Price,2026-05-04T02:00:00.000000000Z,+1,Intraday 1Hour,101.98,102.5,101.79,102.25,882
LCOc2,LCOQ6,Market Price,2026-05-04T03:00:00.000000000Z,+1,Intraday 1Hour,102.25,102.61,102.19,102.29,841
LCOc2,LCOQ6,Market Price,2026-05-04T04:00:00.000000000Z,+1,Intraday 1Hour,102.28,102.29,101.73,102.07,921
LCOc2,LCOQ6,Market Price,2026-05-04T05:00:00.000000000Z,+1,Intraday 1Hour,102.08,102.16,100.57,101.2,5940
LCOc2,LCOQ6,Market Price,2026-05-04T06:00:00.000000000Z,+1,Intraday 1Hour,101.15,102.73,101.08,102.51,3131
LCOc2,LCOQ6,Market Price,2026-05-04T07:00:00.000000000Z,+1,Intraday 1Hour,102.49,103.53,102.49,103.45,8172
LCOc2,LCOQ6,Market Price,2026-05-04T08:00:00.000000000Z,+1,Intraday 1Hour,103.47,104.19,103.02,103.2,18017
LCOc2,LCOQ6,Market Price,2026-05-04T09:00:00.000000000Z,+1,Intraday 1Hour,103.2,103.35,102.62,103.24,4534
LCOc2,LCOQ6,Market Price,2026-05-04T10:00:00.000000000Z,+1,Intraday 1Hour,103.24,106.94,103.21,105.41,33477
LCOc2,LCOQ6,Market Price,2026-05-04T11:00:00.000000000Z,+1,Intraday 1Hour,105.37,105.94,104.47,104.71,7402
LCOc2,LCOQ6,Market Price,2026-05-04T12:00:00.000000000Z,+1,Intraday 1Hour,104.77,104.77,103.41,104.03,9642
LCOc2,LCOQ6,Market Price,2026-05-04T13:00:00.000000000Z,+1,Intraday 1Hour,104.03,105.24,103.38,104.4,15720
LCOc2,LCOQ6,Market Price,2026-05-04T14:00:00.000000000Z,+1,Intraday 1Hour,104.4,105.88,103.74,105.75,15229
LCOc2,LCOQ6,Market Price,2026-05-04T15:00:00.000000000Z,+1,Intraday 1Hour,105.78,107.67,105.43,107.27,25946
LCOc2,LCOQ6,Market Price,2026-05-04T16:00:00.000000000Z,+1,Intraday 1Hour,107.29,108.32,107.02,108.07,18934
LCOc2,LCOQ6,Market Price,2026-05-04T17:00:00.000000000Z,+1,Intraday 1Hour,108.06,108.15,106.92,107.27,11639
LCOc2,LCOQ6,Market Price,2026-05-04T18:00:00.000000000Z,+1,Intraday 1Hour,107.28,108.34,106.71,107.73,11122
LCOc2,LCOQ6,Market Price,2026-05-04T19:00:00.000000000Z,+1,Intraday 1Hour,107.7,107.93,106.99,107.46,4601
LCOc2,LCOQ6,Market Price,2026-05-04T20:00:00.000000000Z,+1,Intraday 1Hour,107.45,107.5,106.9,107.25,1528
LCOc2,LCOQ6,Market Price,2026-05-04T21:00:00.000000000Z,+1,Intraday 1Hour,107.33,107.67,107.33,107.55,221
LCOc2,LCOQ6,Market Price,2026-05-05T00:00:00.000000000Z,+1,Intraday 1Hour,107.55,107.55,106.9,107.18,550
LCOc2,LCOQ6,Market Price,2026-05-05T01:00:00.000000000Z,+1,Intraday 1Hour,107.19,107.27,106.89,106.98,313
LCOc2,LCOQ6,Market Price,2026-05-05T02:00:00.000000000Z,+1,Intraday 1Hour,106.88,106.88,106.31,106.52,1092
LCOc2,LCOQ6,Market Price,2026-05-05T03:00:00.000000000Z,+1,Intraday 1Hour,106.5,106.72,106.44,106.72,412
LCOc2,LCOQ6,Market Price,2026-05-05T04:00:00.000000000Z,+1,Intraday 1Hour,106.62,106.7,106.28,106.6,362
LCOc2,LCOQ6,Market Price,2026-05-05T05:00:00.000000000Z,+1,Intraday 1Hour,106.66,107.12,106.64,106.89,759
LCOc2,LCOQ6,Market Price,2026-05-05T06:00:00.000000000Z,+1,Intraday 1Hour,106.92,107.91,106.7,107.34,2997
LCOc2,LCOQ6,Market Price,2026-05-05T07:00:00.000000000Z,+1,Intraday 1Hour,107.31,107.62,106.1,107.24,10740
LCOc2,LCOQ6,Market Price,2026-05-05T08:00:00.000000000Z,+1,Intraday 1Hour,107.23,107.42,105.96,106.13,25029
LCOc2,LCOQ6,Market Price,2026-05-05T09:00:00.000000000Z,+1,Intraday 1Hour,106.15,106.91,106.15,106.6,8998
LCOc2,LCOQ6,Market Price,2026-05-05T10:00:00.000000000Z,+1,Intraday 1Hour,106.57,106.95,106.12,106.83,7014
LCOc2,LCOQ6,Market Price,2026-05-05T11:00:00.000000000Z,+1,Intraday 1Hour,106.83,107.46,106.38,106.41,8904
LCOc2,LCOQ6,Market Price,2026-05-05T12:00:00.000000000Z,+1,Intraday 1Hour,106.46,106.83,105.4,106.04,21162
LCOc2,LCOQ6,Market Price,2026-05-05T13:00:00.000000000Z,+1,Intraday 1Hour,106.06,106.18,104.95,105.39,24638
LCOc2,LCOQ6,Market Price,2026-05-05T14:00:00.000000000Z,+1,Intraday 1Hour,105.39,106.3,104.71,105.41,35817
LCOc2,LCOQ6,Market Price,2026-05-05T15:00:00.000000000Z,+1,Intraday 1Hour,105.43,105.84,104.24,105,25935
LCOc2,LCOQ6,Market Price,2026-05-05T16:00:00.000000000Z,+1,Intraday 1Hour,104.98,105.32,104.85,105.25,9176
LCOc2,LCOQ6,Market Price,2026-05-05T17:00:00.000000000Z,+1,Intraday 1Hour,105.26,105.29,104.57,105.08,15517
LCOc2,LCOQ6,Market Price,2026-05-05T18:00:00.000000000Z,+1,Intraday 1Hour,105.1,105.25,104.6,104.62,13972
LCOc2,LCOQ6,Market Price,2026-05-05T19:00:00.000000000Z,+1,Intraday 1Hour,104.62,105.37,104.59,105.27,4473
LCOc2,LCOQ6,Market Price,2026-05-05T20:00:00.000000000Z,+1,Intraday 1Hour,105.29,105.51,105.09,105.42,3190
LCOc2,LCOQ6,Market Price,2026-05-05T21:00:00.000000000Z,+1,Intraday 1Hour,105.3,105.69,105.3,105.4,418
LCOc2,LCOQ6,Market Price,2026-05-06T00:00:00.000000000Z,+1,Intraday 1Hour,103.41,104.14,103.12,103.72,4152
LCOc2,LCOQ6,Market Price,2026-05-06T01:00:00.000000000Z,+1,Intraday 1Hour,103.67,103.75,102.63,103.02,2823
LCOc2,LCOQ6,Market Price,2026-05-06T02:00:00.000000000Z,+1,Intraday 1Hour,103,103.15,102.94,103,688
LCOc2,LCOQ6,Market Price,2026-05-06T03:00:00.000000000Z,+1,Intraday 1Hour,103.02,103.41,102.98,103.11,776
LCOc2,LCOQ6,Market Price,2026-05-06T04:00:00.000000000Z,+1,Intraday 1Hour,103.18,103.18,102.77,103.04,430
LCOc2,LCOQ6,Market Price,2026-05-06T05:00:00.000000000Z,+1,Intraday 1Hour,103.05,103.98,102.97,103.04,2423
LCOc2,LCOQ6,Market Price,2026-05-06T06:00:00.000000000Z,+1,Intraday 1Hour,103.05,103.77,102.43,103.44,5203
LCOc2,LCOQ6,Market Price,2026-05-06T07:00:00.000000000Z,+1,Intraday 1Hour,103.49,103.79,101.17,101.26,14679
LCOc2,LCOQ6,Market Price,2026-05-06T08:00:00.000000000Z,+1,Intraday 1Hour,101.24,102.44,98.39,98.96,36444
LCOc2,LCOQ6,Market Price,2026-05-06T09:00:00.000000000Z,+1,Intraday 1Hour,98.95,99.68,97.11,97.22,35250
LCOc2,LCOQ6,Market Price,2026-05-06T10:00:00.000000000Z,+1,Intraday 1Hour,97.25,97.25,94.12,94.38,36968
LCOc2,LCOQ6,Market Price,2026-05-06T11:00:00.000000000Z,+1,Intraday 1Hour,94.4,96.15,92.93,96.11,31960
LCOc2,LCOQ6,Market Price,2026-05-06T12:00:00.000000000Z,+1,Intraday 1Hour,96.1,99.27,95.98,98.48,34325
LCOc2,LCOQ6,Market Price,2026-05-06T13:00:00.000000000Z,+1,Intraday 1Hour,98.46,99.51,97.85,98.22,23192
LCOc2,LCOQ6,Market Price,2026-05-06T14:00:00.000000000Z,+1,Intraday 1Hour,98.21,99.08,97.05,97.45,26153
LCOc2,LCOQ6,Market Price,2026-05-06T15:00:00.000000000Z,+1,Intraday 1Hour,97.45,98.49,97.24,97.78,28099
LCOc2,LCOQ6,Market Price,2026-05-06T16:00:00.000000000Z,+1,Intraday 1Hour,97.79,98.61,97.11,98.15,12756
LCOc2,LCOQ6,Market Price,2026-05-06T17:00:00.000000000Z,+1,Intraday 1Hour,98.19,98.25,97.37,97.47,11413
LCOc2,LCOQ6,Market Price,2026-05-06T18:00:00.000000000Z,+1,Intraday 1Hour,97.48,97.58,96.66,97.08,18668
LCOc2,LCOQ6,Market Price,2026-05-06T19:00:00.000000000Z,+1,Intraday 1Hour,97.09,97.24,96.68,97.14,4636
LCOc2,LCOQ6,Market Price,2026-05-06T20:00:00.000000000Z,+1,Intraday 1Hour,97.17,97.51,96.82,97.29,7836
LCOc2,LCOQ6,Market Price,2026-05-06T21:00:00.000000000Z,+1,Intraday 1Hour,97.39,97.39,97.21,97.29,199
LCOc2,LCOQ6,Market Price,2026-05-07T00:00:00.000000000Z,+1,Intraday 1Hour,97.33,97.72,97.11,97.64,749
LCOc2,LCOQ6,Market Price,2026-05-07T01:00:00.000000000Z,+1,Intraday 1Hour,97.61,97.88,97.05,97.1,1192
LCOc2,LCOQ6,Market Price,2026-05-07T02:00:00.000000000Z,+1,Intraday 1Hour,97.02,97.32,96.56,97.24,1902
LCOc2,LCOQ6,Market Price,2026-05-07T03:00:00.000000000Z,+1,Intraday 1Hour,97.29,97.51,97.1,97.37,1107
LCOc2,LCOQ6,Market Price,2026-05-07T04:00:00.000000000Z,+1,Intraday 1Hour,97.47,97.47,97.08,97.14,479
LCOc2,LCOQ6,Market Price,2026-05-07T05:00:00.000000000Z,+1,Intraday 1Hour,97.17,97.37,97.04,97.12,1098
LCOc2,LCOQ6,Market Price,2026-05-07T06:00:00.000000000Z,+1,Intraday 1Hour,97.14,97.26,95.8,96.44,8630
LCOc2,LCOQ6,Market Price,2026-05-07T07:00:00.000000000Z,+1,Intraday 1Hour,96.48,96.56,93.4,95.5,26361
LCOc2,LCOQ6,Market Price,2026-05-07T08:00:00.000000000Z,+1,Intraday 1Hour,95.47,96.6,94.91,95.02,21263
LCOc2,LCOQ6,Market Price,2026-05-07T09:00:00.000000000Z,+1,Intraday 1Hour,95.04,95.32,94.32,95.06,13200
LCOc2,LCOQ6,Market Price,2026-05-07T10:00:00.000000000Z,+1,Intraday 1Hour,95.06,95.5,94.48,94.97,11305
LCOc2,LCOQ6,Market Price,2026-05-07T11:00:00.000000000Z,+1,Intraday 1Hour,94.97,95.02,93.81,94.09,9730
LCOc2,LCOQ6,Market Price,2026-05-07T12:00:00.000000000Z,+1,Intraday 1Hour,94.12,94.28,92.29,93.01,24618
LCOc2,LCOQ6,Market Price,2026-05-07T13:00:00.000000000Z,+1,Intraday 1Hour,93.03,94.74,93.03,93.55,26396
LCOc2,LCOQ6,Market Price,2026-05-07T14:00:00.000000000Z,+1,Intraday 1Hour,93.55,93.96,92.83,93.71,20788
LCOc2,LCOQ6,Market Price,2026-05-07T15:00:00.000000000Z,+1,Intraday 1Hour,93.71,95.52,93.69,95.42,29594
LCOc2,LCOQ6,Market Price,2026-05-07T16:00:00.000000000Z,+1,Intraday 1Hour,95.39,96.76,95.35,96.55,30607
LCOc2,LCOQ6,Market Price,2026-05-07T17:00:00.000000000Z,+1,Intraday 1Hour,96.54,98.35,96.33,96.7,34810
LCOc2,LCOQ6,Market Price,2026-05-07T18:00:00.000000000Z,+1,Intraday 1Hour,96.71,97.76,96.27,97.01,36039
LCOc2,LCOQ6,Market Price,2026-05-07T19:00:00.000000000Z,+1,Intraday 1Hour,97.01,98.71,96.87,97.77,16675
LCOc2,LCOQ6,Market Price,2026-05-07T20:00:00.000000000Z,+1,Intraday 1Hour,97.71,99.21,96.17,98.85,11050
LCOc2,LCOQ6,Market Price,2026-05-07T21:00:00.000000000Z,+1,Intraday 1Hour,98.82,99.64,98.82,99.18,1482
LCOc2,LCOQ6,Market Price,2026-05-08T00:00:00.000000000Z,+1,Intraday 1Hour,98.39,98.69,97.78,98.05,1676
LCOc2,LCOQ6,Market Price,2026-05-08T01:00:00.000000000Z,+1,Intraday 1Hour,98.01,98.01,96.9,97.48,2646
LCOc2,LCOQ6,Market Price,2026-05-08T02:00:00.000000000Z,+1,Intraday 1Hour,97.44,97.75,96.75,97.19,2364
LCOc2,LCOQ6,Market Price,2026-05-08T03:00:00.000000000Z,+1,Intraday 1Hour,97.17,97.2,96.95,97.1,895
LCOc2,LCOQ6,Market Price,2026-05-08T04:00:00.000000000Z,+1,Intraday 1Hour,97.14,97.79,97.13,97.2,728
LCOc2,LCOQ6,Market Price,2026-05-08T05:00:00.000000000Z,+1,Intraday 1Hour,97.16,97.42,96.84,96.97,854
LCOc2,LCOQ6,Market Price,2026-05-08T06:00:00.000000000Z,+1,Intraday 1Hour,96.95,97.28,95.79,96.73,5875
LCOc2,LCOQ6,Market Price,2026-05-08T07:00:00.000000000Z,+1,Intraday 1Hour,96.75,97.55,96.35,96.81,10850
LCOc2,LCOQ6,Market Price,2026-05-08T08:00:00.000000000Z,+1,Intraday 1Hour,96.82,97.17,95.94,96.43,18246
LCOc2,LCOQ6,Market Price,2026-05-08T09:00:00.000000000Z,+1,Intraday 1Hour,96.4,96.92,95.75,96.82,12107
LCOc2,LCOQ6,Market Price,2026-05-08T10:00:00.000000000Z,+1,Intraday 1Hour,96.87,96.91,95.94,96.34,8136
LCOc2,LCOQ6,Market Price,2026-05-08T11:00:00.000000000Z,+1,Intraday 1Hour,96.34,96.96,95.94,96.66,8949
LCOc2,LCOQ6,Market Price,2026-05-08T12:00:00.000000000Z,+1,Intraday 1Hour,96.68,96.92,96.02,96.73,10115
LCOc2,LCOQ6,Market Price,2026-05-08T13:00:00.000000000Z,+1,Intraday 1Hour,96.69,96.88,95.84,96.27,18631
LCOc2,LCOQ6,Market Price,2026-05-08T14:00:00.000000000Z,+1,Intraday 1Hour,96.35,97.81,96.3,97.55,18295
LCOc2,LCOQ6,Market Price,2026-05-08T15:00:00.000000000Z,+1,Intraday 1Hour,97.6,98.25,97.32,97.9,26858
LCOc2,LCOQ6,Market Price,2026-05-08T16:00:00.000000000Z,+1,Intraday 1Hour,97.89,97.92,97.41,97.71,11957
LCOc2,LCOQ6,Market Price,2026-05-08T17:00:00.000000000Z,+1,Intraday 1Hour,97.71,97.73,97.1,97.39,9772
LCOc2,LCOQ6,Market Price,2026-05-08T18:00:00.000000000Z,+1,Intraday 1Hour,97.4,97.74,96.52,97.41,32189
LCOc2,LCOQ6,Market Price,2026-05-08T19:00:00.000000000Z,+1,Intraday 1Hour,97.42,97.54,96.81,96.95,3247
LCOc2,LCOQ6,Market Price,2026-05-08T20:00:00.000000000Z,+1,Intraday 1Hour,96.96,97.05,96.46,96.74,2412
LCOc2,LCOQ6,Market Price,2026-05-08T21:00:00.000000000Z,+1,Intraday 1Hour,96.76,96.78,96.35,96.5,129
LCOc2,LCOQ6,Market Price,2026-05-10T22:00:00.000000000Z,+1,Intraday 1Hour,99.64,100.66,99.64,100.51,7177
LCOc2,LCOQ6,Market Price,2026-05-10T23:00:00.000000000Z,+1,Intraday 1Hour,100.53,101.15,100.43,101.12,1688
LCOc2,LCOQ6,Market Price,2026-05-11T00:00:00.000000000Z,+1,Intraday 1Hour,101.12,101.57,100.66,101.13,1467
LCOc2,LCOQ6,Market Price,2026-05-11T01:00:00.000000000Z,+1,Intraday 1Hour,101.09,101.09,100.31,100.32,4411
LCOc2,LCOQ6,Market Price,2026-05-11T02:00:00.000000000Z,+1,Intraday 1Hour,100.32,101.04,100.2,100.96,2515
LCOc2,LCOQ6,Market Price,2026-05-11T03:00:00.000000000Z,+1,Intraday 1Hour,101,101.38,100.98,101.22,1695
LCOc2,LCOQ6,Market Price,2026-05-11T04:00:00.000000000Z,+1,Intraday 1Hour,101.21,101.52,101.18,101.46,860
LCOc2,LCOQ6,Market Price,2026-05-11T05:00:00.000000000Z,+1,Intraday 1Hour,101.42,101.47,100.88,100.98,3520
LCOc2,LCOQ6,Market Price,2026-05-11T06:00:00.000000000Z,+1,Intraday 1Hour,100.95,101.18,100.07,100.21,5080
LCOc2,LCOQ6,Market Price,2026-05-11T07:00:00.000000000Z,+1,Intraday 1Hour,100.18,100.92,100.07,100.48,9087
LCOc2,LCOQ6,Market Price,2026-05-11T08:00:00.000000000Z,+1,Intraday 1Hour,100.48,100.59,99.32,99.98,18286
LCOc2,LCOQ6,Market Price,2026-05-11T09:00:00.000000000Z,+1,Intraday 1Hour,100.04,100.19,99.54,99.98,7860
LCOc2,LCOQ6,Market Price,2026-05-11T10:00:00.000000000Z,+1,Intraday 1Hour,99.96,99.99,99.29,99.95,7963
LCOc2,LCOQ6,Market Price,2026-05-11T11:00:00.000000000Z,+1,Intraday 1Hour,99.96,100.39,99.77,100.23,4464
LCOc2,LCOQ6,Market Price,2026-05-11T12:00:00.000000000Z,+1,Intraday 1Hour,100.24,100.67,99,99.94,9342
LCOc2,LCOQ6,Market Price,2026-05-11T13:00:00.000000000Z,+1,Intraday 1Hour,99.94,100.03,98.92,99.2,12247
LCOc2,LCOQ6,Market Price,2026-05-11T14:00:00.000000000Z,+1,Intraday 1Hour,99.2,100.32,99.19,99.91,12405
LCOc2,LCOQ6,Market Price,2026-05-11T15:00:00.000000000Z,+1,Intraday 1Hour,99.9,100.62,99.65,100.24,22816
LCOc2,LCOQ6,Market Price,2026-05-11T16:00:00.000000000Z,+1,Intraday 1Hour,100.25,101.7,100.21,101.25,17297
LCOc2,LCOQ6,Market Price,2026-05-11T17:00:00.000000000Z,+1,Intraday 1Hour,101.25,101.26,100.36,100.57,10315
LCOc2,LCOQ6,Market Price,2026-05-11T18:00:00.000000000Z,+1,Intraday 1Hour,100.59,101.19,100.17,100.49,31715
LCOc2,LCOQ6,Market Price,2026-05-11T19:00:00.000000000Z,+1,Intraday 1Hour,100.44,100.63,100.25,100.42,1742
LCOc2,LCOQ6,Market Price,2026-05-11T20:00:00.000000000Z,+1,Intraday 1Hour,100.44,101.04,100.37,100.51,3815
LCOc2,LCOQ6,Market Price,2026-05-11T21:00:00.000000000Z,+1,Intraday 1Hour,100.67,100.96,100.67,100.9,76
LCOc2,LCOQ6,Market Price,2026-05-12T00:00:00.000000000Z,+1,Intraday 1Hour,100.6,101.03,100.59,100.98,1020
LCOc2,LCOQ6,Market Price,2026-05-12T01:00:00.000000000Z,+1,Intraday 1Hour,101,101.39,100.69,101.31,1367
LCOc2,LCOQ6,Market Price,2026-05-12T02:00:00.000000000Z,+1,Intraday 1Hour,101.33,101.45,101.16,101.19,1115
LCOc2,LCOQ6,Market Price,2026-05-12T03:00:00.000000000Z,+1,Intraday 1Hour,101.23,101.29,101.1,101.29,428
LCOc2,LCOQ6,Market Price,2026-05-12T04:00:00.000000000Z,+1,Intraday 1Hour,101.17,101.17,100.79,101.03,440
LCOc2,LCOQ6,Market Price,2026-05-12T05:00:00.000000000Z,+1,Intraday 1Hour,101.06,101.46,100.85,101.23,1445
LCOc2,LCOQ6,Market Price,2026-05-12T06:00:00.000000000Z,+1,Intraday 1Hour,101.4,102.58,101.32,102.41,6852
LCOc2,LCOQ6,Market Price,2026-05-12T07:00:00.000000000Z,+1,Intraday 1Hour,102.43,102.54,101.96,102.45,9634
LCOc2,LCOQ6,Market Price,2026-05-12T08:00:00.000000000Z,+1,Intraday 1Hour,102.44,103.18,102.41,102.74,13002
LCOc2,LCOQ6,Market Price,2026-05-12T09:00:00.000000000Z,+1,Intraday 1Hour,102.77,103.49,102.7,103.06,12704
LCOc2,LCOQ6,Market Price,2026-05-12T10:00:00.000000000Z,+1,Intraday 1Hour,103.05,103.8,102.86,103.58,9898
LCOc2,LCOQ6,Market Price,2026-05-12T11:00:00.000000000Z,+1,Intraday 1Hour,103.6,104,103.19,103.43,9488
LCOc2,LCOQ6,Market Price,2026-05-12T12:00:00.000000000Z,+1,Intraday 1Hour,103.44,103.95,103.06,103.22,11378
LCOc2,LCOQ6,Market Price,2026-05-12T13:00:00.000000000Z,+1,Intraday 1Hour,103.17,104.18,103.08,103.87,14255
LCOc2,LCOQ6,Market Price,2026-05-12T14:00:00.000000000Z,+1,Intraday 1Hour,103.87,103.99,103.36,103.82,14296
LCOc2,LCOQ6,Market Price,2026-05-12T15:00:00.000000000Z,+1,Intraday 1Hour,103.83,104.2,103.19,103.55,22237
LCOc2,LCOQ6,Market Price,2026-05-12T16:00:00.000000000Z,+1,Intraday 1Hour,103.55,103.69,103.26,103.38,14022
LCOc2,LCOQ6,Market Price,2026-05-12T17:00:00.000000000Z,+1,Intraday 1Hour,103.37,103.61,103.19,103.51,14165
LCOc2,LCOQ6,Market Price,2026-05-12T18:00:00.000000000Z,+1,Intraday 1Hour,103.49,104.26,103.37,104.08,31541
LCOc2,LCOQ6,Market Price,2026-05-12T19:00:00.000000000Z,+1,Intraday 1Hour,104.08,104.08,103.75,103.92,3499
LCOc2,LCOQ6,Market Price,2026-05-12T20:00:00.000000000Z,+1,Intraday 1Hour,103.89,103.98,103.38,103.55,1791
LCOc2,LCOQ6,Market Price,2026-05-12T21:00:00.000000000Z,+1,Intraday 1Hour,103.55,103.86,103.38,103.84,540
LCOc2,LCOQ6,Market Price,2026-05-13T00:00:00.000000000Z,+1,Intraday 1Hour,103.6,103.6,102.24,102.99,1737
LCOc2,LCOQ6,Market Price,2026-05-13T01:00:00.000000000Z,+1,Intraday 1Hour,103.04,103.23,102.81,103.15,1031
LCOc2,LCOQ6,Market Price,2026-05-13T02:00:00.000000000Z,+1,Intraday 1Hour,103.19,103.28,102.07,102.61,2446
LCOc2,LCOQ6,Market Price,2026-05-13T03:00:00.000000000Z,+1,Intraday 1Hour,102.64,102.77,102.41,102.65,1251
LCOc2,LCOQ6,Market Price,2026-05-13T04:00:00.000000000Z,+1,Intraday 1Hour,102.59,102.62,102.27,102.34,558
LCOc2,LCOQ6,Market Price,2026-05-13T05:00:00.000000000Z,+1,Intraday 1Hour,102.34,102.5,102.2,102.3,1027
LCOc2,LCOQ6,Market Price,2026-05-13T06:00:00.000000000Z,+1,Intraday 1Hour,102.27,102.69,102.19,102.54,3060
LCOc2,LCOQ6,Market Price,2026-05-13T07:00:00.000000000Z,+1,Intraday 1Hour,102.57,103,102.43,102.94,10385
LCOc2,LCOQ6,Market Price,2026-05-13T08:00:00.000000000Z,+1,Intraday 1Hour,102.92,103.58,102.79,103.42,19584
LCOc2,LCOQ6,Market Price,2026-05-13T09:00:00.000000000Z,+1,Intraday 1Hour,103.45,103.81,103.07,103.16,10566
LCOc2,LCOQ6,Market Price,2026-05-13T10:00:00.000000000Z,+1,Intraday 1Hour,103.19,104.08,103.18,103.97,10402
LCOc2,LCOQ6,Market Price,2026-05-13T11:00:00.000000000Z,+1,Intraday 1Hour,103.94,104.08,103.35,103.4,10739
LCOc2,LCOQ6,Market Price,2026-05-13T12:00:00.000000000Z,+1,Intraday 1Hour,103.38,103.93,103.19,103.49,8869
LCOc2,LCOQ6,Market Price,2026-05-13T13:00:00.000000000Z,+1,Intraday 1Hour,103.49,103.5,103.03,103.34,14182
LCOc2,LCOQ6,Market Price,2026-05-13T14:00:00.000000000Z,+1,Intraday 1Hour,103.35,103.92,103.06,103.45,19322
LCOc2,LCOQ6,Market Price,2026-05-13T15:00:00.000000000Z,+1,Intraday 1Hour,103.48,103.56,102.29,102.6,29112
LCOc2,LCOQ6,Market Price,2026-05-13T16:00:00.000000000Z,+1,Intraday 1Hour,102.61,102.63,101.6,102.29,20084
LCOc2,LCOQ6,Market Price,2026-05-13T17:00:00.000000000Z,+1,Intraday 1Hour,102.27,102.43,101.88,101.99,15125
LCOc2,LCOQ6,Market Price,2026-05-13T18:00:00.000000000Z,+1,Intraday 1Hour,102,102.01,101.46,101.67,27957
LCOc2,LCOQ6,Market Price,2026-05-13T19:00:00.000000000Z,+1,Intraday 1Hour,101.67,101.9,101.62,101.84,1928
LCOc2,LCOQ6,Market Price,2026-05-13T20:00:00.000000000Z,+1,Intraday 1Hour,101.87,102.02,101.31,101.54,2122
LCOc2,LCOQ6,Market Price,2026-05-13T21:00:00.000000000Z,+1,Intraday 1Hour,101.62,101.81,101.57,101.73,66
