#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc5,LCOX6,Market Price,2026-05-01T16:00:00.000000000Z,+1,Intraday 1Hour,89.15,89.98,88.93,89.71,2885
LCOc5,LCOX6,Market Price,2026-05-01T17:00:00.000000000Z,+1,Intraday 1Hour,89.71,89.71,89.09,89.37,749
LCOc5,LCOX6,Market Price,2026-05-01T18:00:00.000000000Z,+1,Intraday 1Hour,89.39,90.08,89.33,90.06,3168
LCOc5,LCOX6,Market Price,2026-05-01T19:00:00.000000000Z,+1,Intraday 1Hour,90.08,90.08,89.78,89.94,732
LCOc5,LCOX6,Market Price,2026-05-01T20:00:00.000000000Z,+1,Intraday 1Hour,90.04,90.47,90.04,90.25,473
LCOc5,LCOX6,Market Price,2026-05-01T21:00:00.000000000Z,+1,Intraday 1Hour,90.5,90.5,90.25,90.37,45
LCOc5,LCOX6,Market Price,2026-05-03T22:00:00.000000000Z,+1,Intraday 1Hour,88.94,89.53,88.09,89.37,1714
LCOc5,LCOX6,Market Price,2026-05-03T23:00:00.000000000Z,+1,Intraday 1Hour,89.39,89.97,89.39,89.97,50
LCOc5,LCOX6,Market Price,2026-05-04T00:00:00.000000000Z,+1,Intraday 1Hour,90.14,90.37,89.54,89.89,529
LCOc5,LCOX6,Market Price,2026-05-04T01:00:00.000000000Z,+1,Intraday 1Hour,89.88,90.28,89.88,90.18,158
LCOc5,LCOX6,Market Price,2026-05-04T02:00:00.000000000Z,+1,Intraday 1Hour,90.15,90.48,90.15,90.34,235
LCOc5,LCOX6,Market Price,2026-05-04T03:00:00.000000000Z,+1,Intraday 1Hour,90.29,90.54,90.27,90.35,190
LCOc5,LCOX6,Market Price,2026-05-04T04:00:00.000000000Z,+1,Intraday 1Hour,90.35,90.36,89.86,90.18,210
LCOc5,LCOX6,Market Price,2026-05-04T05:00:00.000000000Z,+1,Intraday 1Hour,90.2,90.2,89.1,89.49,1309
LCOc5,LCOX6,Market Price,2026-05-04T06:00:00.000000000Z,+1,Intraday 1Hour,89.46,90.69,89.42,90.57,1467
LCOc5,LCOX6,Market Price,2026-05-04T07:00:00.000000000Z,+1,Intraday 1Hour,90.73,91.27,90.65,91.23,1090
LCOc5,LCOX6,Market Price,2026-05-04T08:00:00.000000000Z,+1,Intraday 1Hour,91.27,91.61,91.01,91.09,2730
LCOc5,LCOX6,Market Price,2026-05-04T09:00:00.000000000Z,+1,Intraday 1Hour,91.04,91.18,90.7,91.18,982
LCOc5,LCOX6,Market Price,2026-05-04T10:00:00.000000000Z,+1,Intraday 1Hour,91.17,93.1,91.17,92.34,12865
LCOc5,LCOX6,Market Price,2026-05-04T11:00:00.000000000Z,+1,Intraday 1Hour,92.27,92.79,91.96,92.09,2718
LCOc5,LCOX6,Market Price,2026-05-04T12:00:00.000000000Z,+1,Intraday 1Hour,92.11,92.11,91.43,91.88,3198
LCOc5,LCOX6,Market Price,2026-05-04T13:00:00.000000000Z,+1,Intraday 1Hour,91.9,92.59,91.29,92.21,3820
LCOc5,LCOX6,Market Price,2026-05-04T14:00:00.000000000Z,+1,Intraday 1Hour,92.22,92.92,91.73,92.86,2538
LCOc5,LCOX6,Market Price,2026-05-04T15:00:00.000000000Z,+1,Intraday 1Hour,92.86,94.08,92.65,93.95,4832
LCOc5,LCOX6,Market Price,2026-05-04T16:00:00.000000000Z,+1,Intraday 1Hour,93.9,94.66,93.74,94.45,3719
LCOc5,LCOX6,Market Price,2026-05-04T17:00:00.000000000Z,+1,Intraday 1Hour,94.47,94.47,93.53,94.29,3240
LCOc5,LCOX6,Market Price,2026-05-04T18:00:00.000000000Z,+1,Intraday 1Hour,94.23,94.97,93.8,94.7,2692
LCOc5,LCOX6,Market Price,2026-05-04T19:00:00.000000000Z,+1,Intraday 1Hour,94.64,94.74,94.11,94.42,1181
LCOc5,LCOX6,Market Price,2026-05-04T20:00:00.000000000Z,+1,Intraday 1Hour,94.45,94.45,94.08,94.27,441
LCOc5,LCOX6,Market Price,2026-05-04T21:00:00.000000000Z,+1,Intraday 1Hour,94.45,94.64,94.45,94.58,13
LCOc5,LCOX6,Market Price,2026-05-05T00:00:00.000000000Z,+1,Intraday 1Hour,94.47,94.47,94.16,94.27,222
LCOc5,LCOX6,Market Price,2026-05-05T01:00:00.000000000Z,+1,Intraday 1Hour,94.19,94.25,93.97,93.97,112
LCOc5,LCOX6,Market Price,2026-05-05T02:00:00.000000000Z,+1,Intraday 1Hour,93.96,93.96,93.57,93.62,514
LCOc5,LCOX6,Market Price,2026-05-05T03:00:00.000000000Z,+1,Intraday 1Hour,93.63,93.83,93.63,93.77,132
LCOc5,LCOX6,Market Price,2026-05-05T04:00:00.000000000Z,+1,Intraday 1Hour,93.79,93.8,93.57,93.72,73
LCOc5,LCOX6,Market Price,2026-05-05T05:00:00.000000000Z,+1,Intraday 1Hour,93.77,94.06,93.69,93.99,139
LCOc5,LCOX6,Market Price,2026-05-05T06:00:00.000000000Z,+1,Intraday 1Hour,93.97,94.85,93.91,94.55,590
LCOc5,LCOX6,Market Price,2026-05-05T07:00:00.000000000Z,+1,Intraday 1Hour,94.46,94.53,93.63,94.4,1929
LCOc5,LCOX6,Market Price,2026-05-05T08:00:00.000000000Z,+1,Intraday 1Hour,94.34,94.48,93.65,93.83,3274
LCOc5,LCOX6,Market Price,2026-05-05T09:00:00.000000000Z,+1,Intraday 1Hour,93.93,94.28,93.62,93.7,2069
LCOc5,LCOX6,Market Price,2026-05-05T10:00:00.000000000Z,+1,Intraday 1Hour,93.79,93.94,93.33,93.91,1401
LCOc5,LCOX6,Market Price,2026-05-05T11:00:00.000000000Z,+1,Intraday 1Hour,93.93,94.31,93.65,93.68,1150
LCOc5,LCOX6,Market Price,2026-05-05T12:00:00.000000000Z,+1,Intraday 1Hour,93.76,94.02,92.81,93.21,4276
LCOc5,LCOX6,Market Price,2026-05-05T13:00:00.000000000Z,+1,Intraday 1Hour,93.24,93.28,92.3,92.65,4210
LCOc5,LCOX6,Market Price,2026-05-05T14:00:00.000000000Z,+1,Intraday 1Hour,92.59,93.31,92.23,92.98,6449
LCOc5,LCOX6,Market Price,2026-05-05T15:00:00.000000000Z,+1,Intraday 1Hour,92.97,93.42,92.27,92.83,4197
LCOc5,LCOX6,Market Price,2026-05-05T16:00:00.000000000Z,+1,Intraday 1Hour,92.87,93.17,92.84,93.16,1410
LCOc5,LCOX6,Market Price,2026-05-05T17:00:00.000000000Z,+1,Intraday 1Hour,93.17,93.21,92.81,93.16,1457
LCOc5,LCOX6,Market Price,2026-05-05T18:00:00.000000000Z,+1,Intraday 1Hour,93.18,93.38,92.89,92.89,3201
LCOc5,LCOX6,Market Price,2026-05-05T19:00:00.000000000Z,+1,Intraday 1Hour,93,93.56,92.94,93.51,302
LCOc5,LCOX6,Market Price,2026-05-05T20:00:00.000000000Z,+1,Intraday 1Hour,93.53,93.67,93.35,93.62,430
LCOc5,LCOX6,Market Price,2026-05-05T21:00:00.000000000Z,+1,Intraday 1Hour,93.43,93.69,93.43,93.65,16
LCOc5,LCOX6,Market Price,2026-05-06T00:00:00.000000000Z,+1,Intraday 1Hour,92.5,92.71,92.06,92.37,918
LCOc5,LCOX6,Market Price,2026-05-06T01:00:00.000000000Z,+1,Intraday 1Hour,92.26,92.26,91.47,91.55,967
LCOc5,LCOX6,Market Price,2026-05-06T02:00:00.000000000Z,+1,Intraday 1Hour,91.65,91.79,91.65,91.73,245
LCOc5,LCOX6,Market Price,2026-05-06T03:00:00.000000000Z,+1,Intraday 1Hour,91.97,92.02,91.75,91.78,185
LCOc5,LCOX6,Market Price,2026-05-06T04:00:00.000000000Z,+1,Intraday 1Hour,91.82,91.85,91.6,91.62,143
LCOc5,LCOX6,Market Price,2026-05-06T05:00:00.000000000Z,+1,Intraday 1Hour,91.77,92.34,91.75,91.77,724
LCOc5,LCOX6,Market Price,2026-05-06T06:00:00.000000000Z,+1,Intraday 1Hour,91.66,92.12,91.3,91.95,1068
LCOc5,LCOX6,Market Price,2026-05-06T07:00:00.000000000Z,+1,Intraday 1Hour,91.97,92.17,90.52,90.52,2921
LCOc5,LCOX6,Market Price,2026-05-06T08:00:00.000000000Z,+1,Intraday 1Hour,90.62,91.37,88.01,88.52,12037
LCOc5,LCOX6,Market Price,2026-05-06T09:00:00.000000000Z,+1,Intraday 1Hour,88.53,89.11,86.95,87.03,9632
LCOc5,LCOX6,Market Price,2026-05-06T10:00:00.000000000Z,+1,Intraday 1Hour,86.82,86.93,84.56,84.99,10037
LCOc5,LCOX6,Market Price,2026-05-06T11:00:00.000000000Z,+1,Intraday 1Hour,84.9,86.6,83.9,86.56,10331
LCOc5,LCOX6,Market Price,2026-05-06T12:00:00.000000000Z,+1,Intraday 1Hour,86.57,88.39,86.43,88.09,10928
LCOc5,LCOX6,Market Price,2026-05-06T13:00:00.000000000Z,+1,Intraday 1Hour,88.05,88.75,87.73,87.91,6016
LCOc5,LCOX6,Market Price,2026-05-06T14:00:00.000000000Z,+1,Intraday 1Hour,87.94,88.58,87.33,87.67,6811
LCOc5,LCOX6,Market Price,2026-05-06T15:00:00.000000000Z,+1,Intraday 1Hour,87.64,88.19,87.33,87.51,5430
LCOc5,LCOX6,Market Price,2026-05-06T16:00:00.000000000Z,+1,Intraday 1Hour,87.58,88.23,87.2,88,2035
LCOc5,LCOX6,Market Price,2026-05-06T17:00:00.000000000Z,+1,Intraday 1Hour,87.94,88,87.56,87.84,2652
LCOc5,LCOX6,Market Price,2026-05-06T18:00:00.000000000Z,+1,Intraday 1Hour,87.85,87.94,87.1,87.29,5526
LCOc5,LCOX6,Market Price,2026-05-06T19:00:00.000000000Z,+1,Intraday 1Hour,87.41,87.42,87.09,87.36,1069
LCOc5,LCOX6,Market Price,2026-05-06T20:00:00.000000000Z,+1,Intraday 1Hour,87.39,87.39,86.85,87.12,1735
LCOc5,LCOX6,Market Price,2026-05-06T21:00:00.000000000Z,+1,Intraday 1Hour,87.23,87.32,87.23,87.32,67
LCOc5,LCOX6,Market Price,2026-05-07T00:00:00.000000000Z,+1,Intraday 1Hour,87.36,87.6,87.22,87.54,387
LCOc5,LCOX6,Market Price,2026-05-07T01:00:00.000000000Z,+1,Intraday 1Hour,87.5,87.79,87.28,87.28,404
LCOc5,LCOX6,Market Price,2026-05-07T02:00:00.000000000Z,+1,Intraday 1Hour,87.09,87.33,86.82,87.3,414
LCOc5,LCOX6,Market Price,2026-05-07T03:00:00.000000000Z,+1,Intraday 1Hour,87.41,87.48,87.25,87.39,208
LCOc5,LCOX6,Market Price,2026-05-07T04:00:00.000000000Z,+1,Intraday 1Hour,87.44,87.44,87.23,87.23,22
LCOc5,LCOX6,Market Price,2026-05-07T05:00:00.000000000Z,+1,Intraday 1Hour,87.29,87.4,87.2,87.2,124
LCOc5,LCOX6,Market Price,2026-05-07T06:00:00.000000000Z,+1,Intraday 1Hour,87.26,87.28,86.15,86.8,1295
LCOc5,LCOX6,Market Price,2026-05-07T07:00:00.000000000Z,+1,Intraday 1Hour,86.79,86.84,84.62,86.15,5731
LCOc5,LCOX6,Market Price,2026-05-07T08:00:00.000000000Z,+1,Intraday 1Hour,86.19,87.11,85.8,85.84,5168
LCOc5,LCOX6,Market Price,2026-05-07T09:00:00.000000000Z,+1,Intraday 1Hour,85.89,86.4,85.68,86.32,3679
LCOc5,LCOX6,Market Price,2026-05-07T10:00:00.000000000Z,+1,Intraday 1Hour,86.3,86.58,85.9,86.19,2756
LCOc5,LCOX6,Market Price,2026-05-07T11:00:00.000000000Z,+1,Intraday 1Hour,86.11,86.15,85.27,85.33,1919
LCOc5,LCOX6,Market Price,2026-05-07T12:00:00.000000000Z,+1,Intraday 1Hour,85.4,85.44,84.02,84.38,5341
LCOc5,LCOX6,Market Price,2026-05-07T13:00:00.000000000Z,+1,Intraday 1Hour,84.46,85.75,84.45,85.07,5271
LCOc5,LCOX6,Market Price,2026-05-07T14:00:00.000000000Z,+1,Intraday 1Hour,85.08,85.29,84.58,85.15,3151
LCOc5,LCOX6,Market Price,2026-05-07T15:00:00.000000000Z,+1,Intraday 1Hour,85.16,86.53,85.14,86.5,5189
LCOc5,LCOX6,Market Price,2026-05-07T16:00:00.000000000Z,+1,Intraday 1Hour,86.43,87.53,86.4,86.9,6952
LCOc5,LCOX6,Market Price,2026-05-07T17:00:00.000000000Z,+1,Intraday 1Hour,86.86,88.23,86.73,87.31,7994
LCOc5,LCOX6,Market Price,2026-05-07T18:00:00.000000000Z,+1,Intraday 1Hour,87.33,88.42,87.16,87.74,10397
LCOc5,LCOX6,Market Price,2026-05-07T19:00:00.000000000Z,+1,Intraday 1Hour,87.69,88.82,87.69,88.24,5645
LCOc5,LCOX6,Market Price,2026-05-07T20:00:00.000000000Z,+1,Intraday 1Hour,88.11,89.27,87.19,89.12,2801
LCOc5,LCOX6,Market Price,2026-05-07T21:00:00.000000000Z,+1,Intraday 1Hour,89.31,89.58,89.27,89.32,831
LCOc5,LCOX6,Market Price,2026-05-08T00:00:00.000000000Z,+1,Intraday 1Hour,88.62,88.86,88.36,88.66,937
LCOc5,LCOX6,Market Price,2026-05-08T01:00:00.000000000Z,+1,Intraday 1Hour,88.49,88.49,87.84,88.13,1073
LCOc5,LCOX6,Market Price,2026-05-08T02:00:00.000000000Z,+1,Intraday 1Hour,88.06,88.38,87.8,88.04,844
LCOc5,LCOX6,Market Price,2026-05-08T03:00:00.000000000Z,+1,Intraday 1Hour,87.95,88.1,87.87,88.09,306
LCOc5,LCOX6,Market Price,2026-05-08T04:00:00.000000000Z,+1,Intraday 1Hour,87.98,88.51,87.98,88.1,324
LCOc5,LCOX6,Market Price,2026-05-08T05:00:00.000000000Z,+1,Intraday 1Hour,87.98,88.26,87.89,87.92,336
LCOc5,LCOX6,Market Price,2026-05-08T06:00:00.000000000Z,+1,Intraday 1Hour,87.92,88.14,87.16,87.66,1870
LCOc5,LCOX6,Market Price,2026-05-08T07:00:00.000000000Z,+1,Intraday 1Hour,87.7,88.19,87.47,87.72,2529
LCOc5,LCOX6,Market Price,2026-05-08T08:00:00.000000000Z,+1,Intraday 1Hour,87.72,88.01,87.26,87.52,3571
LCOc5,LCOX6,Market Price,2026-05-08T09:00:00.000000000Z,+1,Intraday 1Hour,87.54,87.97,87.07,87.87,2705
LCOc5,LCOX6,Market Price,2026-05-08T10:00:00.000000000Z,+1,Intraday 1Hour,87.9,87.96,87.3,87.62,2293
LCOc5,LCOX6,Market Price,2026-05-08T11:00:00.000000000Z,+1,Intraday 1Hour,87.54,88.15,87.38,87.98,2156
LCOc5,LCOX6,Market Price,2026-05-08T12:00:00.000000000Z,+1,Intraday 1Hour,88.01,88.11,87.45,88.04,3483
LCOc5,LCOX6,Market Price,2026-05-08T13:00:00.000000000Z,+1,Intraday 1Hour,87.91,88.05,87.37,87.71,4096
LCOc5,LCOX6,Market Price,2026-05-08T14:00:00.000000000Z,+1,Intraday 1Hour,87.78,88.89,87.78,88.82,5517
LCOc5,LCOX6,Market Price,2026-05-08T15:00:00.000000000Z,+1,Intraday 1Hour,88.81,89.44,88.65,89.32,5331
LCOc5,LCOX6,Market Price,2026-05-08T16:00:00.000000000Z,+1,Intraday 1Hour,89.29,89.29,88.58,88.85,2543
LCOc5,LCOX6,Market Price,2026-05-08T17:00:00.000000000Z,+1,Intraday 1Hour,88.81,88.94,88.43,88.94,1608
LCOc5,LCOX6,Market Price,2026-05-08T18:00:00.000000000Z,+1,Intraday 1Hour,88.97,89.43,88.29,88.97,8192
LCOc5,LCOX6,Market Price,2026-05-08T19:00:00.000000000Z,+1,Intraday 1Hour,89.04,89.15,88.67,88.67,911
LCOc5,LCOX6,Market Price,2026-05-08T20:00:00.000000000Z,+1,Intraday 1Hour,88.79,88.8,88.37,88.57,359
LCOc5,LCOX6,Market Price,2026-05-08T21:00:00.000000000Z,+1,Intraday 1Hour,88.34,88.57,88.3,88.31,31
LCOc5,LCOX6,Market Price,2026-05-10T22:00:00.000000000Z,+1,Intraday 1Hour,90.51,91.65,90.44,91.41,1585
LCOc5,LCOX6,Market Price,2026-05-10T23:00:00.000000000Z,+1,Intraday 1Hour,91.42,92.01,91.39,92.01,371
LCOc5,LCOX6,Market Price,2026-05-11T00:00:00.000000000Z,+1,Intraday 1Hour,91.97,92.21,91.61,91.83,792
LCOc5,LCOX6,Market Price,2026-05-11T01:00:00.000000000Z,+1,Intraday 1Hour,91.83,91.86,91.1,91.1,549
LCOc5,LCOX6,Market Price,2026-05-11T02:00:00.000000000Z,+1,Intraday 1Hour,91.1,91.58,91.07,91.5,708
LCOc5,LCOX6,Market Price,2026-05-11T03:00:00.000000000Z,+1,Intraday 1Hour,91.57,91.76,91.42,91.54,743
LCOc5,LCOX6,Market Price,2026-05-11T04:00:00.000000000Z,+1,Intraday 1Hour,91.6,91.63,91.6,91.6,315
LCOc5,LCOX6,Market Price,2026-05-11T05:00:00.000000000Z,+1,Intraday 1Hour,91.54,91.54,91.22,91.26,905
LCOc5,LCOX6,Market Price,2026-05-11T06:00:00.000000000Z,+1,Intraday 1Hour,91.25,91.44,90.8,90.91,980
LCOc5,LCOX6,Market Price,2026-05-11T07:00:00.000000000Z,+1,Intraday 1Hour,90.88,91.58,90.88,91.27,907
LCOc5,LCOX6,Market Price,2026-05-11T08:00:00.000000000Z,+1,Intraday 1Hour,91.26,91.29,90.38,90.76,1518
LCOc5,LCOX6,Market Price,2026-05-11T09:00:00.000000000Z,+1,Intraday 1Hour,90.79,90.9,90.43,90.64,1332
LCOc5,LCOX6,Market Price,2026-05-11T10:00:00.000000000Z,+1,Intraday 1Hour,90.65,90.65,90.03,90.37,1175
LCOc5,LCOX6,Market Price,2026-05-11T11:00:00.000000000Z,+1,Intraday 1Hour,90.59,90.88,90.47,90.81,411
LCOc5,LCOX6,Market Price,2026-05-11T12:00:00.000000000Z,+1,Intraday 1Hour,90.83,91.16,90,90.69,3337
LCOc5,LCOX6,Market Price,2026-05-11T13:00:00.000000000Z,+1,Intraday 1Hour,90.68,90.76,89.94,90.04,2980
LCOc5,LCOX6,Market Price,2026-05-11T14:00:00.000000000Z,+1,Intraday 1Hour,90.14,90.95,90.12,90.73,2442
LCOc5,LCOX6,Market Price,2026-05-11T15:00:00.000000000Z,+1,Intraday 1Hour,90.7,91.34,90.62,91.17,3474
LCOc5,LCOX6,Market Price,2026-05-11T16:00:00.000000000Z,+1,Intraday 1Hour,91.21,92.15,91.14,92,2969
LCOc5,LCOX6,Market Price,2026-05-11T17:00:00.000000000Z,+1,Intraday 1Hour,91.98,91.99,91.31,91.62,2259
LCOc5,LCOX6,Market Price,2026-05-11T18:00:00.000000000Z,+1,Intraday 1Hour,91.65,92.11,91.38,91.64,7237
LCOc5,LCOX6,Market Price,2026-05-11T19:00:00.000000000Z,+1,Intraday 1Hour,91.57,91.75,91.51,91.65,663
LCOc5,LCOX6,Market Price,2026-05-11T20:00:00.000000000Z,+1,Intraday 1Hour,91.61,92.08,91.61,91.68,820
LCOc5,LCOX6,Market Price,2026-05-11T21:00:00.000000000Z,+1,Intraday 1Hour,91.72,92.07,91.72,92.07,14
LCOc5,LCOX6,Market Price,2026-05-12T00:00:00.000000000Z,+1,Intraday 1Hour,91.69,91.87,91.64,91.85,207
LCOc5,LCOX6,Market Price,2026-05-12T01:00:00.000000000Z,+1,Intraday 1Hour,91.79,92.12,91.71,92.03,141
LCOc5,LCOX6,Market Price,2026-05-12T02:00:00.000000000Z,+1,Intraday 1Hour,92.07,92.19,91.96,91.96,136
LCOc5,LCOX6,Market Price,2026-05-12T03:00:00.000000000Z,+1,Intraday 1Hour,92.01,92.03,91.92,91.92,57
LCOc5,LCOX6,Market Price,2026-05-12T04:00:00.000000000Z,+1,Intraday 1Hour,91.99,91.99,91.64,91.78,109
LCOc5,LCOX6,Market Price,2026-05-12T05:00:00.000000000Z,+1,Intraday 1Hour,91.81,92.12,91.78,92.05,283
LCOc5,LCOX6,Market Price,2026-05-12T06:00:00.000000000Z,+1,Intraday 1Hour,92.17,92.98,92.17,92.91,1326
LCOc5,LCOX6,Market Price,2026-05-12T07:00:00.000000000Z,+1,Intraday 1Hour,92.95,93,92.61,92.9,1483
LCOc5,LCOX6,Market Price,2026-05-12T08:00:00.000000000Z,+1,Intraday 1Hour,92.86,93.32,92.86,93.04,1976
LCOc5,LCOX6,Market Price,2026-05-12T09:00:00.000000000Z,+1,Intraday 1Hour,93.14,93.65,93.08,93.47,4184
LCOc5,LCOX6,Market Price,2026-05-12T10:00:00.000000000Z,+1,Intraday 1Hour,93.42,93.75,93.26,93.55,3606
LCOc5,LCOX6,Market Price,2026-05-12T11:00:00.000000000Z,+1,Intraday 1Hour,93.75,93.98,93.44,93.65,1790
LCOc5,LCOX6,Market Price,2026-05-12T12:00:00.000000000Z,+1,Intraday 1Hour,93.56,94.01,93.41,93.44,2166
LCOc5,LCOX6,Market Price,2026-05-12T13:00:00.000000000Z,+1,Intraday 1Hour,93.36,94.16,93.36,93.9,2412
LCOc5,LCOX6,Market Price,2026-05-12T14:00:00.000000000Z,+1,Intraday 1Hour,93.9,94.04,93.51,93.89,3431
LCOc5,LCOX6,Market Price,2026-05-12T15:00:00.000000000Z,+1,Intraday 1Hour,93.94,94.22,93.29,93.56,3944
LCOc5,LCOX6,Market Price,2026-05-12T16:00:00.000000000Z,+1,Intraday 1Hour,93.66,93.73,93.4,93.65,1551
LCOc5,LCOX6,Market Price,2026-05-12T17:00:00.000000000Z,+1,Intraday 1Hour,93.63,93.86,93.52,93.77,2693
LCOc5,LCOX6,Market Price,2026-05-12T18:00:00.000000000Z,+1,Intraday 1Hour,93.78,94.33,93.71,94.15,6767
LCOc5,LCOX6,Market Price,2026-05-12T19:00:00.000000000Z,+1,Intraday 1Hour,94.14,94.14,93.92,94.08,613
LCOc5,LCOX6,Market Price,2026-05-12T20:00:00.000000000Z,+1,Intraday 1Hour,94.03,94.04,93.61,93.7,146
LCOc5,LCOX6,Market Price,2026-05-12T21:00:00.000000000Z,+1,Intraday 1Hour,93.57,93.97,93.57,93.97,27
LCOc5,LCOX6,Market Price,2026-05-13T00:00:00.000000000Z,+1,Intraday 1Hour,93.59,93.64,92.59,93.45,502
LCOc5,LCOX6,Market Price,2026-05-13T01:00:00.000000000Z,+1,Intraday 1Hour,93.42,93.53,93.23,93.45,118
LCOc5,LCOX6,Market Price,2026-05-13T02:00:00.000000000Z,+1,Intraday 1Hour,93.53,93.53,92.52,92.92,453
LCOc5,LCOX6,Market Price,2026-05-13T03:00:00.000000000Z,+1,Intraday 1Hour,93.06,93.17,92.88,93.09,291
LCOc5,LCOX6,Market Price,2026-05-13T04:00:00.000000000Z,+1,Intraday 1Hour,92.98,92.98,92.8,92.81,81
LCOc5,LCOX6,Market Price,2026-05-13T05:00:00.000000000Z,+1,Intraday 1Hour,92.79,92.9,92.65,92.68,153
LCOc5,LCOX6,Market Price,2026-05-13T06:00:00.000000000Z,+1,Intraday 1Hour,92.7,92.96,92.69,92.89,748
LCOc5,LCOX6,Market Price,2026-05-13T07:00:00.000000000Z,+1,Intraday 1Hour,92.82,93.22,92.75,93.18,1930
LCOc5,LCOX6,Market Price,2026-05-13T08:00:00.000000000Z,+1,Intraday 1Hour,93.15,93.51,93.11,93.43,2326
LCOc5,LCOX6,Market Price,2026-05-13T09:00:00.000000000Z,+1,Intraday 1Hour,93.42,93.74,93.12,93.15,2873
LCOc5,LCOX6,Market Price,2026-05-13T10:00:00.000000000Z,+1,Intraday 1Hour,93.2,93.65,93.17,93.46,2853
LCOc5,LCOX6,Market Price,2026-05-13T11:00:00.000000000Z,+1,Intraday 1Hour,93.45,93.56,92.97,93.01,1783
LCOc5,LCOX6,Market Price,2026-05-13T12:00:00.000000000Z,+1,Intraday 1Hour,93.03,93.3,92.9,93.03,3310
LCOc5,LCOX6,Market Price,2026-05-13T13:00:00.000000000Z,+1,Intraday 1Hour,93.03,93.04,92.63,92.87,2860
LCOc5,LCOX6,Market Price,2026-05-13T14:00:00.000000000Z,+1,Intraday 1Hour,92.9,93.37,92.69,92.89,2562
LCOc5,LCOX6,Market Price,2026-05-13T15:00:00.000000000Z,+1,Intraday 1Hour,92.94,92.94,91.96,92.2,2842
LCOc5,LCOX6,Market Price,2026-05-13T16:00:00.000000000Z,+1,Intraday 1Hour,92.2,92.2,91.51,92.04,3070
LCOc5,LCOX6,Market Price,2026-05-13T17:00:00.000000000Z,+1,Intraday 1Hour,92.08,92.18,91.95,92.13,2162
LCOc5,LCOX6,Market Price,2026-05-13T18:00:00.000000000Z,+1,Intraday 1Hour,92.13,92.13,91.71,91.77,4646
LCOc5,LCOX6,Market Price,2026-05-13T19:00:00.000000000Z,+1,Intraday 1Hour,91.8,92.01,91.79,92.01,408
LCOc5,LCOX6,Market Price,2026-05-13T20:00:00.000000000Z,+1,Intraday 1Hour,92.05,92.16,91.61,91.7,502
LCOc5,LCOX6,Market Price,2026-05-13T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,25
LCOc5,LCOX6,Market Price,2026-05-14T00:00:00.000000000Z,+1,Intraday 1Hour,91.77,91.87,91.74,91.74,67
LCOc5,LCOX6,Market Price,2026-05-14T01:00:00.000000000Z,+1,Intraday 1Hour,91.76,92.14,91.51,91.81,301
LCOc5,LCOX6,Market Price,2026-05-14T02:00:00.000000000Z,+1,Intraday 1Hour,91.73,92.02,91.73,91.97,76
LCOc5,LCOX6,Market Price,2026-05-14T03:00:00.000000000Z,+1,Intraday 1Hour,92.13,92.16,91.86,92.16,99
