#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc12,LCOM7,Market Price,2026-05-01T20:00:00.000000000Z,+1,Intraday 1Hour,80.04,80.35,80.04,80.11,421
LCOc12,LCOM7,Market Price,2026-05-01T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,5
LCOc12,LCOM7,Market Price,2026-05-03T22:00:00.000000000Z,+1,Intraday 1Hour,79.24,79.65,78.71,79.5,836
LCOc12,LCOM7,Market Price,2026-05-03T23:00:00.000000000Z,+1,Intraday 1Hour,79.44,79.9,79.44,79.9,20
LCOc12,LCOM7,Market Price,2026-05-04T00:00:00.000000000Z,+1,Intraday 1Hour,80.13,80.39,79.74,80.12,355
LCOc12,LCOM7,Market Price,2026-05-04T01:00:00.000000000Z,+1,Intraday 1Hour,80.33,80.38,80.26,80.26,49
LCOc12,LCOM7,Market Price,2026-05-04T02:00:00.000000000Z,+1,Intraday 1Hour,80.32,80.46,80.32,80.42,70
LCOc12,LCOM7,Market Price,2026-05-04T03:00:00.000000000Z,+1,Intraday 1Hour,80.4,80.5,80.4,80.4,22
LCOc12,LCOM7,Market Price,2026-05-04T04:00:00.000000000Z,+1,Intraday 1Hour,80.29,80.33,80.06,80.32,62
LCOc12,LCOM7,Market Price,2026-05-04T05:00:00.000000000Z,+1,Intraday 1Hour,80.33,80.34,79.55,79.93,405
LCOc12,LCOM7,Market Price,2026-05-04T06:00:00.000000000Z,+1,Intraday 1Hour,79.92,80.77,79.82,80.68,297
LCOc12,LCOM7,Market Price,2026-05-04T07:00:00.000000000Z,+1,Intraday 1Hour,80.66,81.23,80.66,81.23,605
LCOc12,LCOM7,Market Price,2026-05-04T08:00:00.000000000Z,+1,Intraday 1Hour,81.18,81.38,81.02,81.14,807
LCOc12,LCOM7,Market Price,2026-05-04T09:00:00.000000000Z,+1,Intraday 1Hour,81.07,81.15,80.73,81.09,281
LCOc12,LCOM7,Market Price,2026-05-04T10:00:00.000000000Z,+1,Intraday 1Hour,81.21,82.09,80.83,81.55,4180
LCOc12,LCOM7,Market Price,2026-05-04T11:00:00.000000000Z,+1,Intraday 1Hour,81.5,81.89,81.35,81.51,1433
LCOc12,LCOM7,Market Price,2026-05-04T12:00:00.000000000Z,+1,Intraday 1Hour,81.52,81.77,81.25,81.77,1641
LCOc12,LCOM7,Market Price,2026-05-04T13:00:00.000000000Z,+1,Intraday 1Hour,81.75,82.15,81.25,81.8,3250
LCOc12,LCOM7,Market Price,2026-05-04T14:00:00.000000000Z,+1,Intraday 1Hour,81.8,82.13,81.55,82.06,1034
LCOc12,LCOM7,Market Price,2026-05-04T15:00:00.000000000Z,+1,Intraday 1Hour,82.14,82.7,81.87,82.65,6251
LCOc12,LCOM7,Market Price,2026-05-04T16:00:00.000000000Z,+1,Intraday 1Hour,82.61,83.07,82.5,82.79,3680
LCOc12,LCOM7,Market Price,2026-05-04T17:00:00.000000000Z,+1,Intraday 1Hour,82.81,82.86,82.16,82.66,2084
LCOc12,LCOM7,Market Price,2026-05-04T18:00:00.000000000Z,+1,Intraday 1Hour,82.62,83.1,82.37,82.96,2084
LCOc12,LCOM7,Market Price,2026-05-04T19:00:00.000000000Z,+1,Intraday 1Hour,82.92,83,82.53,82.85,925
LCOc12,LCOM7,Market Price,2026-05-04T20:00:00.000000000Z,+1,Intraday 1Hour,82.88,82.89,82.72,82.89,495
LCOc12,LCOM7,Market Price,2026-05-04T21:00:00.000000000Z,+1,Intraday 1Hour,82.89,83.03,82.89,82.99,7
LCOc12,LCOM7,Market Price,2026-05-05T00:00:00.000000000Z,+1,Intraday 1Hour,82.73,82.84,82.73,82.84,60
LCOc12,LCOM7,Market Price,2026-05-05T01:00:00.000000000Z,+1,Intraday 1Hour,82.7,82.7,82.47,82.48,71
LCOc12,LCOM7,Market Price,2026-05-05T02:00:00.000000000Z,+1,Intraday 1Hour,82.3,82.47,82.15,82.26,166
LCOc12,LCOM7,Market Price,2026-05-05T03:00:00.000000000Z,+1,Intraday 1Hour,82.36,82.36,82.36,82.36,11
LCOc12,LCOM7,Market Price,2026-05-05T04:00:00.000000000Z,+1,Intraday 1Hour,82.26,82.26,82.26,82.26,34
LCOc12,LCOM7,Market Price,2026-05-05T05:00:00.000000000Z,+1,Intraday 1Hour,82.32,82.47,82.32,82.44,63
LCOc12,LCOM7,Market Price,2026-05-05T06:00:00.000000000Z,+1,Intraday 1Hour,82.49,83.11,82.49,82.95,431
LCOc12,LCOM7,Market Price,2026-05-05T07:00:00.000000000Z,+1,Intraday 1Hour,82.78,82.85,82.29,82.76,755
LCOc12,LCOM7,Market Price,2026-05-05T08:00:00.000000000Z,+1,Intraday 1Hour,82.88,82.88,82.38,82.46,763
LCOc12,LCOM7,Market Price,2026-05-05T09:00:00.000000000Z,+1,Intraday 1Hour,82.64,82.71,82.1,82.2,847
LCOc12,LCOM7,Market Price,2026-05-05T10:00:00.000000000Z,+1,Intraday 1Hour,82.29,82.38,81.92,82.34,796
LCOc12,LCOM7,Market Price,2026-05-05T11:00:00.000000000Z,+1,Intraday 1Hour,82.34,82.56,82.14,82.15,787
LCOc12,LCOM7,Market Price,2026-05-05T12:00:00.000000000Z,+1,Intraday 1Hour,82.19,82.36,81.45,81.71,2516
LCOc12,LCOM7,Market Price,2026-05-05T13:00:00.000000000Z,+1,Intraday 1Hour,81.72,81.77,80.97,81.15,3299
LCOc12,LCOM7,Market Price,2026-05-05T14:00:00.000000000Z,+1,Intraday 1Hour,81.09,81.64,80.94,81.6,4260
LCOc12,LCOM7,Market Price,2026-05-05T15:00:00.000000000Z,+1,Intraday 1Hour,81.58,81.95,81.28,81.87,2169
LCOc12,LCOM7,Market Price,2026-05-05T16:00:00.000000000Z,+1,Intraday 1Hour,81.87,82.14,81.85,82.12,1021
LCOc12,LCOM7,Market Price,2026-05-05T17:00:00.000000000Z,+1,Intraday 1Hour,82.12,82.12,81.85,81.94,1511
LCOc12,LCOM7,Market Price,2026-05-05T18:00:00.000000000Z,+1,Intraday 1Hour,81.96,82.11,81.66,81.66,1597
LCOc12,LCOM7,Market Price,2026-05-05T19:00:00.000000000Z,+1,Intraday 1Hour,81.73,82.3,81.69,82.3,507
LCOc12,LCOM7,Market Price,2026-05-05T20:00:00.000000000Z,+1,Intraday 1Hour,82.2,82.32,82.08,82.25,429
LCOc12,LCOM7,Market Price,2026-05-05T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,3
LCOc12,LCOM7,Market Price,2026-05-06T00:00:00.000000000Z,+1,Intraday 1Hour,81.52,81.77,81.52,81.52,506
LCOc12,LCOM7,Market Price,2026-05-06T01:00:00.000000000Z,+1,Intraday 1Hour,81.48,81.48,80.92,81,429
LCOc12,LCOM7,Market Price,2026-05-06T02:00:00.000000000Z,+1,Intraday 1Hour,81.07,81.19,81.07,81.16,52
LCOc12,LCOM7,Market Price,2026-05-06T03:00:00.000000000Z,+1,Intraday 1Hour,81.36,81.36,81.36,81.36,14
LCOc12,LCOM7,Market Price,2026-05-06T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,93
LCOc12,LCOM7,Market Price,2026-05-06T05:00:00.000000000Z,+1,Intraday 1Hour,81.29,81.34,81.22,81.22,211
LCOc12,LCOM7,Market Price,2026-05-06T06:00:00.000000000Z,+1,Intraday 1Hour,80.99,81.4,80.9,81.36,519
LCOc12,LCOM7,Market Price,2026-05-06T07:00:00.000000000Z,+1,Intraday 1Hour,81.34,81.46,80.38,80.4,1051
LCOc12,LCOM7,Market Price,2026-05-06T08:00:00.000000000Z,+1,Intraday 1Hour,80.4,80.95,78.22,78.81,3978
LCOc12,LCOM7,Market Price,2026-05-06T09:00:00.000000000Z,+1,Intraday 1Hour,78.8,79.3,77.64,77.73,4160
LCOc12,LCOM7,Market Price,2026-05-06T10:00:00.000000000Z,+1,Intraday 1Hour,77.76,77.76,76.38,76.8,7784
LCOc12,LCOM7,Market Price,2026-05-06T11:00:00.000000000Z,+1,Intraday 1Hour,76.76,78.12,75.97,78.04,4214
LCOc12,LCOM7,Market Price,2026-05-06T12:00:00.000000000Z,+1,Intraday 1Hour,78.04,78.99,77.89,78.59,6457
LCOc12,LCOM7,Market Price,2026-05-06T13:00:00.000000000Z,+1,Intraday 1Hour,78.63,79.31,78.63,79,2935
LCOc12,LCOM7,Market Price,2026-05-06T14:00:00.000000000Z,+1,Intraday 1Hour,79,79.49,78.65,78.79,3332
LCOc12,LCOM7,Market Price,2026-05-06T15:00:00.000000000Z,+1,Intraday 1Hour,78.83,79.17,78.57,78.66,2939
LCOc12,LCOM7,Market Price,2026-05-06T16:00:00.000000000Z,+1,Intraday 1Hour,78.69,79.04,78.39,78.91,1089
LCOc12,LCOM7,Market Price,2026-05-06T17:00:00.000000000Z,+1,Intraday 1Hour,78.83,78.98,78.6,78.86,997
LCOc12,LCOM7,Market Price,2026-05-06T18:00:00.000000000Z,+1,Intraday 1Hour,78.91,78.91,78.1,78.33,3055
LCOc12,LCOM7,Market Price,2026-05-06T19:00:00.000000000Z,+1,Intraday 1Hour,78.38,78.44,78.13,78.41,804
LCOc12,LCOM7,Market Price,2026-05-06T20:00:00.000000000Z,+1,Intraday 1Hour,78.42,78.45,78.16,78.16,1065
LCOc12,LCOM7,Market Price,2026-05-06T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,2
LCOc12,LCOM7,Market Price,2026-05-07T00:00:00.000000000Z,+1,Intraday 1Hour,78.46,78.63,78.46,78.63,110
LCOc12,LCOM7,Market Price,2026-05-07T01:00:00.000000000Z,+1,Intraday 1Hour,78.83,78.83,78.32,78.38,156
LCOc12,LCOM7,Market Price,2026-05-07T02:00:00.000000000Z,+1,Intraday 1Hour,78.15,78.35,78.12,78.35,180
LCOc12,LCOM7,Market Price,2026-05-07T03:00:00.000000000Z,+1,Intraday 1Hour,78.46,78.56,78.46,78.56,246
LCOc12,LCOM7,Market Price,2026-05-07T05:00:00.000000000Z,+1,Intraday 1Hour,78.4,78.4,78.35,78.38,28
LCOc12,LCOM7,Market Price,2026-05-07T06:00:00.000000000Z,+1,Intraday 1Hour,78.26,78.31,77.45,78.05,578
LCOc12,LCOM7,Market Price,2026-05-07T07:00:00.000000000Z,+1,Intraday 1Hour,78.1,78.11,76.71,77.78,2753
LCOc12,LCOM7,Market Price,2026-05-07T08:00:00.000000000Z,+1,Intraday 1Hour,77.81,78.38,77.5,77.54,1268
LCOc12,LCOM7,Market Price,2026-05-07T09:00:00.000000000Z,+1,Intraday 1Hour,77.58,78.05,77.53,77.93,1343
LCOc12,LCOM7,Market Price,2026-05-07T10:00:00.000000000Z,+1,Intraday 1Hour,77.99,78.15,77.7,77.85,1556
LCOc12,LCOM7,Market Price,2026-05-07T11:00:00.000000000Z,+1,Intraday 1Hour,77.88,77.88,77.28,77.34,1460
LCOc12,LCOM7,Market Price,2026-05-07T12:00:00.000000000Z,+1,Intraday 1Hour,77.36,77.36,76.37,76.55,4107
LCOc12,LCOM7,Market Price,2026-05-07T13:00:00.000000000Z,+1,Intraday 1Hour,76.61,77.56,76.61,77.07,2407
LCOc12,LCOM7,Market Price,2026-05-07T14:00:00.000000000Z,+1,Intraday 1Hour,77.11,77.19,76.79,76.88,1981
LCOc12,LCOM7,Market Price,2026-05-07T15:00:00.000000000Z,+1,Intraday 1Hour,76.9,77.88,76.86,77.85,3106
LCOc12,LCOM7,Market Price,2026-05-07T16:00:00.000000000Z,+1,Intraday 1Hour,77.79,78.53,77.73,77.74,3088
LCOc12,LCOM7,Market Price,2026-05-07T17:00:00.000000000Z,+1,Intraday 1Hour,77.68,78.54,77.51,78.01,3843
LCOc12,LCOM7,Market Price,2026-05-07T18:00:00.000000000Z,+1,Intraday 1Hour,77.98,78.73,77.91,78.32,3152
LCOc12,LCOM7,Market Price,2026-05-07T19:00:00.000000000Z,+1,Intraday 1Hour,78.32,78.97,78.32,78.71,4651
LCOc12,LCOM7,Market Price,2026-05-07T20:00:00.000000000Z,+1,Intraday 1Hour,78.69,79.33,78.04,79.33,2646
LCOc12,LCOM7,Market Price,2026-05-07T21:00:00.000000000Z,+1,Intraday 1Hour,79.43,79.46,79.36,79.45,166
LCOc12,LCOM7,Market Price,2026-05-08T00:00:00.000000000Z,+1,Intraday 1Hour,78.96,79.22,78.96,79.18,483
LCOc12,LCOM7,Market Price,2026-05-08T01:00:00.000000000Z,+1,Intraday 1Hour,78.92,78.92,78.56,78.71,449
LCOc12,LCOM7,Market Price,2026-05-08T02:00:00.000000000Z,+1,Intraday 1Hour,78.77,79.12,78.77,78.88,451
LCOc12,LCOM7,Market Price,2026-05-08T03:00:00.000000000Z,+1,Intraday 1Hour,78.94,78.94,78.92,78.93,105
LCOc12,LCOM7,Market Price,2026-05-08T04:00:00.000000000Z,+1,Intraday 1Hour,79.16,79.25,79.04,79.08,115
LCOc12,LCOM7,Market Price,2026-05-08T05:00:00.000000000Z,+1,Intraday 1Hour,78.95,79.21,78.95,78.99,88
LCOc12,LCOM7,Market Price,2026-05-08T06:00:00.000000000Z,+1,Intraday 1Hour,79.12,79.12,78.47,78.65,587
LCOc12,LCOM7,Market Price,2026-05-08T07:00:00.000000000Z,+1,Intraday 1Hour,78.5,78.93,78.5,78.79,305
LCOc12,LCOM7,Market Price,2026-05-08T08:00:00.000000000Z,+1,Intraday 1Hour,78.78,78.98,78.44,78.65,773
LCOc12,LCOM7,Market Price,2026-05-08T09:00:00.000000000Z,+1,Intraday 1Hour,78.66,79.01,78.33,78.96,820
LCOc12,LCOM7,Market Price,2026-05-08T10:00:00.000000000Z,+1,Intraday 1Hour,79.02,79.02,78.51,78.75,974
LCOc12,LCOM7,Market Price,2026-05-08T11:00:00.000000000Z,+1,Intraday 1Hour,78.65,79.25,78.63,79.15,954
LCOc12,LCOM7,Market Price,2026-05-08T12:00:00.000000000Z,+1,Intraday 1Hour,79.13,79.23,78.81,79.11,1860
LCOc12,LCOM7,Market Price,2026-05-08T13:00:00.000000000Z,+1,Intraday 1Hour,79.08,79.24,78.77,79.05,2377
LCOc12,LCOM7,Market Price,2026-05-08T14:00:00.000000000Z,+1,Intraday 1Hour,79.11,79.93,79.11,79.83,3139
LCOc12,LCOM7,Market Price,2026-05-08T15:00:00.000000000Z,+1,Intraday 1Hour,79.84,80.23,79.7,80.2,2860
LCOc12,LCOM7,Market Price,2026-05-08T16:00:00.000000000Z,+1,Intraday 1Hour,80.11,80.11,79.6,79.81,999
LCOc12,LCOM7,Market Price,2026-05-08T17:00:00.000000000Z,+1,Intraday 1Hour,79.83,79.93,79.43,79.93,1261
LCOc12,LCOM7,Market Price,2026-05-08T18:00:00.000000000Z,+1,Intraday 1Hour,79.95,80.32,79.46,79.99,2339
LCOc12,LCOM7,Market Price,2026-05-08T19:00:00.000000000Z,+1,Intraday 1Hour,80.02,80.08,79.87,79.9,336
LCOc12,LCOM7,Market Price,2026-05-08T20:00:00.000000000Z,+1,Intraday 1Hour,79.87,79.89,79.6,79.65,125
LCOc12,LCOM7,Market Price,2026-05-08T21:00:00.000000000Z,+1,Intraday 1Hour,79.6,79.6,79.56,79.56,3
LCOc12,LCOM7,Market Price,2026-05-10T22:00:00.000000000Z,+1,Intraday 1Hour,80.89,81.83,80.89,81.58,690
LCOc12,LCOM7,Market Price,2026-05-10T23:00:00.000000000Z,+1,Intraday 1Hour,81.62,82.05,81.61,82.05,164
LCOc12,LCOM7,Market Price,2026-05-11T00:00:00.000000000Z,+1,Intraday 1Hour,81.98,82.1,81.73,81.9,156
LCOc12,LCOM7,Market Price,2026-05-11T01:00:00.000000000Z,+1,Intraday 1Hour,81.81,81.94,81.23,81.23,231
LCOc12,LCOM7,Market Price,2026-05-11T02:00:00.000000000Z,+1,Intraday 1Hour,81.25,81.51,81.25,81.49,176
LCOc12,LCOM7,Market Price,2026-05-11T03:00:00.000000000Z,+1,Intraday 1Hour,81.65,81.65,81.46,81.53,231
LCOc12,LCOM7,Market Price,2026-05-11T04:00:00.000000000Z,+1,Intraday 1Hour,81.59,81.59,81.45,81.45,88
LCOc12,LCOM7,Market Price,2026-05-11T05:00:00.000000000Z,+1,Intraday 1Hour,81.46,81.46,81.26,81.33,178
LCOc12,LCOM7,Market Price,2026-05-11T06:00:00.000000000Z,+1,Intraday 1Hour,81.26,81.42,81.16,81.16,181
LCOc12,LCOM7,Market Price,2026-05-11T07:00:00.000000000Z,+1,Intraday 1Hour,81.23,81.8,81.19,81.66,711
LCOc12,LCOM7,Market Price,2026-05-11T08:00:00.000000000Z,+1,Intraday 1Hour,81.63,81.63,81.02,81.27,784
LCOc12,LCOM7,Market Price,2026-05-11T09:00:00.000000000Z,+1,Intraday 1Hour,81.36,81.36,81.01,81.17,355
LCOc12,LCOM7,Market Price,2026-05-11T10:00:00.000000000Z,+1,Intraday 1Hour,81.08,81.12,80.69,81.03,513
LCOc12,LCOM7,Market Price,2026-05-11T11:00:00.000000000Z,+1,Intraday 1Hour,81.06,81.28,81.02,81.22,429
LCOc12,LCOM7,Market Price,2026-05-11T12:00:00.000000000Z,+1,Intraday 1Hour,81.27,81.44,80.72,81.13,1069
LCOc12,LCOM7,Market Price,2026-05-11T13:00:00.000000000Z,+1,Intraday 1Hour,81.16,81.16,80.56,80.7,1665
LCOc12,LCOM7,Market Price,2026-05-11T14:00:00.000000000Z,+1,Intraday 1Hour,80.79,81.13,80.7,80.91,1496
LCOc12,LCOM7,Market Price,2026-05-11T15:00:00.000000000Z,+1,Intraday 1Hour,80.9,81.47,80.87,81.32,1607
LCOc12,LCOM7,Market Price,2026-05-11T16:00:00.000000000Z,+1,Intraday 1Hour,81.34,82,81.29,81.96,917
LCOc12,LCOM7,Market Price,2026-05-11T17:00:00.000000000Z,+1,Intraday 1Hour,81.88,81.95,81.58,81.94,566
LCOc12,LCOM7,Market Price,2026-05-11T18:00:00.000000000Z,+1,Intraday 1Hour,81.88,82.3,81.79,82.17,1685
LCOc12,LCOM7,Market Price,2026-05-11T19:00:00.000000000Z,+1,Intraday 1Hour,82.13,82.27,82.07,82.2,909
LCOc12,LCOM7,Market Price,2026-05-11T20:00:00.000000000Z,+1,Intraday 1Hour,82.26,82.41,82.19,82.31,654
LCOc12,LCOM7,Market Price,2026-05-11T21:00:00.000000000Z,+1,Intraday 1Hour,82.27,82.28,82.27,82.28,2
LCOc12,LCOM7,Market Price,2026-05-12T00:00:00.000000000Z,+1,Intraday 1Hour,82.27,82.29,82.27,82.28,30
LCOc12,LCOM7,Market Price,2026-05-12T01:00:00.000000000Z,+1,Intraday 1Hour,82.27,82.39,82.23,82.39,40
LCOc12,LCOM7,Market Price,2026-05-12T02:00:00.000000000Z,+1,Intraday 1Hour,82.39,82.39,82.26,82.26,6
LCOc12,LCOM7,Market Price,2026-05-12T03:00:00.000000000Z,+1,Intraday 1Hour,,,,,16
LCOc12,LCOM7,Market Price,2026-05-12T04:00:00.000000000Z,+1,Intraday 1Hour,82.28,82.28,82.2,82.24,20
LCOc12,LCOM7,Market Price,2026-05-12T05:00:00.000000000Z,+1,Intraday 1Hour,82.2,82.22,82.2,82.22,26
LCOc12,LCOM7,Market Price,2026-05-12T06:00:00.000000000Z,+1,Intraday 1Hour,82.47,82.89,82.44,82.86,365
LCOc12,LCOM7,Market Price,2026-05-12T07:00:00.000000000Z,+1,Intraday 1Hour,82.8,82.9,82.61,82.78,525
LCOc12,LCOM7,Market Price,2026-05-12T08:00:00.000000000Z,+1,Intraday 1Hour,82.77,83,82.71,82.85,727
LCOc12,LCOM7,Market Price,2026-05-12T09:00:00.000000000Z,+1,Intraday 1Hour,82.89,83.25,82.83,83.2,1180
LCOc12,LCOM7,Market Price,2026-05-12T10:00:00.000000000Z,+1,Intraday 1Hour,83.1,83.21,82.93,83,1999
LCOc12,LCOM7,Market Price,2026-05-12T11:00:00.000000000Z,+1,Intraday 1Hour,83.03,83.29,82.88,83.1,1316
LCOc12,LCOM7,Market Price,2026-05-12T12:00:00.000000000Z,+1,Intraday 1Hour,83.01,83.33,82.89,83.02,1572
LCOc12,LCOM7,Market Price,2026-05-12T13:00:00.000000000Z,+1,Intraday 1Hour,82.99,83.47,82.93,83.31,2145
LCOc12,LCOM7,Market Price,2026-05-12T14:00:00.000000000Z,+1,Intraday 1Hour,83.29,83.48,83,83.34,2272
LCOc12,LCOM7,Market Price,2026-05-12T15:00:00.000000000Z,+1,Intraday 1Hour,83.33,83.56,82.89,83.04,2863
LCOc12,LCOM7,Market Price,2026-05-12T16:00:00.000000000Z,+1,Intraday 1Hour,83.09,83.13,82.94,83.11,963
LCOc12,LCOM7,Market Price,2026-05-12T17:00:00.000000000Z,+1,Intraday 1Hour,83.08,83.38,83.05,83.17,1243
LCOc12,LCOM7,Market Price,2026-05-12T18:00:00.000000000Z,+1,Intraday 1Hour,83.18,83.59,83.11,83.49,2468
LCOc12,LCOM7,Market Price,2026-05-12T19:00:00.000000000Z,+1,Intraday 1Hour,83.47,83.49,83.31,83.37,274
LCOc12,LCOM7,Market Price,2026-05-12T20:00:00.000000000Z,+1,Intraday 1Hour,83.41,83.43,83.2,83.21,90
LCOc12,LCOM7,Market Price,2026-05-12T21:00:00.000000000Z,+1,Intraday 1Hour,83.4,83.42,83.4,83.42,10
LCOc12,LCOM7,Market Price,2026-05-13T00:00:00.000000000Z,+1,Intraday 1Hour,83.07,83.12,82.2,83.1,526
LCOc12,LCOM7,Market Price,2026-05-13T01:00:00.000000000Z,+1,Intraday 1Hour,83.08,83.16,83.08,83.16,44
LCOc12,LCOM7,Market Price,2026-05-13T02:00:00.000000000Z,+1,Intraday 1Hour,82.89,82.89,82.3,82.81,207
LCOc12,LCOM7,Market Price,2026-05-13T03:00:00.000000000Z,+1,Intraday 1Hour,82.9,82.91,82.76,82.76,127
LCOc12,LCOM7,Market Price,2026-05-13T04:00:00.000000000Z,+1,Intraday 1Hour,82.7,82.7,82.69,82.69,30
LCOc12,LCOM7,Market Price,2026-05-13T05:00:00.000000000Z,+1,Intraday 1Hour,82.66,82.71,82.6,82.6,47
LCOc12,LCOM7,Market Price,2026-05-13T06:00:00.000000000Z,+1,Intraday 1Hour,82.55,82.74,82.55,82.74,99
LCOc12,LCOM7,Market Price,2026-05-13T07:00:00.000000000Z,+1,Intraday 1Hour,82.75,83.06,82.72,83.06,929
LCOc12,LCOM7,Market Price,2026-05-13T08:00:00.000000000Z,+1,Intraday 1Hour,83.02,83.22,83,83.1,1490
LCOc12,LCOM7,Market Price,2026-05-13T09:00:00.000000000Z,+1,Intraday 1Hour,83.13,83.38,83.01,83.05,1661
LCOc12,LCOM7,Market Price,2026-05-13T10:00:00.000000000Z,+1,Intraday 1Hour,83.16,83.25,82.9,83.11,1167
LCOc12,LCOM7,Market Price,2026-05-13T11:00:00.000000000Z,+1,Intraday 1Hour,83.12,83.21,82.6,82.72,832
LCOc12,LCOM7,Market Price,2026-05-13T12:00:00.000000000Z,+1,Intraday 1Hour,82.65,82.95,82.63,82.74,1041
LCOc12,LCOM7,Market Price,2026-05-13T13:00:00.000000000Z,+1,Intraday 1Hour,82.74,82.79,82.42,82.55,1619
LCOc12,LCOM7,Market Price,2026-05-13T14:00:00.000000000Z,+1,Intraday 1Hour,82.6,83.05,82.44,82.6,2294
LCOc12,LCOM7,Market Price,2026-05-13T15:00:00.000000000Z,+1,Intraday 1Hour,82.61,82.66,81.75,81.96,1583
LCOc12,LCOM7,Market Price,2026-05-13T16:00:00.000000000Z,+1,Intraday 1Hour,81.95,81.95,81.46,81.87,888
LCOc12,LCOM7,Market Price,2026-05-13T17:00:00.000000000Z,+1,Intraday 1Hour,81.85,82.21,81.76,82.21,660
LCOc12,LCOM7,Market Price,2026-05-13T18:00:00.000000000Z,+1,Intraday 1Hour,82.12,82.21,81.96,82.03,2175
LCOc12,LCOM7,Market Price,2026-05-13T19:00:00.000000000Z,+1,Intraday 1Hour,82,82.22,82,82.22,167
LCOc12,LCOM7,Market Price,2026-05-13T20:00:00.000000000Z,+1,Intraday 1Hour,82.24,82.3,81.84,81.88,362
LCOc12,LCOM7,Market Price,2026-05-13T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,21
LCOc12,LCOM7,Market Price,2026-05-14T00:00:00.000000000Z,+1,Intraday 1Hour,,,,,41
LCOc12,LCOM7,Market Price,2026-05-14T01:00:00.000000000Z,+1,Intraday 1Hour,82.22,82.23,81.78,81.78,161
LCOc12,LCOM7,Market Price,2026-05-14T02:00:00.000000000Z,+1,Intraday 1Hour,82.19,82.19,82.19,82.19,76
LCOc12,LCOM7,Market Price,2026-05-14T03:00:00.000000000Z,+1,Intraday 1Hour,82.31,82.31,82.16,82.26,79
LCOc12,LCOM7,Market Price,2026-05-14T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,10
LCOc12,LCOM7,Market Price,2026-05-14T05:00:00.000000000Z,+1,Intraday 1Hour,82.39,82.39,82.18,82.19,27
LCOc12,LCOM7,Market Price,2026-05-14T06:00:00.000000000Z,+1,Intraday 1Hour,81.95,82.03,81.29,81.6,503
