#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc1,LCON6,Market Price,2026-05-01T16:00:00.000000000Z,+1,Intraday 1Hour,107.7,108.65,107.15,108.29,24921
LCOc1,LCON6,Market Price,2026-05-01T17:00:00.000000000Z,+1,Intraday 1Hour,108.31,108.34,107.32,107.64,15123
LCOc1,LCON6,Market Price,2026-05-01T18:00:00.000000000Z,+1,Intraday 1Hour,107.65,108.74,107.44,108.52,21080
LCOc1,LCON6,Market Price,2026-05-01T19:00:00.000000000Z,+1,Intraday 1Hour,108.51,108.69,108.17,108.59,4714
LCOc1,LCON6,Market Price,2026-05-01T20:00:00.000000000Z,+1,Intraday 1Hour,108.58,109.18,108.48,108.84,4300
LCOc1,LCON6,Market Price,2026-05-01T21:00:00.000000000Z,+1,Intraday 1Hour,108.98,109.2,108.98,109.2,445
LCOc1,LCON6,Market Price,2026-05-03T22:00:00.000000000Z,+1,Intraday 1Hour,106.6,107.8,105.55,107.45,9055
LCOc1,LCON6,Market Price,2026-05-03T23:00:00.000000000Z,+1,Intraday 1Hour,107.41,108.2,107.33,108.15,2463
LCOc1,LCON6,Market Price,2026-05-04T00:00:00.000000000Z,+1,Intraday 1Hour,108.19,108.8,107.5,107.57,3562
LCOc1,LCON6,Market Price,2026-05-04T01:00:00.000000000Z,+1,Intraday 1Hour,107.59,108.3,107.55,108.02,3012
LCOc1,LCON6,Market Price,2026-05-04T02:00:00.000000000Z,+1,Intraday 1Hour,108.01,108.59,107.86,108.28,2622
LCOc1,LCON6,Market Price,2026-05-04T03:00:00.000000000Z,+1,Intraday 1Hour,108.3,108.81,108.26,108.42,1627
LCOc1,LCON6,Market Price,2026-05-04T04:00:00.000000000Z,+1,Intraday 1Hour,108.46,108.46,107.85,108.15,1924
LCOc1,LCON6,Market Price,2026-05-04T05:00:00.000000000Z,+1,Intraday 1Hour,108.14,108.24,106.54,107.31,6966
LCOc1,LCON6,Market Price,2026-05-04T06:00:00.000000000Z,+1,Intraday 1Hour,107.32,108.97,107.17,108.74,6173
LCOc1,LCON6,Market Price,2026-05-04T07:00:00.000000000Z,+1,Intraday 1Hour,108.69,110.12,108.67,110.09,15722
LCOc1,LCON6,Market Price,2026-05-04T08:00:00.000000000Z,+1,Intraday 1Hour,110.09,110.98,109.45,109.62,28715
LCOc1,LCON6,Market Price,2026-05-04T09:00:00.000000000Z,+1,Intraday 1Hour,109.64,109.94,109.13,109.84,5335
LCOc1,LCON6,Market Price,2026-05-04T10:00:00.000000000Z,+1,Intraday 1Hour,109.82,114.3,109.77,112.23,70817
LCOc1,LCON6,Market Price,2026-05-04T11:00:00.000000000Z,+1,Intraday 1Hour,112.22,112.74,111.01,111.35,15402
LCOc1,LCON6,Market Price,2026-05-04T12:00:00.000000000Z,+1,Intraday 1Hour,111.35,111.4,109.84,110.58,18718
LCOc1,LCON6,Market Price,2026-05-04T13:00:00.000000000Z,+1,Intraday 1Hour,110.56,112.07,109.76,110.6,31780
LCOc1,LCON6,Market Price,2026-05-04T14:00:00.000000000Z,+1,Intraday 1Hour,110.6,112.36,109.89,112.15,30717
LCOc1,LCON6,Market Price,2026-05-04T15:00:00.000000000Z,+1,Intraday 1Hour,112.18,114.58,111.75,114.07,53094
LCOc1,LCON6,Market Price,2026-05-04T16:00:00.000000000Z,+1,Intraday 1Hour,114.09,115.3,113.74,114.84,38546
LCOc1,LCON6,Market Price,2026-05-04T17:00:00.000000000Z,+1,Intraday 1Hour,114.83,114.92,113.52,113.62,22797
LCOc1,LCON6,Market Price,2026-05-04T18:00:00.000000000Z,+1,Intraday 1Hour,113.62,114.87,113.05,114.29,19970
LCOc1,LCON6,Market Price,2026-05-04T19:00:00.000000000Z,+1,Intraday 1Hour,114.29,114.53,113.48,114.03,8444
LCOc1,LCON6,Market Price,2026-05-04T20:00:00.000000000Z,+1,Intraday 1Hour,114.01,114.1,113.47,113.84,2135
LCOc1,LCON6,Market Price,2026-05-04T21:00:00.000000000Z,+1,Intraday 1Hour,113.86,114.21,113.8,114.06,406
LCOc1,LCON6,Market Price,2026-05-05T00:00:00.000000000Z,+1,Intraday 1Hour,114.03,114.07,113.4,113.82,1798
LCOc1,LCON6,Market Price,2026-05-05T01:00:00.000000000Z,+1,Intraday 1Hour,113.8,113.95,113.46,113.6,1697
LCOc1,LCON6,Market Price,2026-05-05T02:00:00.000000000Z,+1,Intraday 1Hour,113.6,113.62,112.81,113.06,3140
LCOc1,LCON6,Market Price,2026-05-05T03:00:00.000000000Z,+1,Intraday 1Hour,113.07,113.32,113,113.22,735
LCOc1,LCON6,Market Price,2026-05-05T04:00:00.000000000Z,+1,Intraday 1Hour,113.16,113.25,112.77,113.13,915
LCOc1,LCON6,Market Price,2026-05-05T05:00:00.000000000Z,+1,Intraday 1Hour,113.16,113.65,113.14,113.38,3857
LCOc1,LCON6,Market Price,2026-05-05T06:00:00.000000000Z,+1,Intraday 1Hour,113.39,114.44,113.09,113.71,9620
LCOc1,LCON6,Market Price,2026-05-05T07:00:00.000000000Z,+1,Intraday 1Hour,113.69,114.09,112.22,113.65,16742
LCOc1,LCON6,Market Price,2026-05-05T08:00:00.000000000Z,+1,Intraday 1Hour,113.65,113.82,111.88,112.32,36540
LCOc1,LCON6,Market Price,2026-05-05T09:00:00.000000000Z,+1,Intraday 1Hour,112.32,113.24,112.31,112.84,12464
LCOc1,LCON6,Market Price,2026-05-05T10:00:00.000000000Z,+1,Intraday 1Hour,112.82,113.23,112.31,113.04,9058
LCOc1,LCON6,Market Price,2026-05-05T11:00:00.000000000Z,+1,Intraday 1Hour,113.07,113.77,112.41,112.44,12447
LCOc1,LCON6,Market Price,2026-05-05T12:00:00.000000000Z,+1,Intraday 1Hour,112.45,112.91,111.38,112.02,29692
LCOc1,LCON6,Market Price,2026-05-05T13:00:00.000000000Z,+1,Intraday 1Hour,112.03,112.2,110.85,111.03,33493
LCOc1,LCON6,Market Price,2026-05-05T14:00:00.000000000Z,+1,Intraday 1Hour,111.02,111.95,110.03,110.8,51437
LCOc1,LCON6,Market Price,2026-05-05T15:00:00.000000000Z,+1,Intraday 1Hour,110.81,111.28,109.6,110.49,38128
LCOc1,LCON6,Market Price,2026-05-05T16:00:00.000000000Z,+1,Intraday 1Hour,110.5,110.75,110.18,110.62,16284
LCOc1,LCON6,Market Price,2026-05-05T17:00:00.000000000Z,+1,Intraday 1Hour,110.6,110.69,109.64,110.13,19554
LCOc1,LCON6,Market Price,2026-05-05T18:00:00.000000000Z,+1,Intraday 1Hour,110.14,110.38,109.62,109.67,20583
LCOc1,LCON6,Market Price,2026-05-05T19:00:00.000000000Z,+1,Intraday 1Hour,109.68,110.37,109.62,110.27,5648
LCOc1,LCON6,Market Price,2026-05-05T20:00:00.000000000Z,+1,Intraday 1Hour,110.29,110.6,110.08,110.5,5130
LCOc1,LCON6,Market Price,2026-05-05T21:00:00.000000000Z,+1,Intraday 1Hour,110.49,110.85,110.29,110.31,574
LCOc1,LCON6,Market Price,2026-05-06T00:00:00.000000000Z,+1,Intraday 1Hour,107.92,109.02,107.55,108.61,7395
LCOc1,LCON6,Market Price,2026-05-06T01:00:00.000000000Z,+1,Intraday 1Hour,108.56,108.87,107.57,108,5310
LCOc1,LCON6,Market Price,2026-05-06T02:00:00.000000000Z,+1,Intraday 1Hour,107.98,108.21,107.93,108.02,2592
LCOc1,LCON6,Market Price,2026-05-06T03:00:00.000000000Z,+1,Intraday 1Hour,108.02,108.47,107.97,108.1,1468
LCOc1,LCON6,Market Price,2026-05-06T04:00:00.000000000Z,+1,Intraday 1Hour,108.13,108.25,107.77,108.07,1503
LCOc1,LCON6,Market Price,2026-05-06T05:00:00.000000000Z,+1,Intraday 1Hour,108.07,109.02,107.91,108,3506
LCOc1,LCON6,Market Price,2026-05-06T06:00:00.000000000Z,+1,Intraday 1Hour,108.01,108.78,107.34,108.43,7888
LCOc1,LCON6,Market Price,2026-05-06T07:00:00.000000000Z,+1,Intraday 1Hour,108.45,108.78,105.61,105.72,22941
LCOc1,LCON6,Market Price,2026-05-06T08:00:00.000000000Z,+1,Intraday 1Hour,105.7,107,102.75,103.23,64015
LCOc1,LCON6,Market Price,2026-05-06T09:00:00.000000000Z,+1,Intraday 1Hour,103.23,104.17,101.32,101.48,64629
LCOc1,LCON6,Market Price,2026-05-06T10:00:00.000000000Z,+1,Intraday 1Hour,101.46,101.5,98.17,98.25,77829
LCOc1,LCON6,Market Price,2026-05-06T11:00:00.000000000Z,+1,Intraday 1Hour,98.27,100.34,96.75,100.24,66125
LCOc1,LCON6,Market Price,2026-05-06T12:00:00.000000000Z,+1,Intraday 1Hour,100.23,104.22,100.17,102.94,65034
LCOc1,LCON6,Market Price,2026-05-06T13:00:00.000000000Z,+1,Intraday 1Hour,102.91,104.12,102.19,102.76,35644
LCOc1,LCON6,Market Price,2026-05-06T14:00:00.000000000Z,+1,Intraday 1Hour,102.75,103.68,101.22,101.72,40667
LCOc1,LCON6,Market Price,2026-05-06T15:00:00.000000000Z,+1,Intraday 1Hour,101.72,102.83,101.43,102.2,39971
LCOc1,LCON6,Market Price,2026-05-06T16:00:00.000000000Z,+1,Intraday 1Hour,102.19,102.98,101.35,102.5,18906
LCOc1,LCON6,Market Price,2026-05-06T17:00:00.000000000Z,+1,Intraday 1Hour,102.5,102.58,101.48,101.57,17098
LCOc1,LCON6,Market Price,2026-05-06T18:00:00.000000000Z,+1,Intraday 1Hour,101.59,101.64,100.62,101.36,26767
LCOc1,LCON6,Market Price,2026-05-06T19:00:00.000000000Z,+1,Intraday 1Hour,101.4,101.62,100.91,101.49,7810
LCOc1,LCON6,Market Price,2026-05-06T20:00:00.000000000Z,+1,Intraday 1Hour,101.52,102.36,101.27,102.01,8407
LCOc1,LCON6,Market Price,2026-05-06T21:00:00.000000000Z,+1,Intraday 1Hour,102.06,102.1,101.81,101.96,136
LCOc1,LCON6,Market Price,2026-05-07T00:00:00.000000000Z,+1,Intraday 1Hour,101.92,102.55,101.75,102.2,2700
LCOc1,LCON6,Market Price,2026-05-07T01:00:00.000000000Z,+1,Intraday 1Hour,102.21,102.47,101.65,101.69,3307
LCOc1,LCON6,Market Price,2026-05-07T02:00:00.000000000Z,+1,Intraday 1Hour,101.66,101.94,101.13,101.81,2809
LCOc1,LCON6,Market Price,2026-05-07T03:00:00.000000000Z,+1,Intraday 1Hour,101.83,102.19,101.72,102.05,1513
LCOc1,LCON6,Market Price,2026-05-07T04:00:00.000000000Z,+1,Intraday 1Hour,102.08,102.1,101.69,101.74,757
LCOc1,LCON6,Market Price,2026-05-07T05:00:00.000000000Z,+1,Intraday 1Hour,101.73,101.97,101.63,101.73,2276
LCOc1,LCON6,Market Price,2026-05-07T06:00:00.000000000Z,+1,Intraday 1Hour,101.76,101.87,100.24,100.85,10875
LCOc1,LCON6,Market Price,2026-05-07T07:00:00.000000000Z,+1,Intraday 1Hour,100.86,100.99,97.44,99.54,41810
LCOc1,LCON6,Market Price,2026-05-07T08:00:00.000000000Z,+1,Intraday 1Hour,99.56,100.85,98.93,99.05,29942
LCOc1,LCON6,Market Price,2026-05-07T09:00:00.000000000Z,+1,Intraday 1Hour,99.07,99.36,98.21,99.01,17299
LCOc1,LCON6,Market Price,2026-05-07T10:00:00.000000000Z,+1,Intraday 1Hour,99.02,99.52,98.33,98.98,16585
LCOc1,LCON6,Market Price,2026-05-07T11:00:00.000000000Z,+1,Intraday 1Hour,98.96,99.05,97.73,98.08,15235
LCOc1,LCON6,Market Price,2026-05-07T12:00:00.000000000Z,+1,Intraday 1Hour,98.1,98.27,96.03,96.87,44925
LCOc1,LCON6,Market Price,2026-05-07T13:00:00.000000000Z,+1,Intraday 1Hour,96.88,98.58,96.88,97.19,40433
LCOc1,LCON6,Market Price,2026-05-07T14:00:00.000000000Z,+1,Intraday 1Hour,97.21,97.65,96.34,97.26,34998
LCOc1,LCON6,Market Price,2026-05-07T15:00:00.000000000Z,+1,Intraday 1Hour,97.25,99.26,97.23,99.15,46144
LCOc1,LCON6,Market Price,2026-05-07T16:00:00.000000000Z,+1,Intraday 1Hour,99.15,101,99.08,100.81,43990
LCOc1,LCON6,Market Price,2026-05-07T17:00:00.000000000Z,+1,Intraday 1Hour,100.8,102.49,100.21,100.6,49577
LCOc1,LCON6,Market Price,2026-05-07T18:00:00.000000000Z,+1,Intraday 1Hour,100.61,101.73,99.93,100.98,52914
LCOc1,LCON6,Market Price,2026-05-07T19:00:00.000000000Z,+1,Intraday 1Hour,100.97,102.85,100.78,101.77,25426
LCOc1,LCON6,Market Price,2026-05-07T20:00:00.000000000Z,+1,Intraday 1Hour,101.72,103.39,100.01,103.07,21349
LCOc1,LCON6,Market Price,2026-05-07T21:00:00.000000000Z,+1,Intraday 1Hour,103.05,103.88,103.05,103.37,2402
LCOc1,LCON6,Market Price,2026-05-08T00:00:00.000000000Z,+1,Intraday 1Hour,102.52,102.92,101.86,102.2,2785
LCOc1,LCON6,Market Price,2026-05-08T01:00:00.000000000Z,+1,Intraday 1Hour,102.13,102.13,100.99,101.58,4296
LCOc1,LCON6,Market Price,2026-05-08T02:00:00.000000000Z,+1,Intraday 1Hour,101.59,101.91,100.75,101.32,3073
LCOc1,LCON6,Market Price,2026-05-08T03:00:00.000000000Z,+1,Intraday 1Hour,101.31,101.31,101,101.18,1016
LCOc1,LCON6,Market Price,2026-05-08T04:00:00.000000000Z,+1,Intraday 1Hour,101.17,101.91,101.17,101.31,1606
LCOc1,LCON6,Market Price,2026-05-08T05:00:00.000000000Z,+1,Intraday 1Hour,101.26,101.5,100.89,100.99,1615
LCOc1,LCON6,Market Price,2026-05-08T06:00:00.000000000Z,+1,Intraday 1Hour,101.01,101.37,99.62,100.64,8685
LCOc1,LCON6,Market Price,2026-05-08T07:00:00.000000000Z,+1,Intraday 1Hour,100.66,101.57,100.27,101.06,12977
LCOc1,LCON6,Market Price,2026-05-08T08:00:00.000000000Z,+1,Intraday 1Hour,101.05,101.41,99.82,100.3,25138
LCOc1,LCON6,Market Price,2026-05-08T09:00:00.000000000Z,+1,Intraday 1Hour,100.28,100.99,99.55,100.87,16648
LCOc1,LCON6,Market Price,2026-05-08T10:00:00.000000000Z,+1,Intraday 1Hour,100.88,100.96,99.89,100.3,11312
LCOc1,LCON6,Market Price,2026-05-08T11:00:00.000000000Z,+1,Intraday 1Hour,100.3,100.97,99.89,100.58,10170
LCOc1,LCON6,Market Price,2026-05-08T12:00:00.000000000Z,+1,Intraday 1Hour,100.59,100.87,99.95,100.68,15475
LCOc1,LCON6,Market Price,2026-05-08T13:00:00.000000000Z,+1,Intraday 1Hour,100.62,100.85,99.65,100.15,26084
LCOc1,LCON6,Market Price,2026-05-08T14:00:00.000000000Z,+1,Intraday 1Hour,100.14,101.82,100.14,101.49,30139
LCOc1,LCON6,Market Price,2026-05-08T15:00:00.000000000Z,+1,Intraday 1Hour,101.5,102.24,101.17,101.71,42688
LCOc1,LCON6,Market Price,2026-05-08T16:00:00.000000000Z,+1,Intraday 1Hour,101.7,101.76,101.21,101.61,17091
LCOc1,LCON6,Market Price,2026-05-08T17:00:00.000000000Z,+1,Intraday 1Hour,101.61,101.64,100.89,101.12,14363
LCOc1,LCON6,Market Price,2026-05-08T18:00:00.000000000Z,+1,Intraday 1Hour,101.14,101.49,100.25,101.22,43156
LCOc1,LCON6,Market Price,2026-05-08T19:00:00.000000000Z,+1,Intraday 1Hour,101.24,101.37,100.46,100.65,5150
LCOc1,LCON6,Market Price,2026-05-08T20:00:00.000000000Z,+1,Intraday 1Hour,100.65,100.77,100.09,100.48,3575
LCOc1,LCON6,Market Price,2026-05-08T21:00:00.000000000Z,+1,Intraday 1Hour,100.51,100.65,100.05,100.25,316
LCOc1,LCON6,Market Price,2026-05-10T22:00:00.000000000Z,+1,Intraday 1Hour,104,104.8,103.82,104.42,13612
LCOc1,LCON6,Market Price,2026-05-10T23:00:00.000000000Z,+1,Intraday 1Hour,104.42,104.98,104.37,104.93,2936
LCOc1,LCON6,Market Price,2026-05-11T00:00:00.000000000Z,+1,Intraday 1Hour,104.93,105.54,104.5,105.04,3950
LCOc1,LCON6,Market Price,2026-05-11T01:00:00.000000000Z,+1,Intraday 1Hour,105,105.2,104.46,104.61,7169
LCOc1,LCON6,Market Price,2026-05-11T02:00:00.000000000Z,+1,Intraday 1Hour,104.62,105.42,104.47,105.37,2569
LCOc1,LCON6,Market Price,2026-05-11T03:00:00.000000000Z,+1,Intraday 1Hour,105.4,105.8,105.39,105.69,2940
LCOc1,LCON6,Market Price,2026-05-11T04:00:00.000000000Z,+1,Intraday 1Hour,105.67,105.99,105.66,105.93,1411
LCOc1,LCON6,Market Price,2026-05-11T05:00:00.000000000Z,+1,Intraday 1Hour,105.91,105.95,105.24,105.33,6789
LCOc1,LCON6,Market Price,2026-05-11T06:00:00.000000000Z,+1,Intraday 1Hour,105.33,105.61,104.39,104.51,8617
LCOc1,LCON6,Market Price,2026-05-11T07:00:00.000000000Z,+1,Intraday 1Hour,104.5,105.03,104.37,104.47,14232
LCOc1,LCON6,Market Price,2026-05-11T08:00:00.000000000Z,+1,Intraday 1Hour,104.45,104.6,103.22,103.99,28572
LCOc1,LCON6,Market Price,2026-05-11T09:00:00.000000000Z,+1,Intraday 1Hour,104,104.23,103.62,104.07,9870
LCOc1,LCON6,Market Price,2026-05-11T10:00:00.000000000Z,+1,Intraday 1Hour,104.07,104.12,103.3,103.98,13965
LCOc1,LCON6,Market Price,2026-05-11T11:00:00.000000000Z,+1,Intraday 1Hour,104,104.45,103.77,104.25,6008
LCOc1,LCON6,Market Price,2026-05-11T12:00:00.000000000Z,+1,Intraday 1Hour,104.26,104.74,102.87,103.92,17882
LCOc1,LCON6,Market Price,2026-05-11T13:00:00.000000000Z,+1,Intraday 1Hour,103.92,104.01,102.81,103.11,21954
LCOc1,LCON6,Market Price,2026-05-11T14:00:00.000000000Z,+1,Intraday 1Hour,103.12,104.28,103.1,103.8,20409
LCOc1,LCON6,Market Price,2026-05-11T15:00:00.000000000Z,+1,Intraday 1Hour,103.79,104.46,103.44,104.01,31261
LCOc1,LCON6,Market Price,2026-05-11T16:00:00.000000000Z,+1,Intraday 1Hour,104.02,105.65,103.98,105.07,27545
LCOc1,LCON6,Market Price,2026-05-11T17:00:00.000000000Z,+1,Intraday 1Hour,105.08,105.09,104.12,104.35,14606
LCOc1,LCON6,Market Price,2026-05-11T18:00:00.000000000Z,+1,Intraday 1Hour,104.34,105.08,103.9,104.3,44615
LCOc1,LCON6,Market Price,2026-05-11T19:00:00.000000000Z,+1,Intraday 1Hour,104.28,104.47,104.07,104.29,4620
LCOc1,LCON6,Market Price,2026-05-11T20:00:00.000000000Z,+1,Intraday 1Hour,104.28,104.9,104.19,104.35,5520
LCOc1,LCON6,Market Price,2026-05-11T21:00:00.000000000Z,+1,Intraday 1Hour,104.35,104.8,104.3,104.58,539
LCOc1,LCON6,Market Price,2026-05-12T00:00:00.000000000Z,+1,Intraday 1Hour,104.23,104.88,104.23,104.88,1178
LCOc1,LCON6,Market Price,2026-05-12T01:00:00.000000000Z,+1,Intraday 1Hour,104.85,105.25,104.5,105.17,2097
LCOc1,LCON6,Market Price,2026-05-12T02:00:00.000000000Z,+1,Intraday 1Hour,105.2,105.35,105.05,105.09,1023
LCOc1,LCON6,Market Price,2026-05-12T03:00:00.000000000Z,+1,Intraday 1Hour,105.11,105.21,104.98,105.21,903
LCOc1,LCON6,Market Price,2026-05-12T04:00:00.000000000Z,+1,Intraday 1Hour,105.17,105.17,104.68,104.97,877
LCOc1,LCON6,Market Price,2026-05-12T05:00:00.000000000Z,+1,Intraday 1Hour,104.98,105.36,104.7,105.14,1435
LCOc1,LCON6,Market Price,2026-05-12T06:00:00.000000000Z,+1,Intraday 1Hour,105.1,106.6,105.1,106.36,12787
LCOc1,LCON6,Market Price,2026-05-12T07:00:00.000000000Z,+1,Intraday 1Hour,106.39,106.55,105.93,106.48,13139
LCOc1,LCON6,Market Price,2026-05-12T08:00:00.000000000Z,+1,Intraday 1Hour,106.46,107.29,106.4,106.72,29418
LCOc1,LCON6,Market Price,2026-05-12T09:00:00.000000000Z,+1,Intraday 1Hour,106.75,107.6,106.69,107.14,17320
LCOc1,LCON6,Market Price,2026-05-12T10:00:00.000000000Z,+1,Intraday 1Hour,107.13,108.05,106.91,107.81,14677
LCOc1,LCON6,Market Price,2026-05-12T11:00:00.000000000Z,+1,Intraday 1Hour,107.8,108.22,107.28,107.53,13533
LCOc1,LCON6,Market Price,2026-05-12T12:00:00.000000000Z,+1,Intraday 1Hour,107.52,108.1,107.05,107.2,16869
LCOc1,LCON6,Market Price,2026-05-12T13:00:00.000000000Z,+1,Intraday 1Hour,107.2,108.32,107.11,108.02,19447
LCOc1,LCON6,Market Price,2026-05-12T14:00:00.000000000Z,+1,Intraday 1Hour,108,108.11,107.47,107.94,16593
LCOc1,LCON6,Market Price,2026-05-12T15:00:00.000000000Z,+1,Intraday 1Hour,107.95,108.45,107.3,107.66,29920
LCOc1,LCON6,Market Price,2026-05-12T16:00:00.000000000Z,+1,Intraday 1Hour,107.66,107.84,107.34,107.39,15579
LCOc1,LCON6,Market Price,2026-05-12T17:00:00.000000000Z,+1,Intraday 1Hour,107.39,107.54,107.13,107.41,17258
LCOc1,LCON6,Market Price,2026-05-12T18:00:00.000000000Z,+1,Intraday 1Hour,107.4,108.18,107.23,108.02,39169
LCOc1,LCON6,Market Price,2026-05-12T19:00:00.000000000Z,+1,Intraday 1Hour,108.01,108.01,107.65,107.84,4254
LCOc1,LCON6,Market Price,2026-05-12T20:00:00.000000000Z,+1,Intraday 1Hour,107.83,107.9,107.31,107.45,2934
LCOc1,LCON6,Market Price,2026-05-12T21:00:00.000000000Z,+1,Intraday 1Hour,107.49,107.76,107.33,107.69,852
LCOc1,LCON6,Market Price,2026-05-13T00:00:00.000000000Z,+1,Intraday 1Hour,107.56,107.56,106.09,106.9,4874
LCOc1,LCON6,Market Price,2026-05-13T01:00:00.000000000Z,+1,Intraday 1Hour,106.91,107.14,106.7,107.1,1248
LCOc1,LCON6,Market Price,2026-05-13T02:00:00.000000000Z,+1,Intraday 1Hour,107.11,107.2,106.1,106.57,2748
LCOc1,LCON6,Market Price,2026-05-13T03:00:00.000000000Z,+1,Intraday 1Hour,106.57,106.74,106.34,106.6,2846
LCOc1,LCON6,Market Price,2026-05-13T04:00:00.000000000Z,+1,Intraday 1Hour,106.59,106.6,106.2,106.3,1157
LCOc1,LCON6,Market Price,2026-05-13T05:00:00.000000000Z,+1,Intraday 1Hour,106.28,106.45,106.11,106.24,1723
LCOc1,LCON6,Market Price,2026-05-13T06:00:00.000000000Z,+1,Intraday 1Hour,106.23,106.66,106.15,106.51,5275
LCOc1,LCON6,Market Price,2026-05-13T07:00:00.000000000Z,+1,Intraday 1Hour,106.52,106.95,106.25,106.84,10229
LCOc1,LCON6,Market Price,2026-05-13T08:00:00.000000000Z,+1,Intraday 1Hour,106.87,107.53,106.69,107.34,23384
LCOc1,LCON6,Market Price,2026-05-13T09:00:00.000000000Z,+1,Intraday 1Hour,107.36,107.78,107.07,107.19,10683
LCOc1,LCON6,Market Price,2026-05-13T10:00:00.000000000Z,+1,Intraday 1Hour,107.19,108.19,107.18,108.16,10604
LCOc1,LCON6,Market Price,2026-05-13T11:00:00.000000000Z,+1,Intraday 1Hour,108.14,108.28,107.45,107.51,10579
LCOc1,LCON6,Market Price,2026-05-13T12:00:00.000000000Z,+1,Intraday 1Hour,107.51,108.12,107.28,107.64,11562
LCOc1,LCON6,Market Price,2026-05-13T13:00:00.000000000Z,+1,Intraday 1Hour,107.6,107.64,107.14,107.55,17487
LCOc1,LCON6,Market Price,2026-05-13T14:00:00.000000000Z,+1,Intraday 1Hour,107.56,108.25,107.24,107.71,28543
LCOc1,LCON6,Market Price,2026-05-13T15:00:00.000000000Z,+1,Intraday 1Hour,107.73,107.84,106.4,106.72,37341
LCOc1,LCON6,Market Price,2026-05-13T16:00:00.000000000Z,+1,Intraday 1Hour,106.73,106.75,105.61,106.33,26327
LCOc1,LCON6,Market Price,2026-05-13T17:00:00.000000000Z,+1,Intraday 1Hour,106.31,106.45,105.84,105.93,17309
LCOc1,LCON6,Market Price,2026-05-13T18:00:00.000000000Z,+1,Intraday 1Hour,105.93,106.01,105.46,105.69,29759
LCOc1,LCON6,Market Price,2026-05-13T19:00:00.000000000Z,+1,Intraday 1Hour,105.7,105.95,105.64,105.86,3823
LCOc1,LCON6,Market Price,2026-05-13T20:00:00.000000000Z,+1,Intraday 1Hour,105.87,106.07,105.31,105.62,3999
LCOc1,LCON6,Market Price,2026-05-13T21:00:00.000000000Z,+1,Intraday 1Hour,105.69,105.85,105.6,105.72,98
LCOc1,LCON6,Market Price,2026-05-14T00:00:00.000000000Z,+1,Intraday 1Hour,105.78,105.9,105.5,105.68,906
LCOc1,LCON6,Market Price,2026-05-14T01:00:00.000000000Z,+1,Intraday 1Hour,105.66,106.19,105.27,105.69,2118
LCOc1,LCON6,Market Price,2026-05-14T02:00:00.000000000Z,+1,Intraday 1Hour,105.62,106.12,105.5,106.07,973
LCOc1,LCON6,Market Price,2026-05-14T03:00:00.000000000Z,+1,Intraday 1Hour,106.06,106.2,105.78,105.93,852
LCOc1,LCON6,Market Price,2026-05-14T04:00:00.000000000Z,+1,Intraday 1Hour,105.92,106.09,105.92,105.99,331
LCOc1,LCON6,Market Price,2026-05-14T05:00:00.000000000Z,+1,Intraday 1Hour,106,106.4,106,106.1,2150
