#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc6,LCOZ6,Market Price,2026-05-01T14:00:00.000000000Z,+1,Intraday 1Hour,87.14,87.24,86.15,87.03,11513
LCOc6,LCOZ6,Market Price,2026-05-01T15:00:00.000000000Z,+1,Intraday 1Hour,87.06,87.48,86.54,86.78,8913
LCOc6,LCOZ6,Market Price,2026-05-01T16:00:00.000000000Z,+1,Intraday 1Hour,86.8,87.62,86.59,87.33,6348
LCOc6,LCOZ6,Market Price,2026-05-01T17:00:00.000000000Z,+1,Intraday 1Hour,87.35,87.35,86.78,87.06,2297
LCOc6,LCOZ6,Market Price,2026-05-01T18:00:00.000000000Z,+1,Intraday 1Hour,87.08,87.7,87.01,87.62,6251
LCOc6,LCOZ6,Market Price,2026-05-01T19:00:00.000000000Z,+1,Intraday 1Hour,87.64,87.66,87.37,87.57,1314
LCOc6,LCOZ6,Market Price,2026-05-01T20:00:00.000000000Z,+1,Intraday 1Hour,87.57,88,87.57,87.8,1131
LCOc6,LCOZ6,Market Price,2026-05-01T21:00:00.000000000Z,+1,Intraday 1Hour,88.04,88.04,87.74,87.91,105
LCOc6,LCOZ6,Market Price,2026-05-03T22:00:00.000000000Z,+1,Intraday 1Hour,86,87.12,85.83,87.01,2456
LCOc6,LCOZ6,Market Price,2026-05-03T23:00:00.000000000Z,+1,Intraday 1Hour,86.99,87.64,86.88,87.6,147
LCOc6,LCOZ6,Market Price,2026-05-04T00:00:00.000000000Z,+1,Intraday 1Hour,87.7,88.1,87.18,87.53,1204
LCOc6,LCOZ6,Market Price,2026-05-04T01:00:00.000000000Z,+1,Intraday 1Hour,87.52,87.9,87.46,87.81,268
LCOc6,LCOZ6,Market Price,2026-05-04T02:00:00.000000000Z,+1,Intraday 1Hour,87.78,88.06,87.66,87.93,385
LCOc6,LCOZ6,Market Price,2026-05-04T03:00:00.000000000Z,+1,Intraday 1Hour,87.94,88.17,87.86,87.96,319
LCOc6,LCOZ6,Market Price,2026-05-04T04:00:00.000000000Z,+1,Intraday 1Hour,87.96,87.96,87.5,87.8,300
LCOc6,LCOZ6,Market Price,2026-05-04T05:00:00.000000000Z,+1,Intraday 1Hour,87.81,87.85,86.82,87.2,2096
LCOc6,LCOZ6,Market Price,2026-05-04T06:00:00.000000000Z,+1,Intraday 1Hour,87.17,88.35,87.12,88.22,2247
LCOc6,LCOZ6,Market Price,2026-05-04T07:00:00.000000000Z,+1,Intraday 1Hour,88.19,88.88,88.19,88.88,2980
LCOc6,LCOZ6,Market Price,2026-05-04T08:00:00.000000000Z,+1,Intraday 1Hour,88.86,89.2,88.64,88.72,5759
LCOc6,LCOZ6,Market Price,2026-05-04T09:00:00.000000000Z,+1,Intraday 1Hour,88.7,88.81,88.31,88.77,1745
LCOc6,LCOZ6,Market Price,2026-05-04T10:00:00.000000000Z,+1,Intraday 1Hour,88.78,90.48,88.78,89.71,19316
LCOc6,LCOZ6,Market Price,2026-05-04T11:00:00.000000000Z,+1,Intraday 1Hour,89.66,90.15,89.36,89.54,4856
LCOc6,LCOZ6,Market Price,2026-05-04T12:00:00.000000000Z,+1,Intraday 1Hour,89.57,89.57,89.03,89.43,7062
LCOc6,LCOZ6,Market Price,2026-05-04T13:00:00.000000000Z,+1,Intraday 1Hour,89.45,90.11,88.89,89.72,9202
LCOc6,LCOZ6,Market Price,2026-05-04T14:00:00.000000000Z,+1,Intraday 1Hour,89.75,90.36,89.29,90.25,6378
LCOc6,LCOZ6,Market Price,2026-05-04T15:00:00.000000000Z,+1,Intraday 1Hour,90.26,91.35,90.07,91.23,12589
LCOc6,LCOZ6,Market Price,2026-05-04T16:00:00.000000000Z,+1,Intraday 1Hour,91.23,91.9,91.06,91.64,10318
LCOc6,LCOZ6,Market Price,2026-05-04T17:00:00.000000000Z,+1,Intraday 1Hour,91.63,91.72,90.82,91.51,6935
LCOc6,LCOZ6,Market Price,2026-05-04T18:00:00.000000000Z,+1,Intraday 1Hour,91.51,92.24,91.1,91.96,6125
LCOc6,LCOZ6,Market Price,2026-05-04T19:00:00.000000000Z,+1,Intraday 1Hour,91.93,92,91.44,91.76,2903
LCOc6,LCOZ6,Market Price,2026-05-04T20:00:00.000000000Z,+1,Intraday 1Hour,91.79,91.79,91.45,91.64,1149
LCOc6,LCOZ6,Market Price,2026-05-04T21:00:00.000000000Z,+1,Intraday 1Hour,91.68,91.97,91.6,91.91,24
LCOc6,LCOZ6,Market Price,2026-05-05T00:00:00.000000000Z,+1,Intraday 1Hour,91.82,91.82,91.48,91.59,548
LCOc6,LCOZ6,Market Price,2026-05-05T01:00:00.000000000Z,+1,Intraday 1Hour,91.59,91.59,91.29,91.32,278
LCOc6,LCOZ6,Market Price,2026-05-05T02:00:00.000000000Z,+1,Intraday 1Hour,91.28,91.3,90.92,91.06,689
LCOc6,LCOZ6,Market Price,2026-05-05T03:00:00.000000000Z,+1,Intraday 1Hour,91.07,91.2,91.07,91.16,186
LCOc6,LCOZ6,Market Price,2026-05-05T04:00:00.000000000Z,+1,Intraday 1Hour,91.15,91.21,90.9,91.12,343
LCOc6,LCOZ6,Market Price,2026-05-05T05:00:00.000000000Z,+1,Intraday 1Hour,91.08,91.38,91.02,91.3,273
LCOc6,LCOZ6,Market Price,2026-05-05T06:00:00.000000000Z,+1,Intraday 1Hour,91.36,92.15,91.24,91.87,1946
LCOc6,LCOZ6,Market Price,2026-05-05T07:00:00.000000000Z,+1,Intraday 1Hour,91.84,91.87,90.98,91.65,4998
LCOc6,LCOZ6,Market Price,2026-05-05T08:00:00.000000000Z,+1,Intraday 1Hour,91.6,91.76,91,91.2,6120
LCOc6,LCOZ6,Market Price,2026-05-05T09:00:00.000000000Z,+1,Intraday 1Hour,91.29,91.58,90.93,91.01,3433
LCOc6,LCOZ6,Market Price,2026-05-05T10:00:00.000000000Z,+1,Intraday 1Hour,91.04,91.23,90.62,91.18,5068
LCOc6,LCOZ6,Market Price,2026-05-05T11:00:00.000000000Z,+1,Intraday 1Hour,91.19,91.6,90.96,90.98,3407
LCOc6,LCOZ6,Market Price,2026-05-05T12:00:00.000000000Z,+1,Intraday 1Hour,90.97,91.3,90.1,90.47,8650
LCOc6,LCOZ6,Market Price,2026-05-05T13:00:00.000000000Z,+1,Intraday 1Hour,90.5,90.56,89.56,89.85,11940
LCOc6,LCOZ6,Market Price,2026-05-05T14:00:00.000000000Z,+1,Intraday 1Hour,89.85,90.52,89.52,90.27,14241
LCOc6,LCOZ6,Market Price,2026-05-05T15:00:00.000000000Z,+1,Intraday 1Hour,90.3,90.73,89.71,90.27,9913
LCOc6,LCOZ6,Market Price,2026-05-05T16:00:00.000000000Z,+1,Intraday 1Hour,90.29,90.6,90.28,90.57,3655
LCOc6,LCOZ6,Market Price,2026-05-05T17:00:00.000000000Z,+1,Intraday 1Hour,90.57,90.62,90.26,90.54,4505
LCOc6,LCOZ6,Market Price,2026-05-05T18:00:00.000000000Z,+1,Intraday 1Hour,90.56,90.77,90.28,90.29,5617
LCOc6,LCOZ6,Market Price,2026-05-05T19:00:00.000000000Z,+1,Intraday 1Hour,90.33,90.98,90.28,90.88,1243
LCOc6,LCOZ6,Market Price,2026-05-05T20:00:00.000000000Z,+1,Intraday 1Hour,90.91,91.06,90.72,90.97,885
LCOc6,LCOZ6,Market Price,2026-05-05T21:00:00.000000000Z,+1,Intraday 1Hour,90.81,91.07,90.81,91.07,16
LCOc6,LCOZ6,Market Price,2026-05-06T00:00:00.000000000Z,+1,Intraday 1Hour,89.75,90.2,89.56,89.85,1764
LCOc6,LCOZ6,Market Price,2026-05-06T01:00:00.000000000Z,+1,Intraday 1Hour,89.88,89.88,89.05,89.25,1875
LCOc6,LCOZ6,Market Price,2026-05-06T02:00:00.000000000Z,+1,Intraday 1Hour,89.21,89.39,89.21,89.31,595
LCOc6,LCOZ6,Market Price,2026-05-06T03:00:00.000000000Z,+1,Intraday 1Hour,89.3,89.62,89.28,89.34,327
LCOc6,LCOZ6,Market Price,2026-05-06T04:00:00.000000000Z,+1,Intraday 1Hour,89.39,89.43,89.16,89.29,315
LCOc6,LCOZ6,Market Price,2026-05-06T05:00:00.000000000Z,+1,Intraday 1Hour,89.29,89.82,89.29,89.33,1072
LCOc6,LCOZ6,Market Price,2026-05-06T06:00:00.000000000Z,+1,Intraday 1Hour,89.25,89.63,88.9,89.47,2724
LCOc6,LCOZ6,Market Price,2026-05-06T07:00:00.000000000Z,+1,Intraday 1Hour,89.5,89.71,88.15,88.22,7150
LCOc6,LCOZ6,Market Price,2026-05-06T08:00:00.000000000Z,+1,Intraday 1Hour,88.2,88.95,85.66,86.22,19504
LCOc6,LCOZ6,Market Price,2026-05-06T09:00:00.000000000Z,+1,Intraday 1Hour,86.25,86.81,84.68,84.76,20906
LCOc6,LCOZ6,Market Price,2026-05-06T10:00:00.000000000Z,+1,Intraday 1Hour,84.79,84.8,82.5,82.89,26414
LCOc6,LCOZ6,Market Price,2026-05-06T11:00:00.000000000Z,+1,Intraday 1Hour,82.85,84.5,81.85,84.46,21239
LCOc6,LCOZ6,Market Price,2026-05-06T12:00:00.000000000Z,+1,Intraday 1Hour,84.45,86.06,84.33,85.7,23125
LCOc6,LCOZ6,Market Price,2026-05-06T13:00:00.000000000Z,+1,Intraday 1Hour,85.7,86.38,85.5,85.71,14217
LCOc6,LCOZ6,Market Price,2026-05-06T14:00:00.000000000Z,+1,Intraday 1Hour,85.7,86.33,85.19,85.42,13015
LCOc6,LCOZ6,Market Price,2026-05-06T15:00:00.000000000Z,+1,Intraday 1Hour,85.47,85.96,85.12,85.33,10814
LCOc6,LCOZ6,Market Price,2026-05-06T16:00:00.000000000Z,+1,Intraday 1Hour,85.36,85.95,85,85.68,5032
LCOc6,LCOZ6,Market Price,2026-05-06T17:00:00.000000000Z,+1,Intraday 1Hour,85.74,85.8,85.32,85.67,4075
LCOc6,LCOZ6,Market Price,2026-05-06T18:00:00.000000000Z,+1,Intraday 1Hour,85.69,85.78,84.88,85.19,9372
LCOc6,LCOZ6,Market Price,2026-05-06T19:00:00.000000000Z,+1,Intraday 1Hour,85.21,85.25,84.85,85.17,2748
LCOc6,LCOZ6,Market Price,2026-05-06T20:00:00.000000000Z,+1,Intraday 1Hour,85.19,85.22,84.66,84.91,3101
LCOc6,LCOZ6,Market Price,2026-05-06T21:00:00.000000000Z,+1,Intraday 1Hour,85.02,85.02,85.02,85.02,26
LCOc6,LCOZ6,Market Price,2026-05-07T00:00:00.000000000Z,+1,Intraday 1Hour,85.21,85.37,85,85.37,810
LCOc6,LCOZ6,Market Price,2026-05-07T01:00:00.000000000Z,+1,Intraday 1Hour,85.3,85.56,84.93,84.94,877
LCOc6,LCOZ6,Market Price,2026-05-07T02:00:00.000000000Z,+1,Intraday 1Hour,84.97,85.12,84.63,85.05,743
LCOc6,LCOZ6,Market Price,2026-05-07T03:00:00.000000000Z,+1,Intraday 1Hour,85.09,85.3,85.06,85.24,641
LCOc6,LCOZ6,Market Price,2026-05-07T04:00:00.000000000Z,+1,Intraday 1Hour,85.24,85.24,85.03,85.03,73
LCOc6,LCOZ6,Market Price,2026-05-07T05:00:00.000000000Z,+1,Intraday 1Hour,85.05,85.19,85,85.06,289
LCOc6,LCOZ6,Market Price,2026-05-07T06:00:00.000000000Z,+1,Intraday 1Hour,85.01,85.1,84,84.6,2381
LCOc6,LCOZ6,Market Price,2026-05-07T07:00:00.000000000Z,+1,Intraday 1Hour,84.64,84.67,82.61,84.14,12290
LCOc6,LCOZ6,Market Price,2026-05-07T08:00:00.000000000Z,+1,Intraday 1Hour,84.12,84.98,83.75,83.82,9457
LCOc6,LCOZ6,Market Price,2026-05-07T09:00:00.000000000Z,+1,Intraday 1Hour,83.87,84.33,83.65,84.26,5590
LCOc6,LCOZ6,Market Price,2026-05-07T10:00:00.000000000Z,+1,Intraday 1Hour,84.25,84.49,83.89,84.15,4840
LCOc6,LCOZ6,Market Price,2026-05-07T11:00:00.000000000Z,+1,Intraday 1Hour,84.14,84.14,83.31,83.35,4931
LCOc6,LCOZ6,Market Price,2026-05-07T12:00:00.000000000Z,+1,Intraday 1Hour,83.36,83.43,82.11,82.44,11607
LCOc6,LCOZ6,Market Price,2026-05-07T13:00:00.000000000Z,+1,Intraday 1Hour,82.46,83.72,82.46,83.05,12050
LCOc6,LCOZ6,Market Price,2026-05-07T14:00:00.000000000Z,+1,Intraday 1Hour,83.07,83.3,82.63,83.13,9213
LCOc6,LCOZ6,Market Price,2026-05-07T15:00:00.000000000Z,+1,Intraday 1Hour,83.1,84.43,83.1,84.37,12011
LCOc6,LCOZ6,Market Price,2026-05-07T16:00:00.000000000Z,+1,Intraday 1Hour,84.33,85.43,84.3,84.69,14416
LCOc6,LCOZ6,Market Price,2026-05-07T17:00:00.000000000Z,+1,Intraday 1Hour,84.67,85.95,84.51,85.08,19076
LCOc6,LCOZ6,Market Price,2026-05-07T18:00:00.000000000Z,+1,Intraday 1Hour,85.09,86.16,84.96,85.57,15205
LCOc6,LCOZ6,Market Price,2026-05-07T19:00:00.000000000Z,+1,Intraday 1Hour,85.5,86.52,85.49,86.06,9470
LCOc6,LCOZ6,Market Price,2026-05-07T20:00:00.000000000Z,+1,Intraday 1Hour,86,86.94,85.05,86.83,4595
LCOc6,LCOZ6,Market Price,2026-05-07T21:00:00.000000000Z,+1,Intraday 1Hour,87.04,87.28,86.77,86.77,864
LCOc6,LCOZ6,Market Price,2026-05-08T00:00:00.000000000Z,+1,Intraday 1Hour,86.1,86.73,86.08,86.39,1720
LCOc6,LCOZ6,Market Price,2026-05-08T01:00:00.000000000Z,+1,Intraday 1Hour,86.34,86.35,85.7,85.96,1711
LCOc6,LCOZ6,Market Price,2026-05-08T02:00:00.000000000Z,+1,Intraday 1Hour,85.89,86.23,85.71,85.9,1566
LCOc6,LCOZ6,Market Price,2026-05-08T03:00:00.000000000Z,+1,Intraday 1Hour,85.82,85.99,85.76,85.91,409
LCOc6,LCOZ6,Market Price,2026-05-08T04:00:00.000000000Z,+1,Intraday 1Hour,85.87,86.33,85.87,85.93,371
LCOc6,LCOZ6,Market Price,2026-05-08T05:00:00.000000000Z,+1,Intraday 1Hour,85.92,86.16,85.78,85.83,800
LCOc6,LCOZ6,Market Price,2026-05-08T06:00:00.000000000Z,+1,Intraday 1Hour,85.92,86.02,85.15,85.53,3243
LCOc6,LCOZ6,Market Price,2026-05-08T07:00:00.000000000Z,+1,Intraday 1Hour,85.55,86.02,85.26,85.64,3600
LCOc6,LCOZ6,Market Price,2026-05-08T08:00:00.000000000Z,+1,Intraday 1Hour,85.63,85.89,85.17,85.44,6717
LCOc6,LCOZ6,Market Price,2026-05-08T09:00:00.000000000Z,+1,Intraday 1Hour,85.45,85.91,85.03,85.87,5691
LCOc6,LCOZ6,Market Price,2026-05-08T10:00:00.000000000Z,+1,Intraday 1Hour,85.92,85.92,85.27,85.59,4820
LCOc6,LCOZ6,Market Price,2026-05-08T11:00:00.000000000Z,+1,Intraday 1Hour,85.58,86.18,85.32,85.97,4720
LCOc6,LCOZ6,Market Price,2026-05-08T12:00:00.000000000Z,+1,Intraday 1Hour,86,86.1,85.48,85.87,7592
LCOc6,LCOZ6,Market Price,2026-05-08T13:00:00.000000000Z,+1,Intraday 1Hour,85.89,86.02,85.39,85.78,6858
LCOc6,LCOZ6,Market Price,2026-05-08T14:00:00.000000000Z,+1,Intraday 1Hour,85.77,86.89,85.77,86.79,13560
LCOc6,LCOZ6,Market Price,2026-05-08T15:00:00.000000000Z,+1,Intraday 1Hour,86.82,87.4,86.62,87.27,13332
LCOc6,LCOZ6,Market Price,2026-05-08T16:00:00.000000000Z,+1,Intraday 1Hour,87.26,87.28,86.54,86.79,5241
LCOc6,LCOZ6,Market Price,2026-05-08T17:00:00.000000000Z,+1,Intraday 1Hour,86.82,86.92,86.36,86.92,3020
LCOc6,LCOZ6,Market Price,2026-05-08T18:00:00.000000000Z,+1,Intraday 1Hour,86.93,87.42,86.29,87.03,9449
LCOc6,LCOZ6,Market Price,2026-05-08T19:00:00.000000000Z,+1,Intraday 1Hour,87.03,87.15,86.7,86.8,1694
LCOc6,LCOZ6,Market Price,2026-05-08T20:00:00.000000000Z,+1,Intraday 1Hour,86.78,86.86,86.44,86.63,635
LCOc6,LCOZ6,Market Price,2026-05-08T21:00:00.000000000Z,+1,Intraday 1Hour,86.44,86.53,86.27,86.27,44
LCOc6,LCOZ6,Market Price,2026-05-10T22:00:00.000000000Z,+1,Intraday 1Hour,87.91,89.46,87.91,89.23,3534
LCOc6,LCOZ6,Market Price,2026-05-10T23:00:00.000000000Z,+1,Intraday 1Hour,89.27,89.81,89.18,89.81,777
LCOc6,LCOZ6,Market Price,2026-05-11T00:00:00.000000000Z,+1,Intraday 1Hour,89.81,90,89.38,89.7,1346
LCOc6,LCOZ6,Market Price,2026-05-11T01:00:00.000000000Z,+1,Intraday 1Hour,89.65,89.65,88.86,88.9,1402
LCOc6,LCOZ6,Market Price,2026-05-11T02:00:00.000000000Z,+1,Intraday 1Hour,88.9,89.34,88.85,89.28,1211
LCOc6,LCOZ6,Market Price,2026-05-11T03:00:00.000000000Z,+1,Intraday 1Hour,89.3,89.5,89.19,89.33,1077
LCOc6,LCOZ6,Market Price,2026-05-11T04:00:00.000000000Z,+1,Intraday 1Hour,89.29,89.44,89.21,89.44,820
LCOc6,LCOZ6,Market Price,2026-05-11T05:00:00.000000000Z,+1,Intraday 1Hour,89.38,89.38,88.96,89.02,1527
LCOc6,LCOZ6,Market Price,2026-05-11T06:00:00.000000000Z,+1,Intraday 1Hour,88.99,89.22,88.65,88.75,1298
LCOc6,LCOZ6,Market Price,2026-05-11T07:00:00.000000000Z,+1,Intraday 1Hour,88.72,89.36,88.69,89.09,2484
LCOc6,LCOZ6,Market Price,2026-05-11T08:00:00.000000000Z,+1,Intraday 1Hour,89.09,89.12,88.25,88.6,3820
LCOc6,LCOZ6,Market Price,2026-05-11T09:00:00.000000000Z,+1,Intraday 1Hour,88.62,88.74,88.26,88.52,1699
LCOc6,LCOZ6,Market Price,2026-05-11T10:00:00.000000000Z,+1,Intraday 1Hour,88.5,88.5,87.89,88.33,2112
LCOc6,LCOZ6,Market Price,2026-05-11T11:00:00.000000000Z,+1,Intraday 1Hour,88.35,88.68,88.27,88.58,1582
LCOc6,LCOZ6,Market Price,2026-05-11T12:00:00.000000000Z,+1,Intraday 1Hour,88.6,88.92,87.85,88.51,6067
LCOc6,LCOZ6,Market Price,2026-05-11T13:00:00.000000000Z,+1,Intraday 1Hour,88.56,88.58,87.77,87.98,7327
LCOc6,LCOZ6,Market Price,2026-05-11T14:00:00.000000000Z,+1,Intraday 1Hour,87.98,88.71,87.97,88.5,6050
LCOc6,LCOZ6,Market Price,2026-05-11T15:00:00.000000000Z,+1,Intraday 1Hour,88.49,89.16,88.43,88.96,6977
LCOc6,LCOZ6,Market Price,2026-05-11T16:00:00.000000000Z,+1,Intraday 1Hour,88.95,89.85,88.92,89.71,6225
LCOc6,LCOZ6,Market Price,2026-05-11T17:00:00.000000000Z,+1,Intraday 1Hour,89.72,89.73,89.12,89.44,3671
LCOc6,LCOZ6,Market Price,2026-05-11T18:00:00.000000000Z,+1,Intraday 1Hour,89.46,89.94,89.23,89.52,6826
LCOc6,LCOZ6,Market Price,2026-05-11T19:00:00.000000000Z,+1,Intraday 1Hour,89.53,89.67,89.44,89.55,1809
LCOc6,LCOZ6,Market Price,2026-05-11T20:00:00.000000000Z,+1,Intraday 1Hour,89.57,89.95,89.52,89.59,1688
LCOc6,LCOZ6,Market Price,2026-05-11T21:00:00.000000000Z,+1,Intraday 1Hour,89.63,89.95,89.63,89.95,10
LCOc6,LCOZ6,Market Price,2026-05-12T00:00:00.000000000Z,+1,Intraday 1Hour,89.63,89.78,89.52,89.78,318
LCOc6,LCOZ6,Market Price,2026-05-12T01:00:00.000000000Z,+1,Intraday 1Hour,89.74,89.94,89.58,89.87,459
LCOc6,LCOZ6,Market Price,2026-05-12T02:00:00.000000000Z,+1,Intraday 1Hour,89.89,90,89.79,89.79,213
LCOc6,LCOZ6,Market Price,2026-05-12T03:00:00.000000000Z,+1,Intraday 1Hour,89.82,89.87,89.76,89.87,204
LCOc6,LCOZ6,Market Price,2026-05-12T04:00:00.000000000Z,+1,Intraday 1Hour,89.84,89.84,89.51,89.71,197
LCOc6,LCOZ6,Market Price,2026-05-12T05:00:00.000000000Z,+1,Intraday 1Hour,89.67,89.96,89.61,89.89,482
LCOc6,LCOZ6,Market Price,2026-05-12T06:00:00.000000000Z,+1,Intraday 1Hour,89.99,90.75,89.99,90.73,2337
LCOc6,LCOZ6,Market Price,2026-05-12T07:00:00.000000000Z,+1,Intraday 1Hour,90.7,90.75,90.4,90.66,3130
LCOc6,LCOZ6,Market Price,2026-05-12T08:00:00.000000000Z,+1,Intraday 1Hour,90.65,91.08,90.63,90.76,4800
LCOc6,LCOZ6,Market Price,2026-05-12T09:00:00.000000000Z,+1,Intraday 1Hour,90.82,91.34,90.78,91.19,6522
LCOc6,LCOZ6,Market Price,2026-05-12T10:00:00.000000000Z,+1,Intraday 1Hour,91.13,91.39,90.96,91.21,4837
LCOc6,LCOZ6,Market Price,2026-05-12T11:00:00.000000000Z,+1,Intraday 1Hour,91.27,91.6,91.08,91.27,4247
LCOc6,LCOZ6,Market Price,2026-05-12T12:00:00.000000000Z,+1,Intraday 1Hour,91.27,91.66,91.07,91.14,6877
LCOc6,LCOZ6,Market Price,2026-05-12T13:00:00.000000000Z,+1,Intraday 1Hour,91.17,91.78,91.04,91.51,6793
LCOc6,LCOZ6,Market Price,2026-05-12T14:00:00.000000000Z,+1,Intraday 1Hour,91.51,91.69,91.15,91.6,7856
LCOc6,LCOZ6,Market Price,2026-05-12T15:00:00.000000000Z,+1,Intraday 1Hour,91.59,91.87,90.97,91.18,9500
LCOc6,LCOZ6,Market Price,2026-05-12T16:00:00.000000000Z,+1,Intraday 1Hour,91.21,91.39,91.08,91.31,4153
LCOc6,LCOZ6,Market Price,2026-05-12T17:00:00.000000000Z,+1,Intraday 1Hour,91.29,91.53,91.18,91.41,6097
LCOc6,LCOZ6,Market Price,2026-05-12T18:00:00.000000000Z,+1,Intraday 1Hour,91.42,91.95,91.34,91.78,9914
LCOc6,LCOZ6,Market Price,2026-05-12T19:00:00.000000000Z,+1,Intraday 1Hour,91.75,91.77,91.55,91.68,1058
LCOc6,LCOZ6,Market Price,2026-05-12T20:00:00.000000000Z,+1,Intraday 1Hour,91.64,91.73,91.28,91.39,389
LCOc6,LCOZ6,Market Price,2026-05-12T21:00:00.000000000Z,+1,Intraday 1Hour,91.25,91.64,91.25,91.62,81
LCOc6,LCOZ6,Market Price,2026-05-13T00:00:00.000000000Z,+1,Intraday 1Hour,91.27,91.27,90.24,91.11,1340
LCOc6,LCOZ6,Market Price,2026-05-13T01:00:00.000000000Z,+1,Intraday 1Hour,91.06,91.23,90.93,91.16,247
LCOc6,LCOZ6,Market Price,2026-05-13T02:00:00.000000000Z,+1,Intraday 1Hour,91.22,91.22,90.25,90.67,910
LCOc6,LCOZ6,Market Price,2026-05-13T03:00:00.000000000Z,+1,Intraday 1Hour,90.79,90.89,90.62,90.79,620
LCOc6,LCOZ6,Market Price,2026-05-13T04:00:00.000000000Z,+1,Intraday 1Hour,90.69,90.72,90.5,90.55,251
LCOc6,LCOZ6,Market Price,2026-05-13T05:00:00.000000000Z,+1,Intraday 1Hour,90.51,90.65,90.39,90.45,287
LCOc6,LCOZ6,Market Price,2026-05-13T06:00:00.000000000Z,+1,Intraday 1Hour,90.43,90.69,90.39,90.56,2034
LCOc6,LCOZ6,Market Price,2026-05-13T07:00:00.000000000Z,+1,Intraday 1Hour,90.57,90.95,90.48,90.91,4013
LCOc6,LCOZ6,Market Price,2026-05-13T08:00:00.000000000Z,+1,Intraday 1Hour,90.91,91.22,90.85,91.11,5442
LCOc6,LCOZ6,Market Price,2026-05-13T09:00:00.000000000Z,+1,Intraday 1Hour,91.11,91.4,90.82,90.86,5803
LCOc6,LCOZ6,Market Price,2026-05-13T10:00:00.000000000Z,+1,Intraday 1Hour,90.9,91.26,90.84,91.08,5691
LCOc6,LCOZ6,Market Price,2026-05-13T11:00:00.000000000Z,+1,Intraday 1Hour,91.06,91.17,90.59,90.64,2913
LCOc6,LCOZ6,Market Price,2026-05-13T12:00:00.000000000Z,+1,Intraday 1Hour,90.66,90.9,90.54,90.67,6198
LCOc6,LCOZ6,Market Price,2026-05-13T13:00:00.000000000Z,+1,Intraday 1Hour,90.67,90.68,90.27,90.5,5477
LCOc6,LCOZ6,Market Price,2026-05-13T14:00:00.000000000Z,+1,Intraday 1Hour,90.52,91,90.35,90.53,6784
LCOc6,LCOZ6,Market Price,2026-05-13T15:00:00.000000000Z,+1,Intraday 1Hour,90.57,90.63,89.62,89.85,7162
LCOc6,LCOZ6,Market Price,2026-05-13T16:00:00.000000000Z,+1,Intraday 1Hour,89.83,89.85,89.17,89.71,6395
LCOc6,LCOZ6,Market Price,2026-05-13T17:00:00.000000000Z,+1,Intraday 1Hour,89.71,89.9,89.62,89.87,4766
LCOc6,LCOZ6,Market Price,2026-05-13T18:00:00.000000000Z,+1,Intraday 1Hour,89.86,89.87,89.5,89.58,7582
LCOc6,LCOZ6,Market Price,2026-05-13T19:00:00.000000000Z,+1,Intraday 1Hour,89.58,89.84,89.53,89.8,1111
LCOc6,LCOZ6,Market Price,2026-05-13T20:00:00.000000000Z,+1,Intraday 1Hour,89.81,89.93,89.38,89.53,1082
LCOc6,LCOZ6,Market Price,2026-05-13T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,77
