#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc9,LCOH7,Market Price,2026-05-04T11:00:00.000000000Z,+1,Intraday 1Hour,84.41,84.86,84.19,84.44,855
LCOc9,LCOH7,Market Price,2026-05-04T12:00:00.000000000Z,+1,Intraday 1Hour,84.39,84.56,84.11,84.56,1035
LCOc9,LCOH7,Market Price,2026-05-04T13:00:00.000000000Z,+1,Intraday 1Hour,84.6,85.05,84.04,84.82,1372
LCOc9,LCOH7,Market Price,2026-05-04T14:00:00.000000000Z,+1,Intraday 1Hour,84.68,85.08,84.49,85.03,497
LCOc9,LCOH7,Market Price,2026-05-04T15:00:00.000000000Z,+1,Intraday 1Hour,85.13,85.75,84.87,85.69,5070
LCOc9,LCOH7,Market Price,2026-05-04T16:00:00.000000000Z,+1,Intraday 1Hour,85.75,86.21,85.57,86,1748
LCOc9,LCOH7,Market Price,2026-05-04T17:00:00.000000000Z,+1,Intraday 1Hour,86.02,86.02,85.28,85.85,1157
LCOc9,LCOH7,Market Price,2026-05-04T18:00:00.000000000Z,+1,Intraday 1Hour,85.84,86.41,85.54,86.28,1194
LCOc9,LCOH7,Market Price,2026-05-04T19:00:00.000000000Z,+1,Intraday 1Hour,86.23,86.27,85.79,86.1,473
LCOc9,LCOH7,Market Price,2026-05-04T20:00:00.000000000Z,+1,Intraday 1Hour,86.13,86.13,85.95,86.12,244
LCOc9,LCOH7,Market Price,2026-05-04T21:00:00.000000000Z,+1,Intraday 1Hour,86.3,86.3,86.26,86.26,12
LCOc9,LCOH7,Market Price,2026-05-05T00:00:00.000000000Z,+1,Intraday 1Hour,86,86.12,85.95,86,50
LCOc9,LCOH7,Market Price,2026-05-05T01:00:00.000000000Z,+1,Intraday 1Hour,85.93,85.93,85.82,85.82,54
LCOc9,LCOH7,Market Price,2026-05-05T02:00:00.000000000Z,+1,Intraday 1Hour,85.46,85.71,85.4,85.48,92
LCOc9,LCOH7,Market Price,2026-05-05T03:00:00.000000000Z,+1,Intraday 1Hour,85.61,85.61,85.61,85.61,18
LCOc9,LCOH7,Market Price,2026-05-05T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,10
LCOc9,LCOH7,Market Price,2026-05-05T05:00:00.000000000Z,+1,Intraday 1Hour,85.55,85.7,85.5,85.67,22
LCOc9,LCOH7,Market Price,2026-05-05T06:00:00.000000000Z,+1,Intraday 1Hour,85.66,86.42,85.66,86.21,156
LCOc9,LCOH7,Market Price,2026-05-05T07:00:00.000000000Z,+1,Intraday 1Hour,86.05,86.08,85.47,85.91,325
LCOc9,LCOH7,Market Price,2026-05-05T08:00:00.000000000Z,+1,Intraday 1Hour,85.92,86.1,85.55,85.62,429
LCOc9,LCOH7,Market Price,2026-05-05T09:00:00.000000000Z,+1,Intraday 1Hour,85.82,85.82,85.33,85.5,549
LCOc9,LCOH7,Market Price,2026-05-05T10:00:00.000000000Z,+1,Intraday 1Hour,85.53,85.53,85.1,85.46,309
LCOc9,LCOH7,Market Price,2026-05-05T11:00:00.000000000Z,+1,Intraday 1Hour,85.6,85.83,85.38,85.38,286
LCOc9,LCOH7,Market Price,2026-05-05T12:00:00.000000000Z,+1,Intraday 1Hour,85.36,85.6,84.57,84.95,1124
LCOc9,LCOH7,Market Price,2026-05-05T13:00:00.000000000Z,+1,Intraday 1Hour,84.9,84.9,84.05,84.26,1972
LCOc9,LCOH7,Market Price,2026-05-05T14:00:00.000000000Z,+1,Intraday 1Hour,84.19,84.77,84.01,84.75,2132
LCOc9,LCOH7,Market Price,2026-05-05T15:00:00.000000000Z,+1,Intraday 1Hour,84.72,85.11,84.33,84.92,1203
LCOc9,LCOH7,Market Price,2026-05-05T16:00:00.000000000Z,+1,Intraday 1Hour,84.91,85.19,84.91,85.19,410
LCOc9,LCOH7,Market Price,2026-05-05T17:00:00.000000000Z,+1,Intraday 1Hour,85.11,85.2,84.92,85.06,528
LCOc9,LCOH7,Market Price,2026-05-05T18:00:00.000000000Z,+1,Intraday 1Hour,85.11,85.26,84.81,84.81,1127
LCOc9,LCOH7,Market Price,2026-05-05T19:00:00.000000000Z,+1,Intraday 1Hour,84.88,85.45,84.82,85.45,219
LCOc9,LCOH7,Market Price,2026-05-05T20:00:00.000000000Z,+1,Intraday 1Hour,85.35,85.5,85.27,85.5,123
LCOc9,LCOH7,Market Price,2026-05-06T00:00:00.000000000Z,+1,Intraday 1Hour,84.54,84.77,84.54,84.58,342
LCOc9,LCOH7,Market Price,2026-05-06T01:00:00.000000000Z,+1,Intraday 1Hour,84.45,84.45,83.93,83.98,264
LCOc9,LCOH7,Market Price,2026-05-06T02:00:00.000000000Z,+1,Intraday 1Hour,84.08,84.15,84.08,84.14,34
LCOc9,LCOH7,Market Price,2026-05-06T03:00:00.000000000Z,+1,Intraday 1Hour,84.35,84.36,84.35,84.35,49
LCOc9,LCOH7,Market Price,2026-05-06T04:00:00.000000000Z,+1,Intraday 1Hour,84.23,84.23,84.01,84.01,15
LCOc9,LCOH7,Market Price,2026-05-06T05:00:00.000000000Z,+1,Intraday 1Hour,84.2,84.49,84.16,84.16,154
LCOc9,LCOH7,Market Price,2026-05-06T06:00:00.000000000Z,+1,Intraday 1Hour,83.98,84.28,83.86,84.28,311
LCOc9,LCOH7,Market Price,2026-05-06T07:00:00.000000000Z,+1,Intraday 1Hour,84.36,84.36,83.26,83.34,1370
LCOc9,LCOH7,Market Price,2026-05-06T08:00:00.000000000Z,+1,Intraday 1Hour,83.16,83.84,80.9,81.49,3959
LCOc9,LCOH7,Market Price,2026-05-06T09:00:00.000000000Z,+1,Intraday 1Hour,81.49,81.95,80.14,80.22,2999
LCOc9,LCOH7,Market Price,2026-05-06T10:00:00.000000000Z,+1,Intraday 1Hour,80.21,80.21,78.57,78.87,5451
LCOc9,LCOH7,Market Price,2026-05-06T11:00:00.000000000Z,+1,Intraday 1Hour,78.81,80.33,77.99,80.27,3472
LCOc9,LCOH7,Market Price,2026-05-06T12:00:00.000000000Z,+1,Intraday 1Hour,80.27,81.43,80.14,81.04,3416
LCOc9,LCOH7,Market Price,2026-05-06T13:00:00.000000000Z,+1,Intraday 1Hour,81.09,81.69,81.06,81.3,2928
LCOc9,LCOH7,Market Price,2026-05-06T14:00:00.000000000Z,+1,Intraday 1Hour,81.31,81.84,80.89,81.1,2277
LCOc9,LCOH7,Market Price,2026-05-06T15:00:00.000000000Z,+1,Intraday 1Hour,81.12,81.28,80.82,80.91,1529
LCOc9,LCOH7,Market Price,2026-05-06T16:00:00.000000000Z,+1,Intraday 1Hour,80.95,81.32,80.66,81.22,623
LCOc9,LCOH7,Market Price,2026-05-06T17:00:00.000000000Z,+1,Intraday 1Hour,81.25,81.29,80.87,81.2,604
LCOc9,LCOH7,Market Price,2026-05-06T18:00:00.000000000Z,+1,Intraday 1Hour,81.23,81.23,80.44,80.6,2285
LCOc9,LCOH7,Market Price,2026-05-06T19:00:00.000000000Z,+1,Intraday 1Hour,80.73,80.74,80.43,80.66,443
LCOc9,LCOH7,Market Price,2026-05-06T20:00:00.000000000Z,+1,Intraday 1Hour,80.68,80.68,80.35,80.67,515
LCOc9,LCOH7,Market Price,2026-05-07T00:00:00.000000000Z,+1,Intraday 1Hour,81,81,80.68,80.88,140
LCOc9,LCOH7,Market Price,2026-05-07T01:00:00.000000000Z,+1,Intraday 1Hour,80.64,80.67,80.64,80.64,94
LCOc9,LCOH7,Market Price,2026-05-07T02:00:00.000000000Z,+1,Intraday 1Hour,80.44,80.47,80.44,80.47,72
LCOc9,LCOH7,Market Price,2026-05-07T03:00:00.000000000Z,+1,Intraday 1Hour,80.73,80.83,80.73,80.83,182
LCOc9,LCOH7,Market Price,2026-05-07T05:00:00.000000000Z,+1,Intraday 1Hour,80.74,80.74,80.62,80.63,21
LCOc9,LCOH7,Market Price,2026-05-07T06:00:00.000000000Z,+1,Intraday 1Hour,80.52,80.56,79.67,80.26,576
LCOc9,LCOH7,Market Price,2026-05-07T07:00:00.000000000Z,+1,Intraday 1Hour,80.31,80.31,78.71,79.92,2732
LCOc9,LCOH7,Market Price,2026-05-07T08:00:00.000000000Z,+1,Intraday 1Hour,79.85,80.65,79.7,79.7,988
LCOc9,LCOH7,Market Price,2026-05-07T09:00:00.000000000Z,+1,Intraday 1Hour,79.76,80.19,79.61,80.15,856
LCOc9,LCOH7,Market Price,2026-05-07T10:00:00.000000000Z,+1,Intraday 1Hour,80.14,80.28,79.8,79.97,975
LCOc9,LCOH7,Market Price,2026-05-07T11:00:00.000000000Z,+1,Intraday 1Hour,79.88,79.97,79.32,79.36,1417
LCOc9,LCOH7,Market Price,2026-05-07T12:00:00.000000000Z,+1,Intraday 1Hour,79.31,79.31,78.27,78.5,2840
LCOc9,LCOH7,Market Price,2026-05-07T13:00:00.000000000Z,+1,Intraday 1Hour,78.56,79.64,78.55,79.13,2351
LCOc9,LCOH7,Market Price,2026-05-07T14:00:00.000000000Z,+1,Intraday 1Hour,79.13,79.24,78.76,78.99,2348
LCOc9,LCOH7,Market Price,2026-05-07T15:00:00.000000000Z,+1,Intraday 1Hour,79.01,80.13,79.01,80.08,2682
LCOc9,LCOH7,Market Price,2026-05-07T16:00:00.000000000Z,+1,Intraday 1Hour,80.01,80.93,80.01,80.15,2694
LCOc9,LCOH7,Market Price,2026-05-07T17:00:00.000000000Z,+1,Intraday 1Hour,80.1,81.1,79.99,80.48,2243
LCOc9,LCOH7,Market Price,2026-05-07T18:00:00.000000000Z,+1,Intraday 1Hour,80.48,81.36,80.39,81.01,3431
LCOc9,LCOH7,Market Price,2026-05-07T19:00:00.000000000Z,+1,Intraday 1Hour,80.96,81.62,80.96,81.27,2665
LCOc9,LCOH7,Market Price,2026-05-07T20:00:00.000000000Z,+1,Intraday 1Hour,81.26,81.97,80.57,81.96,1328
LCOc9,LCOH7,Market Price,2026-05-07T21:00:00.000000000Z,+1,Intraday 1Hour,82.1,82.19,81.83,81.9,342
LCOc9,LCOH7,Market Price,2026-05-08T00:00:00.000000000Z,+1,Intraday 1Hour,81.78,81.82,81.69,81.77,492
LCOc9,LCOH7,Market Price,2026-05-08T01:00:00.000000000Z,+1,Intraday 1Hour,81.42,81.42,81.08,81.22,431
LCOc9,LCOH7,Market Price,2026-05-08T02:00:00.000000000Z,+1,Intraday 1Hour,81.24,81.58,81.24,81.34,318
LCOc9,LCOH7,Market Price,2026-05-08T03:00:00.000000000Z,+1,Intraday 1Hour,81.35,81.35,81.33,81.34,181
LCOc9,LCOH7,Market Price,2026-05-08T04:00:00.000000000Z,+1,Intraday 1Hour,81.59,81.69,81.59,81.69,107
LCOc9,LCOH7,Market Price,2026-05-08T05:00:00.000000000Z,+1,Intraday 1Hour,81.64,81.64,81.37,81.37,105
LCOc9,LCOH7,Market Price,2026-05-08T06:00:00.000000000Z,+1,Intraday 1Hour,81.35,81.38,80.85,81.04,747
LCOc9,LCOH7,Market Price,2026-05-08T07:00:00.000000000Z,+1,Intraday 1Hour,80.88,81.4,80.88,81.2,487
LCOc9,LCOH7,Market Price,2026-05-08T08:00:00.000000000Z,+1,Intraday 1Hour,81.21,81.4,80.91,81.06,950
LCOc9,LCOH7,Market Price,2026-05-08T09:00:00.000000000Z,+1,Intraday 1Hour,81.06,81.41,80.69,81.38,804
LCOc9,LCOH7,Market Price,2026-05-08T10:00:00.000000000Z,+1,Intraday 1Hour,81.25,81.41,80.9,81.25,367
LCOc9,LCOH7,Market Price,2026-05-08T11:00:00.000000000Z,+1,Intraday 1Hour,81.09,81.73,81.03,81.73,959
LCOc9,LCOH7,Market Price,2026-05-08T12:00:00.000000000Z,+1,Intraday 1Hour,81.59,81.68,81.22,81.55,1342
LCOc9,LCOH7,Market Price,2026-05-08T13:00:00.000000000Z,+1,Intraday 1Hour,81.45,81.64,81.17,81.42,825
LCOc9,LCOH7,Market Price,2026-05-08T14:00:00.000000000Z,+1,Intraday 1Hour,81.51,82.41,81.51,82.35,2404
LCOc9,LCOH7,Market Price,2026-05-08T15:00:00.000000000Z,+1,Intraday 1Hour,82.2,82.83,82.2,82.83,2782
LCOc9,LCOH7,Market Price,2026-05-08T16:00:00.000000000Z,+1,Intraday 1Hour,82.66,82.66,82.1,82.23,745
LCOc9,LCOH7,Market Price,2026-05-08T17:00:00.000000000Z,+1,Intraday 1Hour,82.35,82.46,81.91,82.46,562
LCOc9,LCOH7,Market Price,2026-05-08T18:00:00.000000000Z,+1,Intraday 1Hour,82.48,82.92,82.01,82.48,3118
LCOc9,LCOH7,Market Price,2026-05-08T19:00:00.000000000Z,+1,Intraday 1Hour,82.6,82.65,82.38,82.42,259
LCOc9,LCOH7,Market Price,2026-05-08T20:00:00.000000000Z,+1,Intraday 1Hour,82.35,82.42,82.11,82.11,102
LCOc9,LCOH7,Market Price,2026-05-08T21:00:00.000000000Z,+1,Intraday 1Hour,82.07,82.07,82.03,82.03,4
LCOc9,LCOH7,Market Price,2026-05-10T22:00:00.000000000Z,+1,Intraday 1Hour,84,84.45,84,84.44,614
LCOc9,LCOH7,Market Price,2026-05-10T23:00:00.000000000Z,+1,Intraday 1Hour,84.4,84.92,84.4,84.89,125
LCOc9,LCOH7,Market Price,2026-05-11T00:00:00.000000000Z,+1,Intraday 1Hour,84.63,85,84.63,84.87,172
LCOc9,LCOH7,Market Price,2026-05-11T01:00:00.000000000Z,+1,Intraday 1Hour,84.64,84.76,84.11,84.33,172
LCOc9,LCOH7,Market Price,2026-05-11T02:00:00.000000000Z,+1,Intraday 1Hour,84.04,84.4,84.04,84.32,215
LCOc9,LCOH7,Market Price,2026-05-11T03:00:00.000000000Z,+1,Intraday 1Hour,84.52,84.52,84.31,84.37,134
LCOc9,LCOH7,Market Price,2026-05-11T04:00:00.000000000Z,+1,Intraday 1Hour,84.37,84.43,84.37,84.43,192
LCOc9,LCOH7,Market Price,2026-05-11T05:00:00.000000000Z,+1,Intraday 1Hour,84.3,84.3,84.07,84.13,219
LCOc9,LCOH7,Market Price,2026-05-11T06:00:00.000000000Z,+1,Intraday 1Hour,84.07,84.23,83.93,83.93,185
LCOc9,LCOH7,Market Price,2026-05-11T07:00:00.000000000Z,+1,Intraday 1Hour,83.94,84.56,83.94,84.38,227
LCOc9,LCOH7,Market Price,2026-05-11T08:00:00.000000000Z,+1,Intraday 1Hour,84.11,84.26,83.7,83.91,348
LCOc9,LCOH7,Market Price,2026-05-11T09:00:00.000000000Z,+1,Intraday 1Hour,84.03,84.03,83.66,83.82,235
LCOc9,LCOH7,Market Price,2026-05-11T10:00:00.000000000Z,+1,Intraday 1Hour,83.68,83.75,83.29,83.64,567
LCOc9,LCOH7,Market Price,2026-05-11T11:00:00.000000000Z,+1,Intraday 1Hour,83.77,83.9,83.63,83.86,380
LCOc9,LCOH7,Market Price,2026-05-11T12:00:00.000000000Z,+1,Intraday 1Hour,83.92,84.12,83.28,83.79,785
LCOc9,LCOH7,Market Price,2026-05-11T13:00:00.000000000Z,+1,Intraday 1Hour,83.8,83.8,83.19,83.34,973
LCOc9,LCOH7,Market Price,2026-05-11T14:00:00.000000000Z,+1,Intraday 1Hour,83.33,83.84,83.33,83.65,947
LCOc9,LCOH7,Market Price,2026-05-11T15:00:00.000000000Z,+1,Intraday 1Hour,83.65,84.26,83.64,84.11,887
LCOc9,LCOH7,Market Price,2026-05-11T16:00:00.000000000Z,+1,Intraday 1Hour,84.11,84.86,84.09,84.79,517
LCOc9,LCOH7,Market Price,2026-05-11T17:00:00.000000000Z,+1,Intraday 1Hour,84.78,84.78,84.41,84.68,360
LCOc9,LCOH7,Market Price,2026-05-11T18:00:00.000000000Z,+1,Intraday 1Hour,84.61,85.12,84.52,84.91,2298
LCOc9,LCOH7,Market Price,2026-05-11T19:00:00.000000000Z,+1,Intraday 1Hour,84.87,85.01,84.82,84.94,438
LCOc9,LCOH7,Market Price,2026-05-11T20:00:00.000000000Z,+1,Intraday 1Hour,85,85.19,84.94,84.98,479
LCOc9,LCOH7,Market Price,2026-05-11T21:00:00.000000000Z,+1,Intraday 1Hour,85.04,85.04,85.04,85.04,1
LCOc9,LCOH7,Market Price,2026-05-12T00:00:00.000000000Z,+1,Intraday 1Hour,85.01,85.07,85,85,59
LCOc9,LCOH7,Market Price,2026-05-12T01:00:00.000000000Z,+1,Intraday 1Hour,85.02,85.18,85.02,85.08,18
LCOc9,LCOH7,Market Price,2026-05-12T02:00:00.000000000Z,+1,Intraday 1Hour,,,,,4
LCOc9,LCOH7,Market Price,2026-05-12T03:00:00.000000000Z,+1,Intraday 1Hour,85.04,85.04,85,85,18
LCOc9,LCOH7,Market Price,2026-05-12T04:00:00.000000000Z,+1,Intraday 1Hour,85.06,85.06,84.98,85,23
LCOc9,LCOH7,Market Price,2026-05-12T05:00:00.000000000Z,+1,Intraday 1Hour,84.98,84.98,84.96,84.96,10
LCOc9,LCOH7,Market Price,2026-05-12T06:00:00.000000000Z,+1,Intraday 1Hour,85.32,85.8,85.28,85.78,497
LCOc9,LCOH7,Market Price,2026-05-12T07:00:00.000000000Z,+1,Intraday 1Hour,85.71,85.82,85.5,85.7,325
LCOc9,LCOH7,Market Price,2026-05-12T08:00:00.000000000Z,+1,Intraday 1Hour,85.76,85.97,85.65,85.83,551
LCOc9,LCOH7,Market Price,2026-05-12T09:00:00.000000000Z,+1,Intraday 1Hour,85.83,86.23,85.76,86.16,684
LCOc9,LCOH7,Market Price,2026-05-12T10:00:00.000000000Z,+1,Intraday 1Hour,86.02,86.2,85.94,86.03,1034
LCOc9,LCOH7,Market Price,2026-05-12T11:00:00.000000000Z,+1,Intraday 1Hour,86.14,86.33,85.96,86.17,678
LCOc9,LCOH7,Market Price,2026-05-12T12:00:00.000000000Z,+1,Intraday 1Hour,86.06,86.38,85.95,85.98,768
LCOc9,LCOH7,Market Price,2026-05-12T13:00:00.000000000Z,+1,Intraday 1Hour,86.01,86.55,85.91,86.35,953
LCOc9,LCOH7,Market Price,2026-05-12T14:00:00.000000000Z,+1,Intraday 1Hour,86.32,86.56,86.03,86.4,1262
LCOc9,LCOH7,Market Price,2026-05-12T15:00:00.000000000Z,+1,Intraday 1Hour,86.37,86.59,85.88,86.06,1473
LCOc9,LCOH7,Market Price,2026-05-12T16:00:00.000000000Z,+1,Intraday 1Hour,86.14,86.2,85.97,86.18,736
LCOc9,LCOH7,Market Price,2026-05-12T17:00:00.000000000Z,+1,Intraday 1Hour,86.15,86.41,86.11,86.24,618
LCOc9,LCOH7,Market Price,2026-05-12T18:00:00.000000000Z,+1,Intraday 1Hour,86.26,86.73,86.17,86.67,2224
LCOc9,LCOH7,Market Price,2026-05-12T19:00:00.000000000Z,+1,Intraday 1Hour,86.57,86.57,86.4,86.46,246
LCOc9,LCOH7,Market Price,2026-05-12T20:00:00.000000000Z,+1,Intraday 1Hour,86.52,86.55,86.15,86.27,75
LCOc9,LCOH7,Market Price,2026-05-12T21:00:00.000000000Z,+1,Intraday 1Hour,86.49,86.5,86.49,86.5,4
LCOc9,LCOH7,Market Price,2026-05-13T00:00:00.000000000Z,+1,Intraday 1Hour,86.12,86.19,85.25,86.11,399
LCOc9,LCOH7,Market Price,2026-05-13T01:00:00.000000000Z,+1,Intraday 1Hour,86.08,86.08,86.08,86.08,20
LCOc9,LCOH7,Market Price,2026-05-13T02:00:00.000000000Z,+1,Intraday 1Hour,85.88,85.88,85.29,85.79,209
LCOc9,LCOH7,Market Price,2026-05-13T03:00:00.000000000Z,+1,Intraday 1Hour,85.87,85.94,85.72,85.73,144
LCOc9,LCOH7,Market Price,2026-05-13T04:00:00.000000000Z,+1,Intraday 1Hour,85.67,85.67,85.64,85.64,27
LCOc9,LCOH7,Market Price,2026-05-13T05:00:00.000000000Z,+1,Intraday 1Hour,85.59,85.61,85.57,85.57,13
LCOc9,LCOH7,Market Price,2026-05-13T06:00:00.000000000Z,+1,Intraday 1Hour,85.66,85.69,85.51,85.64,203
LCOc9,LCOH7,Market Price,2026-05-13T07:00:00.000000000Z,+1,Intraday 1Hour,85.71,86.02,85.69,86.02,824
LCOc9,LCOH7,Market Price,2026-05-13T08:00:00.000000000Z,+1,Intraday 1Hour,85.99,86.18,85.96,86.12,1241
LCOc9,LCOH7,Market Price,2026-05-13T09:00:00.000000000Z,+1,Intraday 1Hour,86.13,86.39,85.96,86.02,2456
LCOc9,LCOH7,Market Price,2026-05-13T10:00:00.000000000Z,+1,Intraday 1Hour,86.05,86.2,85.84,85.96,1851
LCOc9,LCOH7,Market Price,2026-05-13T11:00:00.000000000Z,+1,Intraday 1Hour,85.98,86.13,85.54,85.57,999
LCOc9,LCOH7,Market Price,2026-05-13T12:00:00.000000000Z,+1,Intraday 1Hour,85.56,85.87,85.56,85.65,1444
LCOc9,LCOH7,Market Price,2026-05-13T13:00:00.000000000Z,+1,Intraday 1Hour,85.66,85.7,85.33,85.47,1478
LCOc9,LCOH7,Market Price,2026-05-13T14:00:00.000000000Z,+1,Intraday 1Hour,85.5,86,85.42,85.47,1338
LCOc9,LCOH7,Market Price,2026-05-13T15:00:00.000000000Z,+1,Intraday 1Hour,85.57,85.62,84.65,84.88,911
LCOc9,LCOH7,Market Price,2026-05-13T16:00:00.000000000Z,+1,Intraday 1Hour,84.88,84.88,84.29,84.76,926
LCOc9,LCOH7,Market Price,2026-05-13T17:00:00.000000000Z,+1,Intraday 1Hour,84.81,85.05,84.7,85.04,1047
LCOc9,LCOH7,Market Price,2026-05-13T18:00:00.000000000Z,+1,Intraday 1Hour,84.98,85.05,84.77,84.84,3660
LCOc9,LCOH7,Market Price,2026-05-13T19:00:00.000000000Z,+1,Intraday 1Hour,84.88,84.95,84.88,84.95,171
LCOc9,LCOH7,Market Price,2026-05-13T20:00:00.000000000Z,+1,Intraday 1Hour,85.08,85.14,84.68,84.68,262
LCOc9,LCOH7,Market Price,2026-05-13T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,22
LCOc9,LCOH7,Market Price,2026-05-14T00:00:00.000000000Z,+1,Intraday 1Hour,84.85,84.85,84.84,84.84,14
LCOc9,LCOH7,Market Price,2026-05-14T01:00:00.000000000Z,+1,Intraday 1Hour,85.07,85.08,84.71,84.71,93
LCOc9,LCOH7,Market Price,2026-05-14T02:00:00.000000000Z,+1,Intraday 1Hour,85.04,85.04,85.04,85.04,65
LCOc9,LCOH7,Market Price,2026-05-14T03:00:00.000000000Z,+1,Intraday 1Hour,84.99,85.12,84.99,85.12,18
LCOc9,LCOH7,Market Price,2026-05-14T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,12
LCOc9,LCOH7,Market Price,2026-05-14T05:00:00.000000000Z,+1,Intraday 1Hour,85.13,85.13,85.03,85.03,19
LCOc9,LCOH7,Market Price,2026-05-14T06:00:00.000000000Z,+1,Intraday 1Hour,84.8,84.88,84,84.4,779
LCOc9,LCOH7,Market Price,2026-05-14T07:00:00.000000000Z,+1,Intraday 1Hour,84.5,85.16,84.49,85.11,367
