#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc3,LCOU6,Market Price,2026-05-04T13:00:00.000000000Z,+1,Intraday 1Hour,98.94,99.92,98.31,99.34,12148
LCOc3,LCOU6,Market Price,2026-05-04T14:00:00.000000000Z,+1,Intraday 1Hour,99.38,100.53,98.75,100.43,10199
LCOc3,LCOU6,Market Price,2026-05-04T15:00:00.000000000Z,+1,Intraday 1Hour,100.45,102.03,100.18,101.74,16496
LCOc3,LCOU6,Market Price,2026-05-04T16:00:00.000000000Z,+1,Intraday 1Hour,101.75,102.65,101.49,102.43,12829
LCOc3,LCOU6,Market Price,2026-05-04T17:00:00.000000000Z,+1,Intraday 1Hour,102.38,102.49,101.41,101.99,8710
LCOc3,LCOU6,Market Price,2026-05-04T18:00:00.000000000Z,+1,Intraday 1Hour,101.91,102.87,101.41,102.32,7244
LCOc3,LCOU6,Market Price,2026-05-04T19:00:00.000000000Z,+1,Intraday 1Hour,102.28,102.5,101.69,102.1,3498
LCOc3,LCOU6,Market Price,2026-05-04T20:00:00.000000000Z,+1,Intraday 1Hour,102.11,102.14,101.59,101.86,1083
LCOc3,LCOU6,Market Price,2026-05-04T21:00:00.000000000Z,+1,Intraday 1Hour,101.93,102.26,101.93,102.2,28
LCOc3,LCOU6,Market Price,2026-05-05T00:00:00.000000000Z,+1,Intraday 1Hour,102.03,102.05,101.61,101.84,404
LCOc3,LCOU6,Market Price,2026-05-05T01:00:00.000000000Z,+1,Intraday 1Hour,101.81,101.85,101.54,101.59,279
LCOc3,LCOU6,Market Price,2026-05-05T02:00:00.000000000Z,+1,Intraday 1Hour,101.52,101.52,101.05,101.22,940
LCOc3,LCOU6,Market Price,2026-05-05T03:00:00.000000000Z,+1,Intraday 1Hour,101.18,101.38,101.18,101.34,365
LCOc3,LCOU6,Market Price,2026-05-05T04:00:00.000000000Z,+1,Intraday 1Hour,101.33,101.38,101.01,101.32,361
LCOc3,LCOU6,Market Price,2026-05-05T05:00:00.000000000Z,+1,Intraday 1Hour,101.35,101.77,101.31,101.63,541
LCOc3,LCOU6,Market Price,2026-05-05T06:00:00.000000000Z,+1,Intraday 1Hour,101.6,102.57,101.44,102.1,2065
LCOc3,LCOU6,Market Price,2026-05-05T07:00:00.000000000Z,+1,Intraday 1Hour,102.07,102.28,101.03,102.02,6825
LCOc3,LCOU6,Market Price,2026-05-05T08:00:00.000000000Z,+1,Intraday 1Hour,101.95,102.14,101.02,101.11,15283
LCOc3,LCOU6,Market Price,2026-05-05T09:00:00.000000000Z,+1,Intraday 1Hour,101.22,101.78,101.1,101.31,6830
LCOc3,LCOU6,Market Price,2026-05-05T10:00:00.000000000Z,+1,Intraday 1Hour,101.33,101.63,100.85,101.54,6173
LCOc3,LCOU6,Market Price,2026-05-05T11:00:00.000000000Z,+1,Intraday 1Hour,101.55,102.09,101.17,101.23,5566
LCOc3,LCOU6,Market Price,2026-05-05T12:00:00.000000000Z,+1,Intraday 1Hour,101.34,101.65,100.29,100.86,11996
LCOc3,LCOU6,Market Price,2026-05-05T13:00:00.000000000Z,+1,Intraday 1Hour,100.86,100.99,99.84,100.28,14699
LCOc3,LCOU6,Market Price,2026-05-05T14:00:00.000000000Z,+1,Intraday 1Hour,100.28,101.12,99.77,100.43,22261
LCOc3,LCOU6,Market Price,2026-05-05T15:00:00.000000000Z,+1,Intraday 1Hour,100.46,100.86,99.39,100.04,13699
LCOc3,LCOU6,Market Price,2026-05-05T16:00:00.000000000Z,+1,Intraday 1Hour,100.05,100.44,100.01,100.39,6424
LCOc3,LCOU6,Market Price,2026-05-05T17:00:00.000000000Z,+1,Intraday 1Hour,100.41,100.42,99.86,100.33,9490
LCOc3,LCOU6,Market Price,2026-05-05T18:00:00.000000000Z,+1,Intraday 1Hour,100.34,100.54,99.95,99.98,9476
LCOc3,LCOU6,Market Price,2026-05-05T19:00:00.000000000Z,+1,Intraday 1Hour,99.97,100.7,99.96,100.59,1430
LCOc3,LCOU6,Market Price,2026-05-05T20:00:00.000000000Z,+1,Intraday 1Hour,100.62,100.79,100.4,100.68,1527
LCOc3,LCOU6,Market Price,2026-05-05T21:00:00.000000000Z,+1,Intraday 1Hour,100.57,100.93,100.53,100.76,145
LCOc3,LCOU6,Market Price,2026-05-06T00:00:00.000000000Z,+1,Intraday 1Hour,99.06,99.57,98.63,99.17,2278
LCOc3,LCOU6,Market Price,2026-05-06T01:00:00.000000000Z,+1,Intraday 1Hour,99.16,99.16,98.12,98.43,2758
LCOc3,LCOU6,Market Price,2026-05-06T02:00:00.000000000Z,+1,Intraday 1Hour,98.38,98.56,98.38,98.48,758
LCOc3,LCOU6,Market Price,2026-05-06T03:00:00.000000000Z,+1,Intraday 1Hour,98.46,98.83,98.42,98.53,777
LCOc3,LCOU6,Market Price,2026-05-06T04:00:00.000000000Z,+1,Intraday 1Hour,98.58,98.58,98.23,98.43,229
LCOc3,LCOU6,Market Price,2026-05-06T05:00:00.000000000Z,+1,Intraday 1Hour,98.52,99.29,98.41,98.47,1672
LCOc3,LCOU6,Market Price,2026-05-06T06:00:00.000000000Z,+1,Intraday 1Hour,98.36,99.07,97.89,98.81,4064
LCOc3,LCOU6,Market Price,2026-05-06T07:00:00.000000000Z,+1,Intraday 1Hour,98.82,99.1,96.92,96.95,9290
LCOc3,LCOU6,Market Price,2026-05-06T08:00:00.000000000Z,+1,Intraday 1Hour,96.94,98.02,94.24,94.76,25953
LCOc3,LCOU6,Market Price,2026-05-06T09:00:00.000000000Z,+1,Intraday 1Hour,94.82,95.47,93.04,93.12,22560
LCOc3,LCOU6,Market Price,2026-05-06T10:00:00.000000000Z,+1,Intraday 1Hour,93.16,93.18,90.31,90.61,25194
LCOc3,LCOU6,Market Price,2026-05-06T11:00:00.000000000Z,+1,Intraday 1Hour,90.66,92.39,89.36,92.34,19731
LCOc3,LCOU6,Market Price,2026-05-06T12:00:00.000000000Z,+1,Intraday 1Hour,92.35,94.93,92.21,94.37,24366
LCOc3,LCOU6,Market Price,2026-05-06T13:00:00.000000000Z,+1,Intraday 1Hour,94.38,95.27,93.86,94.09,15884
LCOc3,LCOU6,Market Price,2026-05-06T14:00:00.000000000Z,+1,Intraday 1Hour,94.09,94.89,93.22,93.58,18102
LCOc3,LCOU6,Market Price,2026-05-06T15:00:00.000000000Z,+1,Intraday 1Hour,93.6,94.41,93.36,93.72,18637
LCOc3,LCOU6,Market Price,2026-05-06T16:00:00.000000000Z,+1,Intraday 1Hour,93.76,94.53,93.22,94.2,7851
LCOc3,LCOU6,Market Price,2026-05-06T17:00:00.000000000Z,+1,Intraday 1Hour,94.19,94.23,93.56,93.7,7228
LCOc3,LCOU6,Market Price,2026-05-06T18:00:00.000000000Z,+1,Intraday 1Hour,93.71,93.81,92.9,93.25,13537
LCOc3,LCOU6,Market Price,2026-05-06T19:00:00.000000000Z,+1,Intraday 1Hour,93.3,93.42,92.92,93.32,3634
LCOc3,LCOU6,Market Price,2026-05-06T20:00:00.000000000Z,+1,Intraday 1Hour,93.35,93.46,92.84,93.23,6196
LCOc3,LCOU6,Market Price,2026-05-06T21:00:00.000000000Z,+1,Intraday 1Hour,93.32,93.32,93.32,93.32,168
LCOc3,LCOU6,Market Price,2026-05-07T00:00:00.000000000Z,+1,Intraday 1Hour,93.36,93.72,93.18,93.6,651
LCOc3,LCOU6,Market Price,2026-05-07T01:00:00.000000000Z,+1,Intraday 1Hour,93.63,93.88,93.11,93.15,1012
LCOc3,LCOU6,Market Price,2026-05-07T02:00:00.000000000Z,+1,Intraday 1Hour,93.07,93.37,92.71,93.31,1398
LCOc3,LCOU6,Market Price,2026-05-07T03:00:00.000000000Z,+1,Intraday 1Hour,93.37,93.54,93.2,93.43,680
LCOc3,LCOU6,Market Price,2026-05-07T04:00:00.000000000Z,+1,Intraday 1Hour,93.52,93.52,93.18,93.2,94
LCOc3,LCOU6,Market Price,2026-05-07T05:00:00.000000000Z,+1,Intraday 1Hour,93.3,93.44,93.15,93.24,514
LCOc3,LCOU6,Market Price,2026-05-07T06:00:00.000000000Z,+1,Intraday 1Hour,93.22,93.35,91.97,92.64,4756
LCOc3,LCOU6,Market Price,2026-05-07T07:00:00.000000000Z,+1,Intraday 1Hour,92.67,92.74,89.97,91.86,16598
LCOc3,LCOU6,Market Price,2026-05-07T08:00:00.000000000Z,+1,Intraday 1Hour,91.83,92.9,91.36,91.48,12319
LCOc3,LCOU6,Market Price,2026-05-07T09:00:00.000000000Z,+1,Intraday 1Hour,91.5,91.87,90.97,91.67,10793
LCOc3,LCOU6,Market Price,2026-05-07T10:00:00.000000000Z,+1,Intraday 1Hour,91.7,92.07,91.19,91.56,7325
LCOc3,LCOU6,Market Price,2026-05-07T11:00:00.000000000Z,+1,Intraday 1Hour,91.54,91.57,90.48,90.66,5883
LCOc3,LCOU6,Market Price,2026-05-07T12:00:00.000000000Z,+1,Intraday 1Hour,90.69,90.8,89.08,89.63,12907
LCOc3,LCOU6,Market Price,2026-05-07T13:00:00.000000000Z,+1,Intraday 1Hour,89.62,91.26,89.62,90.28,15075
LCOc3,LCOU6,Market Price,2026-05-07T14:00:00.000000000Z,+1,Intraday 1Hour,90.23,90.61,89.66,90.44,11976
LCOc3,LCOU6,Market Price,2026-05-07T15:00:00.000000000Z,+1,Intraday 1Hour,90.41,92.1,90.41,92.01,18917
LCOc3,LCOU6,Market Price,2026-05-07T16:00:00.000000000Z,+1,Intraday 1Hour,91.99,93.23,91.93,92.82,21559
LCOc3,LCOU6,Market Price,2026-05-07T17:00:00.000000000Z,+1,Intraday 1Hour,92.76,94.49,92.63,93.13,21912
LCOc3,LCOU6,Market Price,2026-05-07T18:00:00.000000000Z,+1,Intraday 1Hour,93.12,94.19,92.88,93.47,26656
LCOc3,LCOU6,Market Price,2026-05-07T19:00:00.000000000Z,+1,Intraday 1Hour,93.45,94.94,93.38,94.11,10594
LCOc3,LCOU6,Market Price,2026-05-07T20:00:00.000000000Z,+1,Intraday 1Hour,94.08,95.41,92.72,95.15,6157
LCOc3,LCOU6,Market Price,2026-05-07T21:00:00.000000000Z,+1,Intraday 1Hour,95,95.84,95,95.36,1399
LCOc3,LCOU6,Market Price,2026-05-08T00:00:00.000000000Z,+1,Intraday 1Hour,94.6,94.95,94.13,94.49,1548
LCOc3,LCOU6,Market Price,2026-05-08T01:00:00.000000000Z,+1,Intraday 1Hour,94.34,94.34,93.39,93.88,2240
LCOc3,LCOU6,Market Price,2026-05-08T02:00:00.000000000Z,+1,Intraday 1Hour,93.82,94.11,93.24,93.61,1736
LCOc3,LCOU6,Market Price,2026-05-08T03:00:00.000000000Z,+1,Intraday 1Hour,93.54,93.66,93.43,93.59,660
LCOc3,LCOU6,Market Price,2026-05-08T04:00:00.000000000Z,+1,Intraday 1Hour,93.54,94.19,93.54,93.59,494
LCOc3,LCOU6,Market Price,2026-05-08T05:00:00.000000000Z,+1,Intraday 1Hour,93.61,93.88,93.34,93.43,542
LCOc3,LCOU6,Market Price,2026-05-08T06:00:00.000000000Z,+1,Intraday 1Hour,93.47,93.7,92.44,93.25,3938
LCOc3,LCOU6,Market Price,2026-05-08T07:00:00.000000000Z,+1,Intraday 1Hour,93.29,93.96,92.9,93.26,7153
LCOc3,LCOU6,Market Price,2026-05-08T08:00:00.000000000Z,+1,Intraday 1Hour,93.24,93.6,92.58,92.97,10151
LCOc3,LCOU6,Market Price,2026-05-08T09:00:00.000000000Z,+1,Intraday 1Hour,92.95,93.43,92.39,93.36,6996
LCOc3,LCOU6,Market Price,2026-05-08T10:00:00.000000000Z,+1,Intraday 1Hour,93.41,93.46,92.58,92.94,4946
LCOc3,LCOU6,Market Price,2026-05-08T11:00:00.000000000Z,+1,Intraday 1Hour,92.95,93.51,92.58,93.3,7013
LCOc3,LCOU6,Market Price,2026-05-08T12:00:00.000000000Z,+1,Intraday 1Hour,93.29,93.47,92.66,93.29,7372
LCOc3,LCOU6,Market Price,2026-05-08T13:00:00.000000000Z,+1,Intraday 1Hour,93.26,93.42,92.47,92.9,11285
LCOc3,LCOU6,Market Price,2026-05-08T14:00:00.000000000Z,+1,Intraday 1Hour,92.92,94.28,92.92,94.14,12845
LCOc3,LCOU6,Market Price,2026-05-08T15:00:00.000000000Z,+1,Intraday 1Hour,94.17,94.79,93.92,94.56,12923
LCOc3,LCOU6,Market Price,2026-05-08T16:00:00.000000000Z,+1,Intraday 1Hour,94.56,94.57,93.97,94.25,8617
LCOc3,LCOU6,Market Price,2026-05-08T17:00:00.000000000Z,+1,Intraday 1Hour,94.27,94.27,93.75,94.13,7868
LCOc3,LCOU6,Market Price,2026-05-08T18:00:00.000000000Z,+1,Intraday 1Hour,94.15,94.53,93.34,94.16,23126
LCOc3,LCOU6,Market Price,2026-05-08T19:00:00.000000000Z,+1,Intraday 1Hour,94.17,94.29,93.65,93.79,2568
LCOc3,LCOU6,Market Price,2026-05-08T20:00:00.000000000Z,+1,Intraday 1Hour,93.8,93.86,93.33,93.57,1763
LCOc3,LCOU6,Market Price,2026-05-08T21:00:00.000000000Z,+1,Intraday 1Hour,93.44,93.61,93.23,93.31,165
LCOc3,LCOU6,Market Price,2026-05-10T22:00:00.000000000Z,+1,Intraday 1Hour,95.6,97.18,95.6,97,5587
LCOc3,LCOU6,Market Price,2026-05-10T23:00:00.000000000Z,+1,Intraday 1Hour,97.03,97.64,96.95,97.63,997
LCOc3,LCOU6,Market Price,2026-05-11T00:00:00.000000000Z,+1,Intraday 1Hour,97.63,98,97.14,97.59,945
LCOc3,LCOU6,Market Price,2026-05-11T01:00:00.000000000Z,+1,Intraday 1Hour,97.48,97.52,96.71,96.72,2945
LCOc3,LCOU6,Market Price,2026-05-11T02:00:00.000000000Z,+1,Intraday 1Hour,96.74,97.35,96.63,97.26,1968
LCOc3,LCOU6,Market Price,2026-05-11T03:00:00.000000000Z,+1,Intraday 1Hour,97.33,97.64,97.24,97.45,1274
LCOc3,LCOU6,Market Price,2026-05-11T04:00:00.000000000Z,+1,Intraday 1Hour,97.45,97.71,97.41,97.68,1102
LCOc3,LCOU6,Market Price,2026-05-11T05:00:00.000000000Z,+1,Intraday 1Hour,97.64,97.66,97.1,97.19,3089
LCOc3,LCOU6,Market Price,2026-05-11T06:00:00.000000000Z,+1,Intraday 1Hour,97.16,97.39,96.43,96.54,4542
LCOc3,LCOU6,Market Price,2026-05-11T07:00:00.000000000Z,+1,Intraday 1Hour,96.58,97.3,96.44,96.92,4994
LCOc3,LCOU6,Market Price,2026-05-11T08:00:00.000000000Z,+1,Intraday 1Hour,96.91,97.02,95.85,96.38,10806
LCOc3,LCOU6,Market Price,2026-05-11T09:00:00.000000000Z,+1,Intraday 1Hour,96.43,96.56,95.95,96.33,4237
LCOc3,LCOU6,Market Price,2026-05-11T10:00:00.000000000Z,+1,Intraday 1Hour,96.33,96.33,95.67,96.25,5947
LCOc3,LCOU6,Market Price,2026-05-11T11:00:00.000000000Z,+1,Intraday 1Hour,96.31,96.69,96.14,96.57,2805
LCOc3,LCOU6,Market Price,2026-05-11T12:00:00.000000000Z,+1,Intraday 1Hour,96.57,97,95.51,96.34,6582
LCOc3,LCOU6,Market Price,2026-05-11T13:00:00.000000000Z,+1,Intraday 1Hour,96.39,96.45,95.45,95.65,8701
LCOc3,LCOU6,Market Price,2026-05-11T14:00:00.000000000Z,+1,Intraday 1Hour,95.73,96.73,95.7,96.4,8724
LCOc3,LCOU6,Market Price,2026-05-11T15:00:00.000000000Z,+1,Intraday 1Hour,96.4,97.08,96.19,96.78,14347
LCOc3,LCOU6,Market Price,2026-05-11T16:00:00.000000000Z,+1,Intraday 1Hour,96.81,98.02,96.77,97.71,11408
LCOc3,LCOU6,Market Price,2026-05-11T17:00:00.000000000Z,+1,Intraday 1Hour,97.7,97.7,96.91,97.13,8058
LCOc3,LCOU6,Market Price,2026-05-11T18:00:00.000000000Z,+1,Intraday 1Hour,97.18,97.71,96.8,97.01,20853
LCOc3,LCOU6,Market Price,2026-05-11T19:00:00.000000000Z,+1,Intraday 1Hour,97.01,97.18,96.84,97.01,1651
LCOc3,LCOU6,Market Price,2026-05-11T20:00:00.000000000Z,+1,Intraday 1Hour,97.01,97.57,96.96,97.05,2918
LCOc3,LCOU6,Market Price,2026-05-11T21:00:00.000000000Z,+1,Intraday 1Hour,97.11,97.51,97.11,97.43,36
LCOc3,LCOU6,Market Price,2026-05-12T00:00:00.000000000Z,+1,Intraday 1Hour,97.18,97.49,97.11,97.41,884
LCOc3,LCOU6,Market Price,2026-05-12T01:00:00.000000000Z,+1,Intraday 1Hour,97.47,97.8,97.21,97.68,1091
LCOc3,LCOU6,Market Price,2026-05-12T02:00:00.000000000Z,+1,Intraday 1Hour,97.68,97.85,97.56,97.56,968
LCOc3,LCOU6,Market Price,2026-05-12T03:00:00.000000000Z,+1,Intraday 1Hour,97.62,97.67,97.5,97.64,320
LCOc3,LCOU6,Market Price,2026-05-12T04:00:00.000000000Z,+1,Intraday 1Hour,97.63,97.63,97.2,97.48,437
LCOc3,LCOU6,Market Price,2026-05-12T05:00:00.000000000Z,+1,Intraday 1Hour,97.47,97.83,97.28,97.67,1318
LCOc3,LCOU6,Market Price,2026-05-12T06:00:00.000000000Z,+1,Intraday 1Hour,97.65,98.86,97.65,98.72,2721
LCOc3,LCOU6,Market Price,2026-05-12T07:00:00.000000000Z,+1,Intraday 1Hour,98.73,98.84,98.33,98.71,4790
LCOc3,LCOU6,Market Price,2026-05-12T08:00:00.000000000Z,+1,Intraday 1Hour,98.71,99.33,98.68,98.99,8187
LCOc3,LCOU6,Market Price,2026-05-12T09:00:00.000000000Z,+1,Intraday 1Hour,98.99,99.64,98.97,99.32,8972
LCOc3,LCOU6,Market Price,2026-05-12T10:00:00.000000000Z,+1,Intraday 1Hour,99.31,99.86,99.12,99.68,7365
LCOc3,LCOU6,Market Price,2026-05-12T11:00:00.000000000Z,+1,Intraday 1Hour,99.67,100.09,99.37,99.57,6314
LCOc3,LCOU6,Market Price,2026-05-12T12:00:00.000000000Z,+1,Intraday 1Hour,99.61,100.08,99.31,99.42,7667
LCOc3,LCOU6,Market Price,2026-05-12T13:00:00.000000000Z,+1,Intraday 1Hour,99.41,100.28,99.3,99.98,11240
LCOc3,LCOU6,Market Price,2026-05-12T14:00:00.000000000Z,+1,Intraday 1Hour,99.99,100.08,99.51,99.93,12296
LCOc3,LCOU6,Market Price,2026-05-12T15:00:00.000000000Z,+1,Intraday 1Hour,99.96,100.28,99.3,99.64,16838
LCOc3,LCOU6,Market Price,2026-05-12T16:00:00.000000000Z,+1,Intraday 1Hour,99.62,99.81,99.39,99.6,12786
LCOc3,LCOU6,Market Price,2026-05-12T17:00:00.000000000Z,+1,Intraday 1Hour,99.59,99.85,99.43,99.77,12077
LCOc3,LCOU6,Market Price,2026-05-12T18:00:00.000000000Z,+1,Intraday 1Hour,99.76,100.46,99.68,100.26,24197
LCOc3,LCOU6,Market Price,2026-05-12T19:00:00.000000000Z,+1,Intraday 1Hour,100.21,100.23,99.95,100.07,1297
LCOc3,LCOU6,Market Price,2026-05-12T20:00:00.000000000Z,+1,Intraday 1Hour,100.06,100.14,99.58,99.73,831
LCOc3,LCOU6,Market Price,2026-05-12T21:00:00.000000000Z,+1,Intraday 1Hour,99.6,100.02,99.54,100.02,507
LCOc3,LCOU6,Market Price,2026-05-13T00:00:00.000000000Z,+1,Intraday 1Hour,99.63,99.67,98.53,99.24,1557
LCOc3,LCOU6,Market Price,2026-05-13T01:00:00.000000000Z,+1,Intraday 1Hour,99.29,99.46,99.07,99.37,540
LCOc3,LCOU6,Market Price,2026-05-13T02:00:00.000000000Z,+1,Intraday 1Hour,99.43,99.49,98.31,98.76,1692
LCOc3,LCOU6,Market Price,2026-05-13T03:00:00.000000000Z,+1,Intraday 1Hour,98.92,99.04,98.7,98.94,839
LCOc3,LCOU6,Market Price,2026-05-13T04:00:00.000000000Z,+1,Intraday 1Hour,98.82,98.84,98.57,98.64,419
LCOc3,LCOU6,Market Price,2026-05-13T05:00:00.000000000Z,+1,Intraday 1Hour,98.64,98.78,98.48,98.57,519
LCOc3,LCOU6,Market Price,2026-05-13T06:00:00.000000000Z,+1,Intraday 1Hour,98.53,98.89,98.48,98.75,2212
LCOc3,LCOU6,Market Price,2026-05-13T07:00:00.000000000Z,+1,Intraday 1Hour,98.75,99.16,98.63,99.11,6236
LCOc3,LCOU6,Market Price,2026-05-13T08:00:00.000000000Z,+1,Intraday 1Hour,99.08,99.65,99.01,99.52,12181
LCOc3,LCOU6,Market Price,2026-05-13T09:00:00.000000000Z,+1,Intraday 1Hour,99.54,99.9,99.15,99.23,8301
LCOc3,LCOU6,Market Price,2026-05-13T10:00:00.000000000Z,+1,Intraday 1Hour,99.25,100.02,99.24,99.86,9583
LCOc3,LCOU6,Market Price,2026-05-13T11:00:00.000000000Z,+1,Intraday 1Hour,99.83,99.96,99.29,99.33,8432
LCOc3,LCOU6,Market Price,2026-05-13T12:00:00.000000000Z,+1,Intraday 1Hour,99.32,99.76,99.15,99.42,8283
LCOc3,LCOU6,Market Price,2026-05-13T13:00:00.000000000Z,+1,Intraday 1Hour,99.4,99.4,98.96,99.23,10832
LCOc3,LCOU6,Market Price,2026-05-13T14:00:00.000000000Z,+1,Intraday 1Hour,99.25,99.76,98.98,99.29,12042
LCOc3,LCOU6,Market Price,2026-05-13T15:00:00.000000000Z,+1,Intraday 1Hour,99.31,99.38,98.24,98.51,16401
LCOc3,LCOU6,Market Price,2026-05-13T16:00:00.000000000Z,+1,Intraday 1Hour,98.55,98.55,97.67,98.3,14985
LCOc3,LCOU6,Market Price,2026-05-13T17:00:00.000000000Z,+1,Intraday 1Hour,98.29,98.42,97.97,98.13,12692
LCOc3,LCOU6,Market Price,2026-05-13T18:00:00.000000000Z,+1,Intraday 1Hour,98.13,98.13,97.61,97.77,17624
LCOc3,LCOU6,Market Price,2026-05-13T19:00:00.000000000Z,+1,Intraday 1Hour,97.77,98,97.74,97.96,1454
LCOc3,LCOU6,Market Price,2026-05-13T20:00:00.000000000Z,+1,Intraday 1Hour,98,98.15,97.5,97.68,2558
LCOc3,LCOU6,Market Price,2026-05-13T21:00:00.000000000Z,+1,Intraday 1Hour,97.85,97.85,97.85,97.85,104
LCOc3,LCOU6,Market Price,2026-05-14T00:00:00.000000000Z,+1,Intraday 1Hour,97.76,97.93,97.69,97.74,190
LCOc3,LCOU6,Market Price,2026-05-14T01:00:00.000000000Z,+1,Intraday 1Hour,97.72,98.21,97.42,97.79,1161
LCOc3,LCOU6,Market Price,2026-05-14T02:00:00.000000000Z,+1,Intraday 1Hour,97.82,98.19,97.66,98.13,488
